\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-01-09,7,70.82,51.26,44.04,50.89,-132.99,60.79,61.33,71.56,68.01,69.39,64.81,67.35,67.95,69.39,68.08
2004-01-09,8,175.31,126.91,109.01,125.97,4.73,150.49,151.83,177.14,168.37,171.77,160.43,166.72,168.2,171.77,168.54
2004-01-09,9,162.43,117.58,101,116.71,4.74,139.43,140.68,164.12,156,159.15,148.64,154.47,155.85,159.15,156.15
2004-01-09,10,90.25,65.33,56.11,64.84,4.92,77.46,78.16,91.18,86.67,88.42,82.58,85.82,86.58,88.42,86.76
2004-01-09,11,184.41,133.49,114.67,132.5,4.92,158.3,159.71,186.33,177.1,180.68,168.75,175.37,176.93,180.68,177.28
2004-01-09,12,87.25,63.16,54.25,62.69,4.98,74.89,75.56,88.16,83.79,85.48,79.84,82.97,83.71,85.48,83.87
2004-01-09,13,633.33,461.87,396.73,458.44,4.89,547.7,552.59,634.72,612.77,625.15,583.87,606.77,612.17,625.15,613.38
2004-01-09,14,111.28,80.55,69.19,79.96,4.89,95.52,96.37,112.44,106.87,109.03,101.83,105.82,106.76,109.03,106.98
2004-01-09,15,81.98,59.35,50.98,58.91,4.9,70.37,71,82.84,78.74,80.33,75.02,77.96,78.66,80.33,78.82
2004-01-09,16,51.86,37.54,32.24,37.26,4.92,44.51,44.91,52.39,49.8,50.81,47.45,49.31,49.75,50.81,49.85
2004-01-09,17,94.97,68.74,59.05,68.24,4.89,81.52,82.25,95.96,91.21,93.05,86.9,90.31,91.12,93.05,91.3
2004-01-09,18,245.09,129.15,110.93,128.19,4.89,210.39,212.27,247.65,235.39,240.14,224.28,233.08,235.15,240.14,235.62
2004-01-09,19,180.8,109.73,94.25,108.91,4.89,155.2,156.59,182.69,173.64,177.15,165.45,171.94,173.47,177.15,173.81
2004-01-09,20,108.79,31.52,27.08,31.29,4.89,93.38,94.22,109.92,104.48,106.59,99.55,103.45,104.38,106.59,104.58
2004-01-09,21,113.42,82.1,70.52,81.49,7.03,97.36,98.23,114.6,108.93,111.12,103.79,107.86,108.82,111.12,109.03
2004-01-09,22,108.41,78.47,67.41,77.89,80.89,93.06,93.89,109.54,104.11,106.22,99.2,103.09,104.01,106.22,104.22
2004-01-09,23,95.07,68.82,59.11,68.31,70.94,81.61,82.34,96.06,91.31,93.15,87,90.41,91.22,93.15,91.4
2004-01-09,24,104.46,75.62,64.95,75.06,77.94,89.67,90.47,105.55,100.32,102.35,95.48,88.52,92.61,91.07,100.42
2004-01-10,1,53.92,39.03,33.53,38.74,40.24,46.29,46.7,54.48,51.78,52.83,49.34,51.28,51.74,52.83,51.84
2004-01-10,2,52.45,37.97,32.61,37.69,39.14,45.02,45.43,53,50.37,51.39,48,49.88,50.32,51.39,50.42
2004-01-10,3,47.31,34.25,29.42,33.99,35.3,40.61,40.97,47.81,45.44,46.36,43.3,44.99,45.39,46.36,45.48
2004-01-10,4,42.88,31.04,26.66,30.81,31.99,36.81,37.14,43.33,41.18,42.02,39.24,40.78,41.14,42.02,41.22
2004-01-10,5,38.08,27.8,23.88,27.6,28.66,32.97,33.27,38.48,36.57,37.31,35.14,36.24,36.55,37.33,36.61
2004-01-10,6,65.04,47.08,40.44,46.73,48.53,55.83,56.33,65.72,62.47,63.73,59.52,61.86,62.4,63.73,62.53
2004-01-10,7,113.73,82.33,70.72,81.72,84.86,97.63,98.5,114.91,109.23,111.43,104.07,108.15,109.12,111.43,109.33
2004-01-10,8,95.2,58.41,59.19,68.4,71.03,81.72,82.45,96.19,91.43,93.27,87.11,90.53,91.34,93.27,91.51
2004-01-10,9,180.9,122.7,105.4,121.79,134.98,155.29,156.67,182.78,173.74,177.25,165.54,172.03,173.56,177.25,173.91
2004-01-10,10,160.79,29.84,25.63,29.62,118.72,136.59,137.81,135.19,128.55,122.45,145.71,151.35,152.74,156.08,154.57
2004-01-10,11,178.56,27.17,23.34,26.96,133.23,153.27,154.65,180.42,171.48,174.95,163.4,169.8,171.32,174.95,171.65
2004-01-10,12,151.62,28.09,24.13,27.88,113.13,130.15,131.31,153.2,145.61,148.55,138.75,144.19,145.47,148.55,145.76
2004-01-10,13,101.87,31.97,27.46,31.73,76.01,87.45,88.23,102.93,97.84,99.81,93.22,96.88,97.74,99.81,97.93
2004-01-10,14,101.05,47.4,40.71,47.05,75.4,86.75,87.52,102.11,97.05,99.01,92.47,96.1,96.95,99.01,97.15
2004-01-10,15,130.24,28.16,24.19,27.95,94.14,111.8,112.8,131.6,125.09,127.61,119.18,123.86,124.96,127.61,125.21
2004-01-10,16,107.11,31.12,26.73,30.88,58.56,91.94,92.76,108.22,102.87,104.94,98.01,101.86,102.77,104.94,102.97
2004-01-10,17,78.7,26.8,23.02,26.6,58.72,67.56,68.16,79.52,75.58,77.11,72.02,74.84,75.51,77.11,75.66
2004-01-10,18,79.76,36.59,31.42,36.31,59.51,68.47,69.08,80.59,76.6,78.15,72.99,75.85,76.53,78.15,76.68
2004-01-10,19,100.81,36.11,31.02,35.84,75.22,86.53,87.3,101.85,96.81,98.77,92.25,95.86,96.72,98.77,96.91
2004-01-10,20,121.84,87.6,75.25,86.96,90.91,104.59,105.52,123.11,117.02,119.38,111.5,115.87,116.9,119.38,117.13
2004-01-10,21,64.46,46.66,40.08,46.32,48.1,55.33,55.83,65.13,61.91,63.16,58.99,61.3,61.85,63.16,61.97
2004-01-10,22,73.47,53.19,45.69,52.79,54.82,63.07,63.63,74.24,70.56,71.99,67.24,69.87,70.5,71.99,70.63
2004-01-10,23,68.95,49.92,42.87,49.54,51.45,59.19,59.72,69.67,66.22,67.56,63.1,65.58,66.16,67.56,66.29
2004-01-10,24,51.43,37.23,31.98,36.95,38.37,44.14,44.54,51.96,49.39,50.39,47.06,48.9,49.34,50.39,49.44
2004-01-11,1,57.42,41.56,35.7,41.26,42.84,49.29,49.73,58.01,55.14,56.26,52.54,54.61,55.09,56.26,55.2
2004-01-11,2,40.6,29.39,25.25,29.18,30.3,34.86,35.17,41.03,39,39.78,37.16,38.61,38.96,39.78,39.04
2004-01-11,3,36.51,26.43,22.7,26.24,27.25,31.35,31.63,36.9,35.07,35.78,33.42,34.73,35.04,35.78,35.1
2004-01-11,4,36.07,26.11,22.42,25.91,26.91,30.96,31.24,36.44,34.64,35.34,33.01,34.3,34.6,35.34,34.67
2004-01-11,5,35.97,26.04,22.37,25.85,26.84,30.88,31.16,36.35,34.55,35.25,32.92,34.21,34.52,35.25,34.58
2004-01-11,6,35.82,25.93,22.27,25.74,26.73,30.75,31.02,36.19,34.4,35.09,32.78,34.06,34.37,35.09,34.43
2004-01-11,7,30.59,22.15,19.02,21.98,22.83,26.26,26.5,30.91,29.38,29.98,28,29.09,29.35,29.98,29.41
2004-01-11,8,29.21,21.14,18.16,20.99,21.79,25.07,25.3,29.51,28.05,28.62,26.73,27.77,28.02,28.62,28.08
2004-01-11,9,44.52,32.22,27.68,31.98,33.22,38.21,38.55,44.98,42.75,43.62,40.74,42.33,42.71,43.62,42.79
2004-01-11,10,78.46,56.8,48.79,56.38,58.54,67.35,67.96,79.28,75.36,76.88,71.8,74.61,75.28,76.88,75.43
2004-01-11,11,98.59,71.37,61.3,70.84,73.56,84.63,85.39,99.62,94.69,96.6,90.22,93.76,94.59,96.6,94.78
2004-01-11,12,90.74,65.68,56.42,65.19,67.7,77.89,78.58,91.68,87.14,88.9,83.03,86.29,87.06,88.9,87.23
2004-01-11,13,75.42,54.6,46.9,54.19,56.28,64.75,65.32,76.21,72.44,73.9,69.02,71.73,72.37,73.9,72.51
2004-01-11,14,60.57,42.33,36.36,42.01,45.2,52,52.46,61.2,58.17,59.35,55.43,57.6,58.11,59.35,58.23
2004-01-11,15,58.1,34.66,29.77,34.4,43.35,49.87,50.32,58.7,55.79,56.92,53.16,55.25,55.74,56.92,55.85
2004-01-11,16,52.33,37.88,32.54,37.6,39.05,44.92,45.33,52.88,50.26,51.28,47.89,49.77,50.21,51.28,50.31
2004-01-11,17,50.37,36.46,31.32,36.19,37.59,43.24,43.63,50.9,48.38,49.36,46.1,47.9,48.33,49.36,48.43
2004-01-11,18,87.51,63.35,54.41,62.88,65.3,75.12,75.79,88.42,84.04,85.74,80.08,83.22,83.96,85.74,84.13
2004-01-11,19,73.52,53.22,45.71,52.83,54.86,63.11,63.68,74.29,70.61,72.03,67.28,69.91,70.54,72.03,70.68
2004-01-11,20,46.19,33.44,28.72,33.19,34.47,39.65,40.01,46.68,44.37,45.26,42.27,43.93,44.32,45.26,44.41
2004-01-11,21,44.56,32.26,27.71,32.02,33.25,38.25,38.59,45.02,42.79,43.66,40.78,42.38,42.75,43.66,42.84
2004-01-11,22,49.92,36.14,31.04,35.87,37.25,42.85,43.23,50.44,47.94,48.91,45.68,47.47,47.9,48.91,47.99
2004-01-11,23,37.31,27.01,23.2,26.81,27.84,32.03,32.32,37.7,35.83,36.56,34.14,35.48,35.8,36.56,35.87
2004-01-11,24,53.1,38.6,33.16,38.31,39.62,45.58,45.99,53.65,51,52.02,48.59,50.5,50.94,52.02,51.04
2004-01-12,1,34.34,24.86,21.35,24.67,25.62,29.48,29.74,34.7,32.98,33.64,31.42,32.66,32.95,33.64,33.01
2004-01-12,2,31.96,23.14,19.87,22.96,23.85,27.43,27.68,32.29,30.69,31.32,29.25,30.39,30.66,31.32,30.72
2004-01-12,3,33.54,24.27,20.86,24.1,25.02,28.79,29.04,33.88,32.21,32.86,30.69,31.89,32.18,32.86,32.24
2004-01-12,4,30.27,21.92,18.82,21.75,22.59,25.99,26.22,30.59,29.07,29.67,27.7,28.79,29.04,29.67,29.1
2004-01-12,5,31.39,22.72,19.52,22.55,23.42,26.95,27.19,31.72,30.15,30.76,28.73,29.85,30.12,30.76,30.18
2004-01-12,6,31.72,22.96,19.72,22.79,23.67,27.23,27.47,32.05,30.46,31.08,29.02,30.16,30.43,31.08,30.49
2004-01-12,7,62.78,45.45,39.04,45.11,46.84,53.89,54.37,63.43,60.29,61.51,57.45,59.7,60.23,61.51,60.35
2004-01-12,8,97.2,70.36,60.44,69.84,72.53,83.44,84.18,98.21,93.35,95.24,88.95,92.43,93.26,95.24,93.44
2004-01-12,9,103.72,64.25,64.49,74.52,77.39,89.03,89.83,104.8,99.61,101.63,94.92,98.64,99.52,101.63,99.71
2004-01-12,10,97.87,39.06,36.27,41.91,73.03,84.01,84.76,98.89,93.99,95.89,89.56,93.07,93.9,95.89,94.09
2004-01-12,11,71.97,45.08,38.72,44.74,53.7,61.78,62.33,72.72,69.12,70.51,65.86,68.44,69.05,70.51,69.18
2004-01-12,12,92.12,29.96,32.4,37.43,68.74,79.08,79.78,93.08,88.47,90.26,84.3,87.6,88.38,90.26,88.56
2004-01-12,13,70.5,28.87,33.15,38.31,52.6,60.52,61.06,71.23,67.7,69.07,64.51,67.04,67.64,69.07,67.77
2004-01-12,14,40.75,24.97,25.34,29.28,30.41,34.98,35.29,41.18,39.14,39.93,37.29,38.75,39.1,39.93,39.18
2004-01-12,15,55.2,31.72,34.32,39.66,41.19,47.38,47.8,55.77,53.01,54.08,50.51,52.49,52.96,54.08,53.06
2004-01-12,16,82.26,26.7,26.42,30.53,61.38,70.61,71.24,83.12,79,80.6,75.27,78.23,78.92,80.6,79.08
2004-01-12,17,115.39,38.87,33.88,39.15,86.1,99.05,99.94,116.6,110.82,113.06,105.59,109.74,110.71,113.06,110.93
2004-01-12,18,187.19,89.5,76.97,88.94,139.67,160.69,162.12,189.14,179.78,183.41,171.3,178.02,179.6,183.41,179.96
2004-01-12,19,96.06,30.6,27.39,31.65,71.68,82.46,83.2,97.07,92.26,94.12,87.91,91.36,92.17,94.12,92.35
2004-01-12,20,85.91,33.98,30.55,35.31,64.1,73.74,74.4,86.8,82.5,84.17,78.61,81.69,82.42,84.17,82.59
2004-01-12,21,67.63,29.17,35.36,40.86,50.46,58.05,58.57,68.33,64.95,66.26,61.89,64.31,64.88,66.26,65.01
2004-01-12,22,44.14,31.95,27.44,31.71,32.93,37.89,38.23,44.6,42.39,43.25,40.39,41.97,42.35,43.25,42.43
2004-01-12,23,49.29,35.68,30.65,35.42,36.78,42.32,42.69,49.81,47.34,48.3,45.11,46.88,47.29,48.3,47.39
2004-01-12,24,41.6,30.11,25.87,29.89,31.04,35.71,36.03,42.03,39.95,40.76,38.07,39.56,39.91,40.76,39.99
2004-01-13,1,33.29,54.27,46.62,53.86,24.84,28.58,28.83,33.64,31.97,32.62,30.47,31.66,31.94,32.62,32
2004-01-13,2,29.53,21.38,18.36,21.22,22.04,25.35,25.58,29.84,28.36,28.94,27.03,28.08,28.33,28.94,28.39
2004-01-13,3,30.43,25.44,21.85,25.25,22.7,26.12,26.35,30.75,29.22,29.81,27.84,28.94,29.19,29.81,29.25
2004-01-13,4,30.21,21.87,18.79,21.71,22.54,25.93,26.16,30.53,29.01,29.6,27.65,28.73,28.99,29.6,29.05
2004-01-13,5,30.4,22.22,19.09,22.06,22.68,26.1,26.33,30.72,29.19,29.79,27.82,28.91,29.17,29.79,29.23
2004-01-13,6,30.51,22.09,18.97,21.92,22.76,26.19,26.42,30.82,29.3,29.89,27.92,29.01,29.27,29.89,29.33
2004-01-13,7,48.52,35.12,30.17,34.86,36.2,41.65,42.02,49.02,46.59,47.54,44.4,46.14,46.55,47.54,46.64
2004-01-13,8,72.69,52.62,45.2,52.23,54.23,62.39,62.95,73.44,69.81,71.22,66.51,69.12,69.74,71.22,69.88
2004-01-13,9,72.25,52.3,44.92,51.91,53.91,62.02,62.58,73,69.39,70.79,66.12,68.71,69.32,70.79,69.46
2004-01-13,10,68.49,49.58,42.59,49.21,51.11,58.79,59.32,69.21,65.78,67.11,62.67,65.13,65.72,67.11,65.85
2004-01-13,11,103.43,70.98,60.97,70.46,77.18,88.79,89.58,104.51,99.34,101.34,46.74,163.51,99.24,101.34,99.44
2004-01-13,12,77.76,24.9,23.97,27.69,58.02,66.75,67.35,78.57,74.68,76.19,71.16,73.95,74.61,76.19,74.76
2004-01-13,13,99.09,25.3,26.75,30.91,73.93,85.06,85.81,100.12,95.16,97.08,90.67,94.23,95.07,97.08,95.26
2004-01-13,14,126.05,47.33,68.19,78.8,94.05,108.2,109.17,127.36,121.06,123.5,115.35,119.87,120.94,123.5,121.18
2004-01-13,15,67.3,22.12,20.72,23.94,50.22,57.78,58.29,68.01,64.64,65.95,61.59,64.01,64.57,65.95,64.7
2004-01-13,16,89.55,26.02,23.82,27.52,66.82,76.87,77.56,90.49,86.01,87.74,81.95,85.17,85.92,87.74,86.09
2004-01-13,17,67.06,29.44,39,45.07,50.04,57.57,58.08,67.76,64.41,65.71,61.37,63.78,64.35,65.71,64.47
2004-01-13,18,461.46,24.77,22.76,26.3,344.32,396.12,399.66,464.53,443.19,452.14,422.28,438.84,442.75,452.14,443.63
2004-01-13,19,463.99,24.39,23.88,27.59,346.21,398.3,401.85,468.83,445.62,454.62,424.6,441.25,445.18,454.62,446.06
2004-01-13,20,113.28,73.79,66.12,76.4,84.53,97.24,98.11,114.46,108.79,110.99,103.66,107.73,108.69,110.99,108.9
2004-01-13,21,113.88,82.43,70.81,81.82,84.97,97.75,98.63,115.06,109.37,111.58,104.21,108.3,109.26,111.58,109.48
2004-01-13,22,89.5,30.53,26.71,30.86,66.78,76.83,77.51,90.43,85.96,87.69,81.9,85.11,85.87,87.69,86.04
2004-01-13,23,46.84,27.84,23.91,27.63,34.95,40.21,40.57,47.33,44.99,45.89,42.86,44.54,44.94,45.89,45.03
2004-01-13,24,54.65,39.56,33.98,39.26,40.77,46.91,47.33,55.21,52.48,53.54,50,51.97,52.43,53.54,52.53
2004-01-14,1,72.14,52.13,44.78,51.74,53.73,61.82,62.37,69.13,65.73,65.91,65.9,68.49,69.09,70.56,69.35
2004-01-14,2,34.13,24.71,21.22,24.52,25.47,29.3,29.56,34.49,32.78,33.44,31.23,32.46,32.75,33.44,32.81
2004-01-14,3,44.75,32.4,27.83,32.16,34.98,38.42,38.76,45.22,42.98,43.85,40.96,42.56,42.94,43.85,43.02
2004-01-14,4,45.82,33.17,28.49,32.92,34.19,39.33,39.68,46.3,44.01,44.89,41.93,43.57,43.96,44.89,44.05
2004-01-14,5,42.43,30.71,26.38,30.49,31.66,36.42,36.75,42.87,40.75,41.57,38.83,40.35,40.71,41.57,40.79
2004-01-14,6,66.12,47.86,41.11,47.51,49.33,56.76,57.26,66.8,63.5,64.78,60.5,62.87,63.43,64.78,63.56
2004-01-14,7,89.01,64.43,55.34,63.95,66.41,76.4,77.09,89.94,85.48,87.21,81.45,84.65,85.4,87.21,85.57
2004-01-14,8,161.49,101.27,86.99,100.52,120.5,138.63,139.86,163.17,155.1,158.23,147.78,153.57,154.94,158.23,155.25
2004-01-14,9,128.73,38,32.64,37.72,96.06,110.51,111.49,130.08,123.64,126.14,117.8,122.42,123.51,126.14,123.76
2004-01-14,10,140.13,27.39,23.59,27.26,104.56,120.29,121.36,141.59,134.58,137.3,128.23,133.26,134.45,137.3,134.72
2004-01-14,11,105.87,31.11,27.32,31.57,78.99,90.88,91.69,106.97,101.67,103.73,96.88,100.68,101.57,103.73,101.77
2004-01-14,12,179.45,27.72,23.81,27.51,133.9,154.04,155.41,181.31,172.34,175.82,164.21,170.65,172.17,175.82,172.51
2004-01-14,13,82.68,27.72,23.81,27.51,61.69,70.97,71.61,83.54,79.4,81.01,75.66,78.62,79.33,81.01,79.48
2004-01-14,14,79.43,25.3,23.82,27.53,59.27,68.19,68.8,80.26,76.29,77.83,72.69,75.54,76.21,77.83,76.36
2004-01-14,15,81.03,26.5,25.97,30.01,60.46,69.56,70.19,81.88,77.83,79.4,74.15,77.07,77.75,79.4,77.9
2004-01-14,16,147.52,26.92,23.9,27.61,110.07,126.63,127.76,149.05,141.67,144.54,134.99,140.28,141.53,144.54,141.81
2004-01-14,17,227.67,26.35,22.8,26.35,169.88,195.43,197.18,230.04,218.65,223.07,208.34,216.51,218.44,223.07,218.87
2004-01-14,18,305.31,25.71,23.82,27.53,227.81,262.08,264.42,308.49,293.22,299.15,279.39,290.35,292.93,299.15,293.51
2004-01-14,19,105.61,26.61,23.84,27.55,78.8,90.66,91.47,106.71,101.43,103.48,96.64,100.43,101.33,103.48,101.53
2004-01-14,20,97.95,27.59,23.7,27.38,73.09,84.09,84.84,98.98,94.08,95.98,89.64,93.15,93.98,95.98,94.17
2004-01-14,21,102.99,45.76,39.3,45.42,76.85,88.41,89.19,104.06,98.91,100.91,94.24,97.94,98.81,100.91,99.01
2004-01-14,22,96.52,34.74,29.84,34.48,72.02,82.85,83.6,97.53,92.7,94.57,88.32,91.79,92.61,94.57,92.79
2004-01-14,23,81.77,59.19,50.84,58.76,61.02,70.19,70.82,82.62,78.53,80.12,74.83,77.76,78.46,80.12,78.61
2004-01-14,24,76.86,55.64,47.8,55.23,57.35,65.98,66.57,77.66,73.82,75.31,70.34,73.1,73.75,75.31,73.9
2004-01-15,1,35.7,25.85,22.2,25.65,26.64,30.65,30.92,36.07,34.29,34.98,32.67,33.95,34.26,34.98,34.32
2004-01-15,2,40.67,29.44,25.29,29.23,30.35,34.92,35.23,41.1,39.06,39.85,37.22,38.68,39.02,39.85,39.1
2004-01-15,3,64.4,46.62,40.04,46.27,48.05,55.28,55.78,65.07,61.85,63.1,58.93,61.24,61.79,63.1,61.91
2004-01-15,4,60.14,43.54,37.4,43.21,44.88,51.63,52.09,60.77,57.76,58.93,55.04,57.19,57.7,58.93,57.82
2004-01-15,5,55.92,40.48,34.77,40.18,41.72,48,48.43,56.5,53.71,54.79,51.17,53.18,53.65,54.79,53.76
2004-01-15,6,87.23,63.14,54.24,62.67,65.08,74.87,75.54,88.13,83.77,85.46,79.82,82.95,83.69,85.46,83.85
2004-01-15,7,80.5,24.66,21.18,24.47,60.07,69.1,69.72,81.34,77.31,78.88,73.67,76.56,77.24,78.88,77.39
2004-01-15,8,569.82,34.68,29.79,34.43,425.18,489.14,493.51,575.76,547.25,558.31,521.44,541.89,546.71,558.31,547.8
2004-01-15,9,188.4,136.38,117.14,135.37,140.57,161.72,163.16,190.36,180.94,184.59,172.4,179.16,180.76,184.59,181.12
2004-01-15,10,120.05,86.9,74.65,86.26,89.58,103.06,103.98,121.31,115.3,117.63,109.86,114.17,115.18,117.63,115.41
2004-01-15,11,111.22,27.79,23.87,27.58,82.98,95.47,96.32,112.37,106.81,108.97,101.77,105.77,106.71,108.97,106.92
2004-01-15,12,118.63,31.77,27.29,31.54,88.52,101.83,102.74,119.87,113.93,116.24,108.56,112.82,113.82,116.24,114.05
2004-01-15,13,118.81,27.74,23.82,27.52,88.64,101.98,102.89,120.04,114.1,116.41,108.72,112.98,113.99,116.41,114.21
2004-01-15,14,105.31,30.6,26.28,30.36,78.58,90.4,91.21,106.41,101.14,103.18,96.37,100.15,101.04,103.18,101.24
2004-01-15,15,110.19,27.77,23.86,27.57,82.22,94.59,95.43,111.34,105.83,107.96,100.83,104.79,105.72,107.96,105.93
2004-01-15,16,163.97,27.75,23.83,27.54,122.35,140.75,142.01,165.68,157.48,160.66,150.05,155.93,157.32,160.66,157.63
2004-01-15,17,931.38,30.26,25.99,30.04,702.67,808.38,815.59,934.14,904.42,922.67,861.76,895.55,903.52,922.67,905.32
2004-01-15,18,627.96,23.31,20.02,23.13,513.43,565.6,569.16,629.29,613,622.01,591.95,608.62,612.56,622.01,613.44
2004-01-15,19,419.98,34.36,29.51,34.1,397.98,407.71,408.37,420.88,416.54,418.23,412.62,415.73,416.46,418.23,416.63
2004-01-15,20,190.81,45.74,39.29,45.4,142.37,163.79,165.25,192.79,183.25,186.95,174.61,181.45,183.07,186.95,183.43
2004-01-15,21,220.71,26.55,22.8,26.35,164.68,189.46,191.15,223.01,211.97,216.25,201.97,209.89,211.76,216.25,212.18
2004-01-15,22,123.09,23.76,26.21,30.29,91.85,105.66,106.61,124.38,118.22,120.61,112.64,117.06,118.1,120.61,118.34
2004-01-15,23,274.77,28.37,24.4,28.19,208.8,240.22,242.36,275.9,268.76,272.59,256.08,266.12,268.49,272.59,269.02
2004-01-15,24,127.92,82.62,70.97,82.01,95.45,109.81,110.79,129.25,122.85,125.33,117.06,121.65,122.73,125.33,122.97
2004-01-16,1,131.79,31.42,26.98,31.18,98.34,113.13,114.14,133.17,126.57,129.13,120.6,125.33,126.45,129.13,126.7
2004-01-16,2,83.52,60.46,51.93,60.01,62.32,71.69,72.34,84.39,80.21,81.84,76.43,79.43,80.13,81.84,80.29
2004-01-16,3,83.97,60.78,52.21,60.33,62.65,72.08,72.72,84.84,80.64,82.27,76.84,79.85,80.56,82.27,80.72
2004-01-16,4,88.89,64.35,55.27,63.87,66.33,76.3,76.99,89.82,85.37,87.09,81.35,84.53,85.29,87.09,85.46
2004-01-16,5,79.38,57.46,49.36,57.04,59.23,68.14,68.75,80.21,76.23,77.78,72.64,75.49,76.16,77.78,76.31
2004-01-16,6,99.05,71.7,61.59,71.17,73.91,85.03,85.78,100.08,95.13,97.05,90.64,94.19,95.03,97.05,95.22
2004-01-16,7,113.84,32.35,27.79,32.11,84.95,97.73,98.6,115.03,109.34,111.54,104.18,108.26,109.23,111.54,109.44
2004-01-16,8,170.32,22.42,19.34,22.35,127.09,146.2,147.51,172.09,163.57,166.88,155.86,161.97,163.41,166.88,163.74
2004-01-16,9,158.45,27.55,23.66,27.34,118.23,136.01,137.23,160.1,152.17,155.25,145,150.68,152.02,155.25,152.33
2004-01-16,10,158.47,42.37,36.39,42.05,118.24,136.03,137.25,160.12,152.19,155.27,145.01,150.7,152.04,155.27,152.35
2004-01-16,11,155.45,72.7,62.44,72.16,115.99,133.43,134.63,157.06,149.29,152.3,142.25,147.83,149.14,152.3,149.44
2004-01-16,12,177.22,26.61,22.86,26.41,132.24,152.13,153.49,179.07,170.21,173.65,162.18,168.54,170.04,173.65,170.38
2004-01-16,13,128.42,28.16,24.19,27.95,95.83,110.24,111.23,129.76,123.34,125.83,117.52,122.13,123.22,125.83,123.46
2004-01-16,14,147.38,38.79,33.32,38.5,109.97,126.52,127.65,148.92,141.55,144.41,134.87,140.16,141.41,144.41,141.69
2004-01-16,15,40.2,25.95,22.29,25.76,29.99,34.51,34.82,40.62,38.61,39.39,36.79,38.23,38.57,39.39,38.65
2004-01-16,16,50.33,36.43,31.29,36.16,37.55,43.2,43.59,50.85,48.33,49.31,46.05,47.86,48.29,49.31,48.38
2004-01-16,17,109.14,60.18,51.69,59.73,81.43,93.68,94.52,110.27,104.82,106.93,99.87,103.79,104.71,106.93,104.92
2004-01-16,18,189.04,28.27,24.28,28.06,141.05,162.27,163.72,191,181.55,185.22,172.99,179.77,181.37,185.22,181.73
2004-01-16,19,157.55,28.22,24.24,28.01,117.55,135.24,136.45,159.19,151.31,154.37,144.17,149.83,151.16,154.37,151.46
2004-01-16,20,115.16,28.15,24.18,27.94,85.93,98.86,99.74,116.36,110.6,112.84,105.38,109.52,110.49,112.84,110.71
2004-01-16,21,128.43,27.45,23.58,27.24,95.83,110.25,111.23,129.77,123.35,125.84,117.53,122.14,123.23,125.84,123.47
2004-01-16,22,36.95,26.46,22.73,26.26,27.57,31.72,32,37.33,35.48,36.2,33.81,35.14,35.45,36.2,35.52
2004-01-16,23,47.08,34.08,29.28,33.83,35.13,40.42,40.78,47.57,45.22,46.13,43.08,44.78,45.17,46.13,45.26
2004-01-16,24,61.24,44.33,38.08,44,45.7,52.57,53.04,61.88,58.82,60.01,56.04,58.24,58.76,60.01,58.88
2004-01-17,1,74.01,53.58,46.02,53.18,55.23,63.53,64.1,74.78,71.08,72.52,67.73,70.39,71.01,72.52,71.15
2004-01-17,2,57.14,31.9,27.4,31.67,42.64,49.05,49.49,57.74,54.88,55.99,52.29,54.34,54.82,55.99,54.93
2004-01-17,3,43.49,31.48,27.04,31.25,32.45,37.33,37.66,43.94,41.77,42.61,39.79,41.36,41.73,42.61,41.81
2004-01-17,4,51.38,37.19,31.95,36.92,38.98,44.1,44.5,51.92,49.34,50.34,47.02,48.86,49.29,50.34,49.39
2004-01-17,5,64.59,46.76,40.16,46.41,48.19,55.44,55.94,65.26,62.03,63.28,59.1,61.42,61.97,63.28,62.09
2004-01-17,6,63.27,45.8,39.34,45.46,47.42,54.31,54.8,63.93,60.76,61.99,57.9,60.17,60.71,61.99,60.82
2004-01-17,7,40.4,29.24,25.12,29.03,31.03,34.68,34.99,40.82,38.8,39.58,36.97,38.42,38.76,39.58,38.84
2004-01-17,8,87.08,52.93,54.15,62.57,64.98,74.75,75.42,87.99,83.63,85.32,79.69,82.81,83.55,85.32,83.72
2004-01-17,9,93.11,27.27,23.42,27.07,69.48,79.93,80.64,94.08,89.43,91.23,85.21,88.55,89.34,91.23,89.51
2004-01-17,10,100.77,30.29,26.02,30.06,75.19,86.5,87.27,101.82,96.78,98.73,92.21,95.83,96.68,98.73,96.87
2004-01-17,11,107.49,27.83,23.91,27.63,80.21,92.27,93.09,108.61,103.24,105.32,98.37,102.22,103.13,105.32,103.34
2004-01-17,12,104.51,44.31,38.06,43.98,77.98,89.71,90.52,105.6,100.37,102.4,95.64,99.39,100.27,102.4,100.47
2004-01-17,13,108.74,28.67,24.63,28.46,81.14,93.34,94.18,109.88,104.44,106.55,99.51,103.41,104.33,106.55,104.54
2004-01-17,14,93.22,30.17,25.91,29.94,69.56,80.02,80.74,94.19,89.53,91.34,85.31,88.65,89.44,91.34,89.62
2004-01-17,15,84.57,43.02,36.96,42.71,63.1,72.6,73.24,85.45,81.22,82.86,77.39,80.42,81.14,82.86,81.3
