\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-01-09,7,41.95,31.31,26.89,31.07,34.11,37.12,37.46,43.7,41.54,42.38,39.58,41.13,41.49,42.38,41.58
2005-01-09,8,40.86,30.5,26.19,30.27,33.22,36.16,36.49,42.57,40.46,41.28,38.55,40.07,40.42,41.28,40.5
2005-01-09,9,43.35,32.35,27.79,32.11,35.24,38.36,38.7,45.15,42.92,43.79,40.89,42.5,42.87,43.79,42.96
2005-01-09,10,53.98,40.29,34.6,39.99,43.89,47.77,48.2,56.23,53.45,54.53,50.93,52.92,53.4,54.53,53.5
2005-01-09,11,61.78,46.1,39.6,45.76,50.22,54.67,55.16,64.35,61.16,62.4,58.28,60.56,61.1,62.4,61.22
2005-01-09,12,50.17,37.44,32.16,37.17,40.79,44.4,44.79,52.26,49.67,50.68,47.33,49.19,49.63,50.68,49.72
2005-01-09,13,48.23,35.99,30.92,35.72,39.21,42.68,43.06,50.24,47.75,48.71,45.5,47.28,47.7,48.71,47.79
2005-01-09,14,53.3,39.78,34.17,39.48,43.33,47.17,47.59,55.52,52.77,53.84,50.28,52.25,52.72,53.84,52.82
2005-01-09,15,46.72,34.45,29.59,34.2,37.98,41.34,41.71,48.66,46.25,47.19,44.07,45.8,46.21,47.19,46.3
2005-01-09,16,46.66,26.71,22.95,26.51,37.93,41.29,41.66,48.6,46.19,47.13,44.01,45.74,46.15,47.13,46.24
2005-01-09,17,46.32,29.05,24.96,28.84,37.66,40.99,41.35,48.25,45.86,46.78,43.69,45.41,45.81,46.78,45.9
2005-01-09,18,76.23,30.07,25.82,29.84,61.97,67.46,68.06,79.4,75.47,77,71.91,74.73,75.4,77,75.55
2005-01-09,19,51.88,30.1,25.85,29.87,42.18,45.91,46.32,54.04,51.36,52.4,48.94,50.86,51.31,52.4,51.41
2005-01-09,20,48.58,31.9,27.4,31.66,39.49,42.99,43.38,50.6,48.1,49.07,45.83,47.63,48.05,49.07,48.14
2005-01-09,21,52.16,38.75,33.28,38.46,42.41,46.16,46.58,54.34,51.65,52.69,49.21,51.14,51.6,52.69,51.7
2005-01-09,22,52.33,31.81,27.32,31.57,42.54,46.31,46.72,54.5,51.81,52.85,49.37,51.3,51.75,52.85,51.86
2005-01-09,23,45.33,29.92,25.7,29.7,36.85,40.11,40.47,47.22,44.88,45.78,42.76,44.44,44.83,45.78,44.92
2005-01-09,24,41.83,30.37,26.08,30.14,34.01,37.02,37.35,43.57,41.42,42.25,39.46,41.01,41.37,42.25,41.46
2005-01-10,1,45.03,32.55,27.96,32.31,36.61,39.85,40.2,46.9,44.58,45.48,42.48,44.14,44.53,45.48,44.62
2005-01-10,2,40.8,30.44,26.15,30.22,33.17,36.1,36.43,42.5,40.4,41.21,38.49,40,40.36,41.21,40.44
2005-01-10,3,39.21,29.26,25.14,29.05,31.88,34.7,35.01,40.85,38.82,39.61,36.99,38.44,38.78,39.61,38.86
2005-01-10,4,38.36,28.63,24.59,28.42,31.19,33.95,34.25,39.96,37.98,38.75,36.19,37.61,37.94,38.75,38.02
2005-01-10,5,40.02,29.86,25.65,29.64,32.53,35.41,35.73,41.68,39.62,40.42,37.75,39.23,39.58,40.42,39.66
2005-01-10,6,43.27,31.56,27.11,31.33,35.17,38.29,38.63,45.07,42.84,43.7,40.81,42.42,42.79,43.7,42.88
2005-01-10,7,55.63,31.75,27.27,31.51,45.22,49.23,49.66,57.94,55.07,56.19,52.48,54.53,55.02,56.19,55.13
2005-01-10,8,54.77,31.35,26.93,31.12,44.53,48.47,48.91,57.06,54.23,55.33,51.67,53.7,54.18,55.33,54.29
2005-01-10,9,68.9,29.97,25.74,29.74,56.02,60.97,61.52,71.77,68.22,69.59,65,67.55,68.15,69.59,68.28
2005-01-10,10,50.99,29.87,25.66,29.65,41.45,45.12,45.52,53.11,50.48,51.5,48.1,49.99,50.43,51.5,50.53
2005-01-10,11,56.78,34.44,29.58,34.18,46.16,50.25,50.69,59.14,56.21,57.35,53.56,55.66,56.16,57.35,56.27
2005-01-10,12,78.18,30.18,25.93,29.96,63.56,69.18,69.8,81.44,77.4,78.97,73.76,76.65,77.33,78.97,77.48
2005-01-10,13,53.61,26.87,23.08,26.67,43.59,47.44,47.87,55.85,53.08,54.15,50.58,52.56,53.03,54.15,53.13
2005-01-10,14,62.57,32.1,27.57,31.86,50.87,55.37,55.87,65.18,61.95,63.2,59.03,61.34,61.89,63.2,62.01
2005-01-10,15,70.51,30.37,26.09,30.15,57.33,62.4,62.96,73.45,69.82,71.23,66.52,69.13,69.75,71.23,69.89
2005-01-10,16,80.97,28.35,24.36,28.14,65.83,71.65,72.3,84.34,80.17,81.79,76.36,76.42,78.01,78.7,77.24
2005-01-10,17,85.97,35.09,30.14,34.82,69.9,76.08,76.76,89.55,85.12,86.84,81.11,84.28,85.04,86.84,85.2
2005-01-10,18,577.84,32.41,27.84,32.17,469.79,511.37,515.94,595.07,572.13,582.08,545.14,566.51,571.56,582.08,572.69
2005-01-10,19,460.69,357.44,307.03,354.8,400.62,426.86,429.19,466,457.78,461.98,444.05,454.93,457.49,461.98,458.07
2005-01-10,20,103.85,37.75,32.43,37.47,84.43,91.9,92.72,108.17,102.82,104.9,97.97,101.81,102.72,104.9,102.92
2005-01-10,21,78.86,58.85,50.56,58.42,64.12,69.79,70.42,82.15,78.08,79.66,74.4,77.32,78.01,79.66,78.16
2005-01-10,22,99.04,29.17,25.06,28.96,80.52,87.64,88.43,103.16,98.05,100.04,93.43,97.09,97.96,100.04,98.15
2005-01-10,23,49.46,31.21,26.81,30.98,40.21,43.77,44.16,51.52,48.97,49.96,46.66,48.49,48.92,49.96,49.01
2005-01-10,24,48.13,33.18,28.5,32.93,39.13,42.59,42.97,50.14,47.65,48.62,45.41,47.19,47.61,48.62,47.7
2005-01-11,1,44.5,29.88,25.66,29.66,36.18,39.38,39.73,46.35,44.06,44.95,41.98,43.63,44.01,44.95,44.1
2005-01-11,2,38.63,28.83,24.76,28.61,31.41,34.19,34.49,40.24,38.25,39.02,36.44,37.87,38.21,39.02,38.28
2005-01-11,3,40.57,30.28,26.01,30.05,32.99,35.9,36.23,42.26,40.17,40.98,38.28,39.78,40.13,40.98,40.21
2005-01-11,4,42.88,32,27.49,31.76,34.86,37.94,38.28,44.66,42.45,43.31,40.45,42.04,42.41,43.31,42.49
2005-01-11,5,42.52,31.73,27.26,31.5,34.57,37.63,37.97,44.29,42.1,42.95,40.12,41.69,42.06,42.95,42.14
2005-01-11,6,49.33,30.91,26.56,30.69,40.1,43.65,44.04,51.38,48.84,49.82,46.53,48.36,48.79,49.82,48.89
2005-01-11,7,56.06,31.52,27.07,31.28,45.58,49.61,50.06,58.4,55.51,56.63,52.89,54.96,55.45,56.63,55.56
2005-01-11,8,669.82,57.12,49.07,56.7,556.09,605.3,610.71,678.62,664.84,673.21,641.34,659.95,664.34,673.21,665.33
2005-01-11,9,185.26,50.38,43.27,50,150.62,163.95,165.41,192.98,183.43,187.13,174.78,181.63,183.25,187.13,183.61
2005-01-11,10,107.57,28.4,24.39,28.19,87.45,95.19,96.04,112.05,106.5,108.65,101.48,105.46,106.4,108.65,106.61
2005-01-11,11,45.27,30.02,25.79,29.8,36.8,40.06,40.42,47.16,44.82,45.72,42.71,44.38,44.78,45.72,44.86
2005-01-11,12,46.06,30.05,25.81,29.82,37.44,40.76,41.12,47.98,45.6,46.52,43.45,45.15,45.56,46.52,45.64
2005-01-11,13,52.58,27.43,23.56,27.23,42.75,46.53,46.95,54.77,52.06,53.11,49.6,51.55,52.01,53.11,52.11
2005-01-11,14,96.55,30.06,25.82,29.84,78.49,85.44,86.2,100.57,95.59,97.52,91.08,94.65,95.5,97.52,95.68
2005-01-11,15,55.8,31.46,27.02,31.22,45.36,49.38,49.82,58.12,55.24,56.36,52.64,54.7,55.19,56.36,55.3
2005-01-11,16,60.9,30.61,26.3,30.39,49.52,53.9,54.38,63.44,60.3,61.52,57.46,59.71,60.24,61.52,60.36
2005-01-11,17,65,23.14,19.87,22.97,52.85,57.52,58.04,67.71,64.36,65.66,61.32,63.73,64.29,65.66,64.42
2005-01-11,18,282.15,37.57,32.27,37.29,229.4,249.7,251.92,293.91,279.36,285.01,266.18,276.62,279.09,285.01,279.64
2005-01-11,19,125.49,93.65,80.45,92.96,102.03,111.06,112.05,130.73,124.25,126.77,118.39,123.04,124.13,126.77,124.38
2005-01-11,20,91.57,68.34,58.7,67.83,74.45,81.04,81.76,95.39,90.66,92.49,86.39,89.78,90.57,92.49,90.75
2005-01-11,21,57.96,43.25,37.15,42.93,47.12,51.29,51.75,60.37,57.38,58.54,54.68,56.82,57.33,58.54,57.44
2005-01-11,22,53.39,38.23,32.84,37.95,43.41,47.25,47.67,55.62,52.86,53.93,50.37,52.34,52.81,53.93,52.91
2005-01-11,23,64.33,31.25,26.84,31.01,52.3,56.93,57.44,67.01,63.69,64.98,60.69,63.07,63.63,64.98,63.75
2005-01-11,24,46.84,29.26,25.13,29.04,38.08,41.45,41.82,48.79,46.37,47.31,44.18,45.92,46.33,47.31,46.42
2005-01-12,1,64.52,37.73,32.41,37.45,52.45,57.1,57.61,67.21,63.88,65.17,60.87,63.25,63.82,65.17,63.94
2005-01-12,2,42.45,31.68,27.21,31.44,34.51,37.56,37.9,44.21,42.03,42.88,40.04,41.61,41.99,42.88,42.07
2005-01-12,3,47.04,33.77,29.01,33.52,38.24,41.62,42,48.99,46.57,47.51,44.37,46.11,46.52,47.51,46.61
2005-01-12,4,47.62,30.28,26.02,30.06,38.72,42.15,42.52,49.61,47.15,48.1,44.93,46.69,47.1,48.1,47.2
2005-01-12,5,41.13,30.69,26.36,30.46,33.44,36.39,36.72,42.84,40.72,41.54,38.8,40.32,40.68,41.54,40.76
2005-01-12,6,49.72,36.41,31.27,36.14,40.42,44,44.39,51.79,49.23,50.22,46.9,48.74,49.18,50.22,49.28
2005-01-12,7,41.21,30.16,25.91,29.94,33.5,36.47,36.79,42.93,40.8,41.63,38.88,40.4,40.76,41.63,40.84
2005-01-12,8,56.51,27.95,24.01,27.74,45.94,50.01,50.45,58.86,55.95,57.08,53.31,55.4,55.89,57.08,56
2005-01-12,9,73,32.33,27.77,32.09,59.35,64.6,65.18,76.04,72.28,73.74,68.87,71.57,72.2,73.74,72.35
2005-01-12,10,62.28,29.74,25.55,29.52,50.63,55.11,55.61,64.87,61.66,62.91,58.75,61.06,61.6,62.91,61.72
2005-01-12,11,89.09,34.26,29.43,34,72.43,78.84,79.55,92.81,88.21,89.99,84.05,87.35,88.12,89.99,88.3
2005-01-12,12,51.85,29.62,25.44,29.4,42.15,45.88,46.3,54.01,51.34,52.38,48.92,50.83,51.29,52.38,51.39
2005-01-12,13,51.37,30.03,25.8,29.81,41.76,45.46,45.86,53.51,50.86,51.88,48.46,50.36,50.81,51.88,50.91
2005-01-12,14,58.44,32.68,28.07,32.44,47.51,51.72,52.18,60.88,57.86,59.03,55.14,57.3,57.81,59.03,57.92
2005-01-12,15,50.74,30.71,26.38,30.48,41.26,44.91,45.31,52.86,50.24,51.26,47.87,49.75,50.19,51.26,50.29
2005-01-12,16,47.68,26.6,22.84,26.4,38.76,42.19,42.57,49.66,47.2,48.16,44.98,46.74,47.16,48.16,47.25
2005-01-12,17,44.05,26.79,23.01,26.59,35.82,38.99,39.34,45.89,43.62,44.5,41.56,43.19,43.58,44.5,43.66
2005-01-12,18,81.89,20.87,17.93,20.72,66.58,72.47,73.12,85.3,81.08,82.72,77.26,80.28,81,82.72,81.16
2005-01-12,19,126.65,26.5,22.77,26.31,102.97,112.08,113.08,131.93,125.4,127.93,119.48,124.17,125.27,127.93,125.52
2005-01-12,20,44.21,29.29,25.16,29.08,35.94,39.13,39.48,46.05,43.77,44.66,41.71,43.34,43.73,44.66,43.82
2005-01-12,21,41.12,29.27,25.14,29.05,33.43,36.39,36.71,42.83,40.71,41.53,38.79,40.31,40.67,41.53,40.75
2005-01-12,22,39.82,27.07,23.26,26.87,32.37,35.24,35.55,41.48,39.43,40.22,37.56,39.04,39.39,40.22,39.46
2005-01-12,23,37.04,27.64,23.74,27.44,30.11,32.78,33.07,38.59,36.67,37.41,34.94,36.31,36.64,37.41,36.71
2005-01-12,24,42.21,31.5,27.05,31.27,34.32,37.35,37.68,43.97,41.79,42.63,39.82,41.38,41.75,42.63,41.83
2005-01-13,1,43.97,32.82,28.19,32.57,35.75,97.4,98.27,45.81,43.54,44.42,41.49,43.11,43.5,44.42,43.58
2005-01-13,2,34.95,26.08,22.4,25.89,28.41,68.82,69.44,36.4,34.6,35.3,32.97,34.26,34.57,35.3,34.64
2005-01-13,3,39.06,29.14,25.03,28.93,31.75,34.56,34.87,40.68,38.67,39.45,36.84,38.29,38.63,39.45,38.7
2005-01-13,4,35.84,26.75,22.97,26.55,29.14,31.72,32,37.33,35.48,36.2,33.81,35.14,35.45,36.2,35.52
2005-01-13,5,35.3,26.34,22.63,26.15,28.7,31.24,31.51,36.77,34.95,35.66,33.3,34.61,34.91,35.66,34.98
2005-01-13,6,46.02,34.34,29.5,34.09,37.41,40.72,41.09,47.94,45.56,46.48,43.41,45.12,45.52,46.48,45.61
2005-01-13,7,69.97,38.87,33.39,38.58,56.89,61.92,62.48,72.89,69.28,70.68,66.01,68.6,69.21,70.68,69.35
2005-01-13,8,79.79,36.92,31.72,36.65,64.87,70.61,71.24,83.11,79,80.59,75.27,78.22,78.92,80.59,79.07
2005-01-13,9,68.66,39.49,33.92,39.2,55.83,60.76,61.31,71.52,67.98,69.36,64.78,67.32,67.92,69.36,68.05
2005-01-13,10,50.38,31.18,26.78,30.95,40.96,44.59,44.98,52.48,49.88,50.89,47.53,49.39,49.83,50.89,49.93
2005-01-13,11,48.84,27.26,23.41,27.05,39.71,43.22,43.6,50.88,48.36,49.33,46.07,47.88,48.31,49.33,48.4
2005-01-13,12,52.39,39.1,33.58,38.81,42.59,46.36,46.78,54.57,51.87,52.92,49.43,51.36,51.82,52.92,51.92
2005-01-13,13,45.97,31.72,27.25,31.48,37.37,40.68,41.04,47.89,45.52,46.43,43.37,45.07,45.47,46.43,45.56
2005-01-13,14,43.81,32.7,28.08,32.46,35.62,38.77,39.12,45.64,43.38,44.26,41.33,42.96,43.34,44.26,43.42
2005-01-13,15,62.76,32.19,27.65,31.95,51.02,55.54,56.03,65.37,62.14,63.39,59.2,61.53,62.07,63.39,62.2
2005-01-13,16,51.47,29.67,25.48,29.44,43.33,45.55,45.95,53.61,50.96,51.99,48.55,50.46,50.91,51.99,51.01
2005-01-13,17,50.91,37.48,32.19,37.2,41.39,45.05,45.45,53.03,50.41,51.42,48.03,49.91,50.35,51.42,50.45
2005-01-13,18,76.03,56.74,48.74,56.32,61.82,67.28,67.88,79.2,75.28,76.8,71.73,74.54,75.21,76.8,75.35
2005-01-13,19,73.83,55.1,47.33,54.69,60.03,65.34,65.92,76.91,73.1,74.58,69.66,72.39,73.03,74.58,73.18
2005-01-13,20,52.75,39.37,33.82,39.08,42.89,46.69,47.1,54.95,52.23,53.29,49.77,51.72,52.18,53.29,52.29
2005-01-13,21,54.18,40.43,34.73,40.13,44.05,47.95,48.37,56.44,53.64,54.73,51.11,53.12,53.59,54.73,53.7
2005-01-13,22,43.8,32.69,28.08,32.45,35.61,38.76,39.11,45.63,43.37,44.25,41.33,42.94,43.33,44.25,43.41
2005-01-13,23,49.44,36.9,31.7,36.63,40.2,43.76,44.15,51.5,48.95,49.94,46.65,48.47,48.91,49.94,49
2005-01-13,24,34.41,25.68,22.06,25.49,27.97,30.45,30.72,35.84,34.07,34.75,32.46,33.73,34.03,34.75,34.1
2005-01-14,1,46.53,34.73,29.83,34.47,37.83,41.18,41.54,48.47,46.07,47,43.9,45.62,46.03,47,46.12
2005-01-14,2,38.72,28.9,24.82,28.68,31.48,34.27,34.57,40.33,38.34,39.11,36.53,37.96,38.3,39.11,38.37
2005-01-14,3,37.64,28.09,24.13,27.88,30.6,33.31,33.61,39.21,37.26,38.02,35.51,36.9,37.23,38.02,37.3
2005-01-14,4,37.05,27.65,23.75,27.45,30.13,32.79,33.08,38.6,36.69,37.43,34.96,36.33,36.65,37.43,36.72
2005-01-14,5,37.29,27.83,23.9,27.62,30.31,33,33.29,38.84,36.92,37.66,35.18,36.56,36.88,37.66,36.95
2005-01-14,6,41.13,30.69,26.36,30.46,33.44,36.39,36.72,42.84,40.72,41.54,38.8,40.32,40.68,41.54,40.76
2005-01-14,7,56.13,41.89,35.98,41.58,45.64,49.67,50.12,58.47,55.57,56.7,52.95,55.03,55.52,56.7,55.63
2005-01-14,8,102.74,47.43,40.74,47.08,83.53,90.92,91.73,107.02,101.72,103.78,96.92,100.72,101.62,103.78,101.82
2005-01-14,9,94.31,70.38,60.45,69.86,76.67,83.46,84.21,98.24,93.37,95.26,88.97,92.46,93.28,95.26,93.47
2005-01-14,10,40,29.85,25.64,29.63,32.52,35.4,35.71,41.67,39.6,40.4,37.74,39.22,39.56,40.4,39.64
2005-01-14,11,40.5,30.23,25.96,30,32.93,35.84,36.16,42.19,40.1,40.91,38.21,39.71,40.06,40.91,40.14
2005-01-14,12,65.8,49.11,42.18,48.74,53.5,58.23,58.75,68.55,65.15,66.47,62.08,64.51,65.09,66.47,65.22
2005-01-14,13,62.2,46.42,39.87,46.07,50.57,55.04,55.53,64.79,61.58,62.83,58.68,60.98,61.52,62.83,61.64
2005-01-14,14,44.26,33.03,28.37,32.78,35.98,39.16,39.51,46.1,43.82,44.7,41.75,43.39,43.77,44.7,43.86
2005-01-14,15,54.54,31.84,27.35,31.6,44.34,48.27,48.7,56.81,54,55.09,51.45,53.47,53.95,55.09,54.05
2005-01-14,16,64.43,44.16,37.93,43.83,52.38,57.02,57.53,67.11,63.79,65.08,60.78,63.16,63.73,65.08,63.85
2005-01-14,17,74.39,55.52,47.69,55.11,60.48,65.84,66.42,77.5,73.66,75.15,70.18,72.93,73.58,75.15,73.73
2005-01-14,18,121.56,90.71,77.92,90.04,98.83,107.57,108.53,126.62,120.35,122.78,114.68,119.17,120.23,122.78,120.47
2005-01-14,19,85.71,63.96,54.94,63.49,69.69,75.85,76.53,89.29,84.87,86.58,80.86,84.03,84.78,86.58,84.95
2005-01-14,20,55.37,41.32,35.49,41.01,45.01,49,49.43,57.67,54.82,55.93,52.23,54.28,54.76,55.93,54.87
2005-01-14,21,54.37,40.58,34.85,40.28,44.21,48.12,48.55,56.64,53.83,54.92,51.29,53.31,53.78,54.92,53.89
2005-01-14,22,54.35,40.56,34.84,40.26,44.19,48.1,48.53,56.62,53.81,54.9,51.27,53.28,53.76,54.9,53.87
2005-01-14,23,40.75,30.41,26.12,30.18,33.13,36.06,36.39,42.45,40.35,41.16,38.44,39.95,40.3,41.16,40.39
2005-01-14,24,48.86,35.96,30.89,35.69,39.73,43.24,43.63,50.9,48.38,49.35,46.1,47.9,48.33,49.35,48.43
2005-01-15,1,43.78,32.67,28.07,32.43,35.6,38.75,39.09,45.61,43.35,44.22,41.3,42.92,43.3,44.22,43.39
2005-01-15,2,43.98,32.82,28.19,32.58,35.75,38.92,39.27,45.81,43.54,44.42,41.49,43.12,43.5,44.42,43.59
2005-01-15,3,39.56,29.52,25.36,29.3,32.16,35.01,35.32,41.21,39.17,39.96,37.32,38.78,39.13,39.96,39.21
2005-01-15,4,41.18,30.73,26.39,30.5,33.47,36.44,36.77,42.89,40.77,41.59,38.85,40.37,40.73,41.59,40.81
2005-01-15,5,43.39,32.38,27.81,32.14,35.27,38.39,38.74,45.19,42.96,43.82,40.93,42.54,42.91,43.82,43
2005-01-15,6,44,32.84,28.2,32.59,35.77,38.94,39.29,45.84,43.57,44.45,41.51,43.14,43.52,44.45,43.61
2005-01-15,7,37.67,28.11,24.15,27.9,30.62,33.33,33.63,39.24,37.29,38.05,35.54,36.93,37.26,38.05,37.33
2005-01-15,8,46.19,34.47,29.61,34.22,37.55,40.88,41.24,48.12,45.73,46.66,43.58,45.29,45.69,46.66,45.78
2005-01-15,9,39.66,29.59,25.42,29.37,32.24,35.09,35.41,41.31,39.26,40.06,37.41,38.88,39.22,40.06,39.3
2005-01-15,10,51.82,38.67,33.22,38.38,42.13,45.86,46.27,53.97,51.3,52.34,48.89,50.8,51.25,52.34,51.35
2005-01-15,11,77.16,57.58,49.46,57.15,62.73,68.28,68.89,80.37,76.39,77.93,72.79,75.64,76.32,77.93,76.47
2005-01-15,12,50.85,37.76,32.43,37.48,41.35,45,45.4,52.97,50.35,51.37,47.97,49.86,50.3,51.37,50.4
2005-01-15,13,57.83,43.16,37.07,42.84,47.02,51.18,51.64,60.24,57.26,58.42,54.56,56.7,57.2,58.42,57.31
2005-01-15,14,55.53,41.44,35.59,41.13,45.14,49.14,49.58,57.84,54.98,56.09,52.38,54.44,54.92,56.09,55.03
2005-01-15,15,39.07,29.16,25.05,28.94,31.77,34.58,34.89,40.7,38.69,39.47,36.86,38.31,38.65,39.47,38.73
2005-01-15,16,39.07,29.16,25.05,28.94,31.77,34.58,34.89,40.7,38.68,39.47,36.86,38.31,38.64,39.47,38.72
2005-01-15,17,45.96,29.17,25.05,28.95,37.36,40.67,41.03,47.87,45.5,46.42,43.36,45.06,45.46,46.42,45.55
2005-01-15,18,67.92,31.27,26.86,31.04,55.22,60.11,60.65,70.75,67.25,68.61,64.08,66.59,67.19,68.61,67.32
2005-01-15,19,76.51,57.1,49.05,56.68,62.21,67.71,68.32,79.7,75.76,77.29,72.18,75.01,75.68,77.29,75.83
2005-01-15,20,65.83,49.13,42.2,48.77,53.52,58.26,58.78,68.58,65.18,66.5,62.1,64.54,65.12,66.5,65.25
2005-01-15,21,70.92,52.92,45.46,52.53,57.65,62.76,63.32,73.87,70.21,71.63,66.9,69.53,70.14,71.63,70.28
2005-01-15,22,36.96,27.58,23.69,27.37,30.04,32.7,32.99,38.49,36.59,37.33,34.86,36.23,36.55,37.33,36.62
2005-01-15,23,45.08,33.64,28.9,33.39,36.65,39.89,40.25,46.96,44.64,45.54,42.53,44.2,44.59,45.54,44.68
2005-01-15,24,38.68,28.87,24.79,28.65,31.45,34.23,34.53,40.29,38.29,39.07,36.49,37.92,38.26,39.07,38.33
2005-01-16,1,45.38,33.86,29.09,33.61,36.89,40.15,40.51,47.26,44.93,45.83,42.81,44.48,44.88,45.83,44.97
2005-01-16,2,50.45,37.65,32.34,37.37,41.01,44.64,45.04,52.55,49.95,50.96,47.59,49.46,49.9,50.96,49.99
2005-01-16,3,54.53,40.69,34.95,40.39,44.34,48.26,48.69,56.8,53.99,55.08,51.44,53.46,53.94,55.08,54.04
2005-01-16,4,41.44,30.92,26.56,30.69,33.69,36.67,37,43.16,41.03,41.86,39.09,40.62,40.99,41.86,41.07
2005-01-16,5,42.02,31.36,26.94,31.13,34.17,37.19,37.52,43.77,41.61,42.45,39.65,41.2,41.56,42.45,41.65
2005-01-16,6,41,30.6,26.28,30.37,33.34,36.29,36.61,42.71,40.6,41.42,38.68,40.2,40.56,41.42,40.64
2005-01-16,7,40.91,30.53,26.22,30.3,33.26,36.2,36.52,42.61,40.5,41.32,38.59,40.1,40.46,41.32,40.54
2005-01-16,8,62.67,46.77,40.17,46.42,50.95,55.46,55.95,65.28,62.05,63.3,59.12,61.44,61.99,63.3,62.11
2005-01-16,9,45.56,34,29.21,33.75,37.04,40.32,40.68,47.46,45.11,46.02,42.98,44.67,45.07,46.02,45.16
2005-01-16,10,40.4,30.15,25.9,29.92,32.84,35.75,36.07,42.08,40,40.81,38.11,39.61,39.96,40.81,40.04
2005-01-16,11,58.21,43.44,37.31,43.12,47.33,51.51,51.97,60.63,57.63,58.8,54.91,57.07,57.58,58.8,57.69
2005-01-16,12,40.58,30.28,26.01,30.06,32.99,35.91,36.23,42.27,40.18,40.99,38.29,39.79,40.14,40.99,40.22
2005-01-16,13,50.95,37.49,32.2,37.21,41.42,45.08,45.49,53.07,50.44,51.46,48.06,49.94,50.39,51.46,50.49
2005-01-16,14,64.19,47.37,40.69,47.02,52.18,56.81,57.31,66.86,63.55,64.84,60.55,62.93,63.49,64.84,63.62
2005-01-16,15,38.43,28.68,24.63,28.46,31.24,34.01,34.31,40.03,38.05,38.81,36.25,37.67,38.01,38.81,38.08
2005-01-16,16,37.3,27.84,23.91,27.63,30.32,33.01,33.3,38.85,36.93,37.68,35.19,36.57,36.89,37.68,36.97
2005-01-16,17,43.41,32.39,27.83,32.16,35.29,38.42,38.76,45.22,42.98,43.85,40.95,42.56,42.94,43.85,43.02
2005-01-16,18,80.73,60.25,51.75,59.8,65.64,71.45,72.08,84.1,79.93,81.55,76.16,79.15,79.85,81.55,80.01
2005-01-16,19,63.05,47.05,40.42,46.7,51.26,55.79,56.29,65.67,62.42,63.68,59.48,61.81,62.36,63.68,62.48
2005-01-16,20,51.71,38.59,33.15,38.3,42.04,45.76,46.17,53.87,51.2,52.23,48.79,50.7,51.15,52.23,51.25
2005-01-16,21,64.21,47.92,41.16,47.56,52.2,56.82,57.33,66.88,63.57,64.86,60.57,62.95,63.51,64.86,63.64
2005-01-16,22,50.06,37.36,32.09,37.08,40.7,44.3,44.7,52.14,49.56,50.57,47.23,49.08,49.51,50.57,49.61
2005-01-16,23,49.98,37.3,32.04,37.02,40.63,44.23,44.62,52.06,49.48,50.49,47.15,49,49.44,50.49,49.53
2005-01-16,24,44.4,33.14,28.46,32.89,36.1,39.29,39.65,46.25,43.96,44.85,41.89,43.53,43.92,44.85,44.01
2005-01-17,1,40.18,29.99,25.76,29.77,32.67,35.56,35.88,41.86,39.78,40.59,37.91,39.39,39.75,40.59,39.82
2005-01-17,2,37.57,55.91,48.02,55.49,60.91,66.3,66.87,39.13,37.19,37.94,69.81,40.22,38.58,39.75,40.66
2005-01-17,3,36.77,57.07,49.02,56.64,62.17,67.68,68.26,38.3,36.4,37.14,71.23,39.65,37.88,39.06,40.09
2005-01-17,4,36.57,47.22,40.56,46.87,51.44,56,56.49,38.1,36.21,36.94,59.08,38.27,37.19,38.23,38.7
2005-01-17,5,38.28,28.57,24.54,28.36,31.13,33.88,34.18,39.88,37.9,38.67,36.12,37.53,37.87,38.67,37.94
2005-01-17,6,43.01,32.09,27.57,31.86,34.97,38.06,38.4,44.8,42.58,43.44,40.57,42.16,42.54,43.44,42.62
2005-01-17,7,53.15,39.67,34.07,39.37,43.22,47.04,47.46,55.37,52.63,53.69,50.15,52.11,52.58,53.69,52.68
2005-01-17,8,86.41,64.48,55.39,64.01,70.25,76.47,77.15,90.01,85.55,87.28,81.52,84.71,85.47,87.28,85.64
2005-01-17,9,82.21,61.35,52.7,60.9,66.83,72.75,73.4,85.63,81.39,83.04,77.56,80.6,81.31,83.04,81.48
2005-01-17,10,50.47,37.67,32.35,37.38,41.03,44.66,45.06,52.57,49.97,50.98,47.61,49.48,49.92,50.98,50.02
2005-01-17,11,55.27,41.25,35.43,40.94,44.94,48.91,49.35,57.57,54.72,55.83,52.14,54.19,54.67,55.83,54.78
2005-01-17,12,249.49,228.47,219.76,228.02,234,239.96,240.61,252.94,248.67,250.32,244.8,247.86,248.58,250.32,248.75
2005-01-17,13,46.01,34.34,29.5,34.08,37.41,40.72,41.08,47.93,45.56,46.48,43.41,45.11,45.51,46.48,45.6
2005-01-17,14,65.38,48.79,41.91,48.43,53.16,57.86,58.38,68.11,64.74,66.05,61.68,64.1,64.67,66.05,64.8
2005-01-17,15,58.73,43.82,37.65,43.5,47.74,51.97,52.43,61.17,58.14,59.32,55.4,57.57,58.09,59.32,58.2
