\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-01-09,12,6.15,5.17,5.04,,5.69,5.97,5.80,6.15,6.03,6.09,6.09,5.97,6.15,6.03,6.15
2021-01-09,13,11.27,9.47,9.24,,10.44,10.94,10.63,11.27,11.05,11.16,11.16,10.94,11.27,11.05,11.27
2021-01-09,14,10.54,8.86,8.64,,9.76,10.23,9.94,10.54,10.33,10.44,10.44,10.23,10.54,10.33,10.54
2021-01-09,15,11.10,9.33,9.10,,10.27,10.77,10.47,11.10,10.88,10.99,10.99,10.77,11.10,10.88,11.10
2021-01-09,16,9.04,7.60,7.41,,8.37,8.78,8.53,9.04,8.86,8.95,8.95,8.78,9.04,8.86,9.04
2021-01-09,17,7.02,5.90,5.32,,6.50,6.81,6.62,7.02,6.88,6.95,6.95,6.81,7.02,6.88,7.02
2021-01-09,18,35.17,29.56,6.24,,32.57,34.15,33.18,35.17,34.49,34.83,34.83,34.15,35.17,34.49,35.17
2021-01-09,19,25.00,21.01,6.24,,23.15,24.28,23.59,25.00,24.51,24.76,24.76,24.28,25.00,24.51,25.00
2021-01-09,20,17.85,15.00,6.24,,16.53,17.33,16.84,17.85,17.50,17.68,17.68,17.33,17.85,17.50,17.85
2021-01-09,21,17.43,14.65,6.26,,16.14,16.92,16.44,17.43,17.09,17.26,17.26,16.92,17.43,17.09,17.43
2021-01-09,22,15.55,13.07,12.75,,14.40,15.09,14.67,15.55,15.24,15.39,15.39,15.09,15.55,15.24,15.55
2021-01-09,23,8.95,7.52,7.34,,8.29,8.69,8.45,8.95,8.78,8.86,8.86,8.69,8.95,8.78,8.95
2021-01-09,24,8.22,6.91,6.74,,7.61,7.98,7.75,8.22,8.06,8.14,8.14,7.98,8.22,8.06,8.22
2021-01-10,1,6.18,5.20,5.07,,5.72,6.00,5.83,6.18,6.06,6.12,6.12,6.00,6.18,6.06,6.18
2021-01-10,2,10.48,8.81,8.59,,9.71,10.17,9.89,10.48,10.28,10.38,10.38,10.17,10.48,10.28,10.48
2021-01-10,3,14.63,12.29,11.99,,13.54,14.20,13.80,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-01-10,4,13.64,11.46,11.18,,12.63,13.24,12.86,13.64,13.37,13.50,13.50,13.24,13.64,13.37,13.64
2021-01-10,5,-0.26,-0.22,-0.21,,-0.24,-0.25,-0.24,-0.26,-0.25,-0.26,-0.26,-0.25,-0.26,-0.25,-0.26
2021-01-10,6,1.00,0.84,0.82,,0.92,0.97,0.94,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-01-10,7,7.07,5.94,5.80,,6.55,6.87,6.67,7.07,6.93,7.00,7.00,6.87,7.07,6.93,7.07
2021-01-10,8,13.39,11.26,6.02,,12.40,13.00,12.63,13.39,13.13,13.26,13.26,13.00,13.39,13.13,13.39
2021-01-10,9,8.10,6.80,5.44,,7.50,7.86,7.64,8.10,7.94,8.02,8.02,7.86,8.10,7.94,8.10
2021-01-10,10,8.43,7.08,6.10,,7.80,8.18,7.95,8.43,8.26,8.34,8.34,8.18,8.43,8.26,8.43
2021-01-10,11,9.59,8.06,5.79,,9.16,9.31,9.05,9.59,9.40,9.50,9.50,9.31,9.59,9.40,9.59
2021-01-10,12,3.50,2.95,4.94,,3.71,3.39,3.30,3.50,3.43,3.46,3.46,3.39,3.50,3.43,3.50
2021-01-10,13,6.26,5.26,5.13,,5.79,6.07,5.90,6.26,6.13,6.19,6.19,6.07,6.26,6.13,6.26
2021-01-10,14,6.81,5.72,5.58,,6.30,6.61,6.42,6.81,6.67,6.74,6.74,6.61,6.81,6.67,6.81
2021-01-10,15,7.91,6.64,5.53,,7.32,7.67,7.46,7.91,7.75,7.83,7.83,7.67,7.91,7.75,7.91
2021-01-10,16,6.84,5.75,5.41,,6.39,6.64,6.45,6.84,6.70,6.77,6.77,6.64,6.84,6.70,6.84
2021-01-10,17,19.35,16.34,6.65,,18.32,18.79,18.26,19.35,18.97,19.16,19.16,18.79,19.35,18.97,19.35
2021-01-10,18,26.88,22.59,6.19,,24.89,26.10,25.36,26.88,26.36,26.62,26.62,26.10,26.88,26.36,26.88
2021-01-10,19,18.12,15.23,6.34,,16.78,17.59,17.09,18.12,17.76,17.94,17.94,17.59,18.12,17.76,18.12
2021-01-10,20,19.59,16.46,6.26,,18.14,19.02,18.48,19.59,19.21,19.39,19.39,19.02,19.59,19.21,19.59
2021-01-10,21,20.31,17.06,6.26,,18.80,19.72,19.16,20.31,19.91,20.11,20.11,19.72,20.31,19.91,20.31
2021-01-10,22,21.05,17.69,6.34,,19.49,20.44,19.86,21.05,20.64,20.84,20.84,20.44,21.05,20.64,21.05
2021-01-10,23,26.04,21.88,6.31,,36.21,25.28,24.56,26.04,25.53,25.78,25.78,25.28,26.04,25.53,26.04
2021-01-10,24,25.56,21.48,210.20,,136.97,24.81,24.11,25.56,25.06,25.30,25.30,24.81,25.56,25.06,25.56
2021-01-11,1,17.85,15.00,14.63,,16.52,17.32,16.83,17.85,17.49,17.67,17.67,17.32,17.85,17.49,17.85
2021-01-11,2,14.25,11.98,11.68,,13.19,13.84,13.45,14.25,13.97,14.11,14.11,13.84,14.25,13.97,14.25
2021-01-11,3,6.23,5.54,6.07,,6.34,6.05,5.88,6.23,6.11,6.17,6.17,6.05,6.23,6.11,6.23
2021-01-11,4,6.04,5.07,4.95,,5.59,5.86,5.69,6.04,5.92,5.98,5.98,5.86,6.04,5.92,6.04
2021-01-11,5,2.00,1.68,2.87,,2.13,1.94,1.88,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2021-01-11,6,0.07,0.67,1.33,,0.83,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2021-01-11,7,6.03,7.63,10.99,,6.95,5.85,5.69,6.03,5.91,5.97,5.97,5.85,6.03,5.91,6.03
2021-01-11,8,15.57,13.08,6.46,,14.42,15.11,14.69,15.57,15.26,15.42,15.42,15.11,15.57,15.26,15.57
2021-01-11,9,13.95,11.72,6.46,,12.91,13.54,13.16,13.95,13.67,13.81,13.81,13.54,13.95,13.67,13.95
2021-01-11,10,13.77,11.57,11.28,,12.75,13.36,12.99,13.77,13.49,13.63,13.63,13.36,13.77,13.49,13.77
2021-01-11,11,3.81,3.20,6.01,,4.18,3.69,3.59,3.81,3.73,3.77,3.77,3.69,3.81,3.73,3.81
2021-01-11,12,1.00,0.84,3.72,,1.59,0.97,0.95,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-01-11,13,13.66,11.48,11.20,,12.65,13.26,12.89,13.66,13.39,13.53,13.53,13.26,13.66,13.39,13.66
2021-01-11,14,12.47,10.48,10.22,,11.54,12.10,11.76,12.47,12.22,12.34,12.34,12.10,12.47,12.22,12.47
2021-01-11,15,1.01,0.85,0.83,,0.93,0.98,0.95,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-01-11,16,4.20,3.53,3.44,,3.89,4.08,3.96,4.20,4.12,4.16,4.16,4.08,4.20,4.12,4.20
2021-01-11,17,10.67,8.97,8.74,,9.88,10.36,10.07,10.67,10.46,10.56,10.56,10.36,10.67,10.46,10.67
2021-01-11,18,14.05,11.81,11.52,,13.01,13.64,13.26,14.05,13.78,13.91,13.91,13.64,14.05,13.78,14.05
2021-01-11,19,6.08,5.11,4.98,,5.63,5.90,5.73,6.08,5.96,6.02,6.02,5.90,6.08,5.96,6.08
2021-01-11,20,6.08,5.11,4.98,,5.63,5.90,5.73,6.08,5.96,6.02,6.02,5.90,6.08,5.96,6.08
2021-01-11,21,2.97,2.50,2.44,,2.75,2.89,2.80,2.97,2.92,2.94,2.94,2.89,2.97,2.92,2.97
2021-01-11,22,11.50,9.66,9.42,,10.65,11.16,10.85,11.50,11.27,11.38,11.38,11.16,11.50,11.27,11.50
2021-01-11,23,9.90,8.32,8.11,,9.17,9.61,9.34,9.90,9.70,9.80,9.80,9.61,9.90,9.70,9.90
2021-01-11,24,6.35,5.33,5.61,,6.12,6.16,5.99,6.35,6.22,6.28,6.28,6.16,6.35,6.22,6.35
2021-01-12,1,4.67,3.93,3.83,,4.33,4.53,4.41,4.67,4.58,4.63,4.63,4.53,4.67,4.58,4.67
2021-01-12,2,14.96,12.57,12.26,,13.85,14.52,14.11,14.96,14.67,14.81,14.81,14.52,14.96,14.67,14.96
2021-01-12,3,14.69,12.34,12.04,,13.60,14.26,13.86,14.69,14.40,14.54,14.54,14.26,14.69,14.40,14.69
2021-01-12,4,9.98,8.39,8.18,,9.24,9.69,9.42,9.98,9.79,9.88,9.88,9.69,9.98,9.79,9.98
2021-01-12,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-12,6,-1.24,-1.04,-1.01,,-1.15,-1.20,-1.17,-1.24,-1.21,-1.22,-1.22,-1.20,-1.24,-1.21,-1.24
2021-01-12,7,1.53,2.63,6.07,,2.51,1.49,1.45,1.53,1.50,1.52,1.52,1.49,1.53,1.50,1.53
2021-01-12,8,5.93,5.71,5.24,,5.68,5.76,5.59,5.93,5.81,5.87,5.87,5.76,5.93,5.81,5.93
2021-01-12,9,20.90,17.56,6.46,,19.35,20.29,19.72,20.90,20.49,20.69,20.69,20.29,20.90,20.49,20.90
2021-01-12,10,25.69,21.59,21.06,,23.79,24.95,24.24,25.69,25.19,25.44,25.44,24.95,25.69,25.19,25.69
2021-01-12,11,27.75,23.33,102.97,,43.91,26.95,26.18,27.75,27.21,27.48,27.48,26.95,27.75,27.21,27.75
2021-01-12,12,27.59,23.19,22.62,,25.55,26.79,26.03,27.59,27.05,27.32,27.32,26.79,27.59,27.05,27.59
2021-01-12,13,25.98,21.84,21.30,,24.06,25.23,24.51,25.98,25.48,25.73,25.73,25.23,25.98,25.48,25.98
2021-01-12,14,20.08,16.87,16.46,,18.59,19.49,18.94,20.08,19.69,19.88,19.88,19.49,20.08,19.69,20.08
2021-01-12,15,8.39,7.05,6.88,,7.77,8.14,7.91,8.39,8.22,8.31,8.31,8.14,8.39,8.22,8.39
2021-01-12,16,11.32,9.51,9.28,,10.48,10.99,10.68,11.32,11.09,11.20,11.20,10.99,11.32,11.09,11.32
2021-01-12,17,11.64,9.78,9.54,,10.77,11.30,10.98,11.64,11.41,11.52,11.52,11.30,11.64,11.41,11.64
2021-01-12,18,30.83,25.91,25.27,,28.55,29.94,29.09,30.83,30.23,30.53,30.53,29.94,30.83,30.23,30.83
2021-01-12,19,25.46,21.39,20.87,,23.57,24.71,24.02,25.46,24.96,25.20,25.20,24.71,25.46,24.96,25.46
2021-01-12,20,17.26,14.50,14.15,,15.98,16.75,16.28,17.26,16.92,17.09,17.09,16.75,17.26,16.92,17.26
2021-01-12,21,21.74,18.27,17.82,,20.12,21.10,20.50,21.74,21.31,21.52,21.52,21.10,21.74,21.31,21.74
2021-01-12,22,9.16,7.70,7.51,,8.48,8.89,8.64,9.16,8.98,9.07,9.07,8.89,9.16,8.98,9.16
2021-01-12,23,13.10,11.01,10.74,,12.13,12.72,12.36,13.10,12.85,12.97,12.97,12.72,13.10,12.85,13.10
2021-01-12,24,7.55,6.34,6.19,,6.99,7.33,7.12,7.55,7.40,7.48,7.48,7.33,7.55,7.40,7.55
2021-01-13,1,1.00,0.84,0.82,,0.93,0.97,0.95,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-01-13,2,2.01,1.69,5.16,,2.66,1.95,1.90,2.01,1.97,1.99,1.99,1.95,2.01,1.97,2.01
2021-01-13,3,3.02,2.71,21.22,,7.05,2.93,2.85,3.02,2.96,2.99,2.99,2.93,3.02,2.96,3.02
2021-01-13,4,1.01,0.85,0.83,,0.94,0.98,0.95,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-01-13,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,7,7.00,5.89,5.74,,6.48,6.80,6.61,7.00,6.87,6.93,6.93,6.80,7.00,6.87,7.00
2021-01-13,8,1.49,1.25,1.23,,1.38,1.45,1.41,1.49,1.46,1.47,1.47,1.45,1.49,1.46,1.49
2021-01-13,9,1.49,1.72,89.96,,34.72,1.45,1.41,1.49,1.46,1.48,1.48,1.45,1.49,1.46,1.49
2021-01-13,10,0.00,1.10,5.14,,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,11,0.99,5.69,22.34,,5.81,0.96,0.94,0.99,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2021-01-13,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,14,0.00,1.11,4.64,,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,15,0.00,0.00,0.42,,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-13,16,1.53,2.36,5.00,,2.27,1.48,1.44,1.53,1.50,1.51,1.51,1.48,1.53,1.50,1.53
2021-01-13,17,1.51,2.35,5.00,,2.25,1.46,1.42,1.51,1.48,1.49,1.49,1.46,1.51,1.48,1.51
2021-01-13,18,11.90,10.00,9.84,,11.03,11.55,11.22,11.90,11.66,11.78,11.78,11.55,11.90,11.66,11.90
2021-01-13,19,8.40,7.06,6.90,,7.78,8.16,7.93,8.40,8.24,8.32,8.32,8.16,8.40,8.24,8.40
2021-01-13,20,9.23,7.75,7.56,,8.54,8.96,8.71,9.23,9.05,9.13,9.13,8.96,9.23,9.05,9.23
2021-01-13,21,5.52,4.64,164.02,,71.33,5.35,5.20,5.52,5.41,5.46,5.46,5.35,5.52,5.41,5.52
2021-01-13,22,1.75,1.74,10.87,,3.76,1.70,1.65,1.75,1.72,1.73,1.73,1.70,1.75,1.72,1.75
2021-01-13,23,3.54,2.97,2.90,,3.28,3.44,3.34,3.54,3.47,3.51,3.51,3.44,3.54,3.47,3.54
2021-01-13,24,6.13,5.15,5.78,,5.85,5.95,5.78,6.13,6.01,6.07,6.07,5.95,6.13,6.01,6.13
2021-01-14,1,2.52,2.12,2.07,,2.33,2.45,2.38,2.52,2.47,2.50,2.50,2.45,2.52,2.47,2.52
2021-01-14,2,9.91,8.33,8.13,,9.18,9.63,9.35,9.91,9.72,9.82,9.82,9.63,9.91,9.72,9.91
2021-01-14,3,9.90,8.32,264.01,,67.27,9.62,9.34,9.90,9.71,9.81,9.81,9.62,9.90,9.71,9.90
2021-01-14,4,9.92,8.33,263.78,,67.23,9.63,9.35,9.92,9.72,9.82,9.82,9.63,9.92,9.72,9.92
2021-01-14,5,9.60,82.39,349.32,,86.41,9.32,9.05,9.60,9.40,9.50,9.50,9.32,9.60,9.40,9.60
2021-01-14,6,1.00,2.19,206.33,,47.78,0.97,0.95,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-01-14,7,1.15,0.97,1.04,,1.17,1.12,1.09,1.15,1.13,1.14,1.14,1.12,1.15,1.13,1.15
2021-01-14,8,15.46,13.97,13.79,,14.57,15.00,14.58,15.46,15.15,15.30,15.30,15.00,15.46,15.15,15.46
2021-01-14,9,24.34,20.45,19.95,,22.53,23.63,22.96,24.34,23.86,24.09,24.09,23.63,24.34,23.86,24.34
2021-01-14,10,20.48,17.21,16.79,,18.96,19.89,19.32,20.48,20.08,20.28,20.28,19.89,20.48,20.08,20.48
2021-01-14,11,7.32,6.15,6.00,,6.77,7.10,6.90,7.32,7.17,7.24,7.24,7.10,7.32,7.17,7.32
2021-01-14,12,8.30,6.98,6.81,,7.69,8.06,7.83,8.30,8.14,8.22,8.22,8.06,8.30,8.14,8.30
2021-01-14,13,14.80,12.44,12.13,,13.70,14.37,13.96,14.80,14.51,14.66,14.66,14.37,14.80,14.51,14.80
2021-01-14,14,6.16,5.18,5.05,,5.71,5.98,5.82,6.16,6.04,6.10,6.10,5.98,6.16,6.04,6.16
2021-01-14,15,4.57,3.84,3.75,,4.23,4.44,4.31,4.57,4.48,4.53,4.53,4.44,4.57,4.48,4.57
2021-01-14,16,0.48,0.40,0.39,,0.45,0.47,0.45,0.48,0.47,0.48,0.48,0.47,0.48,0.47,0.48
2021-01-14,17,7.87,6.61,6.45,,7.29,7.64,7.42,7.87,7.71,7.79,7.79,7.64,7.87,7.71,7.87
2021-01-14,18,23.12,19.43,18.95,,21.41,22.45,21.81,23.12,22.67,22.89,22.89,22.45,23.12,22.67,23.12
2021-01-14,19,4.26,3.58,3.49,,3.94,4.13,4.02,4.26,4.17,4.21,4.21,4.13,4.26,4.17,4.26
2021-01-14,20,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-14,21,0.50,0.42,0.41,,0.47,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-01-14,22,6.50,5.46,5.33,,6.02,6.31,6.14,6.50,6.37,6.44,6.44,6.31,6.50,6.37,6.50
2021-01-14,23,1.52,1.28,3.31,,1.87,1.47,1.43,1.52,1.49,1.50,1.50,1.47,1.52,1.49,1.52
2021-01-14,24,0.00,0.00,3.71,,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-15,1,-0.08,-0.06,-0.06,,-0.07,-0.08,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
2021-01-15,2,-0.39,-0.33,-0.32,,-0.36,-0.38,-0.37,-0.39,-0.38,-0.39,-0.39,-0.38,-0.39,-0.38,-0.39
2021-01-15,3,-2.78,-2.34,-2.28,,-2.58,-2.70,-2.63,-2.78,-2.73,-2.76,-2.76,-2.70,-2.78,-2.73,-2.78
2021-01-15,4,-1.34,-1.12,-1.10,,-1.24,-1.30,-1.26,-1.34,-1.31,-1.32,-1.32,-1.30,-1.34,-1.31,-1.34
2021-01-15,5,-1.04,-0.87,-0.85,,-0.96,-1.01,-0.98,-1.04,-1.02,-1.03,-1.03,-1.01,-1.04,-1.02,-1.04
2021-01-15,6,-0.07,-0.06,-0.06,,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
2021-01-15,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-15,8,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-15,9,0.00,1.08,4.98,,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-15,10,0.00,1.34,109.69,,24.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-15,11,1.01,10.08,203.63,,46.98,0.98,0.95,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-01-15,12,8.34,14.56,42.28,,15.77,8.10,7.87,8.34,8.18,8.26,8.26,8.10,8.34,8.18,8.34
2021-01-15,13,9.04,14.65,42.26,,16.29,8.78,8.53,9.04,8.86,8.95,8.95,8.78,9.04,8.86,9.04
2021-01-15,14,8.32,15.05,245.88,,61.98,8.07,7.85,8.32,8.15,8.23,8.23,8.07,8.32,8.15,8.32
2021-01-15,15,6.17,72.47,288.18,,70.00,5.99,5.82,6.17,6.05,6.11,6.11,5.99,6.17,6.05,6.17
2021-01-15,16,6.62,6.30,6.28,,6.32,6.42,6.24,6.62,6.49,6.55,6.55,6.42,6.62,6.49,6.62
2021-01-15,17,15.89,13.36,13.03,,14.71,15.43,14.99,15.89,15.58,15.73,15.73,15.43,15.89,15.58,15.89
2021-01-15,18,27.70,23.28,20.83,,25.65,26.90,26.13,27.70,27.16,27.43,27.43,26.90,27.70,27.16,27.70
2021-01-15,19,23.84,20.04,19.54,,22.07,23.15,22.49,23.84,23.37,23.61,23.61,23.15,23.84,23.37,23.84
2021-01-15,20,12.64,10.62,10.36,,11.70,12.27,11.92,12.64,12.39,12.52,12.52,12.27,12.64,12.39,12.64
2021-01-15,21,7.94,6.68,6.51,,7.36,7.71,7.50,7.94,7.79,7.87,7.87,7.71,7.94,7.79,7.94
2021-01-15,22,9.94,8.36,8.15,,9.20,9.65,9.38,9.94,9.75,9.84,9.84,9.65,9.94,9.75,9.94
2021-01-15,23,9.14,7.68,7.49,,8.46,8.88,8.62,9.14,8.96,9.05,9.05,8.88,9.14,8.96,9.14
2021-01-15,24,14.38,12.08,11.79,,13.31,13.95,13.56,14.38,14.09,14.23,14.23,13.95,14.38,14.09,14.38
2021-01-16,1,23.22,19.51,19.03,,21.50,22.54,21.90,23.22,22.76,22.99,22.99,22.54,23.22,22.76,23.22
2021-01-16,2,10.42,8.76,9.08,,9.77,10.12,9.83,10.42,10.22,10.32,10.32,10.12,10.42,10.22,10.42
2021-01-16,3,12.26,10.30,10.05,,11.35,11.90,11.56,12.26,12.01,12.13,12.13,11.90,12.26,12.01,12.26
2021-01-16,4,14.80,12.44,12.13,,13.70,14.37,13.96,14.80,14.51,14.65,14.65,14.37,14.80,14.51,14.80
2021-01-16,5,35.76,30.04,29.31,,33.11,34.71,33.73,35.76,35.05,35.40,35.40,34.71,35.76,35.05,35.76
2021-01-16,6,11.54,9.78,10.06,,10.82,11.20,10.89,11.54,11.31,11.43,11.43,11.20,11.54,11.31,11.54
2021-01-16,7,6.24,5.25,5.12,,5.78,6.05,5.88,6.24,6.12,6.18,6.18,6.05,6.24,6.12,6.24
2021-01-16,8,2.40,2.02,1.97,,2.22,2.33,2.27,2.40,2.35,2.38,2.38,2.33,2.40,2.35,2.40
2021-01-16,9,4.56,4.95,5.02,,4.51,4.43,4.30,4.56,4.47,4.52,4.52,4.43,4.56,4.47,4.56
2021-01-16,10,-2.91,-0.89,4.57,,-1.12,-2.83,-2.75,-2.91,-2.86,-2.88,-2.88,-2.83,-2.91,-2.86,-2.91
2021-01-16,11,5.62,4.72,4.61,,5.20,5.46,5.30,5.62,5.51,5.57,5.57,5.46,5.62,5.51,5.62
2021-01-16,12,10.51,8.84,8.62,,9.73,10.21,9.92,10.51,10.31,10.41,10.41,10.21,10.51,10.31,10.51
2021-01-16,13,7.78,6.54,6.37,,7.20,7.55,7.33,7.78,7.62,7.70,7.70,7.55,7.78,7.62,7.78
2021-01-16,14,5.10,4.29,5.79,,5.09,4.95,4.81,5.10,5.00,5.05,5.05,4.95,5.10,5.00,5.10
2021-01-16,15,8.38,7.30,7.25,,7.85,8.14,7.91,8.38,8.22,8.30,8.30,8.14,8.38,8.22,8.38
2021-01-16,16,3.49,2.94,2.86,,3.23,3.39,3.30,3.49,3.43,3.46,3.46,3.39,3.49,3.43,3.49
2021-01-16,17,3.04,2.56,2.50,,2.82,2.96,2.87,3.04,2.99,3.01,3.01,2.96,3.04,2.99,3.04
2021-01-16,18,25.13,21.12,20.60,,23.27,24.40,23.71,25.13,24.64,24.89,24.89,24.40,25.13,24.64,25.13
2021-01-16,19,6.61,5.55,6.25,,6.31,6.41,6.23,6.61,6.48,6.54,6.54,6.41,6.61,6.48,6.61
2021-01-16,20,7.68,6.45,6.29,,7.11,7.45,7.24,7.68,7.53,7.60,7.60,7.45,7.68,7.53,7.68
2021-01-16,21,7.04,5.92,6.18,,6.61,6.84,6.64,7.04,6.90,6.97,6.97,6.84,7.04,6.90,7.04
2021-01-16,22,10.22,75.66,320.24,,80.27,9.92,9.64,10.22,10.02,10.12,10.12,9.92,10.22,10.02,10.22
2021-01-16,23,0.50,1.41,6.58,,1.86,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-01-16,24,0.00,46.85,215.89,,49.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,1,0.00,1.27,5.86,,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,2,0.00,1.38,5.86,,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,3,0.00,1.38,5.07,,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,4,0.00,0.00,1.64,,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,5,0.00,1.08,4.52,,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,7,0.00,0.42,0.41,,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-01-17,8,1.51,1.27,1.24,,1.40,1.47,1.43,1.51,1.48,1.50,1.50,1.47,1.51,1.48,1.51
2021-01-17,9,3.07,2.58,3.75,,3.12,2.98,2.90,3.07,3.01,3.04,3.04,2.98,3.07,3.01,3.07
2021-01-17,10,2.14,3.29,5.28,,1.98,2.08,2.02,2.14,2.10,2.12,2.12,2.08,2.14,2.10,2.14
2021-01-17,11,18.32,15.40,15.02,,16.96,17.78,17.28,18.32,17.96,18.14,18.14,17.78,18.32,17.96,18.32
2021-01-17,12,14.67,12.32,12.02,,13.58,14.24,13.84,14.67,14.38,14.52,14.52,14.24,14.67,14.38,14.67
2021-01-17,13,11.10,11.23,11.75,,10.88,10.78,10.47,11.10,10.88,10.99,10.99,10.78,11.10,10.88,11.10
2021-01-17,14,6.86,6.01,15.07,,8.77,6.66,6.48,6.86,6.73,6.79,6.79,6.66,6.86,6.73,6.86
2021-01-17,15,9.52,8.08,8.17,,8.90,9.24,8.98,9.52,9.33,9.42,9.42,9.24,9.52,9.33,9.52
2021-01-17,16,1.48,2.32,5.05,,2.24,1.44,1.40,1.48,1.45,1.47,1.47,1.44,1.48,1.45,1.48
2021-01-17,17,5.71,6.21,62.85,,24.02,5.55,5.39,5.72,5.61,5.66,5.66,5.55,5.72,5.61,5.71
2021-01-17,18,48.01,60.77,22.80,,108.38,46.61,45.29,48.01,47.07,47.53,47.53,46.61,48.01,47.07,48.01
2021-01-17,19,24.88,20.91,22.48,,37.74,24.15,23.47,24.88,24.39,24.63,24.63,24.15,24.88,24.39,24.88
2021-01-17,20,14.00,57.98,697.63,,257.40,13.59,13.20,14.00,13.72,13.86,13.86,13.59,14.00,13.72,14.00
2021-01-17,21,12.77,10.73,10.82,,11.98,12.39,12.05,12.77,12.52,12.64,12.64,12.39,12.77,12.52,12.77
2021-01-17,22,23.61,19.84,26.16,,25.48,22.93,22.28,23.61,23.15,23.38,23.38,22.93,23.61,23.15,23.61
2021-01-17,23,7.42,6.24,32.17,,20.72,7.21,7.00,7.42,7.28,7.35,7.35,7.20,7.42,7.28,7.42
2021-01-17,24,8.97,7.53,243.15,,133.50,8.70,8.46,8.97,8.79,8.88,8.88,8.70,8.97,8.79,8.97
2021-01-18,1,13.23,18.60,229.55,,65.71,12.84,12.48,13.23,12.97,13.10,13.10,12.84,13.23,12.97,13.23
2021-01-18,2,0.50,2.00,173.28,,92.25,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
