\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-01-09,7,24.79,18.5,15.89,18.23,19.07,21.94,22.13,25.82,24.55,25.04,23.39,24.3,24.52,25.04,24.57
2003-01-09,8,75.35,56.23,48.3,55.4,57.96,66.68,67.27,78.49,74.6,76.11,71.08,73.87,74.53,76.11,74.68
2003-01-09,9,39.77,29.68,25.5,29.25,30.6,35.2,35.51,41.43,39.38,40.18,37.52,39,39.34,40.18,39.42
2003-01-09,10,58.37,43.56,37.41,42.92,44.9,51.65,52.11,60.8,57.79,58.96,55.06,57.22,57.73,58.96,57.84
2003-01-09,11,84.74,63.23,54.32,62.3,65.18,74.99,75.66,88.27,83.9,85.59,79.94,83.07,83.81,85.59,83.98
2003-01-09,12,67.27,50.13,43.12,49.46,51.75,89.3,87.98,70.07,66.6,67.95,64.45,65.95,66.54,67.95,66.67
2003-01-09,13,49.38,16.79,14.42,16.54,3.47,44.95,45.26,51.44,48.89,49.88,46.62,48.41,48.84,49.88,48.94
2003-01-09,14,28.33,20.25,17.4,19.95,19.3,25.07,25.29,29.51,28.04,28.61,26.72,27.77,28.02,28.61,28.07
2003-01-09,15,58.75,43.85,37.66,43.2,45.2,52,52.46,61.2,58.17,59.35,55.43,57.61,58.12,59.35,58.23
2003-01-09,16,60.21,44.93,38.6,44.28,46.32,53.29,53.76,62.72,59.61,60.82,56.81,59.03,59.56,60.82,59.68
2003-01-09,17,68.54,51.14,43.93,50.39,52.72,60.65,61.19,71.39,67.86,69.23,64.66,67.19,67.79,69.23,67.92
2003-01-09,18,210.34,156.42,134.36,154.12,160.24,186.14,187.8,219.11,208.26,212.47,198.43,206.22,208.05,212.47,208.47
2003-01-09,19,50.65,37.8,32.47,37.24,38.96,44.82,45.22,52.76,50.15,51.16,47.78,49.66,50.1,51.16,50.2
2003-01-09,20,37.91,28.29,24.31,27.88,29.17,33.55,33.85,39.5,37.54,38.3,35.77,37.17,37.5,38.3,37.58
2003-01-09,21,50.12,37.41,32.13,36.85,38.56,44.36,44.75,52.21,49.62,50.63,47.29,49.14,49.58,50.63,49.67
2003-01-09,22,48.11,35.91,30.84,35.38,37.01,42.58,42.96,50.12,47.64,48.6,45.39,47.17,47.59,48.6,47.69
2003-01-09,23,30.02,22.4,19.24,22.07,23.09,26.56,26.8,31.27,29.72,30.32,28.32,29.43,29.69,30.32,29.75
2003-01-09,24,31.96,23.11,19.85,22.77,26.1,28.29,28.54,33.3,31.65,32.29,30.16,31.34,31.62,32.29,31.68
2003-01-10,1,55.45,41.38,35.54,40.77,42.65,49.07,49.51,57.76,54.9,56,52.31,54.36,54.84,56,54.95
2003-01-10,2,26.54,19.81,17.01,19.52,20.42,23.49,23.7,27.65,26.28,26.81,25.04,26.02,26.25,26.81,26.31
2003-01-10,3,26.5,19.77,16.99,19.48,20.38,23.45,23.66,27.6,26.24,26.77,25,25.98,26.21,26.77,26.26
2003-01-10,4,26.43,19.72,16.94,19.43,20.33,23.39,23.6,27.53,26.17,26.7,24.93,25.91,26.15,26.7,26.2
2003-01-10,5,26.42,19.71,16.93,19.42,20.32,23.38,23.59,27.52,26.15,26.68,24.92,25.9,26.13,26.68,26.18
2003-01-10,6,43.32,32.32,27.77,31.85,33.32,38.33,38.67,45.12,42.88,43.75,40.86,42.46,42.84,43.75,42.93
2003-01-10,7,99.88,74.54,64.03,73.44,76.83,88.39,89.18,104.04,98.89,100.89,94.23,97.92,98.79,100.89,98.99
2003-01-10,8,119.87,89.45,76.84,88.13,92.2,106.08,107.02,124.86,118.68,121.08,113.08,117.52,118.56,121.08,118.8
2003-01-10,9,72.74,54.29,46.63,53.49,55.95,64.37,64.95,75.77,72.02,73.48,68.62,71.31,71.95,73.48,72.09
2003-01-10,10,76.15,56.83,48.82,55.99,58.58,67.39,67.99,79.33,75.4,76.92,71.84,74.66,75.33,76.92,75.47
2003-01-10,11,80.75,60.26,51.76,59.37,62.11,71.46,72.1,84.11,79.95,81.57,76.18,79.17,79.87,81.57,80.03
2003-01-10,12,81.66,60.94,52.35,60.05,62.82,72.27,72.91,85.07,80.85,82.49,77.04,80.06,80.77,82.49,80.93
2003-01-10,13,81.85,61.08,52.47,60.18,62.96,72.43,73.08,85.26,81.03,82.67,77.21,80.24,80.96,82.67,81.11
2003-01-10,14,67.65,50.48,43.36,49.74,52.04,59.87,60.4,70.47,66.98,68.33,63.82,66.32,66.91,68.33,67.05
2003-01-10,15,82.11,61.28,52.64,60.38,63.16,72.66,73.31,85.53,81.3,82.94,77.46,80.5,81.22,82.94,81.38
2003-01-10,16,76.77,57.29,49.21,56.45,59.05,67.94,68.54,79.97,76.01,77.54,72.42,75.26,75.93,77.54,76.08
2003-01-10,17,66.88,49.91,42.87,49.18,51.45,59.19,59.71,69.67,66.22,67.56,63.09,65.57,66.15,67.56,66.29
2003-01-10,18,80.6,60.15,51.67,59.26,62,71.33,71.96,83.96,79.8,81.41,76.04,79.02,79.72,81.41,79.88
2003-01-10,19,72.4,54.03,46.41,53.23,55.69,64.07,64.64,75.41,71.68,73.13,68.3,70.98,71.61,73.13,71.75
2003-01-10,20,67.25,50.19,43.11,49.45,51.73,59.51,60.04,70.05,66.58,67.93,63.44,65.93,66.52,67.93,66.65
2003-01-10,21,60.77,45.35,38.95,44.68,46.75,53.78,54.26,63.3,60.16,61.38,57.33,59.58,60.11,61.38,60.23
2003-01-10,22,77.52,57.85,49.69,57,59.64,68.6,69.22,80.75,76.76,78.31,73.14,76,76.68,78.31,76.83
2003-01-10,23,56.33,42.04,36.11,41.42,43.33,49.85,50.3,58.68,55.77,56.9,53.14,55.22,55.72,56.9,55.83
2003-01-10,24,43.68,32.6,28,32.12,33.6,38.65,39,45.5,43.25,44.12,41.21,42.82,43.2,44.12,43.29
2003-01-11,1,57.67,43.04,36.96,42.4,44.36,51.03,51.49,60.07,57.1,58.25,54.4,56.54,57.04,58.25,57.15
2003-01-11,2,55.15,41.16,35.35,40.55,42.43,48.81,49.25,57.45,54.61,55.71,52.03,54.07,54.55,55.71,54.66
2003-01-11,3,75.37,56.25,48.31,55.42,57.98,66.7,67.3,78.51,74.63,76.13,71.11,73.89,74.55,76.13,74.7
2003-01-11,4,56.7,42.32,36.35,41.69,43.62,50.18,50.63,59.07,56.14,57.28,53.5,55.59,56.09,57.28,56.2
2003-01-11,5,41.23,30.77,26.43,30.32,31.71,36.48,36.81,42.94,40.82,41.64,38.9,40.42,40.78,41.64,40.86
2003-01-11,6,38.69,28.88,24.8,28.45,29.77,34.24,34.55,40.31,38.31,39.09,36.51,37.93,38.28,39.09,38.35
2003-01-11,7,49.42,36.89,31.68,36.34,38.02,43.74,44.13,51.48,48.94,49.92,46.63,48.46,48.89,49.92,48.98
2003-01-11,8,58.93,43.98,37.78,43.34,45.33,52.15,52.62,61.39,58.35,59.53,55.6,57.78,58.29,59.53,58.41
2003-01-11,9,77.04,57.49,49.38,56.65,59.26,68.18,68.78,80.25,76.28,77.82,72.68,75.53,76.2,77.82,76.35
2003-01-11,10,79.5,59.33,50.96,58.46,61.15,70.35,70.98,82.81,78.71,80.3,75,77.94,78.64,80.3,78.79
2003-01-11,11,69.37,51.77,44.46,51.01,53.36,61.39,61.93,72.26,68.68,70.07,65.44,68.01,68.61,70.07,68.75
2003-01-11,12,92.06,68.7,59.01,67.69,70.81,81.47,82.2,95.9,91.15,92.99,86.85,90.25,91.06,92.99,91.24
2003-01-11,13,92.65,69.14,59.39,68.12,71.27,81.99,82.72,96.51,91.73,93.58,87.41,90.83,91.64,93.58,91.82
2003-01-11,14,69.83,52.11,44.76,51.34,53.71,61.79,62.34,72.73,69.13,70.53,65.87,68.46,69.07,70.53,69.2
2003-01-11,15,68.72,51.28,44.05,50.53,52.86,60.82,61.36,71.58,68.04,69.41,64.83,67.37,67.97,69.41,68.11
2003-01-11,16,76.74,57.27,49.19,56.42,59.03,67.91,68.52,79.94,75.98,77.51,72.4,75.24,75.9,77.51,76.05
2003-01-11,17,58.11,43.37,37.25,42.73,44.7,51.42,51.88,60.53,57.53,58.69,54.82,56.97,57.47,58.69,57.59
2003-01-11,18,194.17,144.9,124.47,142.78,149.36,171.83,173.37,202.26,192.25,196.13,183.18,190.37,192.06,196.13,192.44
2003-01-11,19,71.77,53.56,46.01,52.77,55.21,63.51,64.08,74.76,71.06,72.5,67.71,70.36,70.99,72.5,71.13
2003-01-11,20,39.27,29.31,25.17,28.88,30.21,34.75,35.06,40.9,38.88,39.67,37.05,38.5,38.84,39.67,38.92
2003-01-11,21,44.76,33.4,28.69,32.91,34.43,39.61,39.97,46.63,44.32,45.21,42.23,43.88,44.27,45.21,44.36
2003-01-11,22,56.42,42.11,36.17,41.49,43.4,49.93,50.37,58.77,55.86,56.99,53.23,55.32,55.81,56.99,55.92
2003-01-11,23,50.45,37.65,32.34,37.1,38.81,44.65,45.05,52.56,49.96,50.96,47.6,49.47,49.91,50.96,50
2003-01-11,24,38.68,28.86,24.8,28.44,29.75,34.23,34.54,40.29,38.3,39.07,36.49,37.92,38.26,39.07,38.33
2003-01-12,1,55.22,41.21,35.39,40.6,42.47,48.86,49.3,57.52,54.67,55.77,52.09,54.13,54.61,55.77,54.72
2003-01-12,2,31.32,23.37,20.07,23.03,24.09,27.71,27.96,32.62,31,31.63,29.54,30.7,30.98,31.63,31.04
2003-01-12,3,26.32,19.64,16.87,19.35,20.25,23.29,23.5,27.42,26.06,26.59,24.83,25.8,26.04,26.59,26.09
2003-01-12,4,26.13,19.5,16.75,19.21,20.1,23.12,23.33,27.22,25.87,26.39,24.65,25.62,25.84,26.39,25.89
2003-01-12,5,26.03,19.42,16.69,19.14,20.02,23.03,23.24,27.11,25.77,26.29,24.55,25.52,25.75,26.29,25.8
2003-01-12,6,26.45,19.74,16.96,19.45,20.35,23.41,23.62,27.56,26.19,26.72,24.96,25.94,26.17,26.72,26.22
2003-01-12,7,24.48,18.27,15.69,18,18.83,21.66,21.85,25.49,24.23,24.72,23.09,24,24.21,24.72,24.26
2003-01-12,8,25.42,18.97,16.29,18.69,19.55,22.49,22.7,26.48,25.17,25.68,23.98,24.92,25.15,25.68,25.19
2003-01-12,9,25.7,19.18,16.47,18.9,19.77,22.74,22.94,26.77,25.44,25.96,24.24,25.19,25.42,25.96,25.47
2003-01-12,10,26.54,19.81,17.01,19.52,20.42,23.49,23.7,27.65,26.28,26.81,25.04,26.02,26.25,26.81,26.31
2003-01-12,11,26.94,20.11,17.27,19.81,20.72,23.84,24.05,28.06,26.67,27.21,25.42,26.41,26.65,27.21,26.7
2003-01-12,12,26.75,19.97,17.15,19.67,20.58,23.67,23.89,27.87,26.49,27.02,25.24,26.23,26.46,27.02,26.51
2003-01-12,13,46.37,34.6,29.72,34.09,35.67,41.03,41.4,48.3,45.91,46.83,43.74,45.46,45.86,46.83,45.95
2003-01-12,14,27.21,20.31,17.44,20.01,20.94,24.08,24.3,28.35,26.95,27.49,25.67,26.68,26.92,27.49,26.97
2003-01-12,15,46.72,34.86,29.95,34.35,35.93,41.34,41.71,48.66,46.25,47.19,44.07,45.8,46.21,47.19,46.3
2003-01-12,16,30.86,23.03,19.78,22.69,23.74,27.31,27.55,32.14,30.55,31.17,29.11,30.25,30.52,31.17,30.58
2003-01-12,17,107.14,79.96,68.68,78.78,82.42,94.82,95.66,111.61,106.08,108.22,101.08,105.04,105.98,108.22,106.19
2003-01-12,18,130.69,97.53,83.77,96.09,100.53,115.65,116.69,136.13,129.39,132.01,123.29,128.13,129.27,132.01,129.52
2003-01-12,19,177.16,132.21,113.56,130.27,136.28,156.78,158.18,184.54,175.41,178.95,167.14,173.69,175.24,178.95,175.58
2003-01-12,20,94.31,70.38,60.45,69.34,72.54,83.46,84.21,98.24,93.38,95.26,88.97,92.46,93.28,95.26,93.47
2003-01-12,21,50.77,37.89,32.54,37.33,39.05,44.92,45.33,52.88,50.26,51.28,47.89,49.77,50.22,51.28,50.32
2003-01-12,22,65.57,48.93,42.03,48.22,50.44,58.03,58.55,68.31,64.93,66.24,61.86,64.29,64.86,66.24,64.99
2003-01-12,23,56.63,42.26,36.3,41.64,43.56,50.12,50.57,58.99,56.07,57.2,53.43,55.52,56.02,57.2,56.13
2003-01-12,24,35.17,26.24,22.54,25.86,27.05,31.12,31.4,36.63,34.82,35.52,33.18,34.48,34.78,35.52,34.85
2003-01-13,1,30.92,23.08,19.82,22.74,23.79,27.36,27.61,32.21,30.62,31.24,29.17,30.32,30.59,31.24,30.65
2003-01-13,2,26.27,19.6,16.84,19.31,20.2,23.24,23.45,27.36,26,26.53,24.78,25.75,25.98,26.53,26.03
2003-01-13,3,26.39,19.7,16.92,19.41,20.3,23.36,23.57,27.49,26.13,26.66,24.9,25.88,26.11,26.66,26.16
2003-01-13,4,26.24,19.58,16.82,19.3,20.19,23.23,23.43,27.34,25.98,26.51,24.76,25.73,25.96,26.51,26.01
2003-01-13,5,26.35,19.66,16.89,19.37,20.27,23.31,23.52,27.44,26.08,26.61,24.86,25.83,26.06,26.61,26.11
2003-01-13,6,57.3,42.76,36.73,42.13,44.07,50.71,51.16,59.68,56.73,57.88,54.06,56.17,56.67,57.88,56.79
2003-01-13,7,64.99,48.5,41.66,47.79,49.99,57.51,58.02,67.69,64.34,65.64,61.31,63.71,64.28,65.64,64.41
2003-01-13,8,124.89,93.2,80.06,91.83,96.07,110.52,111.51,130.09,123.65,126.15,117.82,122.44,123.53,126.15,123.77
2003-01-13,9,210.99,157.46,135.25,155.14,162.3,186.72,188.39,219.78,208.9,213.12,199.05,206.86,208.7,213.12,209.11
2003-01-13,10,88.81,66.28,56.93,65.3,68.32,78.6,79.3,92.51,87.93,89.71,83.79,87.07,87.85,89.71,88.02
2003-01-13,11,88.39,65.96,56.66,64.99,67.99,78.22,78.92,92.07,87.51,89.28,83.38,86.65,87.42,89.28,87.6
2003-01-13,12,97.19,72.53,62.3,71.46,74.76,86.01,86.78,101.24,96.23,98.17,91.69,95.28,96.13,98.17,96.32
2003-01-13,13,87.33,65.17,55.98,64.21,67.18,77.28,77.97,90.97,86.47,88.21,82.39,85.62,86.38,88.21,86.55
2003-01-13,14,85.11,63.51,54.56,62.58,65.47,75.32,75.99,88.66,84.27,85.97,80.29,83.44,84.18,85.97,84.35
2003-01-13,15,81.65,60.93,52.34,60.04,62.81,72.25,72.9,85.05,80.84,82.47,77.03,80.05,80.76,82.47,80.92
2003-01-13,16,77.2,57.61,49.49,56.76,59.38,68.32,68.93,80.42,76.44,77.98,72.83,75.69,76.36,77.98,76.51
2003-01-13,17,85.2,63.59,54.62,62.65,65.54,75.4,76.08,88.76,84.36,86.06,80.38,83.53,84.28,86.06,84.44
2003-01-13,18,89.96,59.48,51.09,58.61,69.2,79.61,80.32,93.71,89.07,90.87,84.87,88.19,88.98,90.87,89.15
2003-01-13,19,87.73,65.47,56.24,64.51,67.48,77.63,78.33,91.38,86.86,88.62,82.76,86.01,86.77,88.62,86.95
2003-01-13,20,83.73,62.49,53.68,61.57,64.41,74.1,74.76,87.22,82.91,84.58,78.99,82.09,82.82,84.58,82.99
2003-01-13,21,80.61,39.41,33.85,38.83,61.68,71.33,71.97,83.96,79.81,81.42,76.04,79.02,79.73,81.42,79.89
2003-01-13,22,79.34,59.21,50.86,58.34,61.03,70.21,70.84,82.65,78.55,80.14,74.85,77.79,78.48,80.14,78.63
2003-01-13,23,43.04,31.99,27.48,31.52,33.11,38.09,38.43,44.84,42.62,43.48,40.61,42.2,42.58,43.48,42.66
2003-01-13,24,44.73,22.58,19.4,22.25,34.41,39.59,39.94,46.59,44.29,45.18,42.2,43.85,44.24,45.18,44.33
2003-01-14,1,97.12,17.87,15.35,17.61,74.71,85.95,86.72,101.17,96.16,98.1,91.62,95.22,96.07,98.1,96.26
2003-01-14,2,71.82,53.59,46.04,52.81,55.24,63.55,64.12,74.81,71.1,72.54,67.75,70.41,71.04,72.54,71.17
2003-01-14,3,39.62,29.57,25.4,29.13,30.48,35.06,35.37,41.27,39.23,40.02,37.38,38.84,39.19,40.02,39.27
2003-01-14,4,26.55,19.82,17.02,19.53,20.42,23.5,23.71,27.66,26.29,26.82,25.05,26.03,26.26,26.82,26.32
2003-01-14,5,34.08,18.85,16.19,18.57,26.22,30.16,30.43,35.5,33.74,34.42,32.15,33.41,33.71,34.42,33.78
2003-01-14,6,65.1,48.58,41.73,47.87,50.08,57.61,58.13,67.81,64.46,65.76,61.42,63.82,64.39,65.76,64.52
2003-01-14,7,103.57,62.46,53.65,61.54,79.67,91.65,92.47,107.88,102.54,104.61,97.7,101.54,102.44,104.61,102.64
2003-01-14,8,134.79,100.59,86.4,99.11,103.69,119.28,120.35,140.41,133.46,136.15,127.16,132.15,133.33,136.15,133.59
2003-01-14,9,101.83,16.28,13.99,16.04,74.67,90.11,90.92,106.07,100.82,102.85,96.06,99.83,100.72,102.85,100.92
2003-01-14,10,47.06,34.89,29.97,34.37,36.2,41.65,42.02,49.02,46.59,47.54,44.39,46.14,46.55,47.54,46.64
2003-01-14,11,70.01,52.25,44.88,51.48,53.86,61.96,62.51,72.93,69.32,70.72,66.05,68.64,69.25,70.72,69.39
2003-01-14,12,41.29,30.81,26.47,30.36,31.76,36.54,36.86,43,40.88,41.7,38.95,40.48,40.84,41.7,40.92
2003-01-14,13,52.49,25.31,21.74,24.94,40.38,46.45,46.86,54.67,51.97,53.02,49.52,51.46,51.92,53.02,52.02
2003-01-14,14,39.26,29.3,25.16,28.87,30.2,34.74,35.05,40.89,38.87,39.65,37.04,38.49,38.83,39.65,38.91
2003-01-14,15,27.52,20.54,17.64,20.23,21.17,24.35,24.57,28.67,27.25,27.8,25.96,26.98,27.22,27.8,27.27
2003-01-14,16,39.34,29.36,25.22,28.93,30.26,34.81,35.12,40.98,38.95,39.74,37.11,38.57,38.91,39.74,38.99
2003-01-14,17,43.2,32.24,27.69,31.77,33.23,38.23,38.57,45,42.77,43.64,40.76,42.36,42.73,43.64,42.82
2003-01-14,18,111.36,83.1,71.39,81.88,85.66,98.55,99.43,116,110.26,112.49,105.06,109.18,110.15,112.49,110.37
2003-01-14,19,90.63,67.64,58.1,66.64,69.71,80.2,80.92,94.41,89.73,91.55,85.5,88.85,89.64,91.55,89.82
2003-01-14,20,43.28,32.3,27.74,31.82,33.29,38.3,38.64,45.08,42.85,43.71,40.83,42.43,42.81,43.71,42.89
2003-01-14,21,37.65,28.1,24.13,27.68,28.96,33.32,33.62,39.22,37.28,38.03,35.52,36.91,37.24,38.03,37.32
2003-01-14,22,58.61,43.73,37.57,43.09,45.08,51.86,52.33,61.05,58.02,59.2,55.29,57.46,57.97,59.2,58.08
2003-01-14,23,31.11,23.22,19.94,22.87,23.93,27.53,27.77,32.4,30.8,31.42,29.35,30.5,30.77,31.42,30.83
2003-01-14,24,44.79,20.77,17.84,20.46,40.34,39.64,39.99,46.66,44.35,45.24,42.25,43.91,44.3,45.24,44.39
2003-01-15,1,41.1,26.14,22.45,25.75,35.72,36.37,36.7,42.81,40.7,41.52,38.78,40.3,40.66,41.52,40.74
2003-01-15,2,49.06,34.73,29.83,34.22,41.58,43.42,43.81,51.11,48.58,49.56,46.29,48.1,48.53,49.56,48.63
2003-01-15,3,29.57,20.16,17.32,19.86,26.62,26.17,26.4,30.8,29.27,29.86,27.89,28.99,29.25,29.86,29.3
2003-01-15,4,26.76,16.47,14.15,16.23,27.71,23.68,23.9,27.88,26.5,27.03,25.25,26.24,26.47,27.03,26.53
2003-01-15,5,27.75,16.72,14.36,16.48,29.46,24.56,24.78,28.91,27.48,28.03,26.18,27.21,27.45,28.03,27.51
2003-01-15,6,53.34,36.96,31.75,36.42,37.94,48.78,49.22,55.56,52.81,53.88,51.95,52.45,52.82,53.96,53.02
2003-01-15,7,61.7,20.87,17.93,20.57,36.44,54.6,55.09,64.27,61.09,62.32,58.21,60.49,61.03,62.32,61.15
2003-01-15,8,114.84,-150.34,-152.65,-150.58,51.13,101.62,102.53,119.62,113.7,115.99,108.34,112.59,113.59,115.99,113.81
2003-01-15,9,107.06,16.68,14.33,16.44,73.09,94.74,95.59,111.52,106,108.14,101,104.96,105.89,108.14,106.11
2003-01-15,10,67.8,17.94,15.41,17.68,48.37,60,60.53,70.62,67.13,68.48,63.96,66.47,67.06,68.48,67.19
2003-01-15,11,53.74,40.1,34.45,39.51,41.34,47.56,47.98,55.98,53.21,54.28,50.7,52.69,53.16,54.28,53.26
2003-01-15,12,95.55,39.86,34.24,39.28,73.5,84.56,85.31,99.53,94.6,96.51,90.14,93.68,94.51,96.51,94.7
2003-01-15,13,82.4,17.85,15.34,17.59,61.3,72.92,73.57,85.84,81.58,83.23,77.74,80.79,81.51,83.23,81.67
2003-01-15,14,110.55,82.5,70.87,81.29,85.04,97.83,98.71,115.16,109.46,111.67,104.3,108.38,109.35,111.67,109.57
2003-01-15,15,49.05,23.36,20.06,23.01,37.73,43.41,43.79,51.09,48.56,49.54,46.27,48.09,48.51,49.54,48.61
2003-01-15,16,85.4,33.4,28.69,32.91,65.7,75.58,76.25,88.96,84.56,86.27,80.57,83.73,84.48,86.27,84.64
2003-01-15,17,129.65,16.22,13.93,15.98,73.32,114.74,115.76,135.06,128.37,130.96,122.32,127.11,128.24,130.96,128.5
2003-01-15,18,98.1,27.83,23.9,27.42,47.79,86.82,87.59,102.19,97.13,99.09,92.55,96.18,97.03,99.09,97.22
2003-01-15,19,109.17,-122.5,-128.73,-123.15,83.98,96.61,97.47,113.72,108.09,110.28,102.99,107.03,107.98,110.28,108.2
2003-01-15,20,169.81,-460.71,-466.25,-461.28,130.15,150.28,151.62,176.89,168.13,171.53,160.2,166.49,167.97,171.53,168.3
2003-01-15,21,65.75,48.81,41.93,48.1,50.58,58.19,58.7,68.49,65.1,66.42,62.03,64.46,65.03,66.42,65.16
2003-01-15,22,46,34.33,29.49,33.82,35.38,40.71,41.07,47.91,45.54,46.46,43.4,45.1,45.5,46.46,45.59
2003-01-15,23,38.02,28.37,24.37,27.96,29.25,33.65,33.95,39.61,37.65,38.41,35.87,37.28,37.61,38.41,37.68
2003-01-15,24,33.29,21.4,18.39,21.09,32.61,29.46,29.72,34.68,32.96,33.63,31.41,32.64,32.93,33.63,32.99
2003-01-16,1,37.33,25.75,22.12,25.38,36.9,34.55,34.85,38.88,36.96,37.7,36.78,36.75,36.99,37.78,37.15
2003-01-16,2,26.59,20.81,17.88,20.51,24.51,25.86,26.09,27.7,26.33,26.86,27.5,26.31,26.4,26.99,26.6
2003-01-16,3,26.62,19.34,16.61,19.05,28.53,26.26,26.49,27.73,26.35,26.89,27.91,26.37,26.44,27.03,26.66
2003-01-16,4,26.54,17.9,15.37,17.63,27.92,24.89,25.11,27.65,26.28,26.81,26.49,26.17,26.31,26.89,26.45
2003-01-16,5,27.06,16.52,14.19,16.28,31.98,25.38,25.6,28.19,26.79,27.33,27.01,26.67,26.82,27.41,26.96
2003-01-16,6,44.14,28.16,24.19,27.75,39.47,39.5,39.85,45.97,43.7,44.58,42.09,43.32,43.67,44.6,43.79
2003-01-16,7,43.75,30.21,25.95,29.77,38.62,38.72,39.07,45.58,43.32,44.2,41.28,42.89,43.28,44.2,43.36
2003-01-16,8,87.47,61.28,52.64,60.38,67.28,77.41,78.1,91.11,86.61,88.35,82.52,85.76,86.52,88.35,86.69
2003-01-16,9,87.71,21.73,18.67,21.42,67.47,77.62,78.31,91.37,86.84,88.6,82.75,85.99,86.76,88.6,86.93
2003-01-16,10,86.35,17.85,15.33,17.59,66.42,76.41,77.09,89.94,85.49,87.22,81.46,84.65,85.4,87.22,85.57
2003-01-16,11,86.43,17.8,15.3,17.54,66.49,76.49,77.17,90.03,85.57,87.3,81.54,84.74,85.49,87.3,85.66
2003-01-16,12,78.54,17.83,15.32,17.57,60.42,69.5,70.12,81.81,77.76,79.33,74.09,77,77.68,79.33,77.84
2003-01-16,13,76.74,21.58,18.54,21.26,59.03,67.91,68.52,79.94,75.98,77.51,72.39,75.23,75.9,77.51,76.05
2003-01-16,14,97.45,40.39,34.69,39.8,74.96,86.24,87.01,101.51,96.48,98.43,91.93,95.54,96.39,98.43,96.58
2003-01-16,15,81.89,47,40.37,46.31,63,72.47,73.12,85.31,81.08,82.72,77.26,80.29,81,82.72,81.16
2003-01-16,16,82.44,25.39,21.81,25.02,63.42,72.95,73.61,85.87,81.62,83.27,77.77,80.82,81.54,83.27,81.7
2003-01-16,17,89.87,23.21,19.93,22.87,64.67,79.53,80.24,93.62,88.98,90.78,84.79,88.11,88.9,90.78,89.07
2003-01-16,18,82.47,29.04,24.95,28.62,62.91,72.98,73.63,85.91,81.66,83.31,77.8,80.85,81.57,83.31,81.73
2003-01-16,19,93.79,22.15,19.03,21.83,67.73,83,83.74,97.7,92.86,94.74,88.48,91.95,92.77,94.74,92.95
2003-01-16,20,69.83,17.87,15.35,17.61,53.72,61.8,62.35,72.74,69.14,70.54,65.88,68.46,69.07,70.54,69.21
2003-01-16,21,39.89,25.12,21.58,24.75,30.18,35.3,35.61,41.55,39.49,40.29,37.63,39.11,39.46,40.29,39.53
2003-01-16,22,38.18,23.53,20.21,23.18,15.38,33.79,34.09,39.77,37.8,38.57,36.02,37.43,37.76,38.57,37.84
2003-01-16,23,30.45,22.73,19.52,22.39,23.42,26.95,27.19,31.72,30.15,30.76,28.73,29.86,30.12,30.76,30.18
2003-01-16,24,30.39,16.82,14.45,16.57,23.37,26.89,27.13,31.65,30.08,30.69,28.66,29.79,30.05,30.69,30.11
2003-01-17,1,56.79,42.38,36.4,41.76,43.68,50.26,50.7,59.16,56.23,57.36,53.57,55.67,56.17,57.36,56.28
2003-01-17,2,26.75,19.79,17,19.5,20.94,23.68,23.89,27.87,26.49,27.02,25.24,26.23,26.46,27.02,26.52
2003-01-17,3,26.71,19.94,17.12,19.64,20.55,23.64,23.85,27.83,26.45,26.98,25.2,26.19,26.42,26.98,26.47
2003-01-17,4,26.55,18.9,16.23,18.62,21.36,23.49,23.7,27.65,26.28,26.81,25.04,26.03,26.26,26.81,26.31
2003-01-17,5,26.43,19.58,16.82,19.29,20.33,23.39,23.6,27.53,26.17,26.7,24.94,25.91,26.14,26.7,26.19
2003-01-17,6,49.23,36.74,31.56,36.2,37.87,43.57,43.96,51.29,48.75,49.73,46.45,48.27,48.7,49.73,48.79
2003-01-17,7,105.88,79.01,67.87,77.85,81.44,93.69,94.53,110.29,104.83,106.94,99.88,103.8,104.72,106.94,104.93
2003-01-17,8,83.14,62.04,53.29,61.13,63.95,73.57,74.23,86.6,82.31,83.98,78.43,81.51,82.23,83.98,82.4
2003-01-17,9,90.19,67.31,57.81,66.32,69.38,79.81,80.53,93.95,89.3,91.1,85.08,88.42,89.21,91.1,89.39
2003-01-17,10,81.48,60.8,52.23,59.91,62.67,72.1,72.74,84.87,80.67,82.3,76.86,79.88,80.59,82.3,80.75
2003-01-17,11,80.72,60.24,51.74,59.35,62.09,71.43,72.07,84.08,79.92,81.53,76.15,79.14,79.84,81.53,80
2003-01-17,12,32.99,24.62,21.15,24.26,25.38,29.19,29.45,34.36,32.66,33.32,31.12,32.34,32.63,33.32,32.69
2003-01-17,13,91.65,68.39,58.75,67.39,70.5,81.11,81.83,95.47,90.74,92.57,86.46,89.85,90.65,92.57,90.83
2003-01-17,14,89.17,66.55,57.16,65.57,68.59,78.91,79.62,92.88,88.29,90.07,84.12,87.42,88.2,90.07,88.37
2003-01-17,15,85.87,64.08,55.04,63.14,66.05,75.99,76.66,89.44,85.01,86.73,81.01,84.18,84.93,86.73,85.1
