\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-01-09,7,59.44,40.01,34.58,39.96,48.33,52.6,53.07,61.92,58.85,60.04,56.08,58.28,58.79,60.04,58.91
2006-01-09,8,156.81,37.37,32.1,37.09,40.72,138.77,140.01,163.35,155.26,158.4,147.94,153.74,155.11,158.4,155.42
2006-01-09,9,68.66,29.97,25.74,29.74,32.65,60.76,61.31,71.52,67.98,69.36,64.78,67.32,67.91,69.36,68.05
2006-01-09,10,61.05,29.18,25.07,28.96,31.79,54.03,54.51,63.59,60.44,61.67,57.59,59.85,60.38,61.67,60.5
2006-01-09,11,65.74,27.28,23.44,27.08,29.72,58.17,58.69,68.48,65.08,66.4,62.01,64.45,65.02,66.4,65.15
2006-01-09,12,49.5,33.31,28.62,33.07,36.29,43.8,44.19,51.56,49.01,50,46.69,48.53,48.96,50,49.05
2006-01-09,13,61.01,30,25.77,29.78,32.69,53.99,54.48,63.55,60.41,61.63,57.56,59.82,60.35,61.63,60.47
2006-01-09,14,54.67,35.69,30.66,35.43,38.88,48.38,48.81,56.94,54.12,55.22,51.57,53.59,54.07,55.22,54.18
2006-01-09,15,59.45,34.3,29.46,34.04,37.36,52.61,53.08,61.93,58.86,60.05,56.09,58.29,58.81,60.05,58.92
2006-01-09,16,66.15,29.85,25.64,29.63,32.53,58.54,59.06,68.91,65.49,66.82,62.41,64.86,65.43,66.82,65.56
2006-01-09,17,67.05,38.23,32.84,37.95,41.65,59.34,59.87,69.85,66.39,67.73,63.26,65.74,66.32,67.73,66.46
2006-01-09,18,84.82,29.61,25.44,29.39,27.24,75.06,75.73,88.35,83.98,85.67,80.02,83.15,83.9,85.67,84.06
2006-01-09,19,72.55,36.64,31.48,36.37,17.5,64.2,64.78,75.57,71.83,73.28,68.44,71.12,71.76,73.28,71.9
2006-01-09,20,58.72,30.55,26.24,30.32,26.03,51.96,52.42,61.16,58.14,59.31,55.39,57.57,58.08,59.31,58.19
2006-01-09,21,59.55,32.3,27.75,32.06,27.61,52.7,53.17,62.03,58.96,60.15,56.18,58.39,58.91,60.15,59.02
2006-01-09,22,53.51,31.8,27.32,31.57,17.44,47.36,47.78,55.74,52.98,54.05,50.48,52.46,52.93,54.05,53.03
2006-01-09,23,39.9,26.03,22.36,25.84,10,35.31,35.63,41.57,39.51,40.31,37.65,39.12,39.47,40.31,39.55
2006-01-09,24,32.89,35.95,30.88,35.69,39.17,42.64,43.02,34.26,32.56,33.22,31.03,32.24,32.53,33.22,32.6
2006-01-10,1,13.01,41.59,35.75,41.31,64.25,69.94,70.56,13.56,12.88,13.14,12.28,12.76,12.87,13.14,12.9
2006-01-10,2,19.76,31.63,30.19,34.88,63.98,69.64,70.26,20.59,19.57,19.96,18.64,19.37,19.55,19.96,19.59
2006-01-10,3,12.94,34.75,30.13,34.82,69.74,75.91,76.59,13.48,12.81,13.07,12.21,12.68,12.8,13.07,12.82
2006-01-10,4,12.66,36.85,36.75,42.46,70.29,76.51,77.2,13.19,12.54,12.79,11.95,12.42,12.53,12.79,12.55
2006-01-10,5,15.38,46.86,40.59,46.9,97.24,105.84,106.78,16.02,15.23,15.54,14.51,15.08,15.21,15.54,15.24
2006-01-10,6,35.1,27.69,23.78,27.48,30.16,42.85,43.23,36.56,34.75,35.45,33.11,34.41,34.71,35.45,34.78
2006-01-10,7,84.41,47.78,41.04,47.43,52.06,74.7,75.36,87.92,83.57,85.26,79.63,82.75,83.49,85.26,83.65
2006-01-10,8,120.64,19.3,16.58,19.16,21.03,106.77,107.72,125.67,119.45,121.86,113.82,118.28,119.33,121.86,119.57
2006-01-10,9,68.69,29.22,25.1,29,31.83,60.79,61.33,71.55,68.01,69.38,64.8,67.34,67.95,69.38,68.08
2006-01-10,10,66.83,33.35,28.65,33.1,36.33,59.15,59.67,69.62,66.17,67.51,63.05,65.52,66.11,67.51,66.24
2006-01-10,11,59.24,28.43,24.42,28.22,30.98,52.43,52.89,61.71,58.65,59.84,55.89,58.08,58.6,59.84,58.71
2006-01-10,12,53.02,28.96,24.88,28.74,31.55,46.92,47.34,55.23,52.49,53.56,50.02,51.98,52.44,53.56,52.55
2006-01-10,13,52.71,30.75,26.42,30.53,33.51,46.64,47.06,54.9,52.19,53.24,49.72,51.68,52.13,53.24,52.24
2006-01-10,14,61.06,32.7,28.09,32.45,42.41,54.04,54.52,63.61,60.46,61.68,57.61,59.87,60.4,61.68,60.52
2006-01-10,15,45.9,31.18,26.79,30.95,33.97,40.62,40.99,47.82,45.45,46.37,43.31,45,45.4,46.37,45.5
2006-01-10,16,53.61,11.27,9.68,11.19,12.28,47.44,47.87,55.84,53.08,54.15,50.58,52.56,53.03,54.15,53.13
2006-01-10,17,63.93,31.63,27.17,31.4,51.97,56.57,57.08,66.59,63.29,64.57,60.31,62.67,63.23,64.57,63.36
2006-01-10,18,174.9,21.69,18.63,21.53,24.19,154.78,156.16,182.18,173.17,176.67,165,171.47,173,176.67,173.34
2006-01-10,19,88.46,51.83,44.52,51.45,56.47,78.29,78.99,92.15,87.59,89.36,83.46,86.73,87.5,89.36,87.68
2006-01-10,20,66.16,38.55,33.11,38.26,41.99,58.55,59.07,68.92,65.51,66.83,62.42,64.86,65.44,66.83,65.57
2006-01-10,21,49.36,30.98,26.61,30.75,33.75,43.68,44.07,51.42,48.87,49.86,46.57,48.39,48.82,49.86,48.92
2006-01-10,22,50.78,32.64,28.04,32.4,35.56,44.94,45.34,52.9,50.28,51.3,47.91,49.79,50.23,51.3,50.33
2006-01-10,23,54.33,39.75,34.14,39.46,44.17,48.08,48.51,56.6,53.79,54.88,51.26,53.27,53.74,54.88,53.85
2006-01-10,24,32.31,32.54,27.95,32.3,89.39,97.3,98.17,33.66,32,32.64,30.49,31.68,31.96,32.64,32.02
2006-01-11,1,39.64,35.46,30.46,35.2,127.77,139.08,140.32,41.29,39.25,40.04,37.4,38.87,39.21,40.04,39.29
2006-01-11,2,46.32,33.71,28.96,33.46,99.37,108.17,109.13,48.25,45.86,46.79,43.7,45.41,45.81,46.79,45.9
2006-01-11,3,25.17,33.7,28.94,33.45,128.65,140.04,141.29,26.22,24.92,25.42,23.75,24.68,24.9,25.42,24.95
2006-01-11,4,29.58,33.88,29.11,33.64,128.65,140.04,141.29,30.82,29.29,29.88,27.91,29,29.26,29.88,29.32
2006-01-11,5,33.78,33.93,29.15,33.68,129.59,141.06,142.32,35.19,33.44,34.12,31.87,33.12,33.41,34.12,33.48
2006-01-11,6,32.42,34.2,29.38,33.95,115.66,125.89,127.01,33.77,32.1,32.74,30.58,31.78,32.06,32.74,32.13
2006-01-11,7,89.09,33.77,29.01,33.52,72.43,78.84,79.55,92.8,88.21,89.99,84.05,87.34,88.12,89.99,88.3
2006-01-11,8,92.58,37.12,31.89,36.85,75.27,81.93,82.66,96.44,91.67,93.52,87.34,90.77,91.58,93.52,91.76
2006-01-11,9,55.15,32.32,27.76,32.08,44.84,48.81,49.24,57.45,54.61,55.71,52.03,54.07,54.55,55.71,54.66
2006-01-11,10,63.39,31.48,27.04,31.25,51.54,56.1,56.6,66.03,62.76,64.03,59.8,62.14,62.7,64.03,62.82
2006-01-11,11,69.8,31.88,27.38,31.64,32.74,61.77,62.32,72.71,69.11,70.5,65.85,68.43,69.04,70.5,69.17
2006-01-11,12,67.73,14.12,12.13,14.02,-41.89,59.94,60.48,70.56,67.06,68.42,63.9,66.4,67,68.42,67.13
2006-01-11,13,54.29,24.24,20.82,24.06,-2.35,48.04,48.47,56.55,53.75,54.84,51.21,53.22,53.7,54.84,53.8
2006-01-11,14,50.35,26.22,22.52,26.02,6.97,44.56,44.96,52.45,49.85,50.86,47.5,49.37,49.81,50.86,49.9
2006-01-11,15,49.59,26.39,22.67,26.19,8.59,43.88,44.27,51.66,49.1,50.09,46.78,48.62,49.05,50.09,49.14
2006-01-11,16,50.54,13.49,11.59,13.39,-15.76,44.72,45.12,52.65,50.04,51.05,47.68,49.55,49.99,51.05,50.09
2006-01-11,17,77.35,8.05,6.92,7.99,-28.81,68.45,69.06,80.57,76.58,78.13,72.97,75.83,76.51,78.13,76.66
2006-01-11,18,101.86,22.13,19.01,21.97,-70.35,90.14,90.94,106.1,100.85,102.88,96.09,99.86,100.75,102.88,100.95
2006-01-11,19,63.77,32.64,28.04,32.4,8.8,56.43,56.94,66.43,63.14,64.42,60.16,62.52,63.08,64.42,63.2
2006-01-11,20,61.14,15.14,13.01,15.03,49.71,54.1,54.59,63.68,60.53,61.75,57.68,59.94,60.47,61.75,60.59
2006-01-11,21,57.03,32.27,27.72,32.03,46.37,50.47,50.92,59.41,56.47,57.61,53.8,55.91,56.41,57.61,56.52
2006-01-11,22,54.81,26.24,22.54,26.04,44.56,48.5,48.93,57.09,54.26,55.36,51.71,53.73,54.21,55.36,54.32
2006-01-11,23,50.74,28.52,24.5,28.31,41.25,44.9,45.3,52.86,50.24,51.25,47.87,49.75,50.19,51.25,50.29
2006-01-11,24,41.22,34.86,29.95,34.61,55.72,60.65,61.19,42.93,40.81,41.63,38.88,40.41,40.77,41.63,40.85
2006-01-12,1,39.21,33.58,28.84,33.33,66.42,72.3,72.94,40.84,38.82,39.61,36.99,38.44,38.78,39.61,38.86
2006-01-12,2,45.81,35.81,30.76,35.55,102.91,112.01,113.01,47.72,45.36,46.27,43.22,44.91,45.31,46.27,45.4
2006-01-12,3,14.76,35.98,30.91,35.72,86.69,94.36,95.2,15.38,14.62,14.91,13.92,14.47,14.6,14.91,14.63
2006-01-12,4,29.74,33.57,28.84,33.33,89.13,97.01,97.88,30.98,29.45,30.04,28.06,29.16,29.42,30.04,29.47
2006-01-12,5,43.81,38.4,32.99,38.12,70.35,76.57,77.26,45.64,43.38,44.26,41.34,42.96,43.34,44.26,43.42
2006-01-12,6,39.65,29.58,25.41,29.37,32.23,35.09,35.4,41.3,39.25,40.05,37.4,38.87,39.21,40.05,39.29
2006-01-12,7,102.07,34.75,29.85,34.49,82.98,90.33,91.13,106.32,101.06,103.1,96.29,100.07,100.96,103.1,101.16
2006-01-12,8,159.11,33.33,28.63,33.09,36.31,140.81,142.07,165.74,157.54,160.72,150.11,155.99,157.38,160.72,157.69
2006-01-12,9,169.02,35.95,30.88,35.68,39.16,149.58,150.91,176.06,167.35,170.73,159.46,165.71,167.18,170.73,167.52
2006-01-12,10,72.8,10.77,9.25,10.69,11.73,64.43,65.01,75.84,72.09,73.54,68.68,71.38,72.01,73.54,72.16
2006-01-12,11,85.23,24.15,20.75,23.97,40.32,75.42,76.1,88.78,84.38,86.09,80.41,83.56,84.3,86.09,84.47
2006-01-12,12,62.49,33.47,28.75,33.22,36.46,55.3,55.8,65.1,61.87,63.12,58.96,61.27,61.81,63.12,61.94
2006-01-12,13,46.33,8.33,7.16,8.27,9.08,41,41.36,48.25,45.86,46.79,43.7,45.42,45.82,46.79,45.91
2006-01-12,14,52.93,8.5,7.31,8.44,9.26,46.84,47.26,55.14,52.41,53.47,49.94,51.9,52.36,53.47,52.46
2006-01-12,15,52.32,8.46,7.27,8.4,9.22,46.3,46.72,54.5,51.8,52.85,49.36,51.3,51.75,52.85,51.85
2006-01-12,16,48.24,7.23,6.21,7.17,7.87,42.69,43.07,50.25,47.76,48.72,45.51,47.29,47.71,48.72,47.81
2006-01-12,17,57.97,8.31,7.14,8.25,9.06,51.3,51.76,60.39,57.4,58.56,54.69,56.84,57.34,58.56,57.46
2006-01-12,18,94.43,5.87,5.05,5.83,6.4,83.57,84.32,98.37,93.5,95.39,89.09,92.58,93.41,95.39,93.59
2006-01-12,19,71.33,42.12,36.18,41.81,45.89,63.12,63.68,74.3,70.62,72.05,67.29,69.93,70.55,72.05,70.69
2006-01-12,20,79.87,4.03,3.47,4,64.93,70.68,71.31,83.2,79.08,80.67,75.35,78.3,79,80.67,79.16
2006-01-12,21,79.57,5.73,4.92,5.69,47.59,70.42,71.05,82.89,78.78,80.38,75.07,78.01,78.71,80.38,78.86
2006-01-12,22,67.12,5.69,4.89,5.65,23.8,59.4,59.93,69.92,66.45,67.8,63.32,65.8,66.39,67.8,66.52
2006-01-12,23,57.55,8.48,7.29,8.42,46.79,50.93,51.39,59.95,56.98,58.13,54.3,56.42,56.93,58.13,57.04
2006-01-12,24,48.52,43.9,37.71,43.58,62.72,68.27,68.88,50.55,48.04,49.01,45.78,47.57,47.99,49.01,48.09
2006-01-13,1,38.38,37.26,32,36.98,96.12,104.63,105.56,39.97,38,38.77,36.21,37.63,37.96,38.77,38.03
2006-01-13,2,32.12,36.5,31.35,36.23,107.93,117.48,118.53,33.46,31.8,32.44,30.3,31.49,31.77,32.44,31.83
2006-01-13,3,30.23,34.07,29.27,33.82,122.16,132.97,134.15,31.48,29.92,30.53,28.51,29.63,29.9,30.53,29.96
2006-01-13,4,30.1,34.09,29.29,33.84,67.21,73.16,73.81,31.35,29.8,30.4,28.4,29.51,29.77,30.4,29.83
2006-01-13,5,46.33,34.12,29.31,33.87,116.07,126.34,127.47,48.26,45.87,46.8,43.71,45.42,45.82,46.8,45.92
2006-01-13,6,33.43,36.49,31.35,36.22,85.48,93.04,93.87,34.82,33.1,33.77,31.54,32.77,33.06,33.77,33.13
2006-01-13,7,74.97,38.97,33.47,38.68,60.95,66.34,66.94,78.09,74.23,75.73,70.73,73.5,74.15,75.73,74.3
2006-01-13,8,87.4,31.56,27.11,31.33,71.06,77.35,78.04,91.04,86.54,88.28,82.45,85.69,86.45,88.28,86.62
2006-01-13,9,58.26,21.35,18.34,21.19,19.68,51.56,52.02,60.69,57.69,58.85,54.97,57.12,57.63,58.85,57.74
2006-01-13,10,46.42,24.89,21.38,24.7,8.59,41.08,41.45,48.35,45.96,46.89,43.79,45.51,45.91,46.89,46
2006-01-13,11,83.02,37.04,31.82,36.77,4.56,73.47,74.13,86.48,82.2,83.86,78.33,81.4,82.12,83.86,82.28
2006-01-13,12,75.94,37.68,32.36,37.4,4.97,67.2,67.8,79.1,75.18,76.7,71.64,74.45,75.11,76.7,75.26
2006-01-13,13,64.12,32.3,27.75,32.06,5.67,56.74,57.25,66.79,63.48,64.76,60.49,62.86,63.42,64.76,63.54
2006-01-13,14,85.1,22.36,19.2,22.2,-0.14,75.31,75.99,88.65,84.26,85.96,80.29,83.44,84.18,85.96,84.34
2006-01-13,15,65.79,20.63,17.72,20.48,2.43,58.22,58.74,68.53,65.14,66.46,62.07,64.5,65.07,66.46,65.2
2006-01-13,16,53.4,24.2,20.79,24.02,7.99,47.25,47.68,55.62,52.87,53.94,50.37,52.35,52.81,53.94,52.92
2006-01-13,17,82.35,28.53,24.5,28.32,3.46,72.87,73.52,85.78,81.53,83.18,77.68,80.73,81.45,83.18,81.61
2006-01-13,18,61.55,20.6,17.69,20.44,-13.05,54.47,54.95,64.11,60.94,62.17,58.07,60.34,60.88,62.17,61
2006-01-13,19,54.13,34.25,29.42,33.99,21.69,47.91,48.33,56.39,53.6,54.68,51.07,53.07,53.55,54.68,53.65
2006-01-13,20,55.23,35.85,30.79,35.58,39.05,48.88,49.32,57.54,54.69,55.79,52.11,54.15,54.63,55.79,54.74
2006-01-13,21,47.43,30.11,25.86,29.88,32.8,41.97,42.35,49.41,46.96,47.91,44.75,46.5,46.91,47.91,47.01
2006-01-13,22,49.5,34.45,29.62,34.23,37.56,43.81,44.2,51.57,49.01,50,46.7,48.53,48.96,50,49.06
2006-01-13,23,37.88,28.27,24.28,28.06,30.8,33.52,33.82,39.46,37.5,38.26,35.74,37.14,37.47,38.26,37.54
2006-01-13,24,33.77,50.82,43.65,50.44,57.91,63.04,63.6,35.18,33.44,34.12,31.86,33.11,33.41,34.12,33.47
2006-01-14,1,22.63,51.04,43.85,50.67,57.66,62.76,63.32,23.58,22.41,22.86,21.35,22.19,22.39,22.86,22.43
2006-01-14,2,34.91,119.39,102.55,118.5,130.06,141.57,142.84,36.36,34.57,35.26,32.94,34.23,34.53,35.26,34.6
2006-01-14,3,32.45,104.66,102.55,118.51,130.06,141.58,142.84,33.8,32.12,32.78,30.61,31.81,32.09,32.78,32.16
2006-01-14,4,44.86,118.09,101.44,117.21,128.65,140.03,141.29,46.73,44.42,45.32,42.32,43.99,44.37,45.32,44.46
2006-01-14,5,35.74,117.92,101.29,117.05,128.46,139.83,141.08,37.23,35.38,36.1,33.71,35.04,35.35,36.1,35.42
2006-01-14,6,43.34,79.29,68.11,78.7,86.38,94.02,94.86,45.15,42.91,43.78,40.89,42.49,42.87,43.78,42.95
2006-01-14,7,25.82,57.01,48.97,56.59,62.11,67.6,68.21,26.9,25.57,26.08,24.36,25.32,25.54,26.08,25.59
2006-01-14,8,57.86,64.83,55.69,64.35,70.63,76.88,77.57,60.27,57.29,58.45,54.58,56.73,57.23,58.45,57.34
2006-01-14,9,53.99,40.29,34.61,40,43.9,47.78,48.21,56.24,53.46,54.54,50.94,52.93,53.4,54.54,53.51
2006-01-14,10,62.23,46.44,39.89,46.1,50.59,55.07,55.56,64.82,61.61,62.86,58.7,61.01,61.55,62.86,61.67
2006-01-14,11,100.73,75.17,64.57,74.62,81.89,89.14,89.94,104.93,99.73,101.75,95.03,98.75,99.63,101.75,99.83
2006-01-14,12,135.4,101.05,86.8,100.3,110.08,119.83,120.89,141.04,134.06,136.77,127.74,132.75,133.93,136.77,134.19
2006-01-14,13,107.35,80.12,68.82,79.52,87.28,95,95.85,111.83,106.29,108.44,101.28,105.25,106.19,108.44,106.4
2006-01-14,14,64.11,47.84,41.09,47.49,52.12,56.73,57.24,66.78,63.47,64.76,60.48,62.85,63.41,64.76,63.54
2006-01-14,15,47.71,35.61,30.59,35.34,38.79,42.22,42.6,49.7,47.24,48.19,45.01,46.78,47.19,48.19,47.29
2006-01-14,16,52.85,39.44,33.88,39.15,42.96,46.77,47.19,55.05,52.32,53.38,49.86,51.81,52.27,53.38,52.37
2006-01-14,17,47.99,35.81,30.76,35.54,39.01,42.46,42.84,49.98,47.51,48.47,45.27,47.04,47.46,48.47,47.56
2006-01-14,18,64.96,48.48,41.64,48.12,52.81,57.49,58,67.67,64.32,65.61,61.28,63.69,64.25,65.61,64.38
2006-01-14,19,68.28,44.05,37.84,43.72,47.99,60.42,60.96,71.12,67.6,68.97,64.41,66.94,67.54,68.97,67.67
2006-01-14,20,61.52,31.46,27.02,31.23,34.27,54.45,54.93,64.09,60.92,62.15,58.04,60.32,60.86,62.15,60.98
2006-01-14,21,75.48,48.46,41.63,48.1,52.79,66.8,67.39,78.62,74.73,76.24,71.21,74,74.66,76.24,74.81
2006-01-14,22,59.89,44.69,38.39,44.36,48.69,53,53.47,62.38,59.29,60.49,56.5,58.71,59.24,60.49,59.35
2006-01-14,23,60.77,96.33,82.75,95.63,104.95,114.24,115.26,63.31,60.18,61.39,57.34,59.58,60.11,61.39,60.23
2006-01-14,24,52.81,120.58,103.58,119.69,131.37,142.99,144.27,55.01,52.28,53.34,49.82,51.77,52.23,53.34,52.34
2006-01-15,1,49.31,106.97,91.89,106.18,116.53,126.85,127.98,51.37,48.83,49.81,46.52,48.35,48.78,49.81,48.87
2006-01-15,2,47.7,97.67,83.9,96.95,106.41,115.83,116.86,49.69,47.23,48.18,45,46.77,47.18,48.18,47.28
2006-01-15,3,44.76,114.75,98.56,113.9,125.01,136.07,137.28,46.63,44.32,45.22,42.23,43.89,44.28,45.22,44.37
2006-01-15,4,45.97,117.92,101.29,117.04,128.46,139.83,141.08,47.89,45.52,46.44,43.37,45.08,45.47,46.44,45.56
2006-01-15,5,47.49,118.09,101.44,117.22,128.65,140.04,141.29,49.47,47.02,47.97,44.8,46.56,46.97,47.97,47.07
2006-01-15,6,50.03,116.06,99.69,115.2,126.44,137.63,138.86,52.12,49.53,50.54,47.2,49.05,49.48,50.54,49.58
2006-01-15,7,51.4,102.84,88.34,102.08,112.04,121.95,123.04,53.54,50.89,51.91,48.49,50.39,50.84,51.91,50.94
2006-01-15,8,50.57,93.77,80.54,93.07,117.28,127.66,128.8,52.67,50.07,51.08,47.7,49.58,50.01,51.08,50.12
2006-01-15,9,51.1,63.89,54.88,63.41,69.61,75.76,76.44,53.22,50.59,51.61,48.2,50.09,50.54,51.61,50.64
2006-01-15,10,107.9,36.35,31.23,36.08,39.6,95.49,96.34,112.39,106.83,108.99,101.79,105.79,106.72,108.99,106.94
2006-01-15,11,96.73,36.89,31.69,36.62,40.2,85.6,86.36,100.76,95.77,97.71,91.25,94.83,95.68,97.71,95.87
2006-01-15,12,67.76,33.15,28.48,32.91,36.12,59.96,60.5,70.58,67.08,68.44,63.92,66.43,67.02,68.44,67.15
2006-01-15,13,123.44,56.1,48.19,55.68,61.11,109.24,110.22,128.59,122.22,124.69,116.46,121.02,122.1,124.69,122.34
2006-01-15,14,162.06,114.41,98.28,113.56,124.64,143.42,144.7,168.82,160.46,163.7,152.89,158.88,160.3,163.7,160.62
2006-01-15,15,89.04,69.84,59.99,69.33,76.09,82.82,83.56,92.75,88.16,89.94,84,87.3,88.07,89.94,88.25
2006-01-15,16,55.34,41.3,35.48,41,45,48.98,49.41,57.65,54.8,55.9,52.21,54.26,54.74,55.9,54.85
2006-01-15,17,69.96,35.83,30.78,35.56,39.03,61.91,62.47,72.88,69.27,70.67,66,68.59,69.2,70.67,69.34
2006-01-15,18,122.71,38.79,33.32,38.51,42.26,108.59,109.56,127.82,121.49,123.95,115.76,120.3,121.37,123.95,121.61
2006-01-15,19,114.38,54.66,46.95,54.25,59.55,101.22,102.12,119.14,113.24,115.53,107.9,112.14,113.13,115.53,113.36
2006-01-15,20,136.63,36.3,31.18,36.03,39.55,120.91,121.99,142.32,135.27,138,128.89,133.95,135.14,138,135.41
2006-01-15,21,121.67,40.72,34.98,40.42,44.37,107.67,108.63,126.74,120.46,122.9,114.78,119.28,120.34,122.9,120.58
2006-01-15,22,92.48,69.02,59.28,68.51,75.19,81.84,82.57,96.34,91.57,93.42,87.25,90.67,91.48,93.42,91.66
2006-01-15,23,73.45,76.17,65.43,75.61,82.98,90.33,91.13,76.51,72.72,74.19,69.29,72.01,72.65,74.19,72.8
2006-01-15,24,104.33,140.48,120.67,139.44,153.05,166.59,168.08,108.68,103.3,105.39,98.43,102.29,103.2,105.39,103.4
2006-01-16,1,65.85,120.61,103.61,119.72,131.4,143.03,144.31,68.59,65.19,66.51,62.12,64.55,65.13,66.51,65.26
2006-01-16,2,51.39,122.84,105.52,121.93,133.83,145.67,146.97,53.53,50.88,51.91,48.48,50.38,50.83,51.91,50.93
2006-01-16,3,49.9,122.58,105.3,121.68,133.54,145.36,146.66,51.98,49.4,50.4,47.07,48.92,49.35,50.4,49.45
2006-01-16,4,49.52,130.44,112.05,129.48,142.11,154.68,156.06,51.59,49.03,50.02,46.72,48.55,48.98,50.02,49.08
2006-01-16,5,59.86,121.21,104.12,120.31,132.05,143.74,145.02,62.36,59.27,60.47,56.48,58.69,59.21,60.47,59.33
2006-01-16,6,52.84,115.61,99.31,114.76,125.95,137.1,138.32,55.04,52.31,53.37,49.85,51.8,52.26,53.37,52.36
2006-01-16,7,108.75,81.16,69.71,80.56,88.41,96.24,97.1,113.28,107.67,109.85,102.59,106.62,107.57,109.85,107.78
2006-01-16,8,142.2,81.63,70.12,81.02,88.93,125.85,126.97,148.13,140.8,143.64,134.16,139.42,140.66,143.64,140.94
2006-01-16,9,109.97,52.06,44.72,51.68,32.79,97.32,98.19,114.55,108.88,111.08,103.75,107.82,108.78,111.08,108.99
2006-01-16,10,126.78,55.18,47.39,54.77,-14.8,112.2,113.2,132.06,125.53,128.06,119.6,124.3,125.4,128.06,125.65
2006-01-16,11,112.88,53.53,45.98,53.13,-0.02,99.89,100.78,117.58,111.76,114.02,106.49,110.66,111.65,114.02,111.87
2006-01-16,12,74.15,34.4,29.54,34.14,-2.31,65.62,66.2,77.24,73.42,74.9,69.96,72.7,73.34,74.9,73.49
2006-01-16,13,68.8,34.6,29.72,34.34,5.89,60.88,61.43,71.67,68.12,69.5,64.9,67.45,68.05,69.5,68.19
2006-01-16,14,121.78,60.02,51.56,59.58,6.78,107.77,108.73,126.85,120.57,123.01,114.88,119.39,120.45,123.01,120.69
2006-01-16,15,199.13,76.01,65.29,75.45,-55.08,176.22,177.79,207.42,197.15,201.14,187.86,195.22,196.96,201.14,197.35
2006-01-16,16,127.89,47.2,40.54,46.85,-40.2,113.18,114.19,133.21,126.62,129.18,120.65,125.38,126.5,129.18,126.75
2006-01-16,17,192.74,62.98,54.1,62.51,-84.97,170.56,172.09,200.77,190.83,194.68,181.83,188.96,190.64,194.68,191.02
2006-01-16,18,565.65,107.25,92.13,106.46,-461.94,500.58,505.05,589.22,560.05,571.36,533.63,554.56,559.5,571.36,560.6
2006-01-16,19,111.39,38.94,33.45,38.66,-46.89,98.57,99.45,116.03,110.28,112.51,105.08,109.2,110.18,112.51,110.39
2006-01-16,20,127.82,86.12,73.97,85.48,45.96,113.11,114.12,133.14,126.55,129.11,120.58,125.31,126.43,129.11,126.68
2006-01-16,21,118.72,48.86,41.97,48.5,53.23,105.06,106,123.66,117.54,119.91,112,116.39,117.42,119.91,117.66
2006-01-16,22,70.85,48.97,42.07,48.61,53.36,62.7,63.26,73.81,70.15,71.57,66.84,69.46,70.08,71.57,70.22
2006-01-16,23,69.74,46.35,39.82,46.01,50.5,61.71,62.27,72.64,69.05,70.44,65.79,68.37,68.98,70.44,69.11
2006-01-16,24,95.16,57.01,48.97,56.58,109.24,118.9,119.96,99.13,94.22,96.12,89.78,93.3,94.13,96.12,94.31
2006-01-17,1,60.52,61.87,53.14,61.41,129.11,140.54,141.79,63.04,59.92,61.13,57.09,59.33,59.86,61.13,59.98
2006-01-17,2,58.81,37.92,32.58,37.64,127.34,138.61,139.84,61.26,58.22,59.4,55.48,57.65,58.17,59.4,58.28
2006-01-17,3,60.52,44.58,38.29,44.25,128.65,140.04,141.29,63.04,59.92,61.13,57.1,59.33,59.86,61.13,59.98
2006-01-17,4,61.13,37.9,32.56,37.62,128.65,140.04,141.29,63.68,60.53,61.75,57.67,59.93,60.46,61.75,60.58
2006-01-17,5,110.09,37.88,32.54,37.6,115.99,126.26,127.39,114.67,109,111.2,103.86,107.93,108.89,111.2,109.11
2006-01-17,6,74.84,37.35,32.09,37.08,60.84,66.23,66.82,77.96,74.1,75.59,70.6,73.37,74.02,75.59,74.17
2006-01-17,7,60.98,41.08,35.28,40.77,49.58,53.97,54.45,63.52,60.38,61.59,57.53,59.78,60.32,61.59,60.44
2006-01-17,8,450.11,83.62,71.83,83,-127.87,417.5,419.74,461.92,447.3,452.97,434.06,444.55,447.02,452.97,447.58
2006-01-17,9,394.89,45.71,39.27,45.37,-326.91,349.46,352.58,411.35,390.98,398.88,372.54,387.15,390.59,398.88,391.37
2006-01-17,10,56.47,17.38,14.93,17.26,-28.09,49.98,50.42,58.83,55.91,57.04,53.28,55.36,55.86,57.04,55.97
2006-01-17,11,97.77,36.47,31.33,36.2,-29.58,86.52,87.29,101.84,96.8,98.76,92.23,95.85,96.7,98.76,96.89
2006-01-17,12,83.38,34.44,29.59,34.19,-15.24,73.79,74.45,86.86,82.56,84.23,78.66,81.75,82.47,84.23,82.64
2006-01-17,13,300.21,56.09,48.18,55.68,-23.16,107.44,121.33,305.78,298.89,-31.77,292.65,221.53,298.76,301.56,299.02
2006-01-17,14,114.34,47.37,40.68,47.02,-20.5,101.18,102.09,119.1,113.2,115.49,107.86,112.09,113.09,115.49,113.32
2006-01-17,15,143.03,45.84,39.37,45.5,-65.74,126.58,127.7,148.99,141.61,144.47,134.93,140.23,141.47,144.47,141.75
