\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-01-09,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,9,0.50,0.42,0.40,0.43,0.46,0.49,0.48,0.50,0.49,0.50,0.49,0.48,0.50,0.49,0.50
2019-01-09,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,11,4.46,3.71,3.59,3.84,4.09,4.37,4.24,4.46,4.41,4.46,4.41,4.33,4.46,4.37,4.46
2019-01-09,12,1.01,0.84,0.81,0.87,0.92,0.99,0.96,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2019-01-09,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-09,18,3.52,2.93,2.84,3.03,3.23,3.45,3.35,3.52,3.48,3.52,3.48,3.41,3.52,3.45,3.52
2019-01-09,19,2.99,2.49,2.41,2.58,2.74,2.93,2.84,2.99,2.96,2.99,2.96,2.90,2.99,2.93,2.99
2019-01-09,20,5.95,4.96,4.80,5.13,5.46,5.83,5.66,5.95,5.89,5.95,5.89,5.77,5.95,5.83,5.95
2019-01-09,21,6.02,5.02,4.85,5.19,5.52,5.90,5.73,6.02,5.96,6.02,5.96,5.84,6.02,5.90,6.02
2019-01-09,22,6.03,5.03,4.87,5.20,5.54,5.91,5.75,6.03,5.97,6.03,5.97,5.86,6.03,5.91,6.03
2019-01-09,23,4.18,3.48,3.37,3.60,3.83,4.10,3.98,4.18,4.14,4.18,4.14,4.06,4.18,4.10,4.18
2019-01-09,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,7,5.22,5.04,4.99,4.50,4.97,5.11,4.97,5.22,5.16,5.22,5.16,5.06,5.22,5.11,5.22
2019-01-10,8,12.63,10.53,10.19,10.89,11.59,12.38,12.03,12.63,12.51,12.63,12.51,12.26,12.63,12.38,12.63
2019-01-10,9,31.78,26.48,25.63,27.39,29.15,31.15,30.26,31.78,31.46,31.78,31.46,30.85,31.78,31.15,31.78
2019-01-10,10,13.56,11.30,10.94,11.69,12.44,13.29,12.91,13.56,13.43,13.56,13.43,13.16,13.56,13.29,13.56
2019-01-10,11,13.22,11.02,10.66,11.39,12.13,12.96,12.59,13.22,13.08,13.22,13.08,12.83,13.22,12.96,13.22
2019-01-10,12,7.89,6.57,6.36,6.80,7.24,7.73,7.51,7.89,7.81,7.89,7.81,7.66,7.89,7.73,1.13
2019-01-10,13,6.06,5.05,4.89,5.23,5.56,5.94,5.77,6.06,6.00,6.06,6.00,5.88,6.06,5.94,0.00
2019-01-10,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-10,16,3.55,4.01,29.64,3.06,9.38,3.48,3.38,3.55,3.51,3.55,3.51,3.44,3.55,3.48,0.00
2019-01-10,17,7.72,7.13,59.79,6.65,19.33,7.57,7.35,7.72,7.64,7.72,7.64,7.49,7.72,7.57,7.22
2019-01-10,18,43.14,35.95,34.79,37.19,39.58,42.29,41.08,43.14,42.71,43.14,42.71,41.88,43.14,42.29,43.14
2019-01-10,19,25.86,21.55,20.86,22.29,23.73,25.36,24.63,25.86,25.61,25.86,25.61,25.11,25.86,25.36,25.86
2019-01-10,20,30.71,25.59,24.77,26.47,28.17,30.11,29.24,30.71,30.41,30.71,30.41,29.81,30.71,30.11,30.71
2019-01-10,21,49.46,41.22,39.89,42.64,45.38,48.49,47.11,49.46,48.97,49.46,48.97,48.02,49.46,48.49,49.46
2019-01-10,22,34.39,28.66,27.74,29.65,31.55,33.72,32.75,34.39,34.05,34.39,34.05,33.39,34.39,33.72,34.39
2019-01-10,23,29.55,24.62,23.83,25.47,27.11,28.97,28.14,29.55,29.26,29.55,29.26,28.69,29.55,28.97,29.55
2019-01-10,24,18.22,15.19,487.87,15.71,133.49,17.87,17.36,18.22,18.05,18.22,18.05,17.69,18.22,17.87,18.22
2019-01-11,1,21.14,17.61,17.05,18.22,19.39,20.72,20.13,21.14,20.93,21.14,20.93,20.52,21.14,20.72,21.14
2019-01-11,2,21.44,17.87,17.29,18.48,19.67,21.02,20.42,21.44,21.23,21.44,21.23,20.81,21.44,21.02,21.44
2019-01-11,3,63.33,52.78,71.55,54.60,62.78,62.09,60.31,63.33,62.70,63.33,62.70,61.48,63.33,62.09,63.33
2019-01-11,4,54.66,45.55,44.08,47.12,50.15,53.59,52.06,54.66,54.12,54.66,54.12,53.07,54.66,53.59,54.66
2019-01-11,5,13.65,11.38,11.01,11.77,12.53,13.38,13.00,13.65,13.52,13.65,13.52,13.25,13.65,13.38,13.65
2019-01-11,6,12.48,10.40,10.07,10.76,11.46,12.24,11.89,12.48,12.36,12.48,12.36,12.12,12.48,12.24,12.48
2019-01-11,7,68.14,56.78,54.95,58.74,62.51,66.80,64.89,68.14,67.46,68.14,67.46,66.15,68.14,66.80,68.14
2019-01-11,8,164.77,137.30,132.88,142.04,151.16,161.54,156.92,164.77,163.14,164.77,163.14,159.97,164.77,161.54,164.77
2019-01-11,9,35.20,29.34,28.39,30.35,32.30,34.51,33.53,35.20,34.85,35.20,34.85,34.18,35.20,34.51,35.20
2019-01-11,10,31.43,26.19,25.35,27.10,28.84,30.81,29.94,31.43,31.12,31.43,31.12,30.51,31.43,30.81,31.43
2019-01-11,11,29.12,24.27,23.49,25.11,26.72,28.55,27.74,29.12,28.83,29.12,28.83,28.27,29.12,28.55,29.12
2019-01-11,12,16.26,13.55,13.11,14.01,14.91,15.94,15.48,16.26,16.10,16.26,16.10,15.78,16.26,15.94,16.26
2019-01-11,13,13.74,11.45,11.08,11.85,12.61,13.47,13.09,13.74,13.61,13.74,13.61,13.34,13.74,13.47,13.74
2019-01-11,14,14.53,12.11,11.72,12.53,13.34,14.25,13.85,14.53,14.39,14.53,14.39,14.11,14.53,14.25,14.53
2019-01-11,15,15.68,13.07,12.64,13.51,14.39,15.37,14.93,15.68,15.53,15.68,15.53,15.22,15.68,15.37,15.68
2019-01-11,16,23.46,19.55,18.92,20.22,21.52,22.99,22.34,23.46,23.22,23.46,23.22,22.77,23.46,22.99,23.46
2019-01-11,17,22.42,18.69,18.08,19.33,20.57,21.98,21.36,22.42,22.20,22.42,22.20,21.77,22.42,21.98,22.42
2019-01-11,18,52.93,44.87,6.64,45.63,48.56,51.89,50.41,52.93,52.40,52.93,52.40,51.39,52.93,51.89,52.93
2019-01-11,19,30.07,25.43,6.64,25.92,27.59,29.48,28.64,30.07,29.77,30.07,29.77,29.19,30.07,29.48,30.07
2019-01-11,20,27.80,23.17,22.42,23.97,25.51,27.26,26.48,27.80,27.53,27.80,27.53,27.00,27.80,27.26,27.80
2019-01-11,21,25.44,21.20,20.52,21.93,23.34,24.94,24.23,25.44,25.19,25.44,25.19,24.70,25.44,24.94,25.44
2019-01-11,22,23.99,19.99,19.35,20.68,22.01,23.52,22.85,23.99,23.75,23.99,23.75,23.29,23.99,23.52,23.99
2019-01-11,23,27.66,23.06,22.31,23.85,25.38,27.12,26.35,27.66,27.39,27.66,27.39,26.86,27.66,27.12,27.66
2019-01-11,24,16.20,13.50,13.07,13.96,14.86,15.88,15.43,16.20,16.04,16.20,16.04,15.72,16.20,15.88,16.20
2019-01-12,1,23.74,19.79,19.15,20.47,21.78,23.27,22.61,23.74,23.51,23.74,23.51,23.05,23.74,23.27,23.74
2019-01-12,2,16.48,13.74,13.29,14.21,15.12,16.16,15.70,16.48,16.32,16.48,16.32,16.00,16.48,16.16,16.48
2019-01-12,3,13.76,11.47,11.10,11.87,12.63,13.49,13.11,13.76,13.63,13.76,13.63,13.36,13.76,13.49,13.76
2019-01-12,4,25.42,21.18,20.50,21.91,23.32,24.92,24.21,25.42,25.17,25.42,25.17,24.68,25.42,24.92,25.42
2019-01-12,5,13.61,11.34,10.98,11.73,12.49,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2019-01-12,6,25.29,21.08,20.40,21.80,23.20,24.79,24.09,25.29,25.04,25.29,25.04,24.55,25.29,24.79,25.29
2019-01-12,7,9.38,7.82,7.57,8.09,8.61,9.20,8.94,9.38,9.29,9.38,9.29,9.11,9.38,9.20,9.38
2019-01-12,8,39.55,32.96,31.90,34.10,36.29,38.77,37.67,39.55,39.16,39.55,39.16,38.40,39.55,38.77,39.55
2019-01-12,9,19.06,15.88,15.37,16.43,17.49,18.68,18.15,19.06,18.87,19.06,18.87,18.50,19.06,18.68,19.06
2019-01-12,10,14.75,12.30,11.90,12.72,13.53,14.46,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2019-01-12,11,13.63,11.35,10.99,11.74,12.50,13.36,12.98,13.63,13.49,13.63,13.49,13.23,13.63,13.36,13.63
2019-01-12,12,13.75,11.47,11.10,11.86,12.62,13.48,13.10,13.75,13.62,13.75,13.62,13.35,13.75,13.48,13.75
2019-01-12,13,23.59,19.66,19.02,20.33,21.64,23.12,22.47,23.59,23.36,23.59,23.36,22.90,23.59,23.12,23.59
2019-01-12,14,13.59,11.32,10.96,11.71,12.47,13.32,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2019-01-12,15,13.25,11.04,10.69,11.42,12.16,12.99,12.62,13.25,13.12,13.25,13.12,12.86,13.25,12.99,13.25
2019-01-12,16,8.19,6.82,6.60,7.06,7.51,8.02,7.79,8.19,8.10,8.19,8.10,7.95,8.19,8.02,8.19
2019-01-12,17,8.56,7.13,5.20,7.38,7.85,8.39,8.15,8.56,8.48,8.56,8.48,8.31,8.56,8.39,8.56
2019-01-12,18,31.51,26.28,5.85,27.16,28.91,30.89,30.01,31.51,31.20,31.51,31.20,30.59,31.51,30.89,31.51
2019-01-12,19,13.71,11.43,11.06,11.82,12.59,13.44,13.06,13.71,13.58,13.71,13.58,13.31,13.71,13.44,13.71
2019-01-12,20,13.06,10.89,10.53,11.26,11.99,12.80,12.44,13.06,12.93,13.06,12.93,12.68,13.06,12.80,13.06
2019-01-12,21,13.64,11.36,11.00,11.75,12.51,13.37,12.99,13.64,13.50,13.64,13.50,13.24,13.64,13.37,13.64
2019-01-12,22,28.78,23.99,23.22,24.81,26.41,28.22,27.42,28.78,28.50,28.78,28.50,27.95,28.78,28.22,28.78
2019-01-12,23,30.31,25.25,24.44,26.13,27.80,29.71,28.86,30.31,30.00,30.31,30.00,29.42,30.31,29.71,30.31
2019-01-12,24,14.49,12.07,11.68,12.49,13.29,14.20,13.80,14.49,14.34,14.49,14.34,14.06,14.49,14.20,14.49
2019-01-13,1,12.33,10.28,9.95,10.63,11.32,12.09,11.75,12.33,12.21,12.33,12.21,11.97,12.33,12.09,12.33
2019-01-13,2,12.32,10.27,9.94,10.62,11.30,12.08,11.73,12.32,12.20,12.32,12.20,11.96,12.32,12.08,12.32
2019-01-13,3,13.57,11.31,10.94,11.70,12.45,13.30,12.92,13.57,13.44,13.57,13.44,13.17,13.57,13.30,13.57
2019-01-13,4,13.62,11.35,10.98,11.74,12.50,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2019-01-13,5,12.95,10.79,10.44,11.16,11.88,12.69,12.33,12.95,12.82,12.95,12.82,12.57,12.95,12.69,12.95
2019-01-13,6,5.90,4.92,4.76,5.09,5.41,5.78,5.62,5.90,5.84,5.90,5.84,5.73,5.90,5.78,5.90
2019-01-13,7,4.67,3.89,3.77,4.03,4.28,4.58,4.45,4.67,4.62,4.67,4.62,4.53,4.67,4.58,4.67
2019-01-13,8,10.57,8.81,8.52,9.11,9.70,10.36,10.06,10.57,10.47,10.57,10.47,10.26,10.57,10.36,10.57
2019-01-13,9,12.97,10.80,10.46,11.18,11.90,12.71,12.35,12.97,12.83,12.97,12.83,12.58,12.97,12.71,12.97
2019-01-13,10,6.65,5.54,5.36,5.73,6.10,6.52,6.33,6.65,6.58,6.65,6.58,6.45,6.65,6.52,6.65
2019-01-13,11,8.53,7.11,6.88,7.35,7.83,8.36,8.12,8.53,8.45,8.53,8.45,8.28,8.53,8.36,8.53
2019-01-13,12,7.94,6.62,6.41,6.85,7.29,7.79,7.56,7.94,7.86,7.94,7.86,7.71,7.94,7.79,7.94
2019-01-13,13,16.32,13.60,13.16,14.07,14.97,16.00,15.55,16.32,16.16,16.32,16.16,15.84,16.32,16.00,16.32
2019-01-13,14,25.41,21.18,20.50,21.91,23.32,24.91,24.20,25.41,25.16,25.41,25.16,24.67,25.41,24.91,25.41
2019-01-13,15,6.07,5.06,30.82,5.23,11.50,5.95,5.78,6.07,6.01,6.07,6.01,5.89,6.07,5.95,6.07
2019-01-13,16,9.32,7.76,7.51,8.03,8.55,9.13,8.87,9.32,9.23,9.32,9.23,9.05,9.32,9.13,9.32
2019-01-13,17,15.00,12.50,12.10,12.93,13.76,14.70,14.29,15.00,14.85,15.00,14.85,14.56,15.00,14.70,15.00
2019-01-13,18,48.30,40.25,38.95,41.64,44.31,47.35,46.00,48.30,47.82,48.30,47.82,46.90,48.30,47.35,48.30
2019-01-13,19,33.76,28.26,6.64,29.11,30.98,33.10,32.16,33.76,33.43,33.76,33.43,32.78,33.76,33.10,33.76
2019-01-13,20,31.01,25.95,6.57,26.73,28.45,30.40,29.54,31.01,30.70,31.01,30.70,30.11,31.01,30.40,31.01
2019-01-13,21,28.68,23.90,23.13,24.72,26.31,28.12,27.32,28.68,28.40,28.68,28.40,27.85,28.68,28.12,28.68
2019-01-13,22,23.91,19.93,19.28,20.61,21.94,23.44,22.77,23.91,23.67,23.91,23.67,23.21,23.91,23.44,23.91
2019-01-13,23,26.23,21.86,21.15,22.61,24.07,25.71,24.98,26.23,25.97,26.23,25.97,25.47,26.23,25.71,26.23
2019-01-13,24,15.21,12.67,12.26,13.11,13.95,14.91,14.48,15.21,15.06,15.21,15.06,14.76,15.21,14.91,15.21
2019-01-14,1,48.95,40.80,39.48,42.20,44.92,47.99,46.62,48.95,48.47,48.95,48.47,47.53,48.95,47.99,48.95
2019-01-14,2,18.22,15.18,14.70,15.71,16.72,17.86,17.36,18.22,18.05,18.22,18.05,17.69,18.22,17.86,18.22
2019-01-14,3,16.52,13.76,13.32,14.24,15.15,16.19,15.73,16.52,16.36,16.52,16.36,16.04,16.52,16.19,16.52
2019-01-14,4,69.89,58.24,56.36,60.25,64.12,68.52,66.56,69.89,69.20,69.89,69.20,67.85,69.89,68.52,69.89
2019-01-14,5,16.46,13.72,13.28,14.19,15.11,16.14,15.68,16.46,16.30,16.46,16.30,15.98,16.46,16.14,16.46
2019-01-14,6,21.93,18.27,17.69,18.90,20.12,21.50,20.88,21.93,21.71,21.93,21.71,21.29,21.93,21.50,21.93
2019-01-14,7,32.96,27.47,26.58,28.42,30.24,32.32,31.40,32.96,32.64,32.96,32.64,32.00,32.96,32.32,32.96
2019-01-14,8,51.41,42.89,6.64,44.32,47.16,50.40,48.96,51.41,50.90,51.41,50.90,49.91,51.41,50.40,51.41
2019-01-14,9,43.69,36.66,6.64,37.67,40.08,42.83,41.61,43.69,43.26,43.69,43.26,42.42,43.69,42.83,43.69
2019-01-14,10,28.67,23.89,23.12,24.72,26.30,28.11,27.31,28.67,28.39,28.67,28.39,27.84,28.67,28.11,28.67
2019-01-14,11,28.63,23.86,23.09,24.68,26.26,28.06,27.26,28.63,28.35,28.63,28.35,27.79,28.63,28.06,28.63
2019-01-14,12,35.01,29.18,28.24,30.18,32.12,34.33,33.35,35.01,34.67,35.01,34.67,34.00,35.01,34.33,35.01
2019-01-14,13,14.73,12.27,11.88,12.69,13.51,14.43,14.02,14.73,14.58,14.73,14.58,14.29,14.73,14.43,14.73
2019-01-14,14,22.92,19.10,18.49,19.76,21.04,22.47,21.84,22.92,22.70,22.92,22.70,22.26,22.92,22.47,22.92
2019-01-14,15,14.71,12.26,11.86,12.68,13.49,14.42,14.01,14.71,14.56,14.71,14.56,14.28,14.71,14.42,14.71
2019-01-14,16,13.42,11.18,10.82,11.56,12.31,13.15,12.77,13.42,13.28,13.42,13.28,13.02,13.42,13.15,13.42
2019-01-14,17,12.59,10.49,6.16,10.85,11.55,12.34,11.99,12.59,12.46,12.59,12.46,12.22,12.59,12.34,12.59
2019-01-14,18,51.27,42.79,6.64,44.20,47.04,50.27,48.83,51.27,50.77,51.27,50.77,49.78,51.27,50.27,51.27
2019-01-14,19,39.55,33.17,5.85,34.09,36.28,38.77,37.66,39.55,39.15,39.55,39.15,38.39,39.55,38.77,39.55
2019-01-14,20,29.12,24.27,23.49,25.11,26.72,28.55,27.74,29.12,28.83,29.12,28.83,28.28,29.12,28.55,29.12
2019-01-14,21,31.28,26.07,25.23,26.97,28.70,30.67,29.79,31.28,30.97,31.28,30.97,30.37,31.28,30.67,31.28
2019-01-14,22,28.19,44.24,46.35,24.30,31.26,27.63,26.85,28.19,27.91,28.19,27.91,27.37,28.19,27.63,28.19
2019-01-14,23,12.56,10.47,10.13,10.83,11.52,12.31,11.96,12.56,12.44,12.56,12.44,12.19,12.56,12.31,12.56
2019-01-14,24,13.27,11.06,10.70,11.44,12.17,13.01,12.64,13.27,13.14,13.27,13.14,12.88,13.27,13.01,13.27
2019-01-15,1,16.91,14.10,13.64,14.58,15.52,16.58,16.11,16.91,16.75,16.91,16.75,16.42,16.91,16.58,16.91
2019-01-15,2,15.50,12.92,12.50,13.36,14.22,15.19,14.76,15.50,15.35,15.50,15.35,15.05,15.50,15.19,15.50
2019-01-15,3,40.51,33.76,32.67,34.92,37.16,39.71,38.58,40.51,40.11,40.51,40.11,39.33,40.51,39.71,40.51
2019-01-15,4,22.53,18.77,18.17,19.42,20.67,22.08,21.45,22.53,22.30,22.53,22.30,21.87,22.53,22.08,22.53
2019-01-15,5,14.62,205.35,231.72,12.60,63.70,14.33,13.92,14.62,14.47,14.62,14.47,14.19,14.62,14.33,14.62
2019-01-15,6,12.05,10.16,9.86,10.39,11.09,11.82,11.48,12.05,11.93,12.05,11.93,11.70,12.05,11.82,12.05
2019-01-15,7,7.90,6.58,6.37,6.81,7.25,7.74,7.52,7.90,7.82,7.90,7.82,7.67,7.90,7.74,7.90
2019-01-15,8,12.67,10.64,6.30,10.92,11.62,12.42,12.07,12.67,12.54,12.67,12.54,12.30,12.67,12.42,12.67
2019-01-15,9,25.73,21.74,6.64,22.18,23.60,25.22,24.50,25.73,25.47,25.73,25.47,24.98,25.73,25.22,25.73
2019-01-15,10,35.22,29.83,5.85,30.37,32.32,34.53,33.55,35.22,34.88,35.22,34.88,34.20,35.22,34.53,35.22
2019-01-15,11,43.04,36.46,6.64,37.11,39.49,42.20,40.99,43.04,42.61,43.04,42.61,41.79,43.04,42.20,43.04
2019-01-15,12,31.94,26.62,25.76,27.54,29.31,31.32,30.42,31.94,31.62,31.94,31.62,31.01,31.94,31.32,31.94
2019-01-15,13,345.56,5.22,9.86,325.49,-17.90,-26.96,-26.19,-46.96,-46.49,-70.31,345.44,-117.40,345.56,345.32,345.56
2019-01-15,14,21.02,17.52,16.95,18.12,19.28,20.60,20.02,21.02,20.81,21.02,20.81,20.40,21.02,20.60,21.02
2019-01-15,15,14.74,12.29,11.89,12.71,13.53,14.45,14.04,14.74,14.60,14.74,14.60,14.31,14.74,14.45,14.74
2019-01-15,16,33.82,28.18,27.27,29.15,31.03,33.15,32.21,33.82,33.48,33.82,33.48,32.83,33.82,33.15,33.82
2019-01-15,17,14.70,12.28,6.64,12.68,13.49,14.41,14.00,14.70,14.56,14.70,14.56,14.27,14.70,14.41,14.70
2019-01-15,18,14.65,12.23,6.64,12.63,13.44,14.36,13.95,14.65,14.50,14.65,14.50,14.22,14.65,14.36,14.65
2019-01-15,19,11.39,9.52,6.58,9.82,10.45,11.16,10.85,11.39,11.27,11.39,11.27,11.06,11.39,11.16,11.39
2019-01-15,20,14.67,12.22,11.83,12.64,13.45,14.38,13.97,14.67,14.52,14.67,14.52,14.24,14.67,14.38,14.67
2019-01-15,21,13.35,11.13,10.77,11.51,12.25,13.08,12.71,13.35,13.22,13.35,13.22,12.96,13.35,13.08,13.35
2019-01-15,22,3.00,2.50,2.42,2.58,2.75,2.94,2.85,3.00,2.97,3.00,2.97,2.91,3.00,2.94,3.00
2019-01-15,23,5.66,4.72,131.73,4.88,34.27,5.55,5.39,5.66,5.61,5.66,5.61,5.50,5.66,5.55,5.66
2019-01-15,24,0.00,0.00,2.76,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,3,0.00,0.35,29.66,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,4,0.00,1.04,5.45,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,5,0.00,0.00,54.63,0.00,12.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,6,0.00,1.04,130.96,0.00,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,7,0.72,0.60,0.58,0.62,0.66,0.70,0.68,0.72,0.71,0.72,0.71,0.70,0.72,0.70,0.72
2019-01-16,8,37.44,31.47,11.99,32.28,34.42,36.71,35.66,37.44,37.07,37.44,37.07,36.35,37.44,36.71,37.44
2019-01-16,9,25.83,21.73,5.85,22.27,23.70,25.32,24.60,25.83,25.58,25.83,25.58,25.08,25.83,25.32,25.83
2019-01-16,10,22.27,18.56,10.89,19.20,20.43,21.84,21.21,22.27,22.05,22.27,22.05,21.62,22.27,21.84,22.27
2019-01-16,11,58.60,48.84,47.26,50.52,53.76,57.45,55.81,58.60,58.02,58.60,58.02,56.90,58.60,57.45,58.60
2019-01-16,12,8.66,7.21,33.03,7.46,13.90,8.49,8.24,8.66,8.57,8.66,8.57,8.40,8.66,8.49,8.66
2019-01-16,13,1.68,1.75,2.54,1.45,1.81,1.65,1.60,1.68,1.66,1.68,1.66,1.63,1.68,1.65,1.68
2019-01-16,14,1.09,0.91,0.88,0.94,1.00,1.07,1.04,1.09,1.08,1.09,1.08,1.06,1.09,1.07,1.09
2019-01-16,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-16,16,1.00,0.83,0.80,0.86,0.92,0.98,0.95,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-01-16,17,10.88,10.11,10.36,9.38,10.34,10.66,10.36,10.88,10.77,10.88,10.77,10.56,10.88,10.66,10.88
2019-01-16,18,37.09,30.94,5.85,31.98,34.03,36.36,35.33,37.09,36.73,37.09,36.73,36.01,37.09,36.36,37.09
2019-01-16,19,42.56,35.61,5.85,36.69,39.05,41.73,40.54,42.56,42.14,42.56,42.14,41.32,42.56,41.73,42.56
2019-01-16,20,48.49,40.59,5.85,41.80,44.49,47.54,46.18,48.49,48.01,48.49,48.01,47.08,48.49,47.54,48.49
2019-01-16,21,39.18,32.78,5.85,33.77,35.94,38.41,37.31,39.18,38.79,39.18,38.79,38.04,39.18,38.41,39.18
2019-01-16,22,34.95,29.12,28.18,30.13,32.06,34.26,33.28,34.95,34.60,34.95,34.60,33.93,34.95,34.26,34.95
2019-01-16,23,34.29,28.58,27.65,29.56,31.46,33.62,32.66,34.29,33.95,34.29,33.95,33.29,34.29,33.62,34.29
2019-01-16,24,33.85,28.21,27.30,29.18,31.06,33.19,32.24,33.85,33.52,33.85,33.52,32.87,33.85,33.19,33.85
2019-01-17,1,14.73,12.27,11.88,12.70,13.51,14.44,14.03,14.73,14.58,14.73,14.58,14.30,14.73,14.44,14.73
2019-01-17,2,18.37,15.31,14.82,15.84,16.85,18.01,17.50,18.37,18.19,18.37,18.19,17.83,18.37,18.01,18.37
2019-01-17,3,39.83,33.19,32.12,34.33,36.54,39.05,37.93,39.83,39.43,39.83,39.43,38.67,39.83,39.05,39.83
2019-01-17,4,14.82,12.35,11.95,12.78,13.60,14.53,14.12,14.82,14.68,14.82,14.68,14.39,14.82,14.53,14.82
2019-01-17,5,21.48,17.90,187.43,18.52,58.60,21.05,20.46,21.48,21.27,21.48,21.27,20.85,21.48,21.05,21.48
2019-01-17,6,16.81,14.01,13.56,14.49,15.42,16.48,16.01,16.81,16.65,16.81,16.65,16.32,16.81,16.48,16.81
2019-01-17,7,16.77,14.13,6.64,14.46,15.39,16.44,15.98,16.77,16.61,16.77,16.61,16.28,16.77,16.44,16.77
2019-01-17,8,56.00,47.48,6.64,48.27,51.37,54.90,53.33,56.00,55.44,56.00,55.44,54.37,56.00,54.90,56.00
2019-01-17,9,43.72,37.03,6.64,37.68,40.11,42.86,41.63,43.72,43.28,43.72,43.28,42.44,43.72,42.86,43.72
