\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-01-09,7,38.32,56.45,48.49,56.03,31.15,33.91,34.21,39.91,37.94,38.7,36.15,37.56,37.9,38.7,37.97
2007-01-09,8,78.85,58.84,50.54,58.41,64.1,69.78,70.4,82.13,78.07,79.64,74.38,77.3,77.99,79.64,78.14
2007-01-09,9,63.43,47.34,40.66,46.99,51.57,34.33,56.63,66.07,62.8,64.07,59.84,62.19,62.74,64.07,62.86
2007-01-09,10,59.88,44.69,38.39,44.36,48.69,53,53.47,62.38,59.29,60.49,56.49,58.71,59.23,60.49,59.35
2007-01-09,11,33.87,25.28,21.72,25.09,27.54,29.98,30.24,35.29,33.54,34.22,31.96,33.21,33.51,34.22,33.57
2007-01-09,12,45.56,34,29.2,33.75,37.04,40.32,40.68,47.46,45.11,46.02,42.98,44.67,45.06,46.02,45.15
2007-01-09,13,44.9,33.51,28.78,33.26,36.5,39.74,40.09,46.77,44.45,45.35,42.36,44.02,44.41,45.35,44.5
2007-01-09,14,57.33,42.78,36.75,42.47,46.61,50.73,51.19,59.72,56.76,57.91,54.09,56.21,56.71,57.91,56.82
2007-01-09,15,50.23,37.48,32.2,37.21,40.84,44.45,44.85,52.32,49.73,50.74,47.39,49.24,49.68,50.74,49.78
2007-01-09,16,40.85,30.48,26.18,30.26,33.21,36.15,36.47,42.55,40.44,41.26,38.54,40.05,40.4,41.26,40.48
2007-01-09,17,46.22,34.49,29.63,34.23,37.57,40.9,41.27,48.14,45.76,46.68,43.6,45.31,45.71,46.68,45.8
2007-01-09,18,94.06,27.38,23.52,27.18,76.48,83.25,83.99,97.99,93.13,95.02,88.74,92.22,93.04,95.02,93.23
2007-01-09,19,82.82,58.77,50.48,58.34,66.85,73.29,73.95,86.27,82,83.66,78.13,81.2,81.92,83.66,82.08
2007-01-09,20,71.86,53.63,46.07,53.23,58.43,63.6,64.17,74.86,71.15,72.59,67.8,70.46,71.09,72.59,71.22
2007-01-09,21,61.59,45.97,39.49,45.63,50.08,54.51,55,64.16,60.99,62.22,58.11,60.39,60.93,62.22,61.04
2007-01-09,22,40.43,30.17,25.91,29.95,32.87,35.77,36.09,42.11,40.03,40.83,38.14,39.63,39.99,40.83,40.06
2007-01-09,23,34.37,25.65,22.03,25.46,27.94,30.41,30.69,35.8,34.03,34.71,32.42,33.69,33.99,34.71,34.06
2007-01-09,24,34.29,25.59,21.98,25.4,27.88,30.35,30.62,35.72,33.95,34.64,32.35,33.62,33.92,34.64,33.98
2007-01-10,1,34.2,25.53,21.93,25.34,27.81,30.27,30.54,35.63,33.86,34.55,32.27,33.53,33.83,34.55,33.9
2007-01-10,2,33.15,24.74,21.25,24.56,26.95,29.34,29.6,34.53,32.82,33.49,31.27,32.5,32.79,33.49,32.86
2007-01-10,3,32.24,24.06,20.67,23.88,26.21,28.53,28.79,33.59,31.92,32.57,30.42,31.61,31.89,32.57,31.96
2007-01-10,4,31.76,23.7,20.36,23.53,25.82,28.11,28.36,33.08,31.45,32.08,29.97,31.14,31.42,32.08,31.48
2007-01-10,5,33.36,24.9,21.39,24.71,27.13,29.53,29.79,34.75,33.03,33.7,31.47,32.71,33,33.7,33.07
2007-01-10,6,38.95,29.07,24.97,28.85,31.66,34.47,34.77,40.57,38.56,39.34,36.74,38.18,38.52,39.34,38.6
2007-01-10,7,52.96,39.52,33.95,39.23,43.05,46.86,47.28,55.16,52.43,53.49,49.96,51.92,52.38,53.49,52.48
2007-01-10,8,517.97,330.4,283.8,327.95,421.11,458.38,462.47,526.53,512.84,520.67,488.65,507.81,512.33,520.67,513.35
2007-01-10,9,70.55,52.65,45.23,52.26,57.36,62.44,62.99,73.49,69.86,71.27,66.56,69.17,69.79,71.27,69.93
2007-01-10,10,51.05,31.48,27.04,31.25,41.51,45.18,45.58,53.18,50.55,51.57,48.16,50.05,50.5,51.57,50.6
2007-01-10,11,54.3,40.52,34.81,40.22,44.15,48.05,48.48,56.57,53.76,54.85,51.23,53.24,53.71,54.85,53.82
2007-01-10,12,56.69,42.31,36.34,41.99,46.09,50.17,50.62,59.05,56.13,57.26,53.48,55.58,56.07,57.26,56.19
2007-01-10,13,43,32.09,27.56,31.85,34.96,38.05,38.39,44.79,42.57,43.43,40.57,42.16,42.53,43.43,42.62
2007-01-10,14,60.97,45.5,39.08,45.17,49.57,53.95,54.44,63.51,60.37,61.59,57.52,59.77,60.31,61.59,60.43
2007-01-10,15,39.45,29.44,25.29,29.22,32.07,34.91,35.22,41.09,39.06,39.85,37.22,38.68,39.02,39.85,39.1
2007-01-10,16,47.61,35.53,30.52,35.27,38.71,42.14,42.51,49.6,47.14,48.09,44.92,46.68,47.1,48.09,47.19
2007-01-10,17,50.2,37.46,32.18,37.18,40.81,44.42,44.82,52.29,49.7,50.7,47.35,49.21,49.65,50.7,49.75
2007-01-10,18,139.63,103.74,89.11,102.97,113.02,123.57,124.67,145.45,138.25,141.04,131.73,136.89,138.11,141.04,138.38
2007-01-10,19,109.16,81.46,69.97,80.86,88.75,96.6,97.46,113.71,108.08,110.26,102.98,107.02,107.97,110.26,108.19
2007-01-10,20,59.89,44.69,38.39,44.36,48.69,53,53.47,62.38,59.29,60.49,56.5,58.71,59.23,60.49,59.35
2007-01-10,21,39.89,29.77,25.57,29.55,32.43,35.3,35.62,41.55,39.5,40.3,37.64,39.11,39.46,40.3,39.54
2007-01-10,22,42.52,31.73,27.26,31.5,34.57,37.63,37.96,44.29,42.1,42.95,40.11,41.69,42.06,42.95,42.14
2007-01-10,23,38.76,22.61,19.42,22.44,31.51,34.3,34.6,40.37,38.37,39.15,36.56,38,38.33,39.15,38.41
2007-01-10,24,36.88,27.53,23.64,27.32,29.99,32.64,32.93,38.42,36.52,37.26,34.8,36.16,36.48,37.26,36.56
2007-01-11,1,32.77,24.46,21.01,24.28,26.65,29,29.26,34.14,32.45,33.1,30.92,32.13,32.42,33.1,32.48
2007-01-11,2,35.19,26.26,22.56,26.07,28.61,31.14,31.42,36.66,34.85,35.55,33.2,34.5,34.81,35.55,34.88
2007-01-11,3,30.82,22.99,19.75,22.83,25.05,27.27,27.51,32.1,30.51,31.13,29.07,30.21,30.48,31.13,30.54
2007-01-11,4,32.51,24.26,20.84,24.08,26.43,28.77,29.02,33.86,32.18,32.84,30.67,31.87,32.15,32.84,32.22
2007-01-11,5,32.55,24.29,20.87,24.12,26.47,28.81,29.07,33.91,32.23,32.88,30.71,31.92,32.2,32.88,32.26
2007-01-11,6,40.89,30.52,26.21,30.29,33.24,36.19,36.51,42.6,40.49,41.3,38.58,40.09,40.45,41.3,40.53
2007-01-11,7,38.76,28.93,24.85,28.71,31.51,34.3,34.61,40.37,38.38,39.15,36.57,38,38.34,39.15,38.42
2007-01-11,8,45.38,33.87,29.09,33.62,36.9,40.16,40.52,47.27,44.93,45.84,42.81,44.49,44.89,45.84,44.98
2007-01-11,9,62.04,46.3,39.77,45.96,50.44,54.9,55.39,64.63,61.43,62.67,58.53,60.82,61.36,62.67,61.49
2007-01-11,10,34.4,25.67,22.05,25.48,27.96,30.44,30.71,35.83,34.06,34.74,32.45,33.72,34.02,34.74,34.09
2007-01-11,11,37.91,28.29,24.3,28.08,30.82,33.55,33.85,39.49,37.53,38.29,35.76,37.17,37.5,38.29,37.57
2007-01-11,12,45.25,33.77,29.01,33.52,36.79,40.05,40.41,47.14,44.81,45.71,42.69,44.37,44.76,45.71,44.85
2007-01-11,13,33.56,25.05,21.51,24.86,27.29,29.7,29.96,34.96,33.23,33.9,31.66,32.9,33.2,33.9,33.26
2007-01-11,14,32.56,24.3,20.87,24.12,26.47,28.81,29.07,33.92,32.24,32.89,30.72,31.92,32.2,32.89,32.27
2007-01-11,15,44.74,33.38,28.68,33.14,36.37,39.59,39.94,46.6,44.29,45.19,42.2,43.86,44.25,45.19,44.33
2007-01-11,16,56.31,42.02,36.1,41.71,45.78,49.84,50.28,58.66,55.75,56.88,53.13,55.21,55.7,56.88,55.81
2007-01-11,17,37.29,27.83,23.9,27.62,30.32,33,33.29,38.84,36.92,37.67,35.18,36.56,36.88,37.67,36.96
2007-01-11,18,92.86,69.3,59.53,68.78,75.49,82.18,82.91,96.73,91.94,93.8,87.6,91.04,91.85,93.8,92.03
2007-01-11,19,62.43,46.59,40.02,46.24,50.75,55.25,55.74,65.03,61.81,63.06,58.9,61.2,61.75,63.06,61.87
2007-01-11,20,52.58,39.24,33.7,38.95,42.75,46.53,46.95,54.77,52.06,53.11,49.6,51.55,52,53.11,52.11
2007-01-11,21,33.07,24.68,21.2,24.5,26.89,29.27,29.53,34.46,32.75,33.41,31.2,32.43,32.72,33.41,32.78
2007-01-11,22,31.78,24.29,20.86,24.11,25.83,28.12,28.37,33.1,31.46,32.1,29.98,31.16,31.43,32.1,31.49
2007-01-11,23,32.3,112.48,96.61,111.64,26.26,28.58,28.84,33.64,31.98,32.62,30.47,31.66,31.94,32.62,32.01
2007-01-11,24,19.1,161.79,138.97,160.59,15.53,16.91,17.06,19.9,18.91,19.3,18.02,18.73,18.89,19.3,18.93
2007-01-12,1,34.62,224.92,193.2,223.26,28.15,30.64,30.91,36.07,34.28,34.97,32.66,33.94,34.24,34.97,34.31
2007-01-12,2,31.16,27.09,23.27,26.89,25.34,27.58,27.82,32.46,30.85,31.48,29.4,30.55,30.82,31.48,30.88
2007-01-12,3,26.81,79.63,68.4,79.04,21.8,23.73,23.94,27.93,26.55,27.09,25.3,26.29,26.52,27.09,26.58
2007-01-12,4,25.36,23.94,20.57,23.77,20.62,22.45,22.64,26.42,25.11,25.62,23.93,24.87,25.09,25.62,25.14
2007-01-12,5,27.92,27.43,23.56,27.22,22.7,24.71,24.93,29.08,27.64,28.2,26.34,27.37,27.62,28.2,27.67
2007-01-12,6,34.79,39.03,33.53,38.74,28.28,30.78,31.06,36.24,34.44,35.14,32.82,34.11,34.41,35.14,34.48
2007-01-12,7,32.46,24.67,21.19,24.49,26.39,28.73,28.98,33.81,32.14,32.79,30.62,31.82,32.11,32.79,32.17
2007-01-12,8,48.47,37.54,32.24,37.26,39.41,42.9,43.28,50.49,47.99,48.96,45.73,47.52,47.94,48.96,48.04
2007-01-12,9,88.06,65.72,56.45,65.23,71.59,77.93,78.62,91.73,87.19,88.95,83.07,86.33,87.1,88.95,87.27
2007-01-12,10,40.53,30.25,25.98,30.02,32.95,35.87,36.19,42.22,40.13,40.94,38.24,39.74,40.09,40.94,40.17
2007-01-12,11,46.72,34.87,29.95,34.61,37.98,41.35,41.72,48.67,46.26,47.2,44.08,45.81,46.21,47.2,46.3
2007-01-12,12,57.97,43.26,37.16,42.94,47.13,51.3,51.76,60.39,57.4,58.56,54.69,56.83,57.34,58.56,57.45
2007-01-12,13,48.29,36.04,30.95,35.77,39.26,42.73,43.11,50.3,47.81,48.78,45.55,47.34,47.76,48.78,47.86
2007-01-12,14,47.62,35.54,30.52,35.27,38.72,42.14,42.52,49.61,47.15,48.1,44.92,46.68,47.1,48.1,47.19
2007-01-12,15,59.62,44.5,38.22,44.17,48.47,52.76,53.23,62.11,59.03,60.22,56.25,58.45,58.97,60.22,59.09
2007-01-12,16,36.39,27.16,23.33,26.96,29.59,32.21,32.49,37.91,36.03,36.76,34.33,35.68,36,36.76,36.07
2007-01-12,17,35.97,26.84,23.06,26.64,29.24,31.83,32.12,37.47,35.61,36.33,33.93,35.26,35.58,36.33,35.65
2007-01-12,18,35.86,26.76,22.99,26.56,29.15,31.74,32.02,37.35,35.51,36.22,33.83,35.16,35.47,36.22,35.54
2007-01-12,19,38.38,28.64,24.6,28.43,31.2,33.96,34.27,39.98,38,38.77,36.21,37.63,37.96,38.77,38.04
2007-01-12,20,42.13,31.44,27.01,31.21,34.25,37.29,37.62,43.89,41.72,42.56,39.75,41.31,41.68,42.56,41.76
2007-01-12,21,48.25,36.01,30.93,35.74,39.23,42.7,43.08,50.26,47.78,48.74,45.52,47.31,47.73,48.74,47.82
2007-01-12,22,37.05,28.8,24.74,28.59,31.38,32.79,33.08,38.59,36.68,37.42,34.95,36.32,36.65,37.42,36.72
2007-01-12,23,28.97,35.44,30.44,35.17,38.61,25.64,25.87,30.18,28.69,29.27,27.33,28.41,28.66,29.27,28.72
2007-01-12,24,20.25,48.85,41.96,48.48,53.22,17.92,18.08,21.09,20.05,20.45,19.1,19.85,20.02,20.45,20.07
2007-01-13,1,29.98,24.32,20.89,24.14,26.5,26.53,26.77,31.23,29.68,30.28,28.28,29.39,29.65,30.28,29.71
2007-01-13,2,25.85,87.83,75.45,87.18,95.69,22.88,23.08,26.93,25.6,26.11,24.39,25.35,25.57,26.11,25.62
2007-01-13,3,25.88,94.06,80.8,93.37,102.48,22.9,23.11,26.96,25.62,26.14,24.41,25.37,25.6,26.14,25.65
2007-01-13,4,24.67,186.51,160.21,64.88,140.76,21.83,22.03,25.7,24.43,24.92,23.28,24.19,24.41,24.92,24.45
2007-01-13,5,25.03,301.82,259.26,18.54,328.81,22.15,22.35,26.07,24.78,25.28,23.61,24.53,24.75,25.28,24.8
2007-01-13,6,26.72,66.86,57.43,19.79,72.84,23.64,23.85,27.83,26.45,26.99,25.2,26.19,26.42,26.99,26.48
2007-01-13,7,30.66,88.24,75.8,22.71,96.14,27.13,27.37,31.93,30.35,30.96,28.92,30.05,30.32,30.96,30.38
2007-01-13,8,28.89,76.64,65.84,21.4,83.5,25.57,25.8,30.1,28.61,29.19,27.26,28.33,28.58,29.19,28.63
2007-01-13,9,38.46,108.52,93.21,28.48,118.22,34.03,34.34,40.06,38.07,38.85,36.28,37.7,38.04,38.85,38.11
2007-01-13,10,58.46,113.47,97.47,43.3,123.62,51.73,52.19,60.89,57.88,59.05,55.15,57.31,57.82,59.05,57.93
2007-01-13,11,99.7,99.79,85.72,73.86,108.72,88.24,89.02,103.86,98.72,100.71,94.06,97.75,98.62,100.71,98.82
2007-01-13,12,75.42,76.11,65.38,55.87,82.92,66.75,67.34,78.57,74.68,76.19,71.15,73.95,74.6,76.19,74.75
2007-01-13,13,45.74,134.69,115.7,33.88,146.74,40.48,40.84,47.65,45.29,46.2,43.15,44.84,45.24,46.2,45.33
2007-01-13,14,36.35,44.59,38.3,26.93,48.58,32.17,32.46,37.87,35.99,36.72,34.3,35.64,35.96,36.72,36.03
2007-01-13,15,33.79,92.4,79.37,25.03,100.66,29.9,30.17,35.19,33.45,34.13,31.87,33.12,33.42,34.13,33.48
2007-01-13,16,31.6,93.91,80.66,23.41,102.31,27.97,28.22,32.92,31.29,31.92,29.82,30.98,31.26,31.92,31.32
2007-01-13,17,34.85,105.49,90.61,25.81,114.92,30.84,31.11,36.3,34.5,35.2,32.88,34.16,34.47,35.2,34.54
2007-01-13,18,53.92,91,78.16,39.94,99.14,47.71,48.14,56.17,53.38,54.46,50.87,52.86,53.33,54.46,53.43
2007-01-13,19,68.79,66.32,56.97,59.45,72.25,60.88,61.42,71.66,68.11,69.49,64.9,67.44,68.05,69.49,68.18
2007-01-13,20,31.32,82.64,70.99,82.03,90.03,27.72,27.96,32.62,31.01,31.63,29.54,30.7,30.98,31.63,31.04
2007-01-13,21,33.86,32.54,27.95,32.3,35.45,29.97,30.23,35.27,33.52,34.2,31.94,33.2,33.49,34.2,33.56
2007-01-13,22,35.63,37.79,32.46,37.51,41.17,31.53,31.81,37.11,35.27,35.98,33.61,34.93,35.24,35.98,35.31
2007-01-13,23,29.62,29.64,25.46,29.42,32.29,26.21,26.45,30.86,29.33,29.92,27.94,29.04,29.3,29.92,29.36
2007-01-13,24,26.34,79.76,68.51,79.16,86.89,23.31,23.52,27.44,26.08,26.61,24.85,25.82,26.05,26.61,26.1
2007-01-14,1,34.76,34.24,29.41,33.99,37.3,30.76,31.04,36.21,34.42,35.12,32.8,34.08,34.38,35.12,34.45
2007-01-14,2,31.84,39.65,34.05,39.35,43.19,28.17,28.43,33.17,31.52,32.16,30.04,31.22,31.49,32.16,31.55
2007-01-14,3,31.71,28.85,24.78,28.64,31.43,28.06,28.31,33.03,31.39,32.03,29.91,31.09,31.36,32.03,31.42
2007-01-14,4,29.08,34.9,29.97,34.64,38.02,25.74,25.97,30.29,28.79,29.38,27.43,28.51,28.76,29.38,28.82
2007-01-14,5,30.97,34.53,29.66,34.27,37.62,27.41,27.65,32.26,30.66,31.28,29.22,30.36,30.63,31.28,30.69
2007-01-14,6,31.12,29.82,25.62,29.6,32.49,27.54,27.79,32.42,30.82,31.44,29.36,30.51,30.78,31.44,30.85
2007-01-14,7,36.12,35.34,30.36,35.08,38.5,31.97,32.26,37.63,35.77,36.49,34.08,35.42,35.73,36.49,35.8
2007-01-14,8,25.77,26.33,22.62,26.14,28.69,22.81,23.01,26.85,25.52,26.03,24.32,25.27,25.49,26.03,25.55
2007-01-14,9,29.71,27.74,23.83,27.53,30.22,26.29,26.53,30.95,29.42,30.01,28.03,29.13,29.39,30.01,29.44
2007-01-14,10,33.39,31.18,26.79,30.95,33.97,29.55,29.81,34.78,33.06,33.73,31.5,32.74,33.03,33.73,33.09
2007-01-14,11,39.77,40.46,34.75,40.16,44.08,35.2,35.51,41.43,39.38,40.18,37.52,38.99,39.34,40.18,39.42
2007-01-14,12,48.44,36.15,31.05,35.88,39.38,42.87,43.25,50.46,47.96,48.93,45.7,47.49,47.91,48.93,48.01
2007-01-14,13,40.1,29.92,25.7,29.7,32.6,35.48,35.8,41.77,39.7,40.5,37.82,39.31,39.66,40.5,39.74
2007-01-14,14,35.77,27.09,23.27,26.89,29.51,31.65,31.94,37.26,35.41,36.13,33.74,35.07,35.38,36.13,35.45
2007-01-14,15,36.12,27.42,23.56,27.22,29.88,31.97,32.25,37.63,35.77,36.49,34.08,35.42,35.73,36.49,35.8
2007-01-14,16,40.25,30.25,25.99,30.03,32.96,35.62,35.94,41.93,39.85,40.66,37.97,39.46,39.81,40.66,39.89
2007-01-14,17,44.41,39.33,33.79,39.04,42.85,39.3,39.66,46.26,43.97,44.86,41.9,43.54,43.93,44.86,44.02
2007-01-14,18,60.61,45.23,38.85,44.9,49.28,53.64,54.12,63.14,60.01,61.22,57.18,59.42,59.95,61.22,60.07
2007-01-14,19,49.32,36.81,31.61,36.53,40.1,43.64,44.03,51.37,48.83,49.82,46.53,48.35,48.78,49.82,48.88
2007-01-14,20,35.98,40.15,34.49,39.85,43.74,31.84,32.12,37.48,35.62,36.34,33.94,35.27,35.59,36.34,35.66
2007-01-14,21,39.21,37.17,31.93,36.9,40.5,34.7,35.01,40.85,38.83,39.61,36.99,38.44,38.79,39.61,38.86
2007-01-14,22,33.48,28.4,24.4,28.19,30.94,29.63,29.89,34.87,33.15,33.82,31.58,32.82,33.11,33.82,33.18
2007-01-14,23,26.55,24.95,21.43,24.76,27.18,23.5,23.71,27.66,26.29,26.82,25.05,26.03,26.26,26.82,26.32
2007-01-14,24,22.22,30.75,26.41,30.52,33.5,19.66,19.84,23.14,22,22.44,20.96,21.78,21.97,22.44,22.02
2007-01-15,1,33.97,41.65,35.78,41.34,45.38,30.06,30.33,35.38,33.63,34.31,32.04,33.3,33.6,34.31,33.66
2007-01-15,2,30.25,28.1,24.13,27.89,30.61,26.77,27.01,31.51,29.95,30.55,28.54,29.66,29.92,30.55,29.98
2007-01-15,3,30.29,48.73,41.85,48.36,53.08,26.81,27.05,31.55,29.99,30.6,28.58,29.7,29.96,30.6,30.02
2007-01-15,4,30,43.65,37.49,43.32,47.55,26.55,26.79,31.25,29.7,30.3,28.3,29.41,29.67,30.3,29.73
2007-01-15,5,29.94,28.22,24.24,28.01,30.74,26.5,26.74,31.19,29.65,30.25,28.25,29.36,29.62,30.25,29.68
2007-01-15,6,34.73,25.92,22.26,25.73,28.24,30.74,31.01,36.18,34.39,35.08,32.77,34.05,34.35,35.08,34.42
2007-01-15,7,33.08,26.63,22.87,26.43,29.01,29.27,29.54,34.46,32.75,33.41,31.21,32.43,32.72,33.41,32.78
2007-01-15,8,63.44,47.87,41.12,47.52,52.15,56.14,56.64,66.08,62.81,64.08,59.85,62.2,62.75,64.08,62.88
2007-01-15,9,57.38,42.82,36.78,42.5,46.65,50.78,51.23,59.77,56.81,57.95,54.13,56.25,56.75,57.95,56.87
2007-01-15,10,61.64,46,39.51,45.66,50.11,54.55,55.03,64.21,61.03,62.26,58.15,60.43,60.97,62.26,61.09
2007-01-15,11,80.38,59.99,51.52,59.54,65.35,71.13,71.77,83.73,79.58,81.19,75.83,78.8,79.5,81.19,79.66
2007-01-15,12,76.52,57.1,49.05,56.68,62.21,67.71,68.32,79.7,75.76,77.29,72.18,75.02,75.68,77.29,75.83
2007-01-15,13,120.23,89.72,77.07,89.06,97.74,106.39,107.35,125.24,119.04,121.44,113.42,117.87,118.92,121.44,119.16
2007-01-15,14,104.57,78.04,67.03,77.46,85.02,92.55,93.37,108.93,103.54,105.63,98.65,102.52,103.44,105.63,103.64
2007-01-15,15,48.72,36.36,31.23,36.09,39.61,43.11,43.5,50.75,48.23,49.21,45.96,47.76,48.19,49.21,48.28
2007-01-15,16,38.52,28.75,24.69,28.53,31.32,34.09,34.39,40.13,38.14,38.91,36.34,37.76,38.1,38.91,38.17
2007-01-15,17,48.94,36.52,31.37,36.25,39.79,43.31,43.69,50.98,48.45,49.43,46.17,47.98,48.41,49.43,48.5
2007-01-15,18,68.89,51.41,44.16,51.03,56,60.96,61.51,71.76,68.2,69.58,64.99,67.54,68.14,69.58,68.27
2007-01-15,19,60.84,45.4,39,45.07,49.46,53.84,54.32,63.37,60.24,61.45,57.4,59.65,60.18,61.45,60.3
2007-01-15,20,48.39,36.11,31.02,35.85,39.34,42.82,43.21,50.41,47.91,48.88,45.65,47.44,47.86,48.88,47.96
2007-01-15,21,34.26,25.57,21.96,25.38,27.85,30.32,30.59,35.68,33.92,34.6,32.32,33.59,33.88,34.6,33.95
2007-01-15,22,40.6,30.3,26.03,30.08,33.01,35.93,36.25,42.29,40.2,41.01,38.3,39.81,40.16,41.01,40.24
2007-01-15,23,34.11,37.2,31.95,36.92,40.52,30.19,30.46,35.53,33.77,34.46,32.18,33.44,33.74,34.46,33.81
2007-01-15,24,32.9,30.89,26.54,30.67,33.66,29.12,29.38,34.28,32.58,33.24,31.04,32.26,32.55,33.24,32.61
2007-01-16,1,48.1,44.98,38.63,44.64,49,42.57,42.95,50.1,47.62,48.59,45.38,47.15,47.58,48.59,47.67
2007-01-16,2,32.8,71.76,61.64,71.23,78.18,29.03,29.29,34.17,32.48,33.14,30.95,32.16,32.45,33.14,32.51
2007-01-16,3,30.78,26.53,22.79,26.34,28.91,27.24,27.48,32.06,30.47,31.09,29.03,30.17,30.44,31.09,30.5
2007-01-16,4,30.88,32.31,27.75,32.07,35.2,27.33,27.57,32.17,30.57,31.19,29.13,30.28,30.54,31.19,30.6
2007-01-16,5,30.84,34.79,29.88,34.53,37.9,27.29,27.54,32.13,30.53,31.15,29.1,30.24,30.5,31.15,30.56
2007-01-16,6,33.6,50.75,43.59,50.37,55.29,29.73,30,34.99,33.26,33.93,31.69,32.94,33.23,33.93,33.3
2007-01-16,7,52.42,39.67,34.08,39.38,43.23,46.39,46.81,54.61,51.91,52.95,49.46,51.4,51.85,52.95,40.05
2007-01-16,8,100.4,74.93,64.36,74.37,81.63,88.85,89.64,104.59,99.41,101.42,94.72,98.43,99.31,101.42,-135.14
2007-01-16,9,56.32,42.03,36.1,41.72,45.79,49.84,50.29,58.67,55.76,56.89,53.13,55.22,55.71,56.89,55.82
2007-01-16,10,47.39,35.36,30.38,35.1,38.53,41.94,42.31,49.36,46.92,47.87,44.7,46.46,46.87,17.47,46.97
2007-01-16,11,48.36,36.09,31,35.82,39.32,42.8,43.18,50.38,47.88,48.85,45.62,47.41,47.83,32.17,47.93
2007-01-16,12,36.99,27.6,23.71,27.4,30.07,32.74,33.03,38.53,36.62,37.36,34.9,36.26,36.59,37.36,36.66
2007-01-16,13,46.42,34.65,29.76,34.39,37.74,41.08,41.45,48.36,45.97,46.9,43.8,45.51,45.92,46.9,46.01
2007-01-16,14,60.2,44.92,38.59,44.6,48.94,53.28,53.75,62.71,59.61,60.81,56.79,59.02,59.55,60.81,59.66
2007-01-16,15,41.06,30.64,26.32,30.42,33.38,36.34,36.66,42.77,40.66,41.47,38.74,40.26,40.61,41.47,40.69
2007-01-16,16,37.68,28.12,24.16,27.91,30.64,33.35,33.65,39.26,37.31,38.07,35.55,36.94,37.27,38.07,37.35
2007-01-16,17,40.35,30.11,25.86,29.89,32.8,35.71,36.02,42.03,39.95,40.75,38.06,39.56,39.91,23.11,39.99
2007-01-16,18,86.87,64.83,55.69,64.35,70.63,76.88,77.57,90.49,86.01,87.75,81.96,85.17,85.93,77.23,86.1
2007-01-16,19,98.54,73.54,63.17,72.99,80.11,87.2,87.98,102.65,97.56,99.53,92.96,96.61,97.47,99.53,97.66
2007-01-16,20,70.39,52.53,45.12,52.14,57.23,62.29,62.85,73.33,69.7,71.1,66.41,69.01,69.63,71.1,69.76
2007-01-16,21,65.86,49.15,42.22,48.79,53.55,58.28,58.81,68.61,65.21,66.52,62.13,64.57,65.15,66.52,65.27
2007-01-16,22,48.93,36.51,31.36,36.24,39.78,43.3,43.68,50.97,48.44,49.42,46.16,47.97,48.39,49.42,48.49
2007-01-16,23,40.09,29.92,25.7,29.7,32.59,35.48,35.79,41.76,39.69,40.5,37.82,39.3,39.65,40.5,39.73
2007-01-16,24,41.9,31.27,26.86,31.04,34.06,37.08,37.41,43.64,41.48,42.32,39.53,41.08,41.44,42.32,41.52
2007-01-17,1,55.77,41.62,35.75,41.31,45.34,49.35,49.79,58.09,55.21,56.33,52.61,54.67,55.16,56.33,55.27
2007-01-17,2,52.9,39.47,33.91,39.18,43.01,46.81,47.23,55.1,52.37,53.43,49.9,51.86,52.32,53.43,52.42
2007-01-17,3,37.81,28.64,24.6,28.43,31.21,33.46,33.76,39.39,37.44,38.19,35.67,37.07,37.4,38.19,37.47
2007-01-17,4,39.16,33.77,29.01,33.52,36.79,34.66,34.97,40.8,38.78,39.56,36.95,38.4,38.74,39.56,38.81
2007-01-17,5,40.92,67.61,58.07,67.1,73.65,36.21,36.54,42.63,40.51,41.33,38.61,40.12,40.48,41.33,40.55
2007-01-17,6,43.14,33.95,29.17,33.7,36.99,38.17,38.51,44.93,42.71,43.57,40.69,42.29,42.67,43.57,42.75
2007-01-17,7,66.64,49.73,42.72,49.37,54.18,58.98,59.5,69.42,65.98,67.32,62.87,65.33,65.92,67.32,66.05
2007-01-17,8,139.07,95.64,82.15,94.93,104.19,123.07,124.17,144.86,137.69,140.47,131.2,136.34,137.55,140.47,137.83
2007-01-17,9,78.63,58.68,50.41,58.25,63.93,69.59,70.21,81.91,77.85,79.43,74.18,77.09,77.78,79.43,77.93
2007-01-17,10,58.34,43.54,37.4,43.22,47.43,51.63,52.09,60.77,57.76,58.93,55.04,57.2,57.71,58.93,57.82
2007-01-17,11,46.26,34.52,29.65,34.27,37.61,40.94,41.3,48.19,45.8,46.72,43.64,45.35,45.75,46.72,45.84
2007-01-17,12,42.89,32.01,27.5,31.77,34.87,37.96,38.3,44.68,42.47,43.33,40.46,42.05,42.43,43.33,42.51
2007-01-17,13,35.59,26.56,22.81,26.36,28.93,31.49,31.78,37.07,35.24,35.95,33.57,34.89,35.2,35.95,35.27
2007-01-17,14,59.64,44.51,38.24,44.18,48.49,52.78,53.26,62.13,59.06,60.25,56.27,58.48,59,60.25,59.11
2007-01-17,15,45.79,34.18,29.35,33.92,37.23,40.53,40.89,47.7,45.34,46.26,43.2,44.9,45.3,46.26,45.39
