\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-01-09,5,49.57,-295.02,-283.12,-298.89,44.66,48.12,47.21,50.07,46.33,49.08,48.12,47.66,48.12,46.76,47.66
2009-01-09,6,53.56,35.9,34.45,37.81,48.25,52,51.01,54.1,50.06,53.03,52,51.5,52,50.53,51.5
2009-01-09,7,56.07,-128.2,-123.03,-129.11,50.51,54.43,53.4,56.63,52.4,55.51,54.43,53.91,54.43,52.89,53.91
2009-01-09,8,78.88,66.28,63.61,69.8,-488.05,76.58,75.12,79.68,73.72,78.1,76.58,75.85,76.58,74.42,75.85
2009-01-09,9,64.13,53.89,51.72,56.75,-486.56,62.26,61.08,64.78,59.93,63.5,62.26,61.66,62.26,60.5,61.66
2009-01-09,10,53.24,44.74,42.93,47.11,-488.06,51.69,50.7,53.78,49.76,52.71,51.69,51.19,51.69,50.23,51.19
2009-01-09,11,48.9,41.1,39.44,43.28,-492.55,47.48,46.58,49.4,45.71,48.42,47.48,47.02,47.48,46.14,47.02
2009-01-09,12,54.4,45.72,43.87,48.15,-501.51,52.82,51.81,54.95,50.84,53.86,52.82,52.31,52.82,51.32,52.31
2009-01-09,13,52.65,44.25,42.46,46.6,-504.5,51.12,50.15,53.19,49.21,52.13,51.12,50.63,51.12,49.67,50.63
2009-01-09,14,47.58,-132.57,-127.22,-133.71,-504.5,46.19,45.31,48.06,44.47,47.11,46.19,45.75,46.19,44.89,45.75
2009-01-09,15,43.87,-297.3,-285.32,-301.29,-504.5,42.59,41.78,44.31,41,43.43,42.59,42.18,42.59,41.39,42.18
2009-01-09,16,54.72,35.83,34.39,37.73,-503.76,53.13,52.12,55.28,51.15,54.18,53.13,52.62,53.13,51.63,52.62
2009-01-09,17,62.43,-126,-120.91,-126.79,-501.9,60.61,59.46,63.06,58.35,61.81,60.61,60.03,60.61,58.9,60.03
2009-01-09,18,81.9,35.78,34.34,37.68,-504.5,79.52,78,82.73,76.54,81.09,79.52,78.75,79.52,77.27,78.75
2009-01-09,19,57.16,36.39,34.93,38.32,-501.5,55.5,54.44,57.74,53.42,56.6,55.5,54.96,55.5,53.93,54.96
2009-01-09,20,51.05,36.85,35.36,38.8,-498.5,49.56,48.62,51.56,47.71,50.54,49.56,49.08,49.56,48.16,49.08
2009-01-09,21,48.34,39.96,38.35,42.08,-489.57,46.93,46.03,48.82,45.17,47.86,46.93,46.48,46.93,45.6,46.48
2009-01-09,22,79.07,66.45,63.77,69.97,-489.55,76.77,75.31,79.87,73.9,78.29,76.77,76.03,76.77,74.59,76.03
2009-01-09,23,52.43,44.06,42.28,46.4,-486.58,50.9,49.93,52.96,49,51.91,50.9,50.41,50.9,49.46,50.41
2009-01-09,24,50.24,42.22,40.52,44.46,45.26,48.78,47.85,50.75,46.96,49.75,48.78,48.31,48.78,47.4,48.31
2009-01-10,1,45.37,38.12,36.58,40.15,40.87,44.04,43.21,45.82,42.4,44.92,44.04,43.62,44.04,42.8,43.62
2009-01-10,2,46.39,38.99,37.42,41.06,41.8,45.04,44.18,46.86,43.36,45.93,45.04,44.61,45.04,43.77,44.61
2009-01-10,3,46.54,39.11,37.53,41.19,41.93,45.18,44.32,47.01,43.5,46.08,45.18,44.75,45.18,43.91,44.75
2009-01-10,4,44.02,36.99,35.5,38.96,39.66,42.74,41.93,44.47,41.14,43.59,42.74,42.33,42.74,41.53,42.33
2009-01-10,5,48.06,40.39,38.76,42.53,43.3,46.66,45.77,48.55,44.92,47.59,46.66,46.22,46.66,45.34,46.22
2009-01-10,6,54.44,-122.31,-117.38,-122.91,49.05,52.86,51.85,54.99,50.88,53.9,52.86,52.35,52.86,51.36,52.35
2009-01-10,7,47.43,-125.95,-120.87,-126.74,42.73,46.05,45.17,47.91,44.33,46.96,46.05,45.61,46.05,44.75,45.61
2009-01-10,8,45.55,38.28,36.74,40.31,-504.5,44.22,43.38,46.01,42.57,45.1,44.22,43.8,44.22,42.97,43.8
2009-01-10,9,54.19,-328.53,-315.28,-334.18,-503,52.61,51.61,54.73,50.64,53.65,52.61,52.1,52.61,51.12,52.1
2009-01-10,10,61.69,-211.95,-203.4,-217.3,-504.5,59.9,58.76,62.32,57.66,61.08,59.9,59.32,59.9,58.2,59.32
2009-01-10,11,73.23,21.99,21.1,23.15,-504.5,71.09,69.74,73.97,68.44,72.5,71.09,70.41,71.09,69.08,70.41
2009-01-10,12,56.46,-9.71,-9.32,-10.23,-504.5,54.82,53.77,57.03,52.77,55.9,54.82,54.29,54.82,53.27,54.29
2009-01-10,13,50.62,23.63,22.68,24.89,-504.5,49.15,48.21,51.13,47.31,50.12,49.15,48.67,49.15,47.76,48.67
2009-01-10,14,53.78,-68.7,-65.93,-72.35,-504.51,52.21,51.22,54.32,50.26,53.25,52.21,51.71,52.21,50.73,51.71
2009-01-10,15,100.99,23.21,22.27,24.44,-504.5,98.04,96.18,102.01,94.38,99.99,98.04,97.1,98.04,95.27,97.1
2009-01-10,16,59.52,-121.33,-116.44,-121.88,-504.5,57.78,56.68,60.12,55.62,58.93,57.78,57.23,57.78,56.15,57.23
2009-01-10,17,68.09,56.52,54.24,59.53,-504.5,66.11,64.85,68.78,63.64,67.42,66.11,65.47,66.11,64.24,65.47
2009-01-10,18,125.15,-1980.4,-1900.55,-2000,-504.5,121.5,119.19,126.41,116.96,123.91,121.5,120.33,121.5,118.06,120.33
2009-01-10,19,67.83,-1813.89,-1740.75,-1829.08,-504.5,65.85,64.6,68.51,63.39,67.16,65.85,65.22,65.85,63.99,65.22
2009-01-10,20,86.3,72.52,69.6,76.38,-503,83.79,82.19,87.18,80.66,85.45,83.79,82.98,83.79,81.42,82.98
2009-01-10,21,54.15,-11.3,-10.85,-11.9,-504.5,52.57,51.57,54.69,50.61,53.61,52.57,52.06,52.57,51.09,52.06
2009-01-10,22,60.55,-175.32,-168.25,-178.72,-504.5,58.79,57.67,61.16,56.59,59.95,58.79,58.22,58.79,57.12,58.22
2009-01-10,23,79.23,-185.19,-177.72,-189.13,-504.5,76.92,75.46,80.03,74.05,78.44,76.92,76.18,76.92,74.74,76.18
2009-01-10,24,58.63,49.27,47.28,51.88,52.82,56.92,55.84,59.22,54.79,58.05,56.92,56.37,56.92,55.31,56.37
2009-01-11,1,47.16,39.63,38.03,41.73,42.49,45.79,44.92,47.63,44.07,46.69,45.79,45.35,45.79,44.49,45.35
2009-01-11,2,48.61,37.33,35.83,39.31,43.79,47.19,46.3,49.1,45.43,48.13,47.19,46.74,47.19,45.86,46.74
2009-01-11,3,42.85,36.01,34.55,37.92,38.6,41.6,40.8,43.28,40.04,42.42,41.6,41.2,41.6,40.42,41.2
2009-01-11,4,49.32,41.44,39.77,43.64,44.43,47.88,46.97,49.81,46.09,48.83,47.88,47.42,47.88,46.52,47.42
2009-01-11,5,43.12,36.23,34.77,38.16,38.84,41.86,41.06,43.55,40.3,42.69,41.86,41.46,41.86,40.68,41.46
2009-01-11,6,37.01,31.1,29.85,32.75,33.34,35.93,35.25,37.38,34.59,36.64,35.93,35.59,35.93,34.92,35.59
2009-01-11,7,47.4,39.21,37.63,41.29,42.7,46.02,45.14,47.88,44.3,46.93,46.02,45.58,46.02,44.72,45.58
2009-01-11,8,44.37,37.29,35.78,39.26,39.97,43.08,42.26,44.82,41.47,43.93,43.08,42.66,43.08,41.86,42.66
2009-01-11,9,42.44,35.67,34.23,37.56,38.24,41.21,40.42,42.87,39.67,42.02,41.21,40.81,41.21,40.04,40.81
2009-01-11,10,43.35,36.42,34.96,38.36,39.05,42.08,41.28,43.78,40.51,42.92,42.08,41.68,42.08,40.89,41.68
2009-01-11,11,29.26,24.59,23.59,25.89,26.36,28.4,27.87,29.55,27.35,28.97,28.4,28.13,28.4,27.6,28.13
2009-01-11,12,42.6,35.8,34.36,37.7,38.38,41.36,40.58,43.04,39.82,42.18,41.36,40.97,41.36,40.19,40.97
2009-01-11,13,41.73,35.07,33.65,36.93,37.59,40.51,39.74,42.15,39,41.32,40.51,40.12,40.51,39.37,40.12
2009-01-11,14,41.59,34.95,33.54,36.8,37.46,40.37,39.61,42.01,38.86,41.17,40.37,39.99,40.37,39.23,39.99
2009-01-11,15,41.46,34.85,33.44,36.69,37.35,40.26,39.49,41.88,38.75,41.05,40.26,39.87,40.26,39.12,39.87
2009-01-11,16,41.39,34.79,33.38,36.63,37.29,40.19,39.42,41.81,38.69,40.98,40.19,39.8,40.19,39.05,39.8
2009-01-11,17,49.84,41.88,40.19,44.1,44.9,48.38,47.46,50.34,46.58,49.34,48.38,47.92,48.38,47.02,47.92
2009-01-11,18,569.62,290.33,278.63,304.18,-504.51,562.74,556.62,572.01,549.33,567.29,562.74,560.37,562.74,552.94,560.37
2009-01-11,19,60.76,51.06,49,53.77,-495.49,58.99,57.87,61.38,56.79,60.16,58.99,58.42,58.99,57.32,58.42
2009-01-11,20,50.4,42.35,40.64,44.6,-492.49,48.93,48,50.91,47.1,49.9,48.93,48.46,48.93,47.54,48.46
2009-01-11,21,47.84,22.45,21.54,23.64,-503,46.45,45.57,48.33,44.72,47.37,46.45,46,46.45,45.14,46
2009-01-11,22,42.58,29.53,28.34,31.1,-504.5,41.34,40.55,43.01,39.79,42.16,41.34,40.94,41.34,40.17,40.94
2009-01-11,23,43.44,26.86,25.78,28.28,-504.5,42.17,41.37,43.88,40.6,43.01,42.17,41.77,42.17,40.98,41.77
2009-01-11,24,27.7,23.28,22.34,24.52,24.96,26.9,26.38,27.98,25.89,27.43,26.9,26.64,26.9,26.13,26.64
2009-01-12,1,43.6,36.64,35.16,38.58,39.28,42.33,41.52,44.04,40.75,43.17,42.33,41.92,42.33,41.13,41.92
2009-01-12,2,42.84,36,34.55,37.91,38.59,41.59,40.8,43.27,40.03,42.41,41.59,41.19,41.59,40.41,41.19
2009-01-12,3,42.31,35.56,34.12,37.44,38.12,41.08,40.3,42.74,39.54,41.89,41.08,40.68,41.08,39.92,40.68
2009-01-12,4,39.66,33.33,31.98,35.09,35.73,38.5,37.77,40.06,37.06,39.26,38.5,38.13,38.5,37.41,38.13
2009-01-12,5,45.92,38.59,37.03,40.64,41.37,44.58,43.73,46.38,42.92,45.46,44.58,44.16,44.58,43.32,44.16
2009-01-12,6,43.85,36.85,35.36,38.81,39.51,42.57,41.76,44.29,40.98,43.42,42.57,42.16,42.57,41.37,42.16
2009-01-12,7,63.1,53.03,50.89,55.84,56.85,61.26,60.09,63.74,58.97,62.47,61.26,60.67,61.26,59.53,60.67
2009-01-12,8,62.38,52.42,50.3,55.2,-501.5,60.56,59.41,63.01,58.3,61.76,60.56,59.98,60.56,58.84,59.98
2009-01-12,9,62.12,52.2,50.09,54.97,-493.99,60.31,59.16,62.74,58.05,61.5,60.31,59.73,60.31,58.6,59.73
2009-01-12,10,61.12,51.36,49.29,54.09,-492.49,59.34,58.21,61.73,57.12,60.51,59.34,58.77,59.34,57.66,58.77
2009-01-12,11,57.52,48.34,46.39,50.9,-501.5,55.85,54.78,58.1,53.76,56.95,55.85,55.31,55.85,54.27,55.31
2009-01-12,12,65.17,54.77,52.56,57.67,-492.49,63.27,62.07,65.83,60.9,64.53,63.27,62.66,63.27,61.48,62.66
2009-01-12,13,47.64,40.03,38.42,42.16,-497,46.25,45.37,48.12,44.52,47.17,46.25,45.81,46.25,44.94,45.81
2009-01-12,14,53.29,44.78,42.97,47.16,-504.5,51.74,50.75,53.83,49.8,52.76,51.74,51.24,51.74,50.27,51.24
2009-01-12,15,68.74,57.76,55.43,60.83,-504.5,66.74,65.46,69.43,64.24,68.06,66.74,66.09,66.74,64.85,66.09
2009-01-12,16,54.07,45.44,43.61,47.85,-504.5,52.5,51.5,54.62,50.53,53.54,52.5,51.99,52.5,51.01,51.99
2009-01-12,17,66.84,56.17,53.9,59.15,-504.5,64.89,63.66,67.51,62.46,66.18,64.89,64.27,64.89,63.05,64.27
2009-01-12,18,82.62,69.43,66.63,73.11,-495.49,80.21,78.68,83.45,77.21,81.8,80.21,79.44,80.21,77.94,79.44
2009-01-12,19,69.8,58.65,56.29,61.77,-486.49,67.76,66.48,70.5,65.23,69.11,67.76,67.12,67.76,65.85,67.12
2009-01-12,20,68.66,57.7,55.38,60.77,-486.49,66.66,65.4,69.36,64.17,67.99,66.66,66.02,66.66,64.78,66.02
2009-01-12,21,62.64,52.64,50.52,55.44,-486.49,60.82,59.66,63.28,58.54,62.02,60.82,60.23,60.82,59.1,60.23
2009-01-12,22,52.78,38.06,36.52,40.08,-495.49,51.25,50.27,53.32,49.33,52.26,51.25,50.75,51.25,49.79,50.75
2009-01-12,23,40.64,34.16,32.78,35.97,-503,39.46,38.71,41.05,37.99,40.24,39.46,39.08,39.46,38.34,39.08
2009-01-12,24,45.26,38.04,36.5,40.06,40.78,43.94,43.11,45.72,42.3,44.82,43.94,43.52,43.94,42.7,43.52
2009-01-13,1,45.89,38.57,37.01,40.61,41.35,44.56,43.71,46.36,42.89,45.44,44.56,44.13,44.56,43.29,44.13
2009-01-13,2,24.69,20.75,19.92,21.85,22.25,23.98,23.52,24.94,23.08,24.45,23.98,23.74,23.98,23.3,23.74
2009-01-13,3,36.88,30.99,29.74,32.64,33.22,35.8,35.12,37.25,34.47,36.51,35.8,35.46,35.8,34.79,35.46
2009-01-13,4,37.74,31.71,30.43,33.39,33.99,36.64,35.94,38.12,35.27,37.36,36.64,36.28,36.64,35.6,36.28
2009-01-13,5,44.16,37.11,35.62,39.08,39.78,42.88,42.06,44.61,41.27,43.72,42.88,42.46,42.88,41.66,42.46
2009-01-13,6,42.71,35.89,34.44,37.79,38.48,41.46,40.67,43.14,39.91,42.29,41.46,41.06,41.46,40.29,41.06
2009-01-13,7,52.24,43.9,42.13,46.23,47.06,50.72,49.75,52.77,48.82,51.73,50.72,50.23,50.72,49.29,50.23
2009-01-13,8,58.96,101.57,47.55,52.18,-486.49,57.25,56.15,59.56,55.11,58.38,57.25,56.7,57.25,55.63,56.7
2009-01-13,9,62.57,52.58,50.46,55.37,-486.49,60.75,59.59,63.2,58.48,61.95,60.75,60.17,60.75,59.03,60.17
2009-01-13,10,53.1,44.62,42.82,46.99,-486.49,51.55,50.57,53.64,49.63,52.57,51.55,51.06,51.55,50.09,51.06
2009-01-13,11,54.53,45.83,43.98,48.26,-486.49,52.94,51.94,55.09,50.97,53.99,52.94,52.44,52.94,51.45,52.44
2009-01-13,12,66.73,56.08,53.82,59.05,-486.49,64.79,63.55,67.41,62.37,66.07,64.79,64.17,64.79,62.95,64.17
2009-01-13,13,57.2,48.07,46.13,50.62,-494.37,55.53,54.48,57.78,53.46,56.63,55.53,55,55.53,53.96,55
2009-01-13,14,55.05,46.26,44.39,48.72,-504.5,53.45,52.43,55.61,51.45,54.5,53.45,52.93,53.45,51.93,52.93
2009-01-13,15,53.21,44.71,42.91,47.09,-504.5,51.66,50.68,53.75,49.73,52.68,51.66,51.16,51.66,50.2,51.16
2009-01-13,16,50.7,42.61,40.89,44.87,-504.5,49.23,48.29,51.21,47.39,50.2,49.23,48.75,49.23,47.83,48.75
2009-01-13,17,45.74,38.44,36.89,40.48,-504.5,44.41,43.57,46.21,42.75,45.29,44.41,43.98,44.41,43.15,43.98
2009-01-13,18,91.06,76.52,73.44,80.59,-504.5,88.41,86.73,91.98,85.11,90.16,88.41,87.56,88.41,85.91,87.56
2009-01-13,19,86.07,72.33,69.41,76.17,-504.5,83.56,81.97,86.94,80.44,85.22,83.56,82.76,83.56,81.2,82.76
2009-01-13,20,64.06,53.83,51.66,56.68,-504.5,62.19,61.01,64.7,59.87,63.42,62.19,61.59,62.19,60.43,61.59
2009-01-13,21,60.84,51.13,49.07,53.84,-504.5,59.07,57.95,61.46,56.86,60.24,59.07,58.5,59.07,57.4,58.5
2009-01-13,22,49.39,41.5,39.83,43.71,-504.5,47.95,47.04,49.89,46.16,48.9,47.95,47.49,47.95,46.59,47.49
2009-01-13,23,49.91,41.94,40.25,44.17,-504.5,48.45,47.53,50.41,46.64,49.41,48.45,47.99,48.45,47.08,47.99
2009-01-13,24,45.38,10.49,10.07,11.05,-504.5,44.05,43.22,45.83,42.41,44.93,44.05,43.63,44.05,42.81,43.63
2009-01-14,1,52.03,4.78,4.59,5.04,-500,50.52,49.56,52.56,48.63,51.52,50.52,50.03,50.52,49.09,50.03
2009-01-14,2,46.89,39.4,37.81,41.49,-504.5,45.52,44.65,47.36,43.82,46.42,45.52,45.08,45.52,44.23,45.08
2009-01-14,3,47.41,35.85,34.4,37.75,-504.5,46.03,45.16,47.89,44.31,46.94,46.03,45.59,46.03,44.73,45.59
2009-01-14,4,45.92,34.49,33.1,36.32,-504.5,44.58,43.73,46.38,42.91,45.46,44.58,44.15,44.58,43.32,44.15
2009-01-14,5,47.52,5.1,4.89,5.37,-504.5,46.13,45.26,48,44.41,47.05,46.13,45.69,46.13,44.83,45.69
2009-01-14,6,48.25,28.21,27.08,29.71,-504.5,46.85,45.96,48.74,45.1,47.78,46.85,46.4,46.85,45.52,46.4
2009-01-14,7,63.07,42.44,40.73,44.69,-504.5,61.23,60.06,63.7,58.94,62.44,61.23,60.64,61.23,59.5,60.64
2009-01-14,8,95.39,80.16,76.93,84.42,-504.5,92.62,90.85,96.36,89.15,94.45,92.62,91.72,92.62,89.99,91.72
2009-01-14,9,86.1,35.44,-103.14,-98.75,-504.5,83.59,82,86.97,80.47,85.25,83.59,82.79,83.59,81.23,82.79
2009-01-14,10,851.59,719,-1066.9,-1046.76,-504.5,831.64,816.59,858.51,801.33,844.81,831.64,824.44,831.64,808.88,824.44
2009-01-14,11,123.58,103.85,-70.14,-62.22,-504.5,119.98,117.7,124.83,115.49,122.36,119.98,118.83,119.98,116.59,118.83
2009-01-14,12,83.24,69.95,-1135.54,-1142.83,-504.5,80.81,79.27,84.08,77.79,82.41,80.81,80.04,80.81,78.52,80.04
2009-01-14,13,58.29,48.98,47,51.58,-504.5,56.59,55.51,58.88,54.47,57.71,56.59,56.04,56.59,54.99,56.04
2009-01-14,14,66.43,-102.68,-98.54,-108.13,-504.52,64.49,63.26,67.1,62.08,65.77,64.49,63.88,64.49,62.67,63.88
2009-01-14,15,61.3,-69.84,-67.02,-73.55,-504.51,59.52,58.38,61.92,57.29,60.7,59.52,58.95,59.52,57.83,58.95
2009-01-14,16,58.21,47.94,46,50.48,-504.5,56.52,55.44,58.8,54.4,57.63,56.52,55.97,56.52,54.92,55.97
2009-01-14,17,84.83,44.18,42.39,46.52,-504.5,82.36,80.79,85.69,79.28,83.99,82.36,81.57,82.36,80.03,81.57
2009-01-14,18,80.79,5.32,5.11,5.61,-504.51,82.7,73.96,81.61,75.51,79.99,78.44,77.69,78.44,76.22,77.69
2009-01-14,19,73.75,19.54,18.77,20.6,-504.5,77.24,66.29,74.5,68.93,73.02,71.6,70.91,71.6,69.58,70.91
2009-01-14,20,65.04,44.39,42.62,46.77,-504.5,68.55,58.15,65.7,60.79,64.4,63.15,62.54,63.15,61.36,62.54
2009-01-14,21,70.33,5.3,5.08,5.58,-504.5,68.29,66.99,71.05,65.73,69.64,68.29,67.63,68.29,66.35,67.63
2009-01-14,22,62.62,36.29,34.82,38.21,-504.5,60.8,59.64,63.25,58.52,62,60.8,60.21,60.8,59.08,60.21
2009-01-14,23,94.38,61.82,59.33,65.11,-504.5,91.63,89.88,95.33,88.21,93.45,91.63,90.75,91.63,89.04,90.75
2009-01-14,24,75.95,1.55,1.49,1.63,-504.5,73.74,72.33,76.72,70.98,75.2,73.74,73.03,73.74,71.65,73.03
2009-01-15,1,70.51,53.91,51.74,56.77,-504.5,68.46,67.15,71.23,65.9,69.82,68.46,67.8,68.46,66.52,67.8
2009-01-15,2,67.45,56.68,54.39,59.69,-504.5,65.48,64.24,68.13,63.03,66.78,65.48,64.85,65.48,63.63,64.85
2009-01-15,3,57.99,-13.67,-13.12,-14.39,-504.51,56.3,55.23,58.58,54.19,57.42,56.3,55.76,56.3,54.71,55.76
2009-01-15,4,55.16,41,39.35,43.18,-504.5,53.56,52.54,55.72,51.56,54.62,53.56,53.04,53.56,52.04,53.04
2009-01-15,5,63.53,5.13,4.92,5.4,-504.51,61.67,60.5,64.17,59.37,62.9,61.67,61.08,61.67,59.93,61.08
2009-01-15,6,62.07,-0.47,-0.45,-0.49,-504.5,60.26,59.11,62.69,58.01,61.45,60.26,59.68,60.26,58.55,59.68
2009-01-15,7,60.95,4.46,4.28,4.7,-504.51,59.17,58.04,61.56,56.96,60.34,59.17,58.6,59.17,57.5,58.6
2009-01-15,8,109.17,91.74,88.04,96.61,-504.5,105.99,103.97,110.27,102.02,108.09,105.99,104.97,105.99,102.99,104.97
2009-01-15,9,79.72,66.99,64.29,70.55,-504.5,77.4,75.93,80.53,74.51,78.93,77.4,76.66,77.4,75.21,76.66
2009-01-15,10,113,94.96,91.13,100,-504.5,109.71,107.62,114.14,105.61,111.88,109.71,108.65,109.71,106.6,108.65
2009-01-15,11,68.58,57.63,55.31,60.69,-504.5,66.58,65.32,69.27,64.09,67.9,66.58,65.94,66.58,64.7,65.94
2009-01-15,12,76.07,63.92,61.35,67.32,-504.5,73.85,72.44,76.84,71.09,75.31,73.85,73.14,73.85,71.76,73.14
2009-01-15,13,67.02,56.32,54.05,59.31,-504.5,65.06,63.82,67.69,62.63,66.35,65.06,64.44,65.06,63.22,64.44
2009-01-15,14,55.92,46.99,45.09,49.48,-504.5,54.29,53.25,56.48,52.26,55.36,54.29,53.76,54.29,52.75,53.76
2009-01-15,15,75.85,63.74,61.17,67.12,-504.5,73.64,72.24,76.62,70.89,75.1,73.64,72.93,73.64,71.56,72.93
2009-01-15,16,54.28,45.62,43.78,48.04,-504.5,52.7,51.7,54.83,50.73,53.74,52.7,52.19,52.7,51.21,52.19
2009-01-15,17,65.43,54.98,52.77,57.9,-504.5,63.53,62.31,66.09,61.15,64.78,63.53,62.92,63.53,61.73,62.92
2009-01-15,18,186.22,75.78,72.72,79.8,-504.51,180.79,177.35,188.1,174.03,184.37,180.79,179.05,180.79,175.68,179.05
2009-01-15,19,84.8,71.26,68.38,75.04,-504.5,82.33,80.76,85.65,79.25,83.96,82.33,81.54,82.33,80,81.54
2009-01-15,20,78.95,58.18,55.83,61.26,-504.5,76.65,75.19,79.75,73.78,78.17,76.65,75.91,76.65,74.48,75.91
2009-01-15,21,81.26,62.89,60.36,66.23,-504.5,78.89,77.39,82.08,75.94,80.46,78.89,78.14,78.89,76.66,78.14
2009-01-15,22,72.6,61.01,58.55,64.25,-504.5,70.49,69.15,73.34,67.85,71.88,70.49,69.81,70.49,68.49,69.81
2009-01-15,23,88.82,74.63,71.63,78.6,-504.5,86.23,84.59,89.71,83,87.93,86.23,85.4,86.23,83.79,85.4
2009-01-15,24,67.32,15.69,15.06,16.52,-504.5,65.36,64.11,68,62.91,66.65,65.36,64.73,65.36,63.5,64.73
2009-01-16,1,75.58,45.58,43.74,47.99,-500,73.38,71.98,76.34,70.64,74.83,73.38,72.67,73.38,71.3,72.67
2009-01-16,2,57.88,48.64,46.68,51.22,-504.5,56.2,55.13,58.47,54.1,57.31,56.2,55.66,56.2,54.61,55.66
2009-01-16,3,62.09,52.18,50.08,54.95,-504.5,60.28,59.14,62.72,58.03,61.48,60.28,59.7,60.28,58.58,59.7
2009-01-16,4,60.08,50.49,48.45,53.17,-504.5,58.33,57.22,60.69,56.15,59.49,58.33,57.77,58.33,56.68,57.77
2009-01-16,5,55.02,46.23,44.37,48.69,-504.5,53.42,52.4,55.57,51.42,54.48,53.42,52.9,53.42,51.9,52.9
2009-01-16,6,52.07,43.75,41.99,46.08,-504.5,50.55,49.59,52.59,48.66,51.55,50.55,50.07,50.55,49.12,50.07
2009-01-16,7,179.57,150.9,144.81,158.91,-504.5,174.34,171.02,181.38,167.82,177.79,174.34,172.66,174.34,169.4,172.66
2009-01-16,8,1134.26,1042.93,1000.87,1091.96,-504.5,1130.35,1124.36,1135.62,1115.81,1132.93,1130.35,1128.76,1130.35,1120.05,1128.76
2009-01-16,9,488.66,450.07,431.92,470.79,-504.5,484.14,481.27,490.23,478.5,487.12,484.14,482.69,484.14,479.87,482.69
2009-01-16,10,170.82,143.54,137.75,151.16,-504.5,165.84,162.68,172.54,159.64,169.12,165.84,164.24,165.84,161.14,164.24
2009-01-16,11,178.24,149.78,143.74,157.74,-504.5,173.05,169.75,180.04,166.58,176.48,173.05,171.39,173.05,168.15,171.39
2009-01-16,12,77.73,65.32,62.68,68.79,-504.5,75.46,74.03,78.52,72.64,76.96,75.46,74.74,75.46,73.33,74.74
2009-01-16,13,46.31,38.92,37.35,40.98,-504.5,44.96,44.11,46.78,43.28,45.85,44.96,44.53,44.96,43.69,44.53
2009-01-16,14,92.1,77.4,74.27,81.5,-504.5,89.42,87.71,93.03,86.07,91.19,89.42,88.56,89.42,86.89,88.56
2009-01-16,15,102.39,-30.86,-29.61,-32.5,-504.51,99.41,97.52,103.42,95.69,101.38,99.41,98.45,99.41,96.6,98.45
2009-01-16,16,96.85,81.39,78.11,85.71,-504.5,94.03,92.24,97.83,90.51,95.89,94.03,93.12,94.03,91.37,93.12
2009-01-16,17,93.45,10.17,9.76,10.71,-504.51,90.73,89,94.39,87.33,92.52,90.73,89.85,90.73,88.16,89.85
2009-01-16,18,80.45,-47.95,-46.01,-50.49,-504.51,78.11,76.62,81.26,75.19,79.66,78.11,77.36,78.11,75.9,77.36
2009-01-16,19,120.65,-12.3,-11.81,-12.96,-504.51,117.13,114.9,121.87,112.76,119.45,117.13,116.01,117.13,113.82,116.01
2009-01-16,20,101.33,-2.47,-2.37,-2.6,-504.51,98.38,96.5,102.35,94.7,100.33,98.38,97.43,98.38,95.59,97.43
2009-01-16,21,95.93,-41.61,-39.93,-43.82,-504.51,93.14,91.36,96.9,89.65,94.98,93.14,92.24,93.14,90.5,92.24
2009-01-16,22,58.51,-28.7,-27.55,-30.23,-504.51,56.81,55.73,59.11,54.68,57.93,56.81,56.26,56.81,55.2,56.26
2009-01-16,23,69.66,36.36,34.89,38.29,-504.5,67.63,66.34,70.36,65.1,68.97,67.63,66.98,67.63,65.71,66.98
2009-01-16,24,94.52,27.37,26.27,28.82,-504.5,91.77,90.02,95.48,88.34,93.58,91.77,90.89,91.77,89.17,90.89
2009-01-17,1,53.62,44.46,42.67,46.82,-500,52.06,51.07,54.16,50.11,53.09,52.06,51.56,52.06,50.58,51.56
2009-01-17,2,91.16,-16.89,-16.21,-17.79,-504.51,88.5,86.81,92.08,85.19,90.25,88.5,87.65,88.5,85.99,87.65
2009-01-17,3,99.32,-107.21,-102.88,-107.01,-504.5,96.42,94.59,100.32,92.82,98.33,96.42,95.5,96.42,93.69,95.5
2009-01-17,4,51.03,39.95,38.34,42.07,-504.5,49.54,48.6,51.54,47.69,50.52,49.54,49.07,49.54,48.14,49.07
2009-01-17,5,49.51,-128.76,-123.57,-129.7,-504.5,48.07,47.15,50.01,46.27,49.02,48.07,47.61,48.07,46.71,47.61
2009-01-17,6,48.58,-127.96,-122.8,-128.85,-504.5,47.16,46.27,49.07,45.4,48.1,47.16,46.71,47.16,45.83,46.71
2009-01-17,7,53.95,4.18,4.01,4.4,-504.5,52.38,51.38,54.49,50.42,53.41,52.38,51.88,52.38,50.9,51.88
2009-01-17,8,41.93,-94.98,-91.15,-100.02,-504.51,40.71,39.93,42.35,39.19,41.52,40.71,40.32,40.71,39.56,40.32
2009-01-17,9,33.14,27.85,26.73,29.33,-504.5,32.18,31.57,33.48,30.98,32.82,32.18,31.87,32.18,31.27,31.87
