\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-01-09,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-09,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-09,7,5.58,4.65,4.54,4.81,5.17,5.47,5.32,5.58,5.53,5.58,5.53,5.42,5.58,5.47,5.58
2018-01-09,8,23.12,19.27,18.80,19.93,21.41,22.67,22.02,23.12,22.90,23.12,22.90,22.45,23.12,22.67,23.12
2018-01-09,9,11.77,9.81,9.57,10.15,10.90,11.54,11.21,11.77,11.66,11.77,11.66,11.43,11.77,11.54,11.77
2018-01-09,10,8.23,6.85,6.69,7.09,7.62,8.06,7.83,8.23,8.14,8.23,8.14,7.98,8.23,8.06,8.23
2018-01-09,11,14.63,12.19,11.89,12.61,13.54,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2018-01-09,12,7.00,5.83,5.69,6.04,6.48,6.86,6.67,7.00,6.93,7.00,6.93,6.80,7.00,6.86,7.00
2018-01-09,13,24.96,20.80,20.29,21.52,23.11,24.47,23.78,24.96,24.72,24.96,24.72,24.24,24.96,24.47,24.96
2018-01-09,14,39.21,32.68,31.88,33.81,36.31,38.45,37.35,39.21,38.83,39.21,38.83,38.07,39.21,38.45,39.21
2018-01-09,15,22.11,18.43,17.98,19.06,20.47,21.68,21.06,22.11,21.89,22.11,21.89,21.47,22.11,21.68,22.11
2018-01-09,16,14.79,12.33,12.03,12.75,13.70,14.50,14.09,14.79,14.65,14.79,14.65,14.36,14.79,14.50,14.79
2018-01-09,17,25.45,21.21,20.69,21.94,23.56,24.95,24.24,25.45,25.20,25.45,25.20,24.71,25.45,24.95,25.45
2018-01-09,18,37.40,31.16,30.40,32.24,34.62,36.66,35.61,37.40,37.02,37.40,37.02,36.31,37.40,36.66,37.40
2018-01-09,19,27.17,22.65,22.09,23.43,25.16,26.64,25.88,27.17,26.91,27.17,26.91,26.38,27.17,26.64,27.17
2018-01-09,20,31.83,26.52,25.88,27.44,29.47,31.20,30.31,31.83,31.51,31.83,31.51,30.90,31.83,31.20,31.83
2018-01-09,21,38.83,32.36,31.57,33.48,35.95,38.07,36.98,38.83,38.45,38.83,38.45,37.70,38.83,38.07,38.83
2018-01-09,22,26.71,22.26,21.71,23.02,24.73,26.18,25.44,26.71,26.44,26.71,26.44,25.93,26.71,26.18,26.71
2018-01-09,23,28.94,24.12,23.53,24.95,26.80,28.37,27.56,28.94,28.65,28.94,28.65,28.10,28.94,28.37,28.94
2018-01-09,24,23.79,15.63,15.25,20.51,21.58,23.32,22.66,23.79,23.55,23.79,23.55,23.10,23.79,23.32,23.79
2018-01-10,1,9.97,8.30,8.10,8.59,9.23,9.77,9.49,9.97,9.87,9.97,9.87,9.67,9.97,9.77,9.97
2018-01-10,2,3.39,2.83,2.76,2.92,3.14,3.33,3.23,3.39,3.36,3.39,3.36,3.29,3.39,3.33,3.39
2018-01-10,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,8,4.76,3.96,3.87,4.10,4.40,4.66,4.53,4.76,4.71,4.76,4.71,4.62,4.76,4.66,4.76
2018-01-10,9,5.35,4.46,4.35,4.61,4.95,5.24,5.09,5.35,5.29,5.35,5.29,5.19,5.35,5.24,5.35
2018-01-10,10,13.67,11.39,11.11,11.78,12.65,13.40,13.02,13.67,13.53,13.67,13.53,13.27,13.67,13.40,13.67
2018-01-10,11,11.32,9.44,9.21,9.76,10.48,11.10,10.79,11.32,11.21,11.32,11.21,10.99,11.32,11.10,11.32
2018-01-10,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,14,32.08,26.73,26.08,27.65,29.70,31.45,30.55,32.08,31.76,32.08,31.76,31.14,32.08,31.45,32.08
2018-01-10,15,13.78,11.49,11.21,11.88,12.76,13.51,13.13,13.78,13.65,13.78,13.65,13.38,13.78,13.51,13.78
2018-01-10,16,0.00,0.00,1.31,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,18,22.11,18.43,17.98,19.07,20.48,21.68,21.06,22.11,21.90,22.11,21.90,21.47,22.11,21.68,22.11
2018-01-10,19,11.21,9.34,9.12,9.67,10.38,10.99,10.68,11.21,11.10,11.21,11.10,10.88,11.21,10.99,11.21
2018-01-10,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,22,1.22,1.02,0.99,1.05,1.13,1.20,1.16,1.22,1.21,1.22,1.21,1.18,1.22,1.20,1.22
2018-01-10,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-10,24,1.22,1.01,0.99,1.05,1.13,1.19,1.16,1.22,1.21,1.22,1.21,1.18,1.22,1.19,1.22
2018-01-11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,3,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-01-11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,8,1.75,1.46,1.42,1.51,1.62,1.72,1.67,1.75,1.73,1.75,1.73,1.70,1.75,1.72,1.75
2018-01-11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,17,3.50,2.92,2.85,3.02,3.24,3.43,3.33,3.50,3.47,3.50,3.47,3.40,3.50,3.43,3.50
2018-01-11,18,10.43,8.69,8.48,8.99,9.65,10.22,9.93,10.43,10.32,10.43,10.32,10.12,10.43,10.22,10.43
2018-01-11,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-11,20,9.20,7.66,7.48,7.93,8.52,9.02,8.76,9.20,9.11,9.20,9.11,8.93,9.20,9.02,9.20
2018-01-11,21,31.87,26.56,25.91,27.47,29.51,31.24,30.35,31.87,31.55,31.87,31.55,30.94,31.87,31.24,31.87
2018-01-11,22,9.21,7.67,7.49,7.94,8.53,9.03,8.77,9.21,9.12,9.21,9.12,8.94,9.21,9.03,9.21
2018-01-11,23,6.13,5.11,143.43,5.28,37.37,6.01,5.84,6.13,6.07,6.13,6.07,5.95,6.13,6.01,6.13
2018-01-11,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,8,0.53,0.44,0.43,0.45,0.49,0.52,0.50,0.53,0.52,0.53,0.52,0.51,0.53,0.52,0.53
2018-01-12,9,55.94,46.62,45.48,48.23,51.80,54.85,53.28,55.94,55.39,55.94,55.39,54.31,55.94,54.85,55.94
2018-01-12,10,75.90,63.25,61.71,65.43,70.28,74.41,72.29,75.90,75.15,75.90,75.15,73.69,75.90,74.41,75.90
2018-01-12,11,7.14,5.95,5.80,6.16,6.61,7.00,6.80,7.14,7.07,7.14,7.07,6.93,7.14,7.00,7.14
2018-01-12,12,13.36,11.14,10.86,11.52,12.37,13.10,12.73,13.36,13.23,13.36,13.23,12.97,13.36,13.10,13.36
2018-01-12,13,14.78,12.31,12.01,12.74,13.69,14.49,14.08,14.78,14.63,14.78,14.63,14.35,14.78,14.49,14.78
2018-01-12,14,0.53,0.44,0.43,0.46,0.49,0.52,0.50,0.53,0.52,0.53,0.52,0.51,0.53,0.52,0.53
2018-01-12,15,6.47,5.39,5.26,5.58,5.99,6.34,6.16,6.47,6.41,6.47,6.41,6.28,6.47,6.34,6.47
2018-01-12,16,3.36,2.80,2.73,2.90,3.11,3.29,3.20,3.36,3.32,3.36,3.32,3.26,3.36,3.29,3.36
2018-01-12,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-12,18,19.53,16.27,15.88,16.83,18.08,19.14,18.60,19.53,19.33,19.53,19.33,18.96,19.53,19.14,10.02
2018-01-12,19,3.35,2.79,4.45,2.89,3.50,3.28,3.19,3.35,3.32,3.35,3.32,3.25,3.35,3.28,3.35
2018-01-12,20,5.33,4.44,5.19,4.59,5.13,5.22,5.07,5.33,5.27,5.33,5.27,5.17,5.33,5.22,5.33
2018-01-12,21,5.70,4.76,4.64,4.92,5.28,5.59,5.43,5.70,5.65,5.70,5.65,5.54,5.70,5.59,5.70
2018-01-12,22,5.07,4.23,4.12,4.37,4.70,4.97,4.83,5.07,5.02,5.07,5.02,4.92,5.07,4.97,5.07
2018-01-12,23,2.55,2.12,2.07,2.20,2.36,2.50,2.43,2.55,2.52,2.55,2.52,2.47,2.55,2.50,2.55
2018-01-12,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-13,1,1.23,1.03,1.00,1.06,1.14,1.21,1.18,1.23,1.22,1.23,1.22,1.20,1.23,1.21,1.23
2018-01-13,2,11.81,9.85,9.61,10.19,10.94,11.58,11.25,11.81,11.70,11.81,11.70,11.47,11.81,11.58,11.81
2018-01-13,3,40.98,34.15,33.31,35.32,37.94,40.17,39.02,40.98,40.57,40.98,40.57,39.78,40.98,40.17,40.98
2018-01-13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-13,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-13,6,14.84,12.36,12.06,12.79,13.74,14.55,14.13,14.84,14.69,14.84,14.69,14.40,14.84,14.55,14.84
2018-01-13,7,2.29,1.91,1.87,1.98,2.12,2.25,2.18,2.29,2.27,2.29,2.27,2.23,2.29,2.25,2.29
2018-01-13,8,14.53,12.11,11.81,12.52,13.45,14.24,13.84,14.53,14.39,14.53,14.39,14.10,14.53,14.24,14.53
2018-01-13,9,29.13,24.27,23.68,25.11,26.97,28.55,27.74,29.13,28.84,29.13,28.84,28.28,29.13,28.55,29.13
2018-01-13,10,19.01,15.85,15.46,16.39,17.61,18.64,18.11,19.01,18.83,19.01,18.83,18.46,19.01,18.64,19.01
2018-01-13,11,2.29,1.91,1.86,1.97,2.12,2.24,2.18,2.29,2.26,2.29,2.26,2.22,2.29,2.24,2.29
2018-01-13,12,0.00,0.00,2.99,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-13,13,11.29,9.40,9.17,9.73,10.45,11.06,10.75,11.29,11.17,11.29,11.17,10.96,11.29,11.06,11.29
2018-01-13,14,4.97,4.14,4.04,4.28,4.60,4.87,4.73,4.97,4.91,4.97,4.91,4.82,4.97,4.87,4.97
2018-01-13,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-13,16,3.34,2.78,2.71,2.88,3.09,3.27,3.18,3.34,3.31,3.34,3.31,3.24,3.34,3.27,3.34
2018-01-13,17,19.78,16.48,16.08,17.05,18.31,19.39,18.84,19.78,19.58,19.78,19.58,19.20,19.78,19.39,19.78
2018-01-13,18,1182.26,985.22,961.19,1019.19,1094.69,1159.08,1125.97,1182.26,1170.56,1182.26,1170.56,1147.83,1182.26,1159.08,1182.26
2018-01-13,19,48.84,40.71,39.71,42.11,45.23,47.89,46.52,48.84,48.36,48.84,48.36,47.42,48.84,47.89,48.84
2018-01-13,20,45.22,37.68,36.77,38.98,41.87,44.33,43.07,45.22,44.77,45.22,44.77,43.90,45.22,44.33,45.22
2018-01-13,21,72.77,60.64,59.16,62.73,67.38,71.34,69.30,72.77,72.05,72.77,72.05,70.65,72.77,71.34,72.77
2018-01-13,22,57.60,48.00,46.83,49.66,53.34,56.47,54.86,57.60,57.03,57.60,57.03,55.93,57.60,56.47,57.60
2018-01-13,23,44.01,36.68,35.78,37.94,40.75,43.15,41.92,44.01,43.58,44.01,43.58,42.73,44.01,43.15,44.01
2018-01-13,24,44.16,36.80,35.90,38.07,40.89,43.29,42.05,44.16,43.72,44.16,43.72,42.87,44.16,43.29,44.16
2018-01-14,1,177.30,147.75,144.14,152.84,164.16,173.82,168.85,177.30,175.54,177.30,175.54,172.13,177.30,173.82,177.30
2018-01-14,2,58.06,48.38,47.20,50.05,53.76,56.92,55.30,58.06,57.49,58.06,57.49,56.37,58.06,56.92,58.06
2018-01-14,3,47.96,39.97,38.99,41.34,44.41,47.02,45.68,47.96,47.48,47.96,47.48,46.56,47.96,47.02,47.96
2018-01-14,4,42.51,35.43,34.57,36.65,39.37,41.68,40.49,42.51,42.09,42.51,42.09,41.28,42.51,41.68,42.51
2018-01-14,5,42.60,35.51,34.64,36.73,39.45,41.77,40.57,42.60,42.18,42.60,42.18,41.36,42.60,41.77,42.60
2018-01-14,6,42.65,35.54,34.67,36.77,39.49,41.82,40.62,42.65,42.23,42.65,42.23,41.41,42.65,41.82,42.65
2018-01-14,7,49.92,41.60,40.58,43.03,46.22,48.94,47.54,49.92,49.42,49.92,49.42,48.46,49.92,48.94,49.92
2018-01-14,8,534.62,458.02,446.84,473.81,507.36,527.40,517.10,534.62,530.98,534.62,530.98,523.90,534.62,527.40,534.62
2018-01-14,9,1181.09,1021.31,996.40,1056.53,1131.70,1174.27,1154.51,1181.09,1177.64,1181.09,1177.64,1170.46,1181.09,1174.27,1181.09
2018-01-14,10,89.62,74.68,72.86,77.26,82.98,87.86,85.35,89.62,88.73,89.62,88.73,87.01,89.62,87.86,89.62
2018-01-14,11,57.28,47.73,46.57,49.38,53.04,56.15,54.55,57.28,56.71,57.28,56.71,55.61,57.28,56.15,57.28
2018-01-14,12,53.92,44.93,43.84,46.49,49.93,52.87,51.36,53.92,53.39,53.92,53.39,52.35,53.92,52.87,53.92
2018-01-14,13,57.43,47.86,46.69,49.51,53.18,56.30,54.70,57.43,56.86,57.43,56.86,55.76,57.43,56.30,57.43
2018-01-14,14,41.13,34.27,33.44,35.45,38.08,40.32,39.17,41.13,40.72,41.13,40.72,39.93,41.13,40.32,41.13
2018-01-14,15,12.33,10.27,10.02,10.63,11.41,12.08,11.74,12.33,12.20,12.33,12.20,11.96,12.33,12.08,12.33
2018-01-14,16,46.80,39.00,38.04,40.34,43.33,45.88,44.57,46.80,46.33,46.80,46.33,45.43,46.80,45.88,46.80
2018-01-14,17,63.48,52.90,51.61,54.73,58.78,62.24,60.46,63.48,62.86,63.48,62.86,61.63,63.48,62.24,63.48
2018-01-14,18,68.24,52.40,51.13,58.83,58.22,66.90,64.99,68.24,67.56,68.24,67.56,66.25,68.24,66.90,68.24
2018-01-14,19,61.09,50.91,49.66,52.66,56.56,59.89,58.18,61.09,60.48,61.09,60.48,59.31,61.09,59.89,61.09
2018-01-14,20,59.33,49.44,48.23,51.15,54.94,58.17,56.50,59.33,58.74,59.33,58.74,57.60,59.33,58.17,59.33
2018-01-14,21,411.53,94.66,92.35,354.77,105.18,403.47,391.94,411.53,407.46,411.53,407.46,399.55,411.53,403.47,411.53
2018-01-14,22,80.54,67.12,65.48,69.43,74.57,78.96,76.70,80.54,79.74,80.54,79.74,78.19,80.54,78.96,80.54
2018-01-14,23,55.62,46.35,45.22,47.95,51.50,54.53,52.97,55.62,55.07,55.62,55.07,54.00,55.62,54.53,55.62
2018-01-14,24,0.53,0.45,0.43,0.46,0.49,0.52,0.51,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.53
2018-01-15,1,51.27,42.73,41.68,44.20,47.47,50.26,48.83,51.27,50.76,51.27,50.76,49.77,51.27,50.26,51.27
2018-01-15,2,116.72,97.27,94.90,100.62,108.07,114.43,111.16,116.72,115.57,116.72,115.57,113.32,116.72,114.43,116.72
2018-01-15,3,44.30,36.92,36.02,38.19,41.02,43.44,42.20,44.30,43.87,44.30,43.87,43.01,44.30,43.44,44.30
2018-01-15,4,53.65,44.71,43.62,46.25,49.68,52.60,51.10,53.65,53.12,53.65,53.12,52.09,53.65,52.60,53.65
2018-01-15,5,40.26,33.55,32.73,34.71,37.28,39.47,38.35,40.26,39.86,40.26,39.86,39.09,40.26,39.47,40.26
2018-01-15,6,31.97,26.64,25.99,27.56,29.60,31.34,30.45,31.97,31.65,31.97,31.65,31.04,31.97,31.34,31.97
2018-01-15,7,72.26,60.22,58.75,62.30,66.91,70.85,68.82,72.26,71.55,72.26,71.55,70.16,72.26,70.85,72.26
2018-01-15,8,72.62,60.52,59.04,62.61,67.24,71.20,69.16,72.62,71.90,72.62,71.90,70.51,72.62,71.20,72.62
2018-01-15,9,96.35,80.29,78.33,83.06,89.21,94.46,91.76,96.35,95.40,96.35,95.40,93.55,96.35,94.46,96.35
2018-01-15,10,58.92,49.10,47.91,50.80,54.56,57.77,56.12,58.92,58.34,58.92,58.34,57.21,58.92,57.77,58.92
2018-01-15,11,56.22,46.85,45.71,48.47,52.06,55.12,53.54,56.22,55.67,56.22,55.67,54.59,56.22,55.12,56.22
2018-01-15,12,55.49,46.24,45.12,47.84,51.38,54.40,52.85,55.49,54.94,55.49,54.94,53.87,55.49,54.40,55.49
2018-01-15,13,54.02,45.01,43.92,46.57,50.02,52.96,51.45,54.02,53.48,54.02,53.48,52.44,54.02,52.96,54.02
2018-01-15,14,49.75,41.46,40.45,42.89,46.07,48.77,47.38,49.75,49.26,49.75,49.26,48.30,49.75,48.77,49.75
2018-01-15,15,63.34,52.79,51.50,54.60,58.65,62.10,60.32,63.34,62.71,63.34,62.71,61.50,63.34,62.10,63.34
2018-01-15,16,51.98,43.32,42.27,44.82,48.14,50.97,49.51,51.98,51.47,51.98,51.47,50.47,51.98,50.97,51.98
2018-01-15,17,48.76,40.64,39.65,42.04,45.15,47.81,46.44,48.76,48.28,48.76,48.28,47.34,48.76,47.81,48.76
2018-01-15,18,50.43,-560.92,-547.24,43.47,-623.25,49.44,48.03,50.43,49.93,50.43,49.93,48.96,50.43,49.44,50.43
2018-01-15,19,55.67,3.51,3.43,47.99,3.91,54.58,53.02,55.67,55.12,55.67,55.12,54.05,55.67,54.58,55.67
2018-01-15,20,82.77,38.89,37.94,71.35,43.22,81.15,78.83,82.77,81.95,82.77,81.95,80.36,82.77,81.15,82.77
2018-01-15,21,346.28,275.52,268.80,298.52,306.14,339.49,329.79,346.28,342.85,346.28,342.85,336.19,346.28,339.49,346.28
2018-01-15,22,71.03,59.20,57.75,61.23,65.77,69.64,67.65,71.03,70.33,71.03,70.33,68.96,71.03,69.64,71.03
2018-01-15,23,53.58,44.65,43.56,46.19,49.61,52.53,51.03,53.58,53.05,53.58,53.05,52.02,53.58,52.53,53.58
2018-01-15,24,42.05,35.05,34.19,36.25,38.94,41.23,40.05,42.05,41.64,42.05,41.64,40.83,42.05,41.23,42.05
2018-01-16,1,69.40,57.83,56.42,59.83,64.26,68.04,66.10,69.40,68.71,69.40,68.71,67.38,69.40,68.04,69.40
2018-01-16,2,45.60,38.00,37.07,39.30,42.22,44.70,43.42,45.60,45.14,45.60,45.14,44.27,45.60,44.70,45.60
2018-01-16,3,42.96,35.81,34.93,37.04,39.78,42.12,40.92,42.96,42.54,42.96,42.54,41.71,42.96,42.12,42.96
2018-01-16,4,32.33,26.94,26.29,27.87,29.94,31.70,30.79,32.33,32.01,32.33,32.01,31.39,32.33,31.70,32.33
2018-01-16,5,14.75,12.29,11.99,12.72,13.66,14.46,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2018-01-16,6,15.97,13.31,12.99,13.77,14.79,15.66,15.21,15.97,15.81,15.97,15.81,15.50,15.97,15.66,15.97
2018-01-16,7,53.73,44.78,43.68,46.32,49.75,52.68,51.17,53.73,53.20,53.73,53.20,52.17,53.73,52.68,53.73
2018-01-16,8,51.99,-808.59,42.27,44.82,48.15,50.98,49.52,51.99,51.48,51.99,51.48,50.48,51.99,50.98,51.99
2018-01-16,9,48.45,40.37,39.39,41.76,44.86,47.49,46.14,48.45,47.97,48.45,47.97,47.03,48.45,47.49,48.45
2018-01-16,10,57.42,47.85,46.68,49.50,53.17,56.29,54.69,57.42,56.85,57.42,56.85,55.75,57.42,56.29,57.42
2018-01-16,11,52.45,43.71,42.64,45.22,48.57,51.42,49.95,52.45,51.93,52.45,51.93,50.93,52.45,51.42,52.45
2018-01-16,12,46.88,39.07,38.11,40.41,43.41,45.96,44.65,46.88,46.42,46.88,46.42,45.52,46.88,45.96,46.88
2018-01-16,13,45.65,38.04,37.11,39.35,42.27,44.75,43.48,45.65,45.20,45.65,45.20,44.32,45.65,44.75,45.65
2018-01-16,14,46.10,38.42,37.48,39.74,42.69,45.20,43.91,46.10,45.65,46.10,45.65,44.76,46.10,45.20,46.10
2018-01-16,15,23.27,19.40,18.93,20.06,21.55,22.82,22.17,23.27,23.05,23.27,23.05,22.60,23.27,22.82,23.27
2018-01-16,16,10.77,8.97,8.75,9.28,9.97,10.55,10.25,10.77,10.66,10.77,10.66,10.45,10.77,10.55,10.77
2018-01-16,17,46.26,38.55,37.61,39.88,42.84,45.36,44.06,46.26,45.80,46.26,45.80,44.91,46.26,45.36,46.26
2018-01-16,18,46.85,32.05,31.27,40.39,35.61,45.93,44.62,46.85,46.39,46.85,46.39,45.49,46.85,45.93,46.85
2018-01-16,19,45.01,12.57,12.27,38.80,13.97,44.13,42.87,45.01,44.57,45.01,44.57,43.70,45.01,44.13,45.01
2018-01-16,20,43.52,36.26,35.38,37.51,40.29,42.66,41.44,43.52,43.09,43.52,43.09,42.25,43.52,42.66,43.52
2018-01-16,21,57.52,47.93,46.76,49.58,53.26,56.39,54.78,57.52,56.95,57.52,56.95,55.84,57.52,56.39,57.52
2018-01-16,22,33.09,27.58,26.91,28.53,30.64,32.44,31.52,33.09,32.77,33.09,32.77,32.13,33.09,32.44,33.09
2018-01-16,23,19.32,16.10,15.71,16.65,17.89,18.94,18.40,19.32,19.13,19.32,19.13,18.76,19.32,18.94,19.32
2018-01-16,24,21.41,17.84,17.40,18.46,19.82,20.99,20.39,21.41,21.20,21.41,21.20,20.78,21.41,20.99,21.41
2018-01-17,1,14.05,11.71,11.42,12.11,13.01,13.77,13.38,14.05,13.91,14.05,13.91,13.64,14.05,13.77,14.05
2018-01-17,2,14.73,12.40,11.98,12.70,13.64,14.44,14.03,14.73,14.59,14.73,14.59,14.30,14.73,14.44,14.73
2018-01-17,3,14.78,12.32,12.02,12.75,13.69,14.49,14.08,14.78,14.64,14.78,14.64,14.35,14.78,14.49,14.78
2018-01-17,4,14.65,12.21,11.91,12.63,13.57,14.36,13.95,14.65,14.51,14.65,14.51,14.22,14.65,14.36,14.65
2018-01-17,5,24.51,20.43,19.93,21.13,22.70,24.03,23.35,24.51,24.27,24.51,24.27,23.80,24.51,24.03,24.51
2018-01-17,6,9.72,8.10,7.91,8.38,9.00,9.53,9.26,9.72,9.63,9.72,9.63,9.44,9.72,9.53,9.72
2018-01-17,7,19.41,16.18,15.78,16.74,17.98,19.03,18.49,19.41,19.22,19.41,19.22,18.85,19.41,19.03,19.41
2018-01-17,8,65.10,54.25,52.92,56.12,60.28,63.82,62.00,65.10,64.45,65.10,64.45,63.20,65.10,63.82,65.10
2018-01-17,9,28.70,23.91,23.33,24.74,26.57,28.13,27.33,28.70,28.41,28.70,28.41,27.86,28.70,28.13,28.70
2018-01-17,10,14.77,12.31,12.01,12.73,13.68,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-01-17,11,14.62,12.18,11.88,12.60,13.53,14.33,13.92,14.62,14.47,14.62,14.47,14.19,14.62,14.33,14.62
2018-01-17,12,13.99,11.66,11.37,12.06,12.96,13.72,13.33,13.99,13.85,13.99,13.85,13.58,13.99,13.72,13.99
