\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-01-09,15,41.42,36.02,35.10,,38.71,40.61,39.45,41.42,40.61,41.01,41.01,40.22,41.42,40.61,41.42
2025-01-09,16,34.40,29.92,29.16,,32.15,33.73,32.76,34.40,33.73,34.06,34.06,33.40,34.40,33.73,34.40
2025-01-09,17,43.97,38.24,37.27,,41.10,43.11,41.88,43.97,43.11,43.54,43.54,42.69,43.97,43.11,43.97
2025-01-09,18,69.18,60.15,58.62,,64.65,67.82,65.88,69.18,67.82,68.49,68.49,67.16,69.18,67.82,69.18
2025-01-09,19,175.16,152.32,148.44,,163.70,171.73,166.82,175.16,171.73,173.43,173.43,170.06,175.16,171.73,73.56
2025-01-09,20,63.69,55.38,53.97,,59.52,62.44,60.65,63.69,62.44,63.05,63.05,61.83,63.69,62.44,63.69
2025-01-09,21,50.76,44.14,43.02,,47.44,49.76,48.34,50.76,49.76,50.26,50.26,49.28,50.76,49.76,50.76
2025-01-09,22,55.38,48.16,46.94,,51.76,54.30,52.75,55.38,54.30,54.83,54.83,53.77,55.38,54.30,55.38
2025-01-09,23,62.85,54.65,53.26,,58.74,61.61,59.85,62.85,61.61,62.22,62.22,61.02,62.85,61.61,57.20
2025-01-09,24,87.58,76.16,74.22,,81.85,85.87,83.41,87.58,85.87,86.72,86.72,85.03,87.58,85.87,87.58
2025-01-10,1,62.76,76.63,74.69,,82.36,86.41,59.78,62.65,61.53,62.14,87.07,60.94,65.21,62.28,64.04
2025-01-10,2,52.26,72.15,70.32,,77.54,81.35,56.64,52.12,51.24,51.74,81.92,50.74,55.22,52.14,53.81
2025-01-10,3,49.95,58.71,57.21,,63.10,66.19,54.43,49.87,48.97,49.46,66.72,48.50,51.65,49.49,50.84
2025-01-10,4,52.31,48.49,47.26,,52.11,54.67,53.11,52.29,51.28,51.79,55.18,50.79,52.64,51.38,52.48
2025-01-10,5,55.65,48.39,47.16,,52.01,54.56,53.00,55.65,54.56,55.10,55.10,54.03,55.65,54.56,55.65
2025-01-10,6,50.77,44.15,43.03,,47.45,49.78,48.36,50.77,49.78,50.27,50.27,49.30,50.77,49.78,50.77
2025-01-10,7,45.55,39.61,38.60,,42.57,44.66,43.38,45.55,44.66,45.10,45.10,44.22,45.55,44.66,45.55
2025-01-10,8,54.25,47.17,45.97,,50.70,53.18,51.66,54.25,53.18,53.71,53.71,52.67,54.25,53.18,54.25
2025-01-10,9,49.06,42.67,41.58,,45.85,48.10,46.73,49.06,48.10,48.58,48.58,47.64,49.06,48.10,49.06
2025-01-10,10,47.06,40.93,39.89,,43.99,46.14,44.82,47.06,46.14,46.60,46.60,45.69,47.06,46.14,47.06
2025-01-10,11,53.78,46.76,45.57,,50.26,52.72,51.21,53.78,52.72,53.24,53.24,52.21,53.78,52.72,53.78
2025-01-10,12,48.95,42.57,41.49,,45.75,47.99,46.62,48.95,47.99,48.47,48.47,47.53,48.95,47.99,48.95
2025-01-10,13,49.66,43.18,42.09,,46.41,48.69,47.29,49.66,48.69,49.17,49.17,48.21,49.66,48.69,49.66
2025-01-10,14,51.03,44.37,43.24,,47.69,50.02,48.60,51.03,50.02,50.52,50.52,49.54,51.03,50.02,51.03
2025-01-10,15,55.02,47.85,46.63,,51.42,53.94,52.40,55.02,53.94,54.48,54.48,53.42,55.02,53.94,55.02
2025-01-10,16,64.34,55.95,54.53,,60.14,63.08,61.28,64.34,63.08,63.71,63.71,62.47,64.34,63.08,64.34
2025-01-10,17,59.92,52.10,50.78,,56.00,58.74,57.07,59.92,58.74,59.33,59.33,58.17,59.92,58.74,59.92
2025-01-10,18,54.48,47.37,46.17,,50.92,53.41,51.89,54.48,53.41,53.94,53.94,52.89,54.48,53.41,54.48
2025-01-10,19,69.83,60.72,59.18,,65.26,68.46,66.51,69.83,68.46,69.14,69.14,67.80,69.83,68.46,69.83
2025-01-10,20,63.53,55.24,53.84,,59.38,62.29,60.51,63.53,62.29,62.90,62.90,61.68,63.53,62.29,63.53
2025-01-10,21,78.68,68.42,66.68,,73.53,77.14,74.93,78.68,77.14,77.90,77.90,76.39,78.68,77.14,78.68
2025-01-10,22,131.87,114.67,111.76,,123.25,129.29,125.59,131.87,129.29,130.57,130.57,128.03,131.87,129.29,68.05
2025-01-10,23,49.73,43.25,42.15,,46.48,48.76,47.36,49.73,48.76,49.24,49.24,48.28,49.73,48.76,49.73
2025-01-10,24,50.13,86.79,84.59,,93.28,97.96,95.06,50.13,49.15,49.64,94.68,48.67,52.08,49.57,51.03
2025-01-11,1,54.20,51.49,79.28,,87.43,91.73,89.10,54.08,53.14,53.66,92.33,53.91,57.97,54.19,56.18
2025-01-11,2,57.43,49.94,48.67,,53.68,56.31,54.70,57.43,56.31,56.87,56.87,55.76,57.43,56.31,57.43
2025-01-11,3,62.29,54.17,61.35,,67.65,70.97,68.94,62.25,61.07,61.67,71.60,60.80,63.25,61.34,62.80
2025-01-11,4,117.69,102.34,99.74,,109.99,115.38,112.09,117.69,115.38,116.53,116.53,114.26,117.69,115.38,117.69
2025-01-11,5,94.17,81.89,79.81,,88.01,92.33,89.69,94.17,92.33,93.24,93.24,91.43,94.17,92.33,94.17
2025-01-11,6,59.59,51.82,50.50,,55.70,58.43,56.76,59.59,58.43,59.01,59.01,57.86,59.59,58.43,59.59
2025-01-11,7,49.79,43.30,42.20,,46.54,48.82,47.43,49.79,48.82,49.31,49.31,48.35,49.79,48.82,49.79
2025-01-11,8,53.38,46.42,45.24,,49.89,52.34,50.84,53.38,52.34,52.86,52.86,51.83,53.38,52.34,53.38
2025-01-11,9,53.34,46.38,45.21,,49.85,52.30,50.80,53.34,52.30,52.81,52.81,51.79,53.34,52.30,53.34
2025-01-11,10,53.10,46.17,45.00,,49.63,52.06,50.57,53.10,52.06,52.57,52.57,51.55,53.10,52.06,53.10
2025-01-11,11,63.10,54.87,53.47,,58.97,61.86,60.09,63.10,61.86,62.47,62.47,61.26,63.10,61.86,63.10
2025-01-11,12,53.78,62.39,45.58,,50.27,52.73,51.22,53.78,52.73,53.25,53.25,52.21,53.78,52.73,53.78
2025-01-11,13,56.90,49.48,48.22,,53.18,55.79,54.19,56.90,55.79,56.34,56.34,55.25,56.90,55.79,56.90
2025-01-11,14,53.35,46.39,45.21,,49.86,52.30,50.81,53.35,52.30,52.82,52.82,51.80,53.35,52.30,53.35
2025-01-11,15,53.23,46.29,45.12,,49.76,52.19,50.70,53.23,52.19,52.71,52.71,51.69,53.23,52.19,53.23
2025-01-11,16,53.53,46.55,45.36,,50.03,52.48,50.98,53.53,52.48,53.00,53.00,51.97,53.53,52.48,53.53
2025-01-11,17,53.77,46.76,45.57,,50.25,52.71,51.21,53.77,52.71,53.24,53.24,52.20,53.77,52.71,53.77
2025-01-11,18,52.84,45.95,44.78,,49.38,51.80,50.32,52.84,51.80,52.32,52.32,51.30,52.84,51.80,52.84
2025-01-11,19,55.80,48.52,47.29,,52.15,54.70,53.14,55.80,54.70,55.25,55.25,54.17,55.80,54.70,55.79
2025-01-11,20,57.13,49.67,48.41,,53.39,56.01,54.41,57.13,56.01,56.56,56.56,55.46,57.13,56.01,51.87
2025-01-11,21,53.33,46.38,45.20,,49.85,52.29,50.79,53.33,52.29,52.81,52.81,51.78,53.33,52.29,50.72
2025-01-11,22,52.94,46.03,44.86,,49.48,51.90,50.42,52.94,51.90,52.41,52.41,51.39,52.94,51.90,44.88
2025-01-11,23,52.25,51.38,50.08,,55.23,57.93,56.27,52.22,51.23,51.74,58.46,51.02,52.93,51.42,49.98
2025-01-11,24,41.23,83.72,81.59,,89.98,94.40,91.69,40.98,40.43,40.83,94.92,42.33,46.70,42.00,44.31
2025-01-12,1,46.54,41.84,44.44,,49.01,51.42,49.95,46.52,45.63,46.08,51.88,45.43,47.13,45.80,46.87
2025-01-12,2,51.38,44.68,43.55,,48.03,50.38,48.94,51.38,50.38,50.88,50.88,49.89,51.38,50.38,51.38
2025-01-12,3,42.41,39.74,50.27,,55.44,58.16,56.49,42.33,41.58,41.99,58.61,41.88,44.09,42.07,43.36
2025-01-12,4,48.90,42.52,41.44,,45.70,47.94,46.57,48.90,47.94,48.41,48.41,47.47,48.90,47.94,48.90
2025-01-12,5,37.19,32.33,31.51,,34.75,36.45,35.41,37.19,36.45,36.82,36.82,36.10,37.19,36.45,37.19
2025-01-12,6,33.75,29.35,28.61,,31.55,33.09,32.15,33.75,33.09,33.42,33.42,32.77,33.75,33.09,33.75
2025-01-12,7,41.96,36.49,35.56,,39.22,41.14,39.97,41.96,41.14,41.55,41.55,40.74,41.96,41.14,41.96
2025-01-12,8,48.95,42.57,41.48,,45.75,47.99,46.62,48.95,47.99,48.47,48.47,47.52,48.95,47.99,48.95
2025-01-12,9,49.72,43.24,42.14,,46.47,48.75,47.36,49.72,48.75,49.23,49.23,48.28,49.72,48.75,49.72
2025-01-12,10,47.38,41.20,40.15,,44.28,46.45,45.12,47.38,46.45,46.91,46.91,46.00,47.38,46.45,47.38
2025-01-12,11,48.30,42.00,40.94,,45.14,47.36,46.00,48.30,47.36,47.83,47.83,46.90,48.30,47.36,48.30
2025-01-12,12,52.64,45.77,44.61,,49.20,51.60,50.13,52.64,51.60,52.12,52.12,51.10,52.64,51.60,52.61
2025-01-12,13,50.31,43.74,42.64,,47.02,49.32,47.91,50.31,49.32,49.81,49.81,48.84,50.31,49.32,33.26
2025-01-12,14,33.68,29.28,28.54,,31.47,33.01,32.07,33.68,33.01,33.34,33.34,32.69,33.68,33.01,19.56
2025-01-12,15,32.19,28.00,27.28,,30.09,31.56,30.66,32.19,31.56,31.87,31.87,31.25,32.19,31.56,30.73
2025-01-12,16,30.61,26.62,25.94,,28.61,30.01,29.15,30.61,30.01,30.31,30.31,29.72,30.61,30.01,30.61
2025-01-12,17,20.60,17.92,17.46,,19.26,20.20,19.62,20.60,20.20,20.40,20.40,20.00,20.60,20.20,20.60
2025-01-12,18,39.90,34.70,33.81,,37.29,39.12,38.00,39.90,39.12,39.51,39.51,38.74,39.90,39.12,39.90
2025-01-12,19,31.15,27.08,26.40,,29.11,30.53,29.66,31.15,30.53,30.84,30.84,30.24,31.15,30.53,31.15
2025-01-12,20,39.11,34.00,33.14,,36.55,38.34,37.24,39.11,38.34,38.72,38.72,37.97,39.11,38.34,39.11
2025-01-12,21,20.60,17.91,17.45,,19.25,20.19,19.61,20.60,20.19,20.39,20.39,19.99,20.60,20.19,20.60
2025-01-12,22,14.73,12.81,12.48,,13.76,14.44,14.03,14.73,14.44,14.58,14.58,14.30,14.73,14.44,13.51
2025-01-12,23,11.81,10.27,10.01,,11.04,11.58,11.25,11.81,11.58,11.69,11.69,11.47,11.81,11.58,6.91
2025-01-12,24,14.54,12.64,15.55,,17.14,17.98,13.85,14.53,14.25,14.40,18.13,14.24,14.91,14.36,14.54
2025-01-13,1,22.20,19.31,18.82,,20.75,21.77,21.15,22.20,21.77,21.98,21.98,21.55,22.20,21.77,22.20
2025-01-13,2,14.80,12.87,12.55,,13.83,14.51,14.10,14.80,14.51,14.65,14.65,14.37,14.80,14.51,14.80
2025-01-13,3,7.68,6.68,6.51,,7.18,7.53,7.31,7.68,7.53,7.60,7.60,7.46,7.68,7.53,7.68
2025-01-13,4,7.40,6.44,7.56,,8.34,8.75,7.05,7.39,7.25,7.33,8.82,7.23,7.54,7.29,7.48
2025-01-13,5,1.49,1.30,1.26,,1.39,1.46,1.42,1.49,1.46,1.47,1.47,1.45,1.49,1.46,1.49
2025-01-13,6,-0.04,-0.03,1.67,,1.85,1.94,-0.04,-0.05,-0.04,-0.04,1.94,0.03,0.15,0.02,0.06
2025-01-13,7,2.00,1.74,1.70,,1.87,1.96,1.91,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2025-01-13,8,4.80,4.18,4.07,,4.49,4.71,4.58,4.80,4.71,4.76,4.76,4.66,4.80,4.71,4.80
2025-01-13,9,14.77,12.84,12.52,,13.80,14.48,14.06,14.77,14.48,14.62,14.62,14.33,14.77,14.48,14.77
2025-01-13,10,14.95,13.00,12.67,,13.97,14.65,14.23,14.95,14.65,14.80,14.80,14.51,14.95,14.65,14.95
2025-01-13,11,14.96,13.01,12.68,,13.98,14.66,14.24,14.96,14.66,14.81,14.81,14.52,14.96,14.66,14.96
2025-01-13,12,40.28,35.03,34.14,,37.65,39.49,38.36,40.28,39.49,39.88,39.88,39.11,40.28,39.49,40.28
2025-01-13,13,49.20,42.79,41.70,,45.99,48.24,46.86,49.20,48.24,48.72,48.72,47.77,49.20,48.24,49.20
2025-01-13,14,50.69,44.08,42.95,,47.37,49.69,48.27,50.69,49.69,50.19,50.19,49.21,50.69,49.69,50.69
2025-01-13,15,47.44,41.25,40.20,,44.34,46.51,45.18,47.44,46.51,46.97,46.97,46.05,47.44,46.51,47.44
2025-01-13,16,46.27,40.24,39.21,,43.25,45.36,44.07,46.27,45.36,45.82,45.82,44.93,46.27,45.36,46.27
2025-01-13,17,43.67,37.98,37.01,,40.82,42.82,41.59,43.67,42.82,43.24,43.24,42.40,43.67,42.82,43.67
2025-01-13,18,52.50,45.66,44.50,,49.07,51.47,50.01,52.50,51.47,51.99,51.99,50.98,52.50,51.47,52.50
2025-01-13,19,51.97,45.19,44.04,,48.57,50.95,49.49,51.97,50.95,51.45,51.45,50.46,51.97,50.95,51.97
2025-01-13,20,50.17,43.63,42.52,,46.89,49.19,47.78,50.17,49.19,49.68,49.68,48.71,50.17,49.19,50.17
2025-01-13,21,40.81,35.48,34.58,,38.14,40.01,38.86,40.81,40.01,40.40,40.40,39.62,40.81,40.01,40.81
2025-01-13,22,25.55,22.22,21.66,,23.88,25.05,24.34,25.55,25.05,25.30,25.30,24.81,25.55,25.05,25.55
2025-01-13,23,3.17,2.75,3.53,,3.90,4.09,3.01,3.17,3.10,3.14,4.12,3.11,3.26,3.13,3.22
2025-01-13,24,-0.04,-0.04,1.27,,1.40,1.47,-0.04,-0.04,-0.04,-0.04,1.47,0.01,0.11,0.00,0.04
2025-01-14,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-01-14,2,1.00,0.87,0.85,,0.93,0.98,0.95,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2025-01-14,3,14.14,12.30,11.99,,13.22,13.86,13.47,14.14,13.86,14.00,14.00,13.73,14.14,13.86,14.14
2025-01-14,4,14.92,12.97,12.64,,13.94,14.62,14.21,14.92,14.62,14.77,14.77,14.48,14.92,14.62,14.92
2025-01-14,5,11.73,10.20,9.94,,10.97,11.50,11.17,11.73,11.50,11.62,11.62,11.39,11.73,11.50,11.73
2025-01-14,6,45.95,39.96,38.95,,42.95,45.05,43.77,45.95,45.05,45.50,45.50,44.62,45.95,45.05,45.95
2025-01-14,7,52.22,45.41,44.25,,48.80,51.19,49.73,52.22,51.19,51.70,51.70,50.70,52.22,51.19,52.22
2025-01-14,8,57.13,49.68,48.41,,53.39,56.01,54.41,57.13,56.01,56.56,56.56,55.46,57.13,56.01,57.13
2025-01-14,9,57.72,50.19,48.91,,53.94,56.58,54.97,57.72,56.58,57.14,57.14,56.04,57.72,56.58,57.72
2025-01-14,10,57.22,49.76,48.49,,53.48,56.10,54.49,57.22,56.10,56.66,56.66,55.55,57.22,56.10,57.22
2025-01-14,11,57.02,49.59,48.33,,53.29,55.91,54.31,57.02,55.91,56.46,56.46,55.36,57.02,55.91,57.02
2025-01-14,12,57.08,49.64,48.37,,53.35,55.96,54.36,57.08,55.96,56.52,56.52,55.42,57.08,55.96,57.08
2025-01-14,13,57.32,94.72,92.31,,101.80,106.80,67.95,57.32,56.20,56.75,107.46,57.34,62.27,57.58,59.93
2025-01-14,14,57.46,66.28,64.59,,71.24,74.73,54.73,57.46,56.34,56.89,75.32,56.40,59.26,56.84,58.42
2025-01-14,15,59.60,98.89,96.37,,106.28,111.50,59.18,59.60,58.44,59.01,112.18,59.63,64.80,59.89,62.35
2025-01-14,16,57.51,50.01,48.74,,53.75,56.38,54.77,57.51,56.38,56.94,56.94,55.84,57.51,56.38,57.51
2025-01-14,17,56.29,48.95,47.71,,52.61,55.19,53.61,56.29,55.19,55.74,55.74,54.66,56.29,55.19,56.29
2025-01-14,18,56.93,49.50,48.24,,53.20,55.81,54.22,56.93,55.81,56.36,56.36,55.27,56.93,55.81,56.93
2025-01-14,19,23.47,20.41,19.89,,21.93,23.01,22.35,23.47,23.01,23.24,23.24,22.78,23.47,23.01,23.47
2025-01-14,20,44.39,38.60,37.62,,41.49,43.52,42.28,44.39,43.52,43.96,43.96,43.10,44.39,43.52,44.39
2025-01-14,21,55.80,48.52,47.29,,52.15,54.71,53.15,55.80,54.71,55.25,55.25,54.18,55.80,54.71,55.80
2025-01-14,22,56.76,53.14,55.65,,61.38,64.39,58.20,56.76,55.65,56.20,64.96,54.89,57.10,55.38,56.69
2025-01-14,23,54.90,56.12,63.66,,70.21,73.66,61.47,54.85,53.83,54.36,74.23,51.68,54.49,52.06,53.57
2025-01-14,24,56.73,59.23,95.51,,105.33,110.50,64.87,56.52,55.63,56.18,111.17,53.91,59.02,54.10,56.48
2025-01-15,1,46.04,46.62,67.94,,74.93,78.60,51.07,45.91,45.13,45.58,79.12,45.81,49.31,46.06,47.77
2025-01-15,2,18.19,26.17,68.53,,75.58,79.30,28.66,17.95,17.83,18.01,79.60,19.71,24.20,19.52,21.37
2025-01-15,3,22.74,27.69,78.00,,86.02,90.25,30.33,22.48,22.29,22.52,90.61,24.34,29.39,24.16,26.25
2025-01-15,4,9.13,28.05,78.73,,86.82,91.10,30.73,8.81,8.95,9.04,91.36,11.61,17.17,11.21,13.38
2025-01-15,5,12.90,25.93,68.07,,75.07,78.77,28.40,12.64,12.65,12.78,79.03,14.73,19.37,14.46,16.32
2025-01-15,6,42.07,36.68,49.15,,54.21,56.86,40.17,42.01,41.25,41.65,57.31,41.37,43.60,41.67,42.88
2025-01-15,7,49.11,42.70,41.62,,45.89,48.14,46.77,49.11,48.14,48.62,48.62,47.68,49.11,48.14,49.11
2025-01-15,8,57.48,49.99,48.71,,53.72,56.35,54.75,57.48,56.35,56.91,56.91,55.81,57.48,56.35,57.48
2025-01-15,9,52.45,45.61,44.45,,49.02,51.43,49.96,52.45,51.43,51.94,51.94,50.93,52.45,51.43,52.45
2025-01-15,10,55.27,48.06,46.84,,51.66,54.19,52.64,55.27,54.19,54.73,54.73,53.66,55.27,54.19,55.27
2025-01-15,11,54.99,47.82,46.60,,51.40,53.91,52.37,54.99,53.91,54.45,54.45,53.39,54.99,53.91,54.99
2025-01-15,12,54.52,47.41,46.20,,50.95,53.45,51.92,54.52,53.45,53.98,53.98,52.93,54.52,53.45,54.52
2025-01-15,13,54.07,47.02,45.82,,50.53,53.01,51.50,54.07,53.01,53.54,53.54,52.50,54.07,53.01,54.07
2025-01-15,14,54.00,46.96,45.77,,50.47,52.95,51.43,54.00,52.95,53.47,53.47,52.43,54.00,52.95,54.00
2025-01-15,15,52.24,45.43,44.27,,48.83,51.22,49.76,52.24,51.22,51.73,51.73,50.72,52.24,51.22,52.24
2025-01-15,16,50.74,44.12,43.00,,47.43,49.75,48.33,50.74,49.75,50.24,50.24,49.27,50.74,49.75,50.74
2025-01-15,17,52.27,45.45,44.30,,48.85,51.25,49.78,52.27,51.25,51.76,51.76,50.75,52.27,51.25,52.27
2025-01-15,18,49.56,43.09,42.00,,46.32,48.59,47.20,49.56,48.59,49.07,49.07,48.11,49.56,48.59,49.56
2025-01-15,19,46.57,40.50,39.47,,43.53,45.66,44.36,46.57,45.66,46.11,46.11,45.22,46.57,45.66,46.57
2025-01-15,20,43.63,37.94,36.98,,40.78,42.78,41.56,43.63,42.78,43.20,43.20,42.36,43.63,42.78,43.63
2025-01-15,21,42.81,37.22,36.28,,40.01,41.97,40.77,42.81,41.97,42.38,42.38,41.56,42.81,41.97,42.81
2025-01-15,22,49.78,43.29,42.19,,46.52,48.81,47.41,49.78,48.81,49.29,49.29,48.33,49.78,48.81,49.78
2025-01-15,23,34.55,30.05,29.28,,32.29,33.88,32.91,34.55,33.88,34.21,34.21,33.55,34.55,33.88,34.55
2025-01-15,24,3.00,2.61,2.54,,2.80,2.94,2.86,3.00,2.94,2.97,2.97,2.91,3.00,2.94,3.00
2025-01-16,1,7.77,6.76,6.59,,7.26,7.62,7.40,7.77,7.62,7.69,7.69,7.55,7.77,7.62,7.77
2025-01-16,2,1.03,0.90,0.87,,0.96,1.01,0.98,1.03,1.01,1.02,1.02,1.00,1.03,1.01,1.03
2025-01-16,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-01-16,4,0.52,0.45,0.44,,0.48,0.51,0.49,0.52,0.51,0.51,0.51,0.50,0.52,0.51,0.52
2025-01-16,5,14.70,12.78,12.46,,13.74,14.41,14.00,14.70,14.41,14.55,14.55,14.27,14.70,14.41,14.70
2025-01-16,6,48.11,41.84,40.78,,44.97,47.17,45.82,48.11,47.17,47.64,47.64,46.71,48.11,47.17,48.11
2025-01-16,7,47.71,41.49,40.43,,44.58,46.77,45.44,47.71,46.77,47.23,47.23,46.32,47.71,46.77,47.71
2025-01-16,8,54.06,47.00,45.81,,50.52,52.99,51.48,54.06,52.99,53.52,53.52,52.48,54.06,52.99,54.06
2025-01-16,9,50.21,43.66,42.55,,46.93,49.23,47.83,50.21,49.23,49.72,49.72,48.75,50.21,49.23,50.21
2025-01-16,10,66.69,57.99,56.52,,62.33,65.38,63.51,66.69,65.38,66.03,66.03,64.75,66.69,65.38,66.69
2025-01-16,11,113.45,98.65,96.14,,106.03,111.22,108.05,113.45,111.22,112.33,112.33,110.15,113.45,111.22,113.45
2025-01-16,12,50.07,43.54,42.43,,46.79,49.09,47.69,50.07,49.09,49.58,49.58,48.61,50.07,49.09,50.07
2025-01-16,13,56.65,49.26,48.00,,52.94,55.54,53.95,56.65,55.54,56.09,56.09,54.99,56.65,55.54,56.65
2025-01-16,14,72.20,62.78,61.18,,67.47,70.78,68.76,72.20,70.78,71.48,71.48,70.10,72.20,70.78,72.20
2025-01-16,15,60.18,52.33,51.00,,56.25,59.00,57.32,60.18,59.00,59.59,59.59,58.43,60.18,59.00,60.18
2025-01-16,16,57.39,49.90,48.63,,53.63,56.26,54.65,57.39,56.26,56.82,56.82,55.72,57.39,56.26,57.39
2025-01-16,17,57.72,50.19,48.91,,53.94,56.59,54.97,57.72,56.59,57.15,57.15,56.04,57.72,56.59,57.72
2025-01-16,18,72.90,50.79,49.50,,54.59,71.47,69.43,72.90,71.47,72.18,72.18,70.78,72.90,71.47,72.90
2025-01-16,19,50.33,41.05,40.01,,44.12,49.35,47.93,50.33,49.35,49.83,49.83,48.87,50.33,49.35,50.33
2025-01-16,20,45.08,39.20,38.20,,42.13,44.19,42.93,45.08,44.19,44.63,44.63,43.77,45.08,44.19,45.08
2025-01-16,21,46.47,37.17,30.45,,33.58,45.56,44.26,46.47,45.56,46.01,46.01,45.12,46.47,45.56,46.47
2025-01-16,22,51.22,44.54,43.41,,47.87,50.22,48.78,51.22,50.22,50.71,50.71,49.73,51.22,50.22,51.22
2025-01-16,23,43.03,37.42,36.47,,40.22,42.19,40.99,43.03,42.19,42.61,42.61,41.78,43.03,42.19,43.03
2025-01-16,24,47.35,41.17,40.13,,44.25,46.42,45.10,47.35,46.42,46.88,46.88,45.97,47.35,46.42,47.35
2025-01-17,1,51.93,45.16,44.01,,48.54,50.91,49.46,51.93,50.91,51.42,51.42,50.42,51.93,50.91,51.93
2025-01-17,2,44.80,38.95,37.96,,41.87,43.92,42.66,44.80,43.92,44.36,44.36,43.49,44.80,43.92,44.80
2025-01-17,3,25.96,22.57,21.99,,24.26,25.45,24.72,25.96,25.45,25.70,25.70,25.20,25.96,25.45,25.96
2025-01-17,4,46.00,40.00,38.99,,42.99,45.10,43.81,46.00,45.10,45.55,45.55,44.66,46.00,45.10,46.00
2025-01-17,5,41.78,36.33,35.41,,39.05,40.96,39.79,41.78,40.96,41.37,41.37,40.56,41.78,40.96,41.78
2025-01-17,6,53.84,46.82,45.63,,50.32,52.78,51.28,53.84,52.78,53.31,53.31,52.27,53.84,52.78,53.84
2025-01-17,7,51.49,44.77,43.63,,48.12,50.48,49.03,51.49,50.48,50.98,50.98,49.99,51.49,50.48,51.49
2025-01-17,8,50.20,43.65,42.54,,46.92,49.22,47.81,50.20,49.22,49.70,49.70,48.74,50.20,49.22,50.20
2025-01-17,9,56.96,49.53,48.27,,53.23,55.84,54.25,56.96,55.84,56.39,56.39,55.30,56.96,55.84,56.96
2025-01-17,10,64.09,55.73,54.31,,59.90,62.83,61.04,64.09,62.83,63.45,63.45,62.22,64.09,62.83,64.09
2025-01-17,11,56.64,49.25,48.00,,52.93,55.53,53.94,56.64,55.53,56.08,56.08,54.99,56.64,55.53,56.64
2025-01-17,12,50.83,44.20,43.07,,47.50,49.83,48.41,50.83,49.83,50.32,50.32,49.35,50.83,49.83,50.83
2025-01-17,13,55.73,48.46,47.23,,52.08,54.64,53.07,55.73,54.64,55.18,55.18,37.87,39.00,38.24,55.73
2025-01-17,14,58.36,50.75,49.46,,54.55,57.22,55.58,58.36,57.22,57.79,57.79,27.75,28.59,28.02,58.36
2025-01-17,15,42.95,37.35,36.40,,40.14,42.11,40.91,42.95,42.11,42.53,42.53,24.82,25.57,25.07,42.95
2025-01-17,16,8.48,7.37,7.19,,7.92,8.31,8.07,8.48,8.31,8.39,8.39,8.23,8.48,8.31,8.48
2025-01-17,17,10.45,9.09,8.86,,9.77,10.24,9.95,10.45,10.24,10.35,10.35,10.14,10.45,10.24,10.45
2025-01-17,18,47.89,41.65,40.58,,44.76,46.95,45.61,47.89,46.95,47.42,47.42,40.42,41.64,40.82,47.89
2025-01-17,19,20.68,17.98,17.53,,19.33,20.27,19.69,20.68,20.27,20.47,20.47,20.08,20.68,20.27,20.68
2025-01-17,20,25.60,22.26,21.70,,23.92,25.10,24.38,25.60,25.10,25.35,25.35,24.85,25.60,25.10,25.60
2025-01-17,21,53.05,46.13,44.96,,49.58,52.01,50.52,53.05,52.01,52.53,52.53,51.51,53.05,52.01,53.05
2025-01-17,22,49.94,43.43,42.32,,46.67,48.96,47.56,49.94,48.96,49.45,49.45,48.49,49.94,48.96,49.94
2025-01-17,23,11.33,9.85,9.61,,10.59,11.11,10.79,11.33,11.11,11.22,11.22,11.00,11.33,11.11,11.33
2025-01-17,24,9.06,7.88,7.68,,8.47,8.88,8.63,9.06,8.88,8.97,8.97,8.80,9.06,8.88,9.06
2025-01-18,1,1.47,1.28,1.25,,1.38,1.44,1.40,1.47,1.44,1.46,1.46,1.43,1.47,1.44,1.47
2025-01-18,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-01-18,3,12.70,11.05,10.77,,11.87,12.45,12.10,12.70,12.45,12.57,12.57,12.33,12.70,12.45,12.70
2025-01-18,4,11.29,9.81,9.56,,10.55,11.06,10.75,11.29,11.06,11.18,11.18,10.95,11.29,11.06,11.29
2025-01-18,5,2.34,2.03,1.98,,2.18,2.29,2.22,2.34,2.29,2.31,2.31,2.27,2.34,2.29,2.34
2025-01-18,6,14.70,12.78,12.46,,13.73,14.41,14.00,14.70,14.41,14.55,14.55,14.27,14.70,14.41,14.70
2025-01-18,7,48.04,41.77,40.71,,44.90,47.09,45.75,48.04,47.09,47.56,47.56,46.64,48.04,47.09,48.04
