\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-01-09,5,20.66,16.93,15.89,17.81,18.96,20.06,19.49,20.66,20.26,20.46,20.46,19.87,20.26,20.06,20.26
2012-01-09,6,19.76,16.2,15.2,17.04,18.13,19.19,18.65,19.76,19.38,19.57,19.57,19,19.38,19.19,19.38
2012-01-09,7,21.18,17.36,16.29,18.26,19.43,20.56,19.98,21.18,20.76,20.97,20.97,20.36,20.76,20.56,20.76
2012-01-09,8,26.06,21.37,20.05,22.47,23.91,25.3,24.59,26.06,25.55,25.81,25.81,25.06,25.55,25.3,25.55
2012-01-09,9,20.05,16.43,15.42,17.28,18.39,19.46,18.91,20.05,19.66,19.85,19.85,19.28,19.66,19.46,19.66
2012-01-09,10,20.35,16.68,15.66,17.55,18.67,19.76,19.2,20.35,19.95,20.15,20.15,19.57,19.95,19.76,19.95
2012-01-09,11,23.55,19.31,18.12,20.3,21.61,22.87,22.22,23.55,23.09,23.32,23.32,22.64,23.09,22.87,23.09
2012-01-09,12,29.04,23.8,22.33,25.03,26.64,28.19,27.39,29.04,28.47,28.75,28.75,27.92,28.47,28.19,28.47
2012-01-09,13,25.84,21.18,19.88,22.28,23.71,25.09,24.38,25.84,25.33,25.58,25.58,24.84,25.33,25.09,25.33
2012-01-09,14,23.67,19.4,18.21,20.4,21.72,22.98,22.33,23.67,23.2,23.43,23.43,22.76,23.2,22.98,23.2
2012-01-09,15,10.22,8.37,7.86,8.81,9.37,9.92,9.64,10.22,10.02,10.11,10.11,9.82,10.02,9.92,10.02
2012-01-09,16,19.38,15.89,14.91,16.71,17.78,18.82,18.29,19.38,19,19.19,19.19,18.64,19,18.82,19
2012-01-09,17,22.95,18.81,17.65,19.78,21.05,22.28,21.65,22.95,22.5,22.72,22.72,22.07,22.5,22.28,22.5
2012-01-09,18,24.91,20.42,5.97,6.69,7.12,24.19,23.51,24.91,24.43,24.67,24.67,23.96,24.43,24.19,24.43
2012-01-09,19,25.31,20.75,4.97,5.57,5.92,24.57,23.88,25.31,24.81,25.06,25.06,24.33,24.81,24.57,24.81
2012-01-09,20,23.06,18.9,17.74,19.88,21.16,22.39,21.76,23.06,22.61,22.83,22.83,22.17,22.61,22.39,22.61
2012-01-09,21,22.15,18.16,17.04,19.1,20.32,21.5,20.9,22.15,21.71,21.93,21.93,21.3,21.71,21.5,21.71
2012-01-09,22,18.97,15.55,14.59,16.35,17.4,18.41,17.89,18.97,18.59,18.78,18.78,18.24,18.59,18.41,18.59
2012-01-09,23,22.1,18.12,17,19.06,20.28,21.46,20.85,22.1,21.67,21.88,21.88,21.25,21.67,21.46,21.67
2012-01-09,24,20.89,17.12,16.07,18.01,19.17,20.28,19.7,20.89,20.48,20.68,20.68,20.09,20.48,20.28,20.48
2012-01-10,1,15.79,12.94,12.14,13.61,14.48,15.32,14.89,15.79,15.48,15.63,15.63,15.18,15.48,15.32,15.48
2012-01-10,2,14.63,11.99,11.25,12.61,13.42,14.2,13.8,14.63,14.34,14.49,14.49,14.07,14.34,14.2,14.34
2012-01-10,3,14.21,11.65,10.93,12.25,13.04,13.8,13.4,14.21,13.94,14.07,14.07,13.67,13.94,13.8,13.94
2012-01-10,4,14.29,11.71,10.99,12.32,13.11,13.87,13.48,14.29,14.01,14.15,14.15,13.74,14.01,13.87,14.01
2012-01-10,5,14.8,12.14,11.39,12.76,13.58,14.37,13.97,14.8,14.52,14.66,14.66,14.24,14.52,14.37,14.52
2012-01-10,6,15.08,12.36,11.6,13,13.84,14.64,14.23,15.08,14.79,14.93,14.93,14.5,14.79,14.64,14.79
2012-01-10,7,23.7,19.43,18.23,20.43,21.74,23.01,22.36,23.7,23.24,23.47,23.47,22.79,23.24,23.01,23.24
2012-01-10,8,32.07,26.29,24.67,27.65,29.42,31.13,30.26,32.07,31.44,31.75,31.75,30.84,31.44,31.13,31.44
2012-01-10,9,26.04,21.34,20.03,22.45,23.89,25.28,24.56,26.04,25.53,25.78,25.78,25.04,25.53,25.28,25.53
2012-01-10,10,34.61,28.37,26.63,29.84,31.76,33.6,32.65,34.61,33.93,34.27,34.27,33.28,33.93,33.6,33.93
2012-01-10,11,28.15,23.08,21.66,24.27,25.83,27.33,26.56,28.15,27.6,27.87,27.87,27.07,27.6,27.33,27.6
2012-01-10,12,25.04,20.53,19.26,21.59,22.98,24.32,23.63,25.04,24.55,24.8,24.8,24.08,24.55,24.32,24.55
2012-01-10,13,20.61,16.89,15.85,17.77,18.91,20.01,19.44,20.61,20.2,20.41,20.41,19.81,20.2,20.01,20.2
2012-01-10,14,19.85,16.27,15.26,17.1,18.2,19.26,18.72,19.85,19.45,19.65,19.65,19.08,19.45,19.26,19.45
2012-01-10,15,20.3,16.64,15.61,17.5,18.62,19.71,19.15,20.3,19.9,20.1,20.1,19.52,19.9,19.71,19.9
2012-01-10,16,-16.15,-13.24,-12.42,-13.92,-14.81,-15.68,-15.23,-16.15,-15.83,-15.99,-15.99,-15.53,-15.83,-15.68,-15.83
2012-01-10,17,22.22,18.21,17.09,19.15,20.38,21.57,20.96,22.22,21.78,22,22,21.37,21.78,21.57,21.78
2012-01-10,18,31.69,25.98,4.85,5.44,5.79,30.77,29.9,31.69,31.07,31.38,31.38,30.47,31.07,30.77,31.07
2012-01-10,19,37.3,30.57,28.69,32.15,34.22,36.21,35.19,37.3,36.56,36.93,36.93,35.86,36.56,36.21,36.56
2012-01-10,20,26.69,21.88,20.53,23.01,24.49,25.92,25.18,26.69,26.17,26.43,26.43,25.67,26.17,25.92,26.17
2012-01-10,21,24.6,20.17,18.93,21.21,22.58,23.89,23.22,24.6,24.12,24.36,24.36,23.66,24.12,23.89,24.12
2012-01-10,22,23.76,19.48,18.27,20.48,21.8,23.07,22.41,23.76,23.29,23.52,23.52,22.84,23.29,23.07,23.29
2012-01-10,23,26.33,21.58,20.25,22.69,24.15,25.56,24.83,26.33,25.81,26.06,26.06,25.31,25.81,25.56,25.81
2012-01-10,24,26.53,21.74,20.41,22.87,24.34,25.75,25.03,26.53,26.01,26.26,26.26,25.51,26.01,25.75,26.01
2012-01-11,1,24.39,19.99,18.76,21.02,22.37,23.68,23.01,24.39,23.91,24.14,24.14,23.45,23.91,23.68,23.91
2012-01-11,2,21.82,17.89,16.79,18.81,20.02,21.19,20.59,21.82,21.39,21.61,21.61,20.98,21.39,21.19,21.39
2012-01-11,3,29.13,23.88,22.41,25.11,26.72,28.28,27.48,29.13,28.56,28.84,28.84,28.01,28.56,28.28,28.56
2012-01-11,4,20.32,16.66,15.63,17.52,18.64,19.73,19.17,20.32,19.92,20.12,20.12,19.54,19.92,19.73,19.92
2012-01-11,5,20.15,16.52,15.5,17.37,18.49,19.56,19.01,20.15,19.75,19.95,19.95,19.37,19.75,19.56,19.75
2012-01-11,6,19.67,16.12,15.13,16.95,18.04,19.09,18.55,19.67,19.28,19.47,19.47,18.91,19.28,19.09,19.28
2012-01-11,7,29.28,24,22.52,25.24,26.86,28.42,27.62,29.28,28.7,28.99,28.99,28.15,28.7,28.42,28.7
2012-01-11,8,105.39,86.38,70.81,79.36,84.45,102.32,99.42,105.39,103.32,104.34,104.34,101.34,103.32,102.32,103.32
2012-01-11,9,25.62,21,19.71,22.09,23.51,24.88,24.17,25.62,25.12,25.37,25.37,24.64,25.12,24.88,25.12
2012-01-11,10,25.85,21.18,19.88,22.28,23.71,25.09,24.38,25.85,25.33,25.59,25.59,24.85,25.33,25.09,25.33
2012-01-11,11,23.81,19.51,18.32,20.53,21.84,23.12,22.46,23.81,23.34,23.57,23.57,22.89,23.34,23.12,23.34
2012-01-11,12,25.77,21.13,19.83,22.22,23.65,25.02,24.32,25.77,25.27,25.52,25.52,24.78,25.27,25.02,25.27
2012-01-11,13,25.59,20.97,19.68,22.06,23.47,24.84,24.14,25.59,25.08,25.33,25.33,24.6,25.08,24.84,25.08
2012-01-11,14,24.69,20.23,18.99,21.28,22.65,23.96,23.29,24.69,24.2,24.44,24.44,23.73,24.2,23.96,24.2
2012-01-11,15,24.5,20.08,18.85,21.12,22.48,23.79,23.11,24.5,24.01,24.25,24.25,23.56,24.01,23.79,24.01
2012-01-11,16,23.55,19.31,18.12,20.31,21.61,22.87,22.22,23.55,23.09,23.32,23.32,22.64,23.09,22.87,23.09
2012-01-11,17,27.31,22.38,21.01,23.54,25.05,26.51,25.76,27.31,26.77,27.03,27.03,26.25,26.77,26.51,26.77
2012-01-11,18,43.11,35.33,28.56,32.01,34.06,41.85,40.66,43.11,42.26,42.68,42.68,41.45,42.26,41.85,42.26
2012-01-11,19,33.87,27.76,26.05,29.2,31.07,32.88,31.95,33.87,33.2,33.53,33.53,32.57,33.2,32.88,33.2
2012-01-11,20,27.92,22.89,21.48,24.08,25.62,27.11,26.34,27.92,27.38,27.65,27.65,26.85,27.38,27.11,27.38
2012-01-11,21,24.66,20.21,18.97,21.26,22.63,23.94,23.27,24.66,24.18,24.42,24.42,23.71,24.18,23.94,24.18
2012-01-11,22,24.17,19.81,18.59,20.83,22.17,23.46,22.8,24.17,23.69,23.93,23.93,23.24,23.69,23.46,23.69
2012-01-11,23,23.39,19.17,17.99,20.16,21.46,22.71,22.07,23.39,22.93,23.15,23.15,22.49,22.93,22.71,22.93
2012-01-11,24,26.58,21.79,20.45,22.91,24.39,25.81,25.08,26.58,26.06,26.32,26.32,25.56,26.06,25.81,26.06
2012-01-12,1,30.4,24.92,23.39,26.21,27.9,29.52,28.68,30.4,29.81,30.1,30.1,29.24,29.81,29.52,29.81
2012-01-12,2,28.73,23.55,22.1,24.77,26.36,27.89,27.1,28.73,28.17,28.45,28.45,27.63,28.17,27.89,28.17
2012-01-12,3,27.44,22.49,21.11,23.66,25.18,26.64,25.89,27.44,26.9,27.17,27.17,26.39,26.9,26.64,26.9
2012-01-12,4,26.55,21.76,20.42,22.89,24.36,25.78,25.05,26.55,26.03,26.29,26.29,25.53,26.03,25.78,26.03
2012-01-12,5,33.2,27.22,25.54,28.63,30.46,32.24,31.33,33.2,32.56,32.88,32.88,31.93,32.56,32.24,32.56
2012-01-12,6,30.58,25.07,23.53,26.36,28.06,29.69,28.85,30.58,29.98,30.28,30.28,29.41,29.98,29.69,29.98
2012-01-12,7,38.92,31.9,29.94,33.55,35.7,37.78,36.71,38.92,38.16,38.53,38.53,37.42,38.16,37.78,38.16
2012-01-12,8,80,65.57,34.2,38.33,40.79,77.67,75.47,80,78.43,79.21,79.21,76.92,78.43,77.67,78.43
2012-01-12,9,51.39,42.12,39.53,44.3,47.14,49.89,48.48,51.39,50.38,50.88,50.88,49.41,50.38,49.89,50.38
2012-01-12,10,28.7,23.53,22.08,24.74,26.33,27.86,27.07,28.7,28.14,28.42,28.42,27.6,28.14,27.86,28.14
2012-01-12,11,26.44,21.67,20.34,22.79,24.26,25.67,24.94,26.44,25.92,26.18,26.18,25.42,25.92,25.67,25.92
2012-01-12,12,28.77,23.58,22.13,24.8,26.39,27.93,27.14,28.77,28.21,28.48,28.48,27.66,28.21,27.93,28.21
2012-01-12,13,24.15,19.8,18.58,20.82,22.16,23.45,22.79,24.15,23.68,23.91,23.91,23.23,23.68,23.45,23.68
2012-01-12,14,24.47,20.06,18.83,21.1,22.45,23.76,23.09,24.47,23.99,24.23,24.23,23.54,23.99,23.76,23.99
2012-01-12,15,22.67,18.58,17.43,19.54,20.8,22.01,21.39,22.67,22.22,22.44,22.44,21.79,22.22,22.01,22.22
2012-01-12,16,23.74,19.46,18.26,20.46,21.77,23.05,22.39,23.74,23.27,23.5,23.5,22.82,23.27,23.05,23.27
2012-01-12,17,40.84,33.47,31.41,35.21,34.85,39.65,38.53,40.84,40.04,40.44,40.44,39.27,40.04,39.65,40.04
2012-01-12,18,29.75,24.39,22.89,25.65,27.3,28.88,28.07,29.75,29.17,29.46,29.46,28.61,29.17,28.88,29.17
2012-01-12,19,28.08,23.01,21.6,24.21,25.76,27.26,26.49,28.08,27.53,27.8,27.8,27,27.53,27.26,27.53
2012-01-12,20,28.02,22.97,21.55,24.16,25.71,27.2,26.43,28.02,27.47,27.74,27.74,26.94,27.47,27.2,27.47
2012-01-12,21,25.88,21.22,19.91,22.31,23.75,25.13,24.42,25.88,25.38,25.63,25.63,24.89,25.38,25.13,25.38
2012-01-12,22,23.64,19.38,18.19,20.38,21.69,22.96,22.31,23.64,23.18,23.41,23.41,22.74,23.18,22.96,23.18
2012-01-12,23,22.6,18.52,17.38,19.48,20.73,21.94,21.32,22.6,22.16,22.37,22.37,21.73,22.16,21.94,22.16
2012-01-12,24,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2012-01-13,1,1.96,1.6,1.51,1.69,1.8,1.9,1.85,1.96,1.92,1.94,1.94,1.88,1.92,1.9,1.92
2012-01-13,2,14.49,11.88,11.15,12.49,13.29,14.07,13.67,14.49,14.2,14.34,14.34,13.93,14.2,14.07,14.2
2012-01-13,3,2.14,1.76,1.65,1.85,1.97,2.08,2.02,2.14,2.1,2.12,2.12,2.06,2.1,2.08,2.1
2012-01-13,4,-1.02,-0.83,-0.78,-0.88,-0.93,-0.99,-0.96,-1.02,-1,-1.01,-1.01,-0.98,-1,-0.99,-1
2012-01-13,5,14.82,12.15,11.4,12.78,13.6,14.39,13.98,14.82,14.53,14.67,14.67,14.25,14.53,14.39,14.53
2012-01-13,6,-28.18,-23.1,-21.68,-24.29,-25.86,-27.36,-26.58,-28.18,-27.63,-27.9,-27.9,-27.1,-27.63,-27.36,-27.63
2012-01-13,7,6.85,5.61,5.26,5.9,6.28,6.64,6.46,6.85,6.71,6.78,6.78,6.58,6.71,6.64,6.71
2012-01-13,8,20.7,16.97,15.92,17.85,18.99,20.1,19.53,20.7,20.29,20.49,20.49,19.9,20.29,20.1,20.29
2012-01-13,9,23.62,19.36,18.17,20.36,21.67,22.94,22.28,23.62,23.16,23.39,23.39,22.72,23.16,22.94,23.16
2012-01-13,10,23.32,19.11,17.93,20.1,21.39,22.64,21.99,23.32,22.85,23.08,23.08,22.42,22.85,22.64,22.85
2012-01-13,11,23.63,19.36,18.17,20.36,21.67,22.94,22.28,23.63,23.16,23.39,23.39,22.72,23.16,22.94,23.16
2012-01-13,12,23.41,19.19,18.01,20.19,21.48,22.73,22.09,23.41,22.95,23.18,23.18,22.51,22.95,22.73,22.95
2012-01-13,13,21.86,17.92,16.81,18.84,20.05,21.22,20.62,21.86,21.43,21.64,21.64,21.02,21.43,21.22,21.43
2012-01-13,14,23.77,19.48,18.28,20.49,21.81,23.08,22.42,23.77,23.3,23.53,23.53,22.86,23.3,23.08,23.3
2012-01-13,15,23.51,19.27,18.08,20.27,21.57,22.83,22.18,23.51,23.05,23.28,23.28,22.61,23.05,22.83,23.05
2012-01-13,16,22.76,18.66,17.51,19.62,20.88,22.1,21.48,22.76,22.31,22.54,22.54,21.89,22.31,22.1,22.31
2012-01-13,17,24.13,19.78,18.56,20.8,22.14,23.42,22.76,24.13,23.66,23.89,23.89,23.2,23.66,23.42,23.66
2012-01-13,18,24.69,20.24,18.99,21.28,22.65,23.97,23.29,24.69,24.2,24.44,24.44,23.74,24.2,23.97,24.2
2012-01-13,19,41.94,34.38,32.26,36.15,38.48,40.72,39.57,41.94,41.12,41.53,41.53,40.32,41.12,40.72,41.12
2012-01-13,20,44.47,36.45,34.21,38.34,40.8,43.17,41.95,44.47,43.6,44.03,44.03,42.76,43.6,43.17,43.6
2012-01-13,21,34.5,28.28,26.54,29.74,31.65,33.5,32.55,34.5,33.83,34.16,34.16,33.17,33.83,33.5,33.83
2012-01-13,22,31.56,25.87,24.28,27.21,28.96,30.64,29.78,31.56,30.94,31.25,31.25,30.35,30.94,30.64,30.94
2012-01-13,23,24.64,20.19,18.95,21.24,22.6,23.92,23.24,24.64,24.15,24.39,24.39,23.69,24.15,23.92,24.15
2012-01-13,24,25.99,21.3,19.99,22.4,23.84,25.23,24.51,25.99,25.47,25.72,25.72,24.98,25.47,25.23,25.47
2012-01-14,1,31.91,26.16,24.55,27.51,29.28,30.98,30.11,31.91,31.29,31.6,31.6,30.68,31.29,30.98,31.29
2012-01-14,2,32.86,26.94,25.28,28.33,30.15,31.91,31.01,32.86,32.22,32.54,32.54,31.6,32.22,31.91,32.22
2012-01-14,3,33.82,27.72,26.02,29.16,31.03,32.84,31.91,33.82,33.16,33.49,33.49,32.52,33.16,32.84,33.16
2012-01-14,4,31.87,26.13,24.52,27.48,29.24,30.95,30.07,31.87,31.25,31.56,31.56,30.65,31.25,30.95,31.25
2012-01-14,5,30.07,24.64,23.13,25.92,27.58,29.19,28.36,30.07,29.48,29.77,29.77,28.91,29.48,29.19,29.48
2012-01-14,6,28.01,22.95,21.54,24.14,25.69,27.19,26.42,28.01,27.45,27.73,27.73,26.93,27.45,27.19,27.45
2012-01-14,7,28.12,23.05,21.63,24.24,25.8,27.3,26.53,28.12,27.57,27.85,27.85,27.04,27.57,27.3,27.57
2012-01-14,8,29.7,24.34,22.85,25.6,27.25,28.83,28.02,29.7,29.12,29.4,29.4,28.56,29.12,28.83,29.12
2012-01-14,9,30.13,24.7,23.18,25.97,27.64,29.25,28.43,30.13,29.54,29.83,29.83,28.97,29.54,29.25,29.54
2012-01-14,10,33.46,27.43,25.74,28.84,30.7,32.49,31.57,33.46,32.8,33.13,33.13,32.17,32.8,32.49,32.8
2012-01-14,11,33.88,27.77,26.06,29.21,31.08,32.89,31.96,33.88,33.21,33.54,33.54,32.57,33.21,32.89,33.21
2012-01-14,12,34.21,28.04,26.31,29.49,31.38,33.21,32.27,34.21,33.53,33.86,33.86,32.89,33.53,33.21,33.53
2012-01-14,13,35.67,29.24,27.44,30.75,32.73,34.63,33.65,35.67,34.97,35.32,35.32,34.3,34.97,34.63,34.97
2012-01-14,14,33.07,27.1,25.44,28.51,30.34,32.1,31.2,33.07,32.42,32.74,32.74,31.8,32.42,32.1,32.42
2012-01-14,15,30.42,24.93,23.4,26.22,27.91,29.53,28.7,30.42,29.82,30.12,30.12,29.25,29.82,29.53,29.82
2012-01-14,16,27.46,22.51,21.13,23.68,25.2,26.66,25.91,27.46,26.92,27.19,27.19,26.41,26.92,26.66,26.92
2012-01-14,17,28.07,23.01,21.59,24.2,25.75,27.25,26.48,28.07,27.52,27.79,27.79,26.99,27.52,27.25,27.52
2012-01-14,18,114.55,93.89,88.12,98.75,105.09,111.21,108.07,114.55,112.3,113.42,113.42,110.14,112.3,111.21,112.3
2012-01-14,19,79.11,64.84,60.85,68.2,72.58,76.8,74.63,79.11,77.56,78.32,78.32,76.07,77.56,76.8,77.56
2012-01-14,20,55.88,45.8,42.98,48.17,51.27,54.25,52.72,55.88,54.78,55.33,55.33,53.73,54.78,54.25,54.78
2012-01-14,21,31.59,25.89,24.3,27.23,28.98,30.67,29.8,31.59,30.97,31.28,31.28,30.37,30.97,30.67,30.97
2012-01-14,22,30.96,25.37,23.81,26.69,28.4,30.05,29.2,30.96,30.35,30.65,30.65,29.76,30.35,30.05,30.35
2012-01-14,23,29.09,23.84,22.37,25.07,26.68,28.24,27.44,29.09,28.52,28.8,28.8,27.97,28.52,28.24,28.52
2012-01-14,24,26.9,22.05,20.69,23.19,24.68,26.12,25.38,26.9,26.37,26.63,26.63,25.87,26.37,26.12,26.37
2012-01-15,1,25.86,21.2,19.89,22.29,23.73,25.11,24.4,25.86,25.35,25.6,25.6,24.87,25.35,25.11,25.35
2012-01-15,2,23.48,19.25,18.06,20.25,21.54,22.8,22.16,23.48,23.02,23.25,23.25,22.58,23.02,22.8,23.02
2012-01-15,3,25.66,21.03,19.74,22.12,23.54,24.91,24.21,25.66,25.15,25.4,25.4,24.67,25.15,24.91,25.15
2012-01-15,4,23.1,18.93,17.77,19.91,21.19,22.42,21.79,23.1,22.65,22.87,22.87,22.21,22.65,22.42,22.65
2012-01-15,5,26.01,21.32,20.01,22.43,23.87,25.26,24.54,26.01,25.5,25.76,25.76,25.01,25.5,25.26,25.5
2012-01-15,6,24.07,19.73,18.51,20.75,22.08,23.37,22.71,24.07,23.6,23.83,23.83,23.14,23.6,23.37,23.6
2012-01-15,7,22.08,18.1,16.99,19.04,20.26,21.44,20.83,22.08,21.65,21.86,21.86,21.23,21.65,21.44,21.65
2012-01-15,8,24.26,19.88,18.66,20.91,22.25,23.55,22.88,24.26,23.78,24.02,24.02,23.32,23.78,23.55,23.78
2012-01-15,9,26.9,22.05,20.69,23.19,24.68,26.12,25.38,26.9,26.37,26.64,26.64,25.87,26.37,26.12,26.37
2012-01-15,10,27.59,22.62,21.23,23.79,25.32,26.79,26.03,27.59,27.05,27.32,27.32,26.53,27.05,26.79,27.05
2012-01-15,11,28.05,22.99,21.58,24.18,25.73,27.23,26.46,28.05,27.49,27.77,27.77,26.97,27.49,27.23,27.49
2012-01-15,12,27.07,22.19,20.82,23.33,24.83,26.28,25.54,27.07,26.54,26.8,26.8,26.03,26.54,26.28,26.54
2012-01-15,13,25.89,21.22,19.92,22.32,23.75,25.14,24.43,25.89,25.38,25.63,25.63,24.9,25.38,25.14,25.38
2012-01-15,14,26.03,21.34,20.02,22.44,23.88,25.27,24.56,26.03,25.52,25.77,25.77,25.03,25.52,25.27,25.52
2012-01-15,15,26.42,21.66,20.33,22.78,24.24,25.66,24.93,26.42,25.91,26.16,26.16,25.41,25.91,25.66,25.91
2012-01-15,16,25.79,21.14,19.84,22.24,23.66,25.04,24.33,25.79,25.29,25.54,25.54,24.8,25.29,25.04,25.29
2012-01-15,17,28.86,23.66,22.2,24.88,26.48,28.02,27.23,28.86,28.3,28.58,28.58,27.75,28.3,28.02,28.3
2012-01-15,18,36.96,30.3,10.35,11.6,12.34,35.89,34.87,36.96,36.24,36.6,36.6,35.54,36.24,35.89,36.24
2012-01-15,19,60.92,28.96,0.07,0.08,0.08,59.15,57.47,60.92,59.73,60.32,60.32,58.58,59.73,59.15,59.73
2012-01-15,20,32.34,19.75,0.1,0.12,0.12,31.39,30.5,32.34,31.7,32.01,32.01,31.09,31.7,31.39,31.7
2012-01-15,21,31.17,17.73,0.1,0.12,0.12,30.26,29.41,31.17,30.56,30.86,30.86,29.97,30.56,30.26,30.56
2012-01-15,22,25.32,18.97,3.71,4.16,4.43,24.58,23.88,25.32,24.82,25.07,25.07,24.34,24.82,24.58,24.82
2012-01-15,23,30.57,25.06,23.51,26.35,28.04,29.68,28.84,30.57,29.97,30.26,30.26,29.39,29.97,29.68,29.97
2012-01-15,24,22.47,18.41,17.28,19.37,20.61,21.81,21.19,22.47,22.03,22.24,22.24,21.6,22.03,21.81,22.03
2012-01-16,1,31.75,26.02,24.42,27.37,29.13,30.82,29.95,31.75,31.13,31.43,31.43,30.53,31.13,30.82,31.13
2012-01-16,2,33.19,27.21,25.53,28.62,30.45,32.23,31.32,33.19,32.54,32.86,32.86,31.92,32.54,32.23,32.54
2012-01-16,3,26.48,21.71,20.37,22.83,24.3,25.71,24.98,26.48,25.96,26.22,26.22,25.46,25.96,25.71,25.96
2012-01-16,4,24.94,20.44,19.18,21.5,22.88,24.21,23.52,24.94,24.45,24.69,24.69,23.98,24.45,24.21,24.45
2012-01-16,5,24.32,19.93,18.7,20.96,22.31,23.61,22.94,24.32,23.84,24.07,24.07,23.38,23.84,23.61,23.84
2012-01-16,6,24.89,20.4,19.15,21.46,22.83,24.16,23.48,24.89,24.4,24.64,24.64,23.93,24.4,24.16,24.4
2012-01-16,7,27.15,22.25,20.88,23.4,24.91,26.35,25.61,27.15,26.61,26.88,26.88,26.1,26.61,26.35,26.61
2012-01-16,8,30.67,20.2,-0.1,-0.11,-0.12,29.78,28.93,30.67,30.07,30.37,30.37,29.49,30.07,29.78,30.07
2012-01-16,9,23.67,16.23,1.34,1.5,1.6,22.98,22.33,23.67,23.2,23.43,23.43,22.76,23.2,22.98,23.2
2012-01-16,10,24.6,20.16,18.92,21.21,22.57,23.88,23.21,24.6,24.11,24.35,24.35,23.65,24.11,23.88,24.11
2012-01-16,11,25.12,20.59,19.32,21.65,23.04,24.39,23.7,25.12,24.63,24.87,24.87,24.15,24.63,24.39,24.63
2012-01-16,12,23.49,19.25,18.07,20.25,21.55,22.8,22.16,23.49,23.03,23.26,23.26,22.59,23.03,22.8,23.03
2012-01-16,13,23.74,19.46,18.26,20.46,21.78,23.04,22.39,23.74,23.27,23.5,23.5,22.82,23.27,23.04,23.27
2012-01-16,14,25.05,20.53,19.27,21.59,22.98,24.32,23.63,25.05,24.56,24.8,24.8,24.08,24.56,24.32,24.56
2012-01-16,15,28.45,23.32,21.89,24.53,26.11,27.63,26.84,28.45,27.9,28.17,28.17,27.36,27.9,27.63,27.9
2012-01-16,16,29.36,24.07,22.58,25.31,26.94,28.5,27.7,29.36,28.78,29.07,29.07,28.23,28.78,28.5,28.78
2012-01-16,17,30.26,24.8,23.27,26.08,27.76,29.37,28.54,30.26,29.66,29.96,29.96,29.09,29.66,29.37,29.66
2012-01-16,18,42.09,29.44,0.09,0.11,0.12,40.87,39.71,42.09,41.27,41.68,41.68,40.48,41.27,40.87,41.27
2012-01-16,19,32.86,20.18,0.09,0.1,0.1,31.9,31,32.86,32.21,32.53,32.53,31.6,32.21,31.9,32.21
2012-01-16,20,31.74,22.62,17.16,19.23,20.47,30.82,29.95,31.74,31.12,31.43,31.43,30.52,31.12,30.82,31.12
2012-01-16,21,34.24,28.07,26.34,29.52,31.42,33.24,32.31,34.24,33.57,33.9,33.9,32.93,33.57,33.24,33.57
2012-01-16,22,28.08,23.02,21.6,24.21,25.76,27.26,26.49,28.08,27.53,27.8,27.8,27,27.53,27.26,27.53
2012-01-16,23,25.26,20.7,19.43,21.77,23.17,24.52,23.83,25.26,24.76,25.01,25.01,24.29,24.76,24.52,24.76
2012-01-16,24,25.52,20.91,19.63,22,23.41,24.77,24.07,25.52,25.01,25.26,25.26,24.53,25.01,24.77,25.01
2012-01-17,1,27.41,22.47,21.09,23.63,25.15,26.62,25.86,27.41,26.88,27.15,27.15,26.36,26.88,26.62,26.88
2012-01-17,2,27.61,22.63,21.24,23.8,25.33,26.81,26.05,27.61,27.07,27.34,27.34,26.55,27.07,26.81,27.07
2012-01-17,3,30.63,25.11,23.56,26.4,28.1,29.74,28.89,30.63,30.03,30.32,30.32,29.45,30.03,29.74,30.03
2012-01-17,4,29.34,24.05,22.57,25.29,26.92,28.48,27.68,29.34,28.76,29.05,29.05,28.21,28.76,28.48,28.76
2012-01-17,5,29.39,24.09,22.61,25.33,26.96,28.53,27.73,29.39,28.82,29.1,29.1,28.26,28.82,28.53,28.82
2012-01-17,6,23.27,19.08,17.9,20.06,21.35,22.6,21.96,23.27,22.82,23.04,23.04,22.38,22.82,22.6,22.82
2012-01-17,7,27.13,22.24,20.87,23.39,24.89,26.34,25.6,27.13,26.6,26.86,26.86,26.09,26.6,26.34,26.6
2012-01-17,8,28.69,23.51,22.07,24.73,26.32,27.85,27.06,28.69,28.12,28.4,28.4,27.58,28.12,27.85,28.12
2012-01-17,9,29.13,23.88,22.41,25.11,26.73,28.28,27.49,29.13,28.56,28.84,28.84,28.02,28.56,28.28,28.56
2012-01-17,10,28.39,23.27,21.84,24.48,26.05,27.56,26.78,28.39,27.83,28.11,28.11,27.3,27.83,27.56,27.83
2012-01-17,11,29.97,24.56,23.05,25.83,27.49,29.09,28.27,29.97,29.38,29.67,29.67,28.81,29.38,29.09,29.38
2012-01-17,12,30.04,24.62,23.11,25.9,27.56,29.17,28.34,30.04,29.45,29.74,29.74,28.89,29.45,29.17,29.45
