\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-01-21,22,38.46,35.03,35.03,34.66,,,
2010-01-21,23,30.89,31.2,30.46,30.02,,,
2010-01-21,24,31.4,30.46,30.17,30.05,,,
2010-01-22,1,30.87,30.45,30.6,28.69,,,
2010-01-22,2,28.97,30.29,29.54,27.61,,,
2010-01-22,3,27.87,29.08,28.97,26.8,,,
2010-01-22,4,28.02,27.16,28.97,28.54,,,
2010-01-22,5,29.28,28.9,28.52,26.53,,,
2010-01-22,6,30.03,33.2,33.48,32.52,,,
2010-01-22,7,29.21,36.68,36.68,39.54,,,
2010-01-22,8,50.03,46,46.01,40.05,,,
2010-01-22,9,35.49,39.67,40.05,35.52,,,
2010-01-22,10,33.65,42.07,40.05,35.52,,,
2010-01-22,11,34.19,40.01,40.05,39.67,,,
2010-01-22,12,42.02,40.05,40.05,40.05,,,
2010-01-22,13,35.12,34.84,34.54,35.01,,,
2010-01-22,14,35.08,35,35,34.86,,,
2010-01-22,15,33.17,35,35,34.1,,,
2010-01-22,16,32.16,33.44,34.66,34.3,,,
2010-01-22,17,31.52,40.05,40.05,40.05,,,
2010-01-22,18,48.52,47.64,50.01,47.64,,,
2010-01-22,19,47.44,50.01,50.02,48.28,,,
2010-01-22,20,38.58,43.52,42.59,42.67,,,
2010-01-22,21,34.23,40.05,40.05,40.05,,,
2010-01-22,22,30.87,31.24,31.69,33.41,,,
2010-01-22,23,26.92,27.24,27.52,28.02,,,
2010-01-22,24,29.42,27.61,27.52,26.53,,,
2010-01-23,1,28.75,28.29,26.73,28.49,,,
2010-01-23,2,27.8,28.98,28.46,26.73,,,
2010-01-23,3,28.24,27.51,28.98,28.12,,,
2010-01-23,4,25.8,26.73,26.73,26.73,,,
2010-01-23,5,27.53,28.12,28.29,26.73,,,
2010-01-23,6,29.42,30.69,30.84,29.92,,,
2010-01-23,7,28.36,31.13,31.06,29.72,,,
2010-01-23,8,30.87,30.69,31.06,30.46,,,
2010-01-23,9,31.4,31.13,31.44,31.13,,,
2010-01-23,10,33.65,34,33.28,32.35,,,
2010-01-23,11,31.78,35.17,35.17,34.49,,,
2010-01-23,12,32.13,35.17,35.17,33.59,,,
2010-01-23,13,30.5,32.11,32.14,31.42,,,
2010-01-23,14,30.27,30.21,31.24,30.1,,,
2010-01-23,15,30.56,30.25,30.25,29.4,,,
2010-01-23,16,29.4,29.22,29.22,28.33,,,
2010-01-23,17,29.73,30.74,30.88,30.05,,,
2010-01-23,18,49.03,33.57,32.33,32.06,,,
2010-01-23,19,33.82,34.25,34.75,31.75,,,
2010-01-23,20,30.36,32.35,33.05,31.05,,,
2010-01-23,21,29.4,29.03,29.5,29.5,,,
2010-01-23,22,30.1,28.97,28.97,29.5,,,
2010-01-23,23,27.25,26.85,26.73,26.73,,,
2010-01-23,24,29.44,26.73,26.73,26.73,,,
2010-01-24,1,34.7,30.21,30.66,26.74,,,
2010-01-24,2,32.12,31.79,30.83,27.6,,,
2010-01-24,3,30.42,29.75,29.75,26.74,,,
2010-01-24,4,29.02,26.74,26.74,27.25,,,
2010-01-24,5,28.04,28.25,27.9,26.74,,,
2010-01-24,6,29.68,29.3,29.03,29.5,,,
2010-01-24,7,24.81,29.52,29.76,28.93,,,
2010-01-24,8,13.11,25.97,25.19,26.57,,,
2010-01-24,9,-7.28,25.05,26.16,25.93,,,
2010-01-24,10,9.77,24.08,24.13,25.05,,,
2010-01-24,11,10.53,26,26.62,25.34,,,
2010-01-24,12,29.43,29.09,30.6,27.93,,,
2010-01-24,13,34.57,30.4,32.1,29.73,,,
2010-01-24,14,36.24,29.62,32,29.39,,,
2010-01-24,15,37.75,28.49,28.49,27.46,,,
2010-01-24,16,35.63,28.05,27.97,26.85,,,
2010-01-24,17,37.38,35.22,35.22,35.15,,,
2010-01-24,18,38.96,46.01,42.66,35.33,,,
2010-01-24,19,94.34,46.01,46.01,35.33,,,
2010-01-24,20,48.41,32.35,33.21,34.51,,,
2010-01-24,21,33.45,30.09,29.97,31.67,,,
2010-01-24,22,34.07,28.63,28.63,27.39,,,
2010-01-24,23,26.99,26.65,25.95,26.72,,,
2010-01-24,24,30.99,26.72,26.72,26.72,,,
2010-01-25,1,32.15,30.83,32.96,27.95,,,
2010-01-25,2,27.06,27.51,27.51,26.71,,,
2010-01-25,3,25.98,26.93,26.71,26.71,,,
2010-01-25,4,26.18,26.71,26.71,26.71,,,
2010-01-25,5,26.76,26.71,26.71,28.49,,,
2010-01-25,6,28.56,29.34,28.9,33.25,,,
2010-01-25,7,18.15,35.27,31.22,31.67,,,
2010-01-25,8,32.79,44,45,48.1,,,
2010-01-25,9,37.71,40.5,41,40.92,,,
2010-01-25,10,33.97,36.96,37.02,41,,,
2010-01-25,11,35.9,35.17,35.4,37.32,,,
2010-01-25,12,35.13,35.99,36.14,35.28,,,
2010-01-25,13,31.81,35.15,33.78,35.28,,,
2010-01-25,14,30.26,35.15,32.57,34.24,,,
2010-01-25,15,34.32,29.94,33.28,31.52,,,
2010-01-25,16,33.92,30.38,30.38,34.49,,,
2010-01-25,17,28.74,44.25,44.25,44.25,,,
2010-01-25,18,42.04,44.25,44.25,47.96,,,
2010-01-25,19,49.52,49.56,49.56,49.49,,,
2010-01-25,20,44.42,45.26,49.18,49.49,,,
2010-01-25,21,42.21,41,42.26,43.72,,,
2010-01-25,22,36.56,37.35,38.22,41.02,,,
2010-01-25,23,30.04,30,30.01,30.42,,,
2010-01-25,24,30.51,31.34,31.1,29.15,,,
2010-01-26,1,28.07,26.46,26.06,26.8,,,
2010-01-26,2,20.78,25.27,24.47,24.9,,,
2010-01-26,3,23.99,23.69,23.8,24.05,,,
2010-01-26,4,24.6,23.62,23.62,23.8,,,
2010-01-26,5,26.84,26.46,25.68,24.31,,,
2010-01-26,6,28.12,31.98,32,30.95,,,
2010-01-26,7,28.14,35.49,35.61,35.49,,,
2010-01-26,8,80.06,43.64,43.71,40.88,,,
2010-01-26,9,47.94,41.95,41.95,35.49,,,
2010-01-26,10,51.79,41.5,41.9,41.5,,,
2010-01-26,11,36.44,40,40,36.14,,,
2010-01-26,12,39.01,40,40,35.48,,,
2010-01-26,13,35.07,36,36,35.48,,,
2010-01-26,14,39.39,40,40,35.48,,,
2010-01-26,15,34.75,35.22,35,35.48,,,
2010-01-26,16,35.38,35,35,35.48,,,
2010-01-26,17,35.76,40,40,35.69,,,
2010-01-26,18,45.17,46.24,46.24,46.08,,,
2010-01-26,19,46.37,49.56,49.56,49.55,,,
2010-01-26,20,45.25,45.75,45.75,46.24,,,
2010-01-26,21,37.5,40.21,43.99,44.08,,,
2010-01-26,22,43.11,40,40,35.48,,,
2010-01-26,23,33.49,34.86,35.08,34.07,,,
2010-01-26,24,31.38,31.15,30.98,30.86,,,
2010-01-27,1,29.23,29.32,29.71,29.32,,,
2010-01-27,2,29.15,29.27,29.27,29.69,,,
2010-01-27,3,28.78,28.68,28.93,28.93,,,
2010-01-27,4,28.51,28.18,27.97,28.17,,,
2010-01-27,5,28.82,28.58,28.65,27.43,,,
2010-01-27,6,27.1,29.62,29.62,30.86,,,
2010-01-27,7,30.86,40,40,40,,,
2010-01-27,8,41.23,40.47,40.47,40,,,
2010-01-27,9,43.09,42.27,42.27,40,,,
2010-01-27,10,62.02,43,43,40,,,
2010-01-27,11,53.39,40,40,40,,,
2010-01-27,12,35.1,35.64,35.64,40,,,
2010-01-27,13,34.62,35,35,34.38,,,
2010-01-27,14,34.94,35,35,35.32,,,
2010-01-27,15,34.24,33.82,33.82,34.76,,,
2010-01-27,16,33.57,33.64,33.92,34.4,,,
2010-01-27,17,33.01,37,37,37.88,,,
2010-01-27,18,40.24,43.13,43.13,41.47,,,
2010-01-27,19,41.09,43.13,41.54,40.27,,,
2010-01-27,20,41.03,40.27,40.27,40,,,
2010-01-27,21,40.71,38,38,40,,,
2010-01-27,22,33.93,35,35,35,,,
2010-01-27,23,36.57,35.5,35.5,33.49,,,
2010-01-27,24,32.56,32,31.59,31.09,,,
2010-01-28,1,32.98,30.92,30.41,28.85,,,
2010-01-28,2,32.9,31.42,31.27,30.98,,,
2010-01-28,3,32.22,31.09,30.58,29.58,,,
2010-01-28,4,31.35,30.3,30.09,29.85,,,
2010-01-28,5,32.56,31.3,31.09,29.79,,,
2010-01-28,6,31.19,35.21,35,33.24,,,
2010-01-28,7,30.13,46.01,46.01,42.41,,,
2010-01-28,8,36.29,45,46.01,36.01,,,
2010-01-28,9,36.25,39.47,41,36.03,,,
2010-01-28,10,37.19,39.57,39.86,35.69,,,
2010-01-28,11,34.62,35.7,35.7,35.7,,,
2010-01-28,12,37.55,36.96,36.02,35.7,,,
2010-01-28,13,63.03,44.24,45.01,35.78,,,
2010-01-28,14,44.95,39.67,39.65,38.84,,,
2010-01-28,15,36.51,36.41,36.22,35.95,,,
2010-01-28,16,35.52,34.69,34.65,35.7,,,
2010-01-28,17,35.42,35.65,35.65,39.62,,,
2010-01-28,18,44.41,42.74,42.74,43.51,,,
2010-01-28,19,49,44.74,43.74,44.81,,,
2010-01-28,20,47.48,43.3,43.27,44.14,,,
2010-01-28,21,46.89,44.89,42.24,43.88,,,
2010-01-28,22,39.85,37.96,38.14,35.55,,,
2010-01-28,23,37.05,35.98,35.12,35.69,,,
2010-01-28,24,36,35.54,35.52,34.81,,,
2010-01-29,1,38.86,34,34,34.85,,,
2010-01-29,2,36.31,34.99,34.98,33.88,,,
2010-01-29,3,35.93,34.98,34.85,32.85,,,
2010-01-29,4,34.65,34.98,35,33.23,,,
2010-01-29,5,34.93,34.96,34.52,33.09,,,
2010-01-29,6,33.53,38.07,40.19,40.19,,,
2010-01-29,7,41.47,46.88,46.92,57.36,,,
2010-01-29,8,50.06,79.65,79.65,80,,,
2010-01-29,9,42.96,74,74,56.26,,,
2010-01-29,10,56.87,52.72,65,46.85,,,
2010-01-29,11,54.41,46.85,51.5,50,,,
2010-01-29,12,44.29,44.25,44.25,44.25,,,
2010-01-29,13,42.07,42.19,42.62,43.25,,,
2010-01-29,14,41.78,42,42.17,42.14,,,
2010-01-29,15,40.6,41.5,42.21,41.5,,,
2010-01-29,16,42.21,43,42,41.51,,,
2010-01-29,17,44.26,46.85,46.84,45.5,,,
2010-01-29,18,54.89,59,59,49.34,,,
2010-01-29,19,74.22,59.46,59.89,49.34,,,
2010-01-29,20,79.73,69.47,69.47,59.46,,,
2010-01-29,21,54.6,59.65,60,49.55,,,
2010-01-29,22,46.75,46.85,46.86,48,,,
2010-01-29,23,43.33,41.97,43.11,42.5,,,
2010-01-29,24,37.05,35.08,34.27,35.15,,,
2010-01-30,1,35.68,34.02,33.7,34.05,,,
2010-01-30,2,33.92,33.81,32.93,32.24,,,
2010-01-30,3,33.46,34.05,33.29,32.61,,,
2010-01-30,4,33.06,33,33.23,31.75,,,
2010-01-30,5,33.49,33.52,33.52,33.52,,,
2010-01-30,6,33.16,34.34,34.43,33.86,,,
2010-01-30,7,35.71,36.1,37.17,35.3,,,
2010-01-30,8,42.67,41.01,41.01,39.78,,,
2010-01-30,9,47.88,45.02,44.52,42.34,,,
2010-01-30,10,104.16,45.2,45.2,42.51,,,
2010-01-30,11,57.71,43.13,43.13,41.11,,,
2010-01-30,12,52.93,46.01,43.13,40.77,,,
2010-01-30,13,42.36,40.37,40.37,35.29,,,
2010-01-30,14,41.86,42.35,41.9,35.29,,,
2010-01-30,15,39.31,37.4,37.4,35.22,,,
2010-01-30,16,37.06,34.25,34.25,34.35,,,
2010-01-30,17,39.82,43.62,42.54,35.3,,,
2010-01-30,18,50.31,46.01,46.13,42.6,,,
2010-01-30,19,69.52,55,55.01,46.01,,,
2010-01-30,20,63.63,50.01,50.01,43.62,,,
2010-01-30,21,48.28,43.62,46.01,42.55,,,
2010-01-30,22,44.72,43.62,43.13,42.9,,,
2010-01-30,23,38.56,41.01,41.21,35.3,,,
2010-01-30,24,34,35.3,35.3,35.29,,,
2010-01-31,1,34.5,34.42,35.25,35.09,,,
2010-01-31,2,33.95,35.22,34.67,34.28,,,
2010-01-31,3,33.24,34.97,35.01,34.09,,,
2010-01-31,4,31.5,32,32.03,32.67,,,
2010-01-31,5,30.17,31.03,30.77,31.02,,,
2010-01-31,6,30,31.24,31.24,30.77,,,
2010-01-31,7,30.16,31.93,32.09,31.96,,,
2010-01-31,8,31.04,31.49,32.77,31.61,,,
2010-01-31,9,31.95,32.43,31.73,31.69,,,
2010-01-31,10,35.51,33.2,33.63,30.75,,,
2010-01-31,11,33,32.67,33.35,32.67,,,
2010-01-31,12,33.58,34.12,33.65,32.91,,,
2010-01-31,13,32.94,34.13,32.93,32.61,,,
2010-01-31,14,32.17,34.01,34.01,31.83,,,
2010-01-31,15,31.35,32.47,32.24,31.91,,,
2010-01-31,16,30.02,31.05,31.19,31.13,,,
2010-01-31,17,31.29,34,35.25,34.65,,,
2010-01-31,18,31.78,40.75,40.75,35.26,,,
2010-01-31,19,33.45,45.2,45.2,35.6,,,
2010-01-31,20,32.85,41.7,41.08,35.26,,,
2010-01-31,21,34.58,35.25,35.25,34.45,,,
2010-01-31,22,31.97,33.64,33.51,33.67,,,
2010-01-31,23,30.4,31.86,31.67,30.71,,,
2010-01-31,24,28.7,30.31,30.51,28.78,,,
2010-02-01,1,27.42,28.33,29.52,26.57,,,
2010-02-01,2,28.76,28.77,28.39,26.61,,,
2010-02-01,3,28.44,29.48,29.04,24.55,,,
2010-02-01,4,27.72,28.2,28,26.18,,,
2010-02-01,5,25.52,28.31,28.31,27.16,,,
2010-02-01,6,27.68,30.09,31.42,31.71,,,
2010-02-01,7,32.01,36.25,39.91,42.34,,,
2010-02-01,8,47.04,41.08,43.13,41.08,,,
2010-02-01,9,41.59,50,43.13,42.41,,,
2010-02-01,10,41.61,51,51,41.01,,,
2010-02-01,11,42.12,44.16,44.16,43.13,,,
2010-02-01,12,39.17,40.2,40.2,35.3,,,
2010-02-01,13,31.5,35.26,35.26,34.47,,,
2010-02-01,14,33.66,37.1,38,35.44,,,
2010-02-01,15,33.76,35.7,35.75,35.26,,,
2010-02-01,16,35.51,35.17,35.25,35.25,,,
2010-02-01,17,36.5,38.75,38.75,40,,,
2010-02-01,18,44.39,46.94,50.5,47,,,
2010-02-01,19,45.86,59.61,70.01,51,,,
2010-02-01,20,42.52,46.92,50.01,46.92,,,
2010-02-01,21,37.74,41,41.08,41.6,,,
2010-02-01,22,34.52,35.42,36.69,35.26,,,
2010-02-01,23,29.76,33.03,32.61,32.81,,,
2010-02-01,24,29.9,30.01,31.8,30.51,,,
2010-02-02,1,28.77,28.41,28.89,28.7,,,
2010-02-02,2,18.18,25.39,24.61,25.04,,,
2010-02-02,3,24.57,25.23,25.23,21.03,,,
2010-02-02,4,25.61,25.12,25.33,24.52,,,
2010-02-02,5,27.67,26.39,26.83,24.55,,,
2010-02-02,6,31,33.43,33.03,32.39,,,
2010-02-02,7,36.71,41.5,41.5,41.12,,,
2010-02-02,8,40.84,41.35,41.35,40.58,,,
2010-02-02,9,41.15,41.35,41.35,39.45,,,
2010-02-02,10,40.4,39.98,39.71,39.23,,,
2010-02-02,11,41,40.26,40.26,39.46,,,
2010-02-02,12,39.49,41.35,41.35,39.23,,,
2010-02-02,13,39.52,39.67,39.36,38.32,,,
2010-02-02,14,37.91,38.5,38.5,37.22,,,
2010-02-02,15,34.79,37.51,37.51,36.97,,,
2010-02-02,16,35.69,37.04,37,35.6,,,
2010-02-02,17,35.65,37,37,36.46,,,
2010-02-02,18,41.39,40.87,42.28,41.12,,,
2010-02-02,19,63.6,51.88,51.88,50.01,,,
2010-02-02,20,51.53,50.01,45,40.87,,,
2010-02-02,21,40.81,40.75,40.75,40.74,,,
2010-02-02,22,37.46,37.51,37.33,37,,,
2010-02-02,23,36.06,36.21,36.04,35.67,,,
2010-02-02,24,37.58,35.31,35.31,35.3,,,
2010-02-03,1,30.95,30.44,29.78,29.3,,,
2010-02-03,2,30.96,30,29.93,25.84,,,
2010-02-03,3,28.65,29.29,27.21,26.37,,,
2010-02-03,4,28.27,27.38,28.62,26.21,,,
2010-02-03,5,25.24,24.32,24.32,26.07,,,
2010-02-03,6,29.24,31.3,30.67,30.97,,,
2010-02-03,7,31.15,35.22,35.38,34.98,,,
2010-02-03,8,37.01,39.57,39.57,35.6,,,
2010-02-03,9,34.88,35.98,36.69,35.9,,,
2010-02-03,10,34.26,34.34,34.75,34.98,,,
2010-02-03,11,38.94,36.25,35.67,34.95,,,
2010-02-03,12,35.23,34.98,34.98,34.4,,,
2010-02-03,13,33.3,34.98,34.98,34.48,,,
2010-02-03,14,32.91,34.98,34.98,34.33,,,
2010-02-03,15,32.57,34.98,34.98,35,,,
2010-02-03,16,31.04,32.97,33.14,34.74,,,
2010-02-03,17,31.95,34.26,34.76,34.98,,,
2010-02-03,18,33.25,39.5,39.5,38.17,,,
2010-02-03,19,40.53,41.6,56.25,41.6,,,
2010-02-03,20,40.05,41.05,44.49,41.87,,,
2010-02-03,21,35.41,40.25,39.95,36.76,,,
2010-02-03,22,36.26,35.99,36.1,35.78,,,
2010-02-03,23,30.22,33.42,32.98,33.17,,,
2010-02-03,24,32.09,32.21,32.21,31.82,,,
2010-02-04,1,30.67,30,29.3,30,,,
2010-02-04,2,24.67,27.13,27,28.26,,,
2010-02-04,3,25.22,27.2,27.94,29.12,,,
2010-02-04,4,25.71,25.19,26.79,28.61,,,
2010-02-04,5,27.61,28.89,27.86,29.12,,,
2010-02-04,6,33,35.24,35.6,35.03,,,
2010-02-04,7,43.58,57.2,57.2,45.69,,,
2010-02-04,8,55.13,45.69,45.69,39.57,,,
2010-02-04,9,37.17,41.09,38,40.18,,,
2010-02-04,10,48.8,42,41.09,35.6,,,
2010-02-04,11,38.98,37.5,38.25,36.37,,,
2010-02-04,12,36.71,38,37.13,35.61,,,
2010-02-04,13,33.51,36,36,35.12,,,
2010-02-04,14,35.4,36,36,35.08,,,
2010-02-04,15,32.58,36.5,36.5,35.07,,,
2010-02-04,16,35.26,35,36,35.07,,,
2010-02-04,17,34.04,37,36.59,35.6,,,
2010-02-04,18,36.73,38,37.51,35.6,,,
2010-02-04,19,49.17,49.18,49.24,49.16,,,
2010-02-04,20,49.18,52.52,49.24,42.89,,,
2010-02-04,21,40.58,42.89,42.89,40.39,,,
2010-02-04,22,36.62,37.13,37.13,36.12,,,
2010-02-04,23,34.15,35.26,35.26,35.06,,,
2010-02-04,24,35.17,35.21,34.92,35.06,,,
2010-02-05,1,32.13,31.8,32.1,31.4,,,
2010-02-05,2,30.88,31.91,30.88,30.88,,,
2010-02-05,3,30.53,35.01,35.17,29.92,,,
2010-02-05,4,29.34,31.2,31.25,33.64,,,
2010-02-05,5,25.92,30.41,31.2,31.93,,,
2010-02-05,6,31.72,35.25,35.25,35.4,,,
2010-02-05,7,36.74,45.25,55.01,40.33,,,
2010-02-05,8,37.27,80,81.79,66.6,,,
2010-02-05,9,54.98,65.05,66.2,45.01,,,
2010-02-05,10,37.41,40.75,40.75,36.22,,,
2010-02-05,11,39.18,49,49,37.57,,,
2010-02-05,12,35.42,38.17,38.13,37.35,,,
2010-02-05,13,33.91,37.57,37.53,35.41,,,
2010-02-05,14,34.05,37.57,37.57,37.24,,,
2010-02-05,15,30.98,33.12,35.73,36.69,,,
2010-02-05,16,31.96,32.08,34.81,35.25,,,
2010-02-05,17,33.38,33.43,33.91,36.28,,,
2010-02-05,18,43.41,35.41,42.5,44.94,,,
2010-02-05,19,41.19,41.18,48.94,48.98,,,
2010-02-05,20,38.26,41.28,44,48.95,,,
2010-02-05,21,32.27,38.75,38.9,44.39,,,
2010-02-05,22,30.77,33.65,34.43,35.25,,,
2010-02-05,23,31.02,30.92,30.92,32.69,,,
2010-02-05,24,35.6,31.81,32.34,32.68,,,
2010-02-06,1,30.53,30.94,31.09,30.6,,,
2010-02-06,2,26.12,30.68,29.8,29.74,,,
2010-02-06,3,28.78,30.36,29.95,29.63,,,
2010-02-06,4,27,30.78,30.49,30.93,,,
2010-02-06,5,27.47,30.29,30.29,30.43,,,
2010-02-06,6,29.68,32.75,33.06,32.31,,,
2010-02-06,7,33.73,35.27,35.45,35.44,,,
2010-02-06,8,32.09,35.46,35.26,35.27,,,
2010-02-06,9,33.03,35.46,35.46,35.46,,,
2010-02-06,10,35.52,36.49,37.54,36.18,,,
2010-02-06,11,35.54,35.68,35.88,35.68,,,
2010-02-06,12,34.69,37.54,37.54,35.68,,,
2010-02-06,13,35.47,40,40,35.46,,,
2010-02-06,14,34.55,35.46,35.46,35.46,,,
2010-02-06,15,33.18,35.7,35.48,35.33,,,
2010-02-06,16,33.34,35.46,35.46,34.08,,,
2010-02-06,17,36.43,35.46,35.47,35.46,,,
2010-02-06,18,35.86,48.23,42,37.54,,,
2010-02-06,19,31.34,50.01,50.13,50.01,,,
2010-02-06,20,35.08,34.38,43,37.54,,,
2010-02-06,21,34.81,34.86,40.85,35.46,,,
2010-02-06,22,32.99,35.88,40.85,35.46,,,
2010-02-06,23,35.4,35.81,36.18,35.46,,,
2010-02-06,24,34.58,35.46,35.46,33.47,,,
2010-02-07,1,34.19,35.28,35.28,33.66,,,
2010-02-07,2,29.2,32.65,32,32,,,
2010-02-07,3,26.82,30.76,31.09,30.37,,,
2010-02-07,4,30.21,31.33,31.26,31.12,,,
2010-02-07,5,30.34,32,32,30.14,,,
2010-02-07,6,31.57,33.55,33.7,31.45,,,
2010-02-07,7,32.4,34.59,34.59,32.7,,,
2010-02-07,8,30.66,35.28,35.28,32.69,,,
2010-02-07,9,28.39,35.45,35.45,35.45,,,
2010-02-07,10,32.11,35.45,36,35.45,,,
2010-02-07,11,33.29,35.45,38,35.45,,,
2010-02-07,12,33.52,34.68,36,35.28,,,
2010-02-07,13,35.09,34.68,35.45,34.93,,,
2010-02-07,14,36.04,35.28,35.45,34.86,,,
2010-02-07,15,32.39,33.94,35,33.76,,,
2010-02-07,16,31.1,31.42,32.88,33.18,,,
2010-02-07,17,32.51,33.47,35.22,35.28,,,
2010-02-07,18,38.8,41,41,44.59,,,
2010-02-07,19,38.49,42.9,46.18,45.71,,,
2010-02-07,20,35.06,42.9,45.71,45.71,,,
2010-02-07,21,34.83,40.85,45.09,42.91,,,
2010-02-07,22,38.32,39.2,42.2,43.07,,,
2010-02-07,23,32.96,35.16,35,35.45,,,
2010-02-07,24,31.72,33.78,34.25,32.22,,,
2010-02-08,1,34.05,33.14,33.94,32.66,,,
2010-02-08,2,31.97,32.94,33.03,31.82,,,
2010-02-08,3,30.45,31.2,31.12,30.98,,,
2010-02-08,4,30.35,30.59,30.77,30.3,,,
2010-02-08,5,30.89,31.52,31.22,30.34,,,
2010-02-08,6,31.61,35.9,35.9,35.52,,,
2010-02-08,7,41.95,51.95,51.95,44.59,,,
2010-02-08,8,56.76,65,65,59.11,,,
2010-02-08,9,48.91,45.71,46.71,46.7,,,
2010-02-08,10,45.22,48.45,45.71,45.71,,,
2010-02-08,11,45.4,45.71,47.29,44.59,,,
2010-02-08,12,44.6,45,45,45.09,,,
2010-02-08,13,43.13,43.2,44.13,41.51,,,
2010-02-08,14,42.69,42.84,42.9,42.9,,,
2010-02-08,15,36.71,41,40.85,41.5,,,
2010-02-08,16,37.01,37.39,37.39,37,,,
2010-02-08,17,35.32,34.99,34.99,35.51,,,
2010-02-08,18,38.36,40.64,40.01,40.97,,,
2010-02-08,19,43.98,45,41.6,41.5,,,
2010-02-08,20,47.33,42.9,41,41,,,
2010-02-08,21,100.14,40.9,40.9,40.9,,,
2010-02-08,22,35.99,44.58,42.9,41,,,
2010-02-08,23,34.76,35.25,35.25,34.97,,,
2010-02-08,24,31.87,33,32.22,32.59,,,
2010-02-09,1,32.3,32.47,31.92,30.69,,,
2010-02-09,2,30.21,30.69,30.69,30.23,,,
2010-02-09,3,27.45,28.87,28.12,28.12,,,
2010-02-09,4,28.78,28.87,28.96,27.28,,,
2010-02-09,5,29.05,30.21,30.38,29.67,,,
2010-02-09,6,28.99,33,33,34.76,,,
2010-02-09,7,36.93,45.09,45,37.38,,,
2010-02-09,8,42.46,47.51,47.77,44.13,,,
2010-02-09,9,46.08,58.01,61.98,45.35,,,
2010-02-09,10,45.74,50,50,44.53,,,
2010-02-09,11,43.82,44.28,44.49,44.28,,,
2010-02-09,12,43.4,43.5,43.5,35.75,,,
2010-02-09,13,37.39,37.82,37.51,35.34,,,
2010-02-09,14,36.53,37.08,37.08,35.34,,,
2010-02-09,15,34.98,35.75,35.75,35.35,,,
2010-02-09,16,35.51,35.34,35.34,35.34,,,
2010-02-09,17,37.16,35.35,35.75,35.35,,,
2010-02-09,18,43.9,43.8,43.8,35.65,,,
2010-02-09,19,58.35,55.2,51.2,45.02,,,
2010-02-09,20,39.45,45.02,45.02,37.42,,,
2010-02-09,21,46.43,43.9,44,35.75,,,
2010-02-09,22,40.5,43.01,38.95,42.51,,,
2010-02-09,23,34.79,35,35,34.97,,,
2010-02-09,24,31.91,31.36,30.22,30.52,,,
2010-02-10,1,34.06,31.63,33.47,33.09,,,
2010-02-10,2,30.1,30.32,30,32,,,
2010-02-10,3,29.82,30,29.9,28.96,,,
2010-02-10,4,30,30.29,30.12,29.94,,,
2010-02-10,5,29.32,29.37,29.59,30,,,
2010-02-10,6,32.08,34.73,34.75,34.02,,,
2010-02-10,7,35.29,40.91,40.69,35.76,,,
2010-02-10,8,56.26,46,46,39.57,,,
2010-02-10,9,34.48,46,46,35.67,,,
2010-02-10,10,48.8,47,47,36.22,,,
2010-02-10,11,46.62,42.59,42.82,36.51,,,
2010-02-10,12,42.49,42.08,38,35.67,,,
2010-02-10,13,36.27,35.67,35.67,35.3,,,
2010-02-10,14,35.91,37.42,37.35,35.57,,,
2010-02-10,15,34.11,36.35,36.09,35.57,,,
2010-02-10,16,32.78,35.3,35.3,36.35,,,
2010-02-10,17,34.03,37.42,37.42,37.45,,,
2010-02-10,18,36.18,44,44,44.85,,,
2010-02-10,19,48.88,48.93,61,48.93,,,
2010-02-10,20,48.54,48,48,47.26,,,
2010-02-10,21,40.49,42.82,41.51,41,,,
2010-02-10,22,38.03,38,38,38.02,,,
2010-02-10,23,36.18,35.05,35.05,35.67,,,
2010-02-10,24,34.78,35.05,35.05,34.45,,,
2010-02-11,1,30,30,30,31.53,,,
2010-02-11,2,29.42,30,29.06,28.55,,,
2010-02-11,3,30.02,29.9,30,29.79,,,
2010-02-11,4,28.14,27.38,28.14,29.61,,,
2010-02-11,5,26.99,25.71,26.13,29.48,,,
2010-02-11,6,27.8,31.16,31.16,31.79,,,
2010-02-11,7,32.03,35.35,35.3,35.31,,,
2010-02-11,8,42.42,43.97,44.25,36.03,,,
2010-02-11,9,32.02,40.4,40.4,40.79,,,
2010-02-11,10,34.4,40.4,40.4,40.4,,,
2010-02-11,11,40.48,36,36,35.6,,,
2010-02-11,12,33.09,40.79,35.6,35.3,,,
2010-02-11,13,33.65,35.43,37.38,35.5,,,
2010-02-11,14,39.87,37.37,38,40.01,,,
2010-02-11,15,33.72,35.3,35.3,35.3,,,
2010-02-11,16,32.89,35,34.64,35.3,,,
2010-02-11,17,31.9,35.6,35.6,35.31,,,
2010-02-11,18,29.91,37.35,40.79,40.79,,,
2010-02-11,19,40.41,44,44,46.01,,,
2010-02-11,20,38.86,43.77,43.77,43.81,,,
2010-02-11,21,38.25,40.79,42,40.79,,,
2010-02-11,22,35.4,38,38.75,40.79,,,
2010-02-11,23,35.32,36.26,40,37.21,,,
2010-02-11,24,30.78,34.7,34.7,33.47,,,
2010-02-12,1,32.74,30.6,30.94,31.43,,,
