\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-01-22,13,36.95,59.54,59.54,59.54,,,
2008-01-22,14,59.81,62.08,62.09,72.08,,,
2008-01-22,15,38.5,59.54,62.08,62.09,,,
2008-01-22,16,42.73,65,65,72.08,,,
2008-01-22,17,44.35,78.01,77.2,72.09,,,
2008-01-22,18,77.71,85,89.2,84.01,,,
2008-01-22,19,74.06,79.48,89.98,86.1,,,
2008-01-22,20,64.33,72.09,76.66,79.48,,,
2008-01-22,21,49.39,72.08,72.08,72.08,,,
2008-01-22,22,34.17,66,61,61,,,
2008-01-22,23,63.2,50,53,56.36,,,
2008-01-22,24,33.02,36.46,36.34,42,,,
2008-01-23,1,33.38,34.3,34.43,34.82,,,
2008-01-23,2,31.96,33.5,33.52,34.06,,,
2008-01-23,3,30.57,31.58,31.5,31.88,,,
2008-01-23,4,30.25,31.66,31.48,32.14,,,
2008-01-23,5,31.36,32.4,32.47,33.54,,,
2008-01-23,6,33.4,36.15,36.06,35.89,,,
2008-01-23,7,37.27,62,62,62.32,,,
2008-01-23,8,56.05,69.7,69.7,69.7,,,
2008-01-23,9,38.11,69.7,69.7,70.4,,,
2008-01-23,10,37.37,59,63.01,62,,,
2008-01-23,11,41.09,66.47,66,72.01,,,
2008-01-23,12,37.35,56.5,56.5,62,,,
2008-01-23,13,37.09,54.65,57,64,,,
2008-01-23,14,39.43,54.65,54.65,62,,,
2008-01-23,15,42.64,54.65,54.65,61,,,
2008-01-23,16,43.69,54.5,54.5,59,,,
2008-01-23,17,38.45,58,57,60,,,
2008-01-23,18,78.31,82,83.45,90,,,
2008-01-23,19,55.1,85.45,84,90,,,
2008-01-23,20,57.35,65.77,75,74,,,
2008-01-23,21,59.45,75,74,74,,,
2008-01-23,22,39.32,85,85,75,,,
2008-01-23,23,39.7,62.33,65,71.91,,,
2008-01-23,24,38.94,44.9,54.65,58.2,,,
2008-01-24,1,41.79,36,36.37,34.5,,,
2008-01-24,2,33.73,36.37,36.02,34.07,,,
2008-01-24,3,34.34,35.01,35.23,33.96,,,
2008-01-24,4,34.66,34.95,34.52,33.3,,,
2008-01-24,5,35.69,40,45,35.05,,,
2008-01-24,6,38.09,52.25,52.25,42.65,,,
2008-01-24,7,48.87,77,77,62,,,
2008-01-24,8,82.26,90,90,77,,,
2008-01-24,9,53.16,79,68.97,83.9,,,
2008-01-24,10,37.18,67.49,67.49,68.22,,,
2008-01-24,11,33.25,64,64,77,,,
2008-01-24,12,35.08,44.45,54.9,60,,,
2008-01-24,13,32.96,51,50,54.9,,,
2008-01-24,14,41.16,41.5,48.9,50,,,
2008-01-24,15,36.98,45,45.43,50,,,
2008-01-24,16,35.59,48.9,48.9,50,,,
2008-01-24,17,34.45,57.95,56.57,66,,,
2008-01-24,18,58.46,90,90,90,,,
2008-01-24,19,71.25,96.11,100,112.23,,,
2008-01-24,20,62.86,86,90,90,,,
2008-01-24,21,56.82,90,90,90,,,
2008-01-24,22,46.94,90,90,90,,,
2008-01-24,23,34.22,60,60,57,,,
2008-01-24,24,35.93,40.52,45.1,42.48,,,
2008-01-25,1,44.67,41.92,43.12,33.78,,,
2008-01-25,2,34.95,39.7,38.01,37.32,,,
2008-01-25,3,34.44,36.81,36.52,35.25,,,
2008-01-25,4,35.1,38.1,40,34.52,,,
2008-01-25,5,35.35,43.32,45,36.52,,,
2008-01-25,6,40.38,59.25,62,55.26,,,
2008-01-25,7,52.59,70.23,70.23,68.37,,,
2008-01-25,8,66.58,72.52,73.01,68.37,,,
2008-01-25,9,53.99,62,62,68.37,,,
2008-01-25,10,55.62,63,63,62,,,
2008-01-25,11,46.4,63,63,58,,,
2008-01-25,12,44.95,60,60,57.33,,,
2008-01-25,13,42.89,55,54.75,42.32,,,
2008-01-25,14,39.79,60,58,44.46,,,
2008-01-25,15,48.74,55,50.56,35.43,,,
2008-01-25,16,44.83,55.06,55.2,43.48,,,
2008-01-25,17,36.65,63.05,63,61,,,
2008-01-25,18,43.85,76.05,80.2,69.01,,,
2008-01-25,19,44.88,88,95,70.63,,,
2008-01-25,20,53.72,71,77,63,,,
2008-01-25,21,42.22,70.62,69.97,62,,,
2008-01-25,22,44.08,65,65,55,,,
2008-01-25,23,42.3,65,65,62,,,
2008-01-25,24,48.63,70,70,65.1,,,
2008-01-26,1,51.89,49,42.9,40,,,
2008-01-26,2,36.01,48.55,46.55,40.02,,,
2008-01-26,3,34.48,45.26,43.98,43.09,,,
2008-01-26,4,34.38,35.88,37.25,35.15,,,
2008-01-26,5,34.76,41.92,42.88,37.58,,,
2008-01-26,6,34.6,43.3,45.13,35.15,,,
2008-01-26,7,35.72,54,54,37.79,,,
2008-01-26,8,33.53,56,56,35.15,,,
2008-01-26,9,43.09,56,58,44.36,,,
2008-01-26,10,45.05,56,56,40.81,,,
2008-01-26,11,41.61,58,58,43.96,,,
2008-01-26,12,42.4,55,56,49.67,,,
2008-01-26,13,78.01,58,58.59,40.07,,,
2008-01-26,14,119.91,53.67,51.2,35.4,,,
2008-01-26,15,45.79,55,45.07,35.15,,,
2008-01-26,16,37.98,58.49,58.59,34.73,,,
2008-01-26,17,36.28,50.15,52.25,53.71,,,
2008-01-26,18,61.41,72,72,56,,,
2008-01-26,19,53.59,99,97.8,70.05,,,
2008-01-26,20,48.31,91,91.2,61.94,,,
2008-01-26,21,55.71,88,86,59.16,,,
2008-01-26,22,41.79,65,62.36,55.25,,,
2008-01-26,23,42.8,58,58,45,,,
2008-01-26,24,49,57.89,57.89,51,,,
2008-01-27,1,40.68,44.45,42.27,35.15,,,
2008-01-27,2,35.7,36.62,39.23,35.15,,,
2008-01-27,3,35.05,35.05,35.15,35.33,,,
2008-01-27,4,33.73,34.22,34.22,34.1,,,
2008-01-27,5,33.48,33.48,33.48,33.31,,,
2008-01-27,6,33.96,33.1,33.25,33.66,,,
2008-01-27,7,33.47,33.66,33.66,32.55,,,
2008-01-27,8,32.88,33.1,33.1,31.71,,,
2008-01-27,9,33.16,33.87,33.94,32.1,,,
2008-01-27,10,33.38,35.15,35.15,34.14,,,
2008-01-27,11,33.81,35.15,35.15,35.15,,,
2008-01-27,12,33.93,34.41,34.5,35.33,,,
2008-01-27,13,31.64,32.48,32.55,33.67,,,
2008-01-27,14,32.19,32.77,32.55,33.45,,,
2008-01-27,15,31.94,31.43,31.37,32.25,,,
2008-01-27,16,26.67,31.02,30.3,30.73,,,
2008-01-27,17,32.11,34.5,34.28,33.38,,,
2008-01-27,18,36.95,59,59,56.01,,,
2008-01-27,19,36.07,67.44,67.44,57,,,
2008-01-27,20,39.98,44.78,60.23,54.01,,,
2008-01-27,21,34.84,36.2,36.16,42.16,,,
2008-01-27,22,36.48,45,45,36.2,,,
2008-01-27,23,40.84,48.01,45.27,40.02,,,
2008-01-27,24,37.19,45.11,50,43.76,,,
2008-01-28,1,34.54,39.23,37.62,35.78,,,
2008-01-28,2,33.87,35.52,35.78,34.52,,,
2008-01-28,3,33.56,34.52,34.69,34.14,,,
2008-01-28,4,33.99,33.94,34.22,34.22,,,
2008-01-28,5,33.34,35.15,35.15,34.77,,,
2008-01-28,6,37.33,45,45,40.52,,,
2008-01-28,7,37.35,65.1,65.1,60,,,
2008-01-28,8,67.77,90,90,67.44,,,
2008-01-28,9,67.25,90,90,60,,,
2008-01-28,10,66.41,87.29,87.29,60,,,
2008-01-28,11,81.86,80,80.46,67.44,,,
2008-01-28,12,50.17,77,77,67.44,,,
2008-01-28,13,60.59,65,65,57,,,
2008-01-28,14,56.3,56.23,55,55.74,,,
2008-01-28,15,56.34,57,57,44.12,,,
2008-01-28,16,45.91,65,60,57,,,
2008-01-28,17,41.32,88.92,80.01,67.43,,,
2008-01-28,18,48.28,103,97.09,90,,,
2008-01-28,19,68.89,119,126.75,117.5,,,
2008-01-28,20,97.83,112.81,119,100,,,
2008-01-28,21,81.15,103,105,98.23,,,
2008-01-28,22,47.59,94.77,93.01,89,,,
2008-01-28,23,41.14,78,78,69.01,,,
2008-01-28,24,36.38,65,60.01,57,,,
2008-01-29,1,41.29,39.76,56.61,39.33,,,
2008-01-29,2,35.85,41.81,41.81,39.95,,,
2008-01-29,3,35.66,36.69,38,32.58,,,
2008-01-29,4,31.07,32.42,32,32.46,,,
2008-01-29,5,32.9,39.95,35.44,34.79,,,
2008-01-29,6,36.42,50,49.95,39.76,,,
2008-01-29,7,36.47,68.73,68.4,60,,,
2008-01-29,8,87.31,83.54,83.54,63.11,,,
2008-01-29,9,66.92,90,90,68.73,,,
2008-01-29,10,34.34,90,90,77,,,
2008-01-29,11,33.28,65.5,68.73,64.4,,,
2008-01-29,12,34.79,43.38,60,55,,,
2008-01-29,13,36,45.02,55,51.09,,,
2008-01-29,14,42.4,57.25,56,52.09,,,
2008-01-29,15,51.63,54.95,54.95,50.55,,,
2008-01-29,16,56.3,54.95,54.95,54.32,,,
2008-01-29,17,55.83,75,78.14,68.72,,,
2008-01-29,18,70.46,93.23,93.96,93.25,,,
2008-01-29,19,84.74,113.43,115.54,102.25,,,
2008-01-29,20,64.68,97.25,98.14,94.8,,,
2008-01-29,21,65.21,89.95,89,86.01,,,
2008-01-29,22,40.12,77,77,80,,,
2008-01-29,23,39.24,54.4,55,47.81,,,
2008-01-29,24,39.56,44.69,44.36,43,,,
2008-01-30,1,26.83,27.79,28.29,26.53,,,
2008-01-30,2,25.19,27.58,27.67,26.26,,,
2008-01-30,3,24.56,25.42,25.62,25.42,,,
2008-01-30,4,25.3,25.45,25.62,25.05,,,
2008-01-30,5,27.29,27.01,27.01,25.65,,,
2008-01-30,6,37.83,43,42.23,31.67,,,
2008-01-30,7,53.03,88.1,78,75,,,
2008-01-30,8,80.28,82,80,90,,,
2008-01-30,9,91.55,80,80,82.12,,,
2008-01-30,10,58.97,80,77,90,,,
2008-01-30,11,58.51,79.12,75,70,,,
2008-01-30,12,72.83,74,70,70,,,
2008-01-30,13,78.49,73.1,68,70,,,
2008-01-30,14,99.68,95.22,73.04,70,,,
2008-01-30,15,86.72,77.44,69,70,,,
2008-01-30,16,39.21,95,95,77.32,,,
2008-01-30,17,81.46,98.79,97.32,96.58,,,
2008-01-30,18,85.73,125.16,113.22,101.23,,,
2008-01-30,19,99.7,150,115.22,122.22,,,
2008-01-30,20,92.11,116.35,117.83,117.46,,,
2008-01-30,21,73.11,93.84,91.91,98.79,,,
2008-01-30,22,37.13,84.58,84.58,84.58,,,
2008-01-30,23,37.04,65,66,68,,,
2008-01-30,24,45.77,64,60.01,70.42,,,
2008-01-31,1,63.51,62,52.23,40.86,,,
2008-01-31,2,46.75,57,55.33,46.12,,,
2008-01-31,3,42.45,52.23,50,47.95,,,
2008-01-31,4,35.73,46.2,50,46,,,
2008-01-31,5,42.54,40.78,44.43,54,,,
2008-01-31,6,87.47,52.83,52.83,57,,,
2008-01-31,7,89.53,100.32,91.1,76.34,,,
2008-01-31,8,82.39,119.68,90.44,90,,,
2008-01-31,9,79.88,91,90,91.96,,,
2008-01-31,10,69.11,91.96,90,91,,,
2008-01-31,11,62.08,87.95,87.95,90,,,
2008-01-31,12,44.55,81.2,81.2,90,,,
2008-01-31,13,74.84,76.4,76.4,83.66,,,
2008-01-31,14,45.11,69.11,69.11,68,,,
2008-01-31,15,54.6,66.95,69.11,65,,,
2008-01-31,16,59.1,69.5,69.5,78.3,,,
2008-01-31,17,50.44,86.23,87.01,88,,,
2008-01-31,18,82.64,105.11,104.34,105.99,,,
2008-01-31,19,91.72,104.11,110.63,105.99,,,
2008-01-31,20,86.95,93,93.95,98.01,,,
2008-01-31,21,69.11,92.79,92.26,94.9,,,
2008-01-31,22,73.1,89.79,90.01,91.96,,,
2008-01-31,23,36.92,69.01,69,69.01,,,
2008-01-31,24,58.8,44.43,44.91,42.16,,,
2008-02-01,1,36.41,44.21,44.21,44.21,,,
2008-02-01,2,32.55,35.08,35.08,35.08,,,
2008-02-01,3,33.08,35.04,35.08,34.05,,,
2008-02-01,4,30.5,32.03,33.4,34.2,,,
2008-02-01,5,31.48,31.53,33.38,33.13,,,
2008-02-01,6,31.24,34.46,34.2,35.08,,,
2008-02-01,7,30.91,56,56,57.29,,,
2008-02-01,8,37.8,70,70,68.62,,,
2008-02-01,9,32.37,61,60,57.09,,,
2008-02-01,10,34.31,35.98,61.41,42.38,,,
2008-02-01,11,81.82,56.41,56.41,58,,,
2008-02-01,12,563.62,78.16,73,58,,,
2008-02-01,13,119.35,90,80,70,,,
2008-02-01,14,70.6,90,90,68.62,,,
2008-02-01,15,75.91,68.61,68.62,75.89,,,
2008-02-01,16,57.38,68.61,75.23,68.61,,,
2008-02-01,17,54.14,80.27,77.75,68.61,,,
2008-02-01,18,83.36,70.6,70.58,82.23,,,
2008-02-01,19,83.61,90.05,96.2,90.05,,,
2008-02-01,20,44.23,68.62,75,70.66,,,
2008-02-01,21,34.54,68.61,68.61,64,,,
2008-02-01,22,45.96,58,58,47.64,,,
2008-02-01,23,49.91,44.5,46.26,45.91,,,
2008-02-01,24,38.31,50.59,35.29,35.99,,,
2008-02-02,1,39.01,39.65,38.07,34.19,,,
2008-02-02,2,33.5,34.8,34.53,34.05,,,
2008-02-02,3,31.11,32.87,32.62,32.69,,,
2008-02-02,4,30.12,30.86,31.55,31.81,,,
2008-02-02,5,29.77,30.91,30.91,32.1,,,
2008-02-02,6,30.43,31.58,31.31,31.63,,,
2008-02-02,7,29.58,33.39,34.49,32.18,,,
2008-02-02,8,30.72,34.59,45.2,34.8,,,
2008-02-02,9,32.03,36.37,52,36.36,,,
2008-02-02,10,39.47,45.55,56.29,46.08,,,
2008-02-02,11,51.24,59,59,49,,,
2008-02-02,12,62.07,61,61,57,,,
2008-02-02,13,47.2,59,59,59,,,
2008-02-02,14,33.54,34.84,59,45,,,
2008-02-02,15,41.54,34.59,57.32,58,,,
2008-02-02,16,41.21,35.57,51.66,47.67,,,
2008-02-02,17,35.76,44.85,57.32,54.32,,,
2008-02-02,18,51.48,70.23,76,65,,,
2008-02-02,19,54.95,75.05,91.3,76,,,
2008-02-02,20,53.51,59,75,65,,,
2008-02-02,21,58.05,59,59,59,,,
2008-02-02,22,88.34,51.57,46.25,45.73,,,
2008-02-02,23,34.95,38.06,45.2,35.07,,,
2008-02-02,24,37.57,34.49,40,33.38,,,
2008-02-03,1,32.62,33.4,33.59,32.58,,,
2008-02-03,2,31,31.88,33.47,31.61,,,
2008-02-03,3,30.45,30.6,32.17,30.75,,,
2008-02-03,4,30.51,30.6,29.81,30.53,,,
2008-02-03,5,29.82,27.98,29.19,30.03,,,
2008-02-03,6,28.53,29.59,30.14,29.8,,,
2008-02-03,7,26.98,28.78,28.68,29.78,,,
2008-02-03,8,21.74,26.94,27.65,26.94,,,
2008-02-03,9,26.05,29.17,31.04,29.78,,,
2008-02-03,10,29.21,30.51,31.37,30.51,,,
2008-02-03,11,30.55,33.93,33.67,31.72,,,
2008-02-03,12,32.07,34.05,34.8,32.84,,,
2008-02-03,13,32.98,33.93,33.75,34.14,,,
2008-02-03,14,32.38,32.68,32.84,32.84,,,
2008-02-03,15,31.56,32.84,32.35,32.03,,,
2008-02-03,16,31.01,31.83,32.03,32.09,,,
2008-02-03,17,31.49,33.67,34.19,33.21,,,
2008-02-03,18,32.49,34.86,35,35.06,,,
2008-02-03,19,34.4,39.92,45.79,40,,,
2008-02-03,20,38.23,45.05,38.67,42.85,,,
2008-02-03,21,33.52,43.2,45.04,37.84,,,
2008-02-03,22,32.83,34.8,35,34.85,,,
2008-02-03,23,31.61,32.95,33.13,34.22,,,
2008-02-03,24,30.76,31.9,31.73,31.69,,,
2008-02-04,1,30.59,30.41,31.03,31.22,,,
2008-02-04,2,30.01,30.74,30.58,30,,,
2008-02-04,3,28.89,30.74,30.34,29.59,,,
2008-02-04,4,25.93,28,28.93,28.38,,,
2008-02-04,5,25.37,28.54,28.68,30.1,,,
2008-02-04,6,27.54,31.37,31.04,30.85,,,
2008-02-04,7,31.71,35.04,46.26,38,,,
2008-02-04,8,42.07,58,59.01,47.4,,,
2008-02-04,9,45.18,61,60.55,47.35,,,
2008-02-04,10,43.13,60,60,47.35,,,
2008-02-04,11,52.85,53,53,46.26,,,
2008-02-04,12,45.86,48,47.32,43.09,,,
2008-02-04,13,34.06,47.24,45,43.22,,,
2008-02-04,14,37.97,46.26,47.3,34.86,,,
2008-02-04,15,32.93,42.38,43.63,33.1,,,
2008-02-04,16,38.66,43.79,45.5,39.87,,,
2008-02-04,17,42.72,48.03,48.11,45.08,,,
2008-02-04,18,39.57,62.5,62,60,,,
2008-02-04,19,43.25,80.11,85,65.5,,,
2008-02-04,20,34.12,62,62,58.5,,,
2008-02-04,21,36.26,43.79,59,46.5,,,
2008-02-04,22,63.57,41.72,46.97,45,,,
2008-02-04,23,34.92,41.51,41.51,37.35,,,
2008-02-04,24,33.39,34.86,34.86,34.8,,,
2008-02-05,1,28.74,30.65,30.84,31.14,,,
2008-02-05,2,25.45,25,29.11,27.03,,,
2008-02-05,3,21.88,25.96,26.3,24.18,,,
2008-02-05,4,25.82,24.89,23.12,22.75,,,
2008-02-05,5,25.87,29.2,27.72,23.11,,,
2008-02-05,6,23.98,28.95,29.73,27.01,,,
2008-02-05,7,29.96,32.63,32.78,32.02,,,
2008-02-05,8,31.77,32.77,32.81,32.03,,,
2008-02-05,9,32.44,32.81,33.17,31.27,,,
2008-02-05,10,31.52,33.84,33.28,32.63,,,
2008-02-05,11,32.31,45.32,47.76,31.74,,,
2008-02-05,12,33.04,44.21,45.01,33.16,,,
2008-02-05,13,32.82,45.38,47.15,33.27,,,
2008-02-05,14,35.21,34.12,38,33.16,,,
2008-02-05,15,33.16,38,38,32.14,,,
2008-02-05,16,33.51,45,45,33.94,,,
2008-02-05,17,60.25,50,49.35,34.59,,,
2008-02-05,18,46.88,84.76,70,54.84,,,
2008-02-05,19,54.15,77.82,75,70,,,
2008-02-05,20,41.13,68.5,68.5,66,,,
2008-02-05,21,40.79,71,73,66.66,,,
2008-02-05,22,40.81,58,58,47.07,,,
2008-02-05,23,30.86,34.82,34.76,32.47,,,
2008-02-05,24,28.93,29.71,29.89,27.95,,,
2008-02-06,1,24.87,27.48,27.26,25.81,,,
2008-02-06,2,24.27,26.41,27,24.6,,,
2008-02-06,3,21.54,25.5,25.5,24.44,,,
2008-02-06,4,22.11,24,24,24.44,,,
2008-02-06,5,23.83,25.43,25.26,21.27,,,
2008-02-06,6,30.23,32.54,33.62,31.74,,,
2008-02-06,7,36.28,54,54,50.01,,,
2008-02-06,8,66.65,55.01,55.06,60,,,
2008-02-06,9,39.63,67,59.83,59.83,,,
2008-02-06,10,45.31,59.83,58,56,,,
2008-02-06,11,37.9,75.5,71,60,,,
2008-02-06,12,70.99,94.67,95.2,65.01,,,
2008-02-06,13,63.92,75,75,69,,,
2008-02-06,14,48.78,65,59.83,56.48,,,
2008-02-06,15,44.96,55,55,56,,,
2008-02-06,16,35.81,56,56.09,58,,,
2008-02-06,17,43.29,83.15,84.53,66.25,,,
2008-02-06,18,76.14,98,98,93.04,,,
2008-02-06,19,64.55,98,102.06,98,,,
2008-02-06,20,63.34,119.39,104,97.68,,,
2008-02-06,21,81.75,103.44,110.38,98,,,
2008-02-06,22,56.63,98,98,95.5,,,
2008-02-06,23,37.54,57.34,58.92,56,,,
2008-02-06,24,38.04,55,55,56,,,
2008-02-07,1,38.11,36.85,37.11,37.18,,,
2008-02-07,2,34.44,36.16,35.85,35.09,,,
2008-02-07,3,32.99,35.56,35.09,35.09,,,
2008-02-07,4,26.54,34.54,34.32,34.44,,,
2008-02-07,5,33.97,35.09,34.94,35.09,,,
2008-02-07,6,36.34,38.26,38,37.7,,,
2008-02-07,7,34.14,61,61,60,,,
2008-02-07,8,42.6,96,98,95,,,
2008-02-07,9,31.64,83,83.5,81.16,,,
2008-02-07,10,35.14,85.66,85.66,85.66,,,
2008-02-07,11,50.5,85.66,92,85.67,,,
2008-02-07,12,58.43,85.67,92.12,86.5,,,
2008-02-07,13,68.27,85.66,87,81.2,,,
2008-02-07,14,48.78,78.1,78.23,72.2,,,
2008-02-07,15,40.22,63.78,62.5,58.51,,,
2008-02-07,16,41.97,60,59,60,,,
2008-02-07,17,38.42,75.5,75.5,68,,,
2008-02-07,18,61.08,79,84,70.86,,,
2008-02-07,19,70.38,102.25,109.95,101.77,,,
2008-02-07,20,81.25,104.01,105,100,,,
2008-02-07,21,74.6,99,99.88,100.74,,,
2008-02-07,22,62.99,85,85,69.35,,,
2008-02-07,23,44.62,65.2,65,56,,,
2008-02-07,24,40.17,52,49.96,42,,,
2008-02-08,1,35.94,36.51,36.19,34.85,,,
2008-02-08,2,34.61,36.09,36.4,35.4,,,
2008-02-08,3,34.54,35.78,36.27,35.03,,,
2008-02-08,4,34.08,34.95,34.63,35.14,,,
2008-02-08,5,34.35,35.26,35.46,35.47,,,
2008-02-08,6,37.58,51.02,50.22,44.04,,,
2008-02-08,7,64.09,75,75,70,,,
2008-02-08,8,42.56,149.68,95,92.97,,,
2008-02-08,9,41.84,64,87.12,87.12,,,
2008-02-08,10,44.15,86.41,86.41,86.41,,,
2008-02-08,11,69.45,86.4,86.4,70,,,
2008-02-08,12,45.24,65.5,71,66.4,,,
2008-02-08,13,50.87,71,68,62.44,,,
2008-02-08,14,43.25,57,57,55.83,,,
2008-02-08,15,37.78,54,54.95,47.02,,,
2008-02-08,16,37.69,48.11,48.62,46.99,,,
2008-02-08,17,56.65,42.47,45.5,43.99,,,
2008-02-08,18,44.74,63,62,55,,,
2008-02-08,19,104.95,71.72,77,69.29,,,
2008-02-08,20,59.16,60,65.01,59.41,,,
2008-02-08,21,39,59.4,58,55,,,
2008-02-08,22,36.47,51.21,51.24,46.4,,,
2008-02-08,23,40.18,38.66,40.23,38.35,,,
2008-02-08,24,35.55,36.82,37.02,37.63,,,
2008-02-09,1,28.44,29.18,28.93,28.33,,,
2008-02-09,2,26.48,28.01,28.01,27.66,,,
2008-02-09,3,26.38,27.97,28.06,25.17,,,
2008-02-09,4,25.87,25.59,27.13,27.13,,,
2008-02-09,5,23.5,27.07,25.56,26.05,,,
2008-02-09,6,23.25,25.11,26.29,25.11,,,
2008-02-09,7,28.31,33.61,34.43,34.54,,,
2008-02-09,8,33.71,34.49,34.85,35.01,,,
2008-02-09,9,33.76,35.46,35.46,36.05,,,
2008-02-09,10,42.6,48.11,48.42,37.91,,,
2008-02-09,11,35.82,55,55,45,,,
2008-02-09,12,36.18,55,54,53.74,,,
2008-02-09,13,35.31,43,45.92,39.06,,,
2008-02-09,14,34.54,37.61,37.61,38.14,,,
2008-02-09,15,33.62,34.04,34.18,35.13,,,
2008-02-09,16,34.14,34.22,34.22,34.97,,,
2008-02-09,17,34.14,36.58,36.13,36.08,,,
2008-02-09,18,34.44,48.02,45.92,38.18,,,
2008-02-09,19,34.52,60.01,60.01,55,,,
2008-02-09,20,34.51,37.57,45.36,53.24,,,
2008-02-09,21,33.61,37.19,37.88,38.14,,,
2008-02-09,22,35.42,36.38,36.69,37.23,,,
2008-02-09,23,28.07,34.97,34.97,34.97,,,
2008-02-09,24,8.61,33.91,33.91,33.93,,,
2008-02-10,1,19.28,24.66,28.04,25.01,,,
2008-02-10,2,12.96,26.36,24.66,20,,,
2008-02-10,3,7.27,25.49,25.1,11,,,
2008-02-10,4,7.8,23,24.5,12.2,,,
2008-02-10,5,4.83,25.11,21.21,11,,,
2008-02-10,6,14.76,27.48,30.23,21.21,,,
2008-02-10,7,6.27,29.75,29.75,27.48,,,
2008-02-10,8,4.6,33.01,34.21,28.46,,,
2008-02-10,9,4.58,32.61,32.61,32.96,,,
2008-02-10,10,18.23,32,30.14,33.06,,,
2008-02-10,11,31.18,33.61,34.03,34.85,,,
2008-02-10,12,32.34,34.32,34.22,36.31,,,
2008-02-10,13,33.01,33.91,34.03,35.74,,,
2008-02-10,14,31.86,32.7,32.7,34.52,,,
2008-02-10,15,30.17,32.2,32.25,33.9,,,
2008-02-10,16,29,32.97,32.66,34.49,,,
2008-02-10,17,32.14,34.22,34.49,34.97,,,
2008-02-10,18,35.92,53,45,53,,,
2008-02-10,19,57.18,70,73,75,,,
2008-02-10,20,58.5,74,63.5,60,,,
2008-02-10,21,59.14,85,74,67.61,,,
2008-02-10,22,58.24,74,70,70,,,
2008-02-10,23,44.08,60,58.8,57,,,
2008-02-10,24,80.05,54,54,54,,,
2008-02-11,1,39.29,55,55,39.21,,,
2008-02-11,2,42.79,55.23,55,46,,,
2008-02-11,3,46.32,47.65,49,53.55,,,
2008-02-11,4,42.18,48,48,53.55,,,
2008-02-11,5,46.8,51,51.55,53.55,,,
2008-02-11,6,39.43,71.01,70,70,,,
2008-02-11,7,87.24,101,103.01,100,,,
2008-02-11,8,146.29,135.99,132.34,125.99,,,
2008-02-11,9,147.59,140.99,141.91,130.01,,,
2008-02-11,10,72.6,143.09,130.01,125.5,,,
2008-02-11,11,106.22,130,121,101.19,,,
2008-02-11,12,131.82,122.89,123.16,133.8,,,
2008-02-11,13,125.53,125,124.51,125.02,,,
2008-02-11,14,99.32,118.23,121.87,125.02,,,
2008-02-11,15,76.97,109,101,120.66,,,
2008-02-11,16,69.55,90,90,89.03,,,
2008-02-11,17,84.64,111.09,121.21,109.97,,,
2008-02-11,18,131.63,142.08,143.04,131.95,,,
2008-02-11,19,131.98,179.51,179.51,150,,,
2008-02-11,20,121.8,175,175,150,,,
2008-02-11,21,94.36,153.01,143.87,126.72,,,
2008-02-11,22,90.61,132.41,133,125.5,,,
2008-02-11,23,49.02,93.16,93.16,95.01,,,
2008-02-11,24,57.67,75,75,76.81,,,
2008-02-12,1,44.13,61.08,59.45,60,,,
2008-02-12,2,43.49,49.41,45.14,42.12,,,
2008-02-12,3,45.75,55,55,44.18,,,
2008-02-12,4,41.5,43.2,43.07,43.07,,,
2008-02-12,5,40.81,53,44.01,40.83,,,
2008-02-12,6,47.26,75.23,75.23,65,,,
2008-02-12,7,72.83,97.26,97.99,92.4,,,
2008-02-12,8,101.33,102.94,103.11,96.31,,,
2008-02-12,9,103.58,103.11,103.11,98.72,,,
2008-02-12,10,120.08,105,108,100.19,,,
2008-02-12,11,152.06,109,109,109.52,,,
2008-02-12,12,125.86,111.19,109.5,115,,,
2008-02-12,13,100.89,109,108,120.01,,,
2008-02-12,14,77.38,79.95,84,99,,,
2008-02-12,15,72,72,72,90,,,
2008-02-12,16,64.15,74,72,73,,,
2008-02-12,17,61.74,94,94,99.43,,,
2008-02-12,18,80.85,104,104,102.94,,,
2008-02-12,19,94.52,147.73,146.65,143.41,,,
2008-02-12,20,105.83,72,100.81,100.7,,,
2008-02-12,21,104.85,148.34,145.39,140.22,,,
2008-02-12,22,84.47,119,119,125,,,
2008-02-12,23,70.69,80,80,80,,,
2008-02-12,24,54.31,71.99,72,72,,,
2008-02-13,1,51.55,59,58.5,54,,,
2008-02-13,2,38.5,57.5,57.25,39.4,,,
2008-02-13,3,40.39,57.99,57.99,59,,,
2008-02-13,4,44.2,57.5,57.5,41.34,,,
2008-02-13,5,44.52,55.05,57.25,58,,,
2008-02-13,6,38.2,60,58,60,,,
2008-02-13,7,45.53,72,72,72.47,,,
2008-02-13,8,61.32,75.05,75.73,80,,,
2008-02-13,9,41.07,69,70,72,,,
2008-02-13,10,40.31,69,70.74,70,,,
2008-02-13,11,62.34,70,69.74,80,,,
2008-02-13,12,61.46,66.44,71,70.01,,,
2008-02-13,13,101.09,69,69,76,,,
2008-02-13,14,62.43,72.36,72.46,72.47,,,
2008-02-13,15,48.71,60,59,65,,,
