\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-01-22,7,182.95,325,253,239.18,,,
2014-01-22,8,218.5,"1,999","1,999",324.74,,,
2014-01-22,9,215.51,405.95,350.13,350,,,
2014-01-22,10,219.51,237.62,225.35,217.74,,,
2014-01-22,11,221.83,222.1,220.2,94.36,,,
2014-01-22,12,192.65,195,185.91,165.13,,,
2014-01-22,13,163.59,174.39,164.56,210.21,,,
2014-01-22,14,152.49,159.26,155,184.67,,,
2014-01-22,15,140.87,148.76,148.76,170.01,,,
2014-01-22,16,164.38,177.88,170.19,170,,,
2014-01-22,17,207.62,223.05,214.07,259.8,,,
2014-01-22,18,253.8,431.59,429.99,276.31,,,
2014-01-22,19,343.24,450.2,381.59,325.13,,,
2014-01-22,20,314.05,400.2,359.25,184.67,,,
2014-01-22,21,286.16,289.41,281.22,170,,,
2014-01-22,22,165.4,170.23,170.21,125,,,
2014-01-22,23,67.5,60.54,55.81,58.46,,,
2014-01-22,24,54.84,54.87,54,55.19,,,
2014-01-23,1,78.94,74.73,74.74,74.28,,,
2014-01-23,2,83.02,75.49,90,105,,,
2014-01-23,3,76.19,76.88,76.88,116.75,,,
2014-01-23,4,74.58,74.74,74.73,76.88,,,
2014-01-23,5,74.55,74.74,74.73,74.93,,,
2014-01-23,6,73.91,105.05,100,118.1,,,
2014-01-23,7,120.08,222,222.4,222.41,,,
2014-01-23,8,222.78,231.4,229.15,232.45,,,
2014-01-23,9,75.15,206.52,206.52,232.45,,,
2014-01-23,10,95.53,90.31,170,200,,,
2014-01-23,11,156.25,150,150,189.13,,,
2014-01-23,12,93.56,172,172,90.81,,,
2014-01-23,13,155.53,175.13,175.13,100,,,
2014-01-23,14,86.45,172,172.21,145,,,
2014-01-23,15,139.43,172,172,133.13,,,
2014-01-23,16,169.23,175.22,173,121.22,,,
2014-01-23,17,174.85,233.13,202.48,187.1,,,
2014-01-23,18,186.92,450,450,408.25,,,
2014-01-23,19,205.39,505.95,505.2,283.61,,,
2014-01-23,20,210.71,485.95,485.2,387.97,,,
2014-01-23,21,231.3,379.99,380,220.68,,,
2014-01-23,22,220.29,198.7,200.95,172.13,,,
2014-01-23,23,137.17,117.35,117.35,125,,,
2014-01-23,24,73.74,74.74,74.73,75.49,,,
2014-01-24,1,68.62,68.03,74.28,159.43,,,
2014-01-24,2,67.1,68.01,68.02,143.09,,,
2014-01-24,3,67.69,68.01,68.37,101.34,,,
2014-01-24,4,66.37,66.51,66.51,83.61,,,
2014-01-24,5,68.01,68.03,68.02,83.61,,,
2014-01-24,6,68.68,95.25,79.83,171.29,,,
2014-01-24,7,74.45,161.21,161.21,161.21,,,
2014-01-24,8,122.82,177.17,179.58,193.52,,,
2014-01-24,9,93.73,168.75,181.52,179.58,,,
2014-01-24,10,70.4,79.83,80.73,83.61,,,
2014-01-24,11,78.87,100.67,86.84,78.85,,,
2014-01-24,12,78.93,95.25,97.8,78.71,,,
2014-01-24,13,78.84,79.06,79.83,78.85,,,
2014-01-24,14,79.29,79.83,79.83,78.85,,,
2014-01-24,15,76.47,78.85,78.85,78.85,,,
2014-01-24,16,73.8,78.85,78.72,78.86,,,
2014-01-24,17,78.03,144.61,140,100,,,
2014-01-24,18,171.46,246.75,246.75,195.13,,,
2014-01-24,19,224.77,299.99,300,203.29,,,
2014-01-24,20,112.6,183.04,175,89.72,,,
2014-01-24,21,76.8,74.28,75.38,74.28,,,
2014-01-24,22,72.99,74.28,70,68.37,,,
2014-01-24,23,66.85,66.49,66.49,66.68,,,
2014-01-24,24,68.44,67.23,66.55,75.01,,,
2014-01-25,1,74.7,80,79.91,74.97,,,
2014-01-25,2,105.98,90,90,103.64,,,
2014-01-25,3,112.53,87,87,127.96,,,
2014-01-25,4,66.12,82,82,79.92,,,
2014-01-25,5,77.34,99,100,121.04,,,
2014-01-25,6,52.15,70,70,79.26,,,
2014-01-25,7,57.83,69,69,74.29,,,
2014-01-25,8,55.46,70,70,75.48,,,
2014-01-25,9,72,78.93,78.94,75.48,,,
2014-01-25,10,75.66,78.93,75.48,74.44,,,
2014-01-25,11,78.28,78.98,78.94,74.44,,,
2014-01-25,12,77.9,75.48,78.93,70,,,
2014-01-25,13,77.33,75.48,78.93,68,,,
2014-01-25,14,70.57,78.93,75.48,74.44,,,
2014-01-25,15,77.13,79.76,78.97,72,,,
2014-01-25,16,71.96,78.94,78.94,69.67,,,
2014-01-25,17,76.03,79.28,79.28,78.94,,,
2014-01-25,18,79.54,79.84,79.96,79.75,,,
2014-01-25,19,79.22,78.93,79.25,85,,,
2014-01-25,20,78.84,78,77.65,77.65,,,
2014-01-25,21,79.1,78,77.65,79.26,,,
2014-01-25,22,77.68,72.58,73.1,70.11,,,
2014-01-25,23,83.54,76.51,76.18,76.25,,,
2014-01-25,24,92.59,80.31,74.44,74.27,,,
2014-01-26,1,68.16,78.55,78.55,78.69,,,
2014-01-26,2,80.32,79.3,79.22,85,,,
2014-01-26,3,80.39,73.14,73.14,79.26,,,
2014-01-26,4,47.09,65,64.77,79.3,,,
2014-01-26,5,33.52,55.31,49.13,79.3,,,
2014-01-26,6,14.33,54.2,54.2,74.44,,,
2014-01-26,7,44.15,97.31,94.9,100,,,
2014-01-26,8,93.63,121.31,121.32,75,,,
2014-01-26,9,126.94,126,140.01,125.11,,,
2014-01-26,10,115.5,135.05,135.04,85,,,
2014-01-26,11,77.82,129.17,118.46,79.26,,,
2014-01-26,12,90.84,168.95,168.95,133,,,
2014-01-26,13,75.35,75.48,77.85,74.32,,,
2014-01-26,14,51.68,66,65,71,,,
2014-01-26,15,79.99,70,70,75.54,,,
2014-01-26,16,72.93,68,67,75.54,,,
2014-01-26,17,84.85,79.27,79.28,79.28,,,
2014-01-26,18,156.95,96.61,96.6,96.6,,,
2014-01-26,19,160.55,107.17,100,96.61,,,
2014-01-26,20,134.08,125.17,103.67,81.11,,,
2014-01-26,21,80.25,91.21,91.21,81.1,,,
2014-01-26,22,85,90,90,79.74,,,
2014-01-26,23,97.58,78,77.99,78,,,
2014-01-26,24,77.35,76.25,76.26,76.88,,,
2014-01-27,1,62.66,74.32,74.32,73,,,
2014-01-27,2,28.28,43.19,28.19,28.19,,,
2014-01-27,3,4.79,20.01,23.6,28.19,,,
2014-01-27,4,13.7,17.51,20.01,14.38,,,
2014-01-27,5,17.5,22.32,22.32,15.26,,,
2014-01-27,6,30.67,63.28,65.92,60.69,,,
2014-01-27,7,76.59,77.86,77.87,77.36,,,
2014-01-27,8,77.81,125.21,125.21,77.37,,,
2014-01-27,9,77.68,93.97,94.63,77.86,,,
2014-01-27,10,65.86,77.86,77.87,77.36,,,
2014-01-27,11,66.23,77.37,77.62,77.62,,,
2014-01-27,12,77.1,77.37,77.87,77.62,,,
2014-01-27,13,75.36,75.48,76.14,77.86,,,
2014-01-27,14,66.9,40,39.98,73,,,
2014-01-27,15,74.82,55.31,55.31,70.13,,,
2014-01-27,16,74.52,74.45,74.45,77.88,,,
2014-01-27,17,77.91,78,79.27,79.27,,,
2014-01-27,18,89.7,129.13,129.13,129.13,,,
2014-01-27,19,99.12,230,249.89,254,,,
2014-01-27,20,150.08,179.13,177.44,138.43,,,
2014-01-27,21,99.48,149.92,159.13,139.13,,,
2014-01-27,22,80.26,93.23,93.23,100,,,
2014-01-27,23,78.8,77.99,77.99,79.96,,,
2014-01-27,24,75.75,77.86,77.93,77.86,,,
2014-01-28,1,132.95,80.27,92.3,150,,,
2014-01-28,2,85.32,125.28,95,79.99,,,
2014-01-28,3,71.94,80.27,89.11,73.68,,,
2014-01-28,4,59.47,70,75,75.25,,,
2014-01-28,5,64.33,75.25,80.27,75.25,,,
2014-01-28,6,153.49,204.57,204.56,204.56,,,
2014-01-28,7,206.65,209.74,209.75,209.5,,,
2014-01-28,8,208.92,209.75,209.75,208.81,,,
2014-01-28,9,208.46,209.75,208.81,208.26,,,
2014-01-28,10,174.19,199.61,199.82,204.58,,,
2014-01-28,11,192.68,199.62,199.61,204.56,,,
2014-01-28,12,188.25,193.27,193.43,204.57,,,
2014-01-28,13,130.35,160.95,160.95,197.96,,,
2014-01-28,14,73.03,118.99,118.99,160.95,,,
2014-01-28,15,48.98,75.25,97.99,122.93,,,
2014-01-28,16,75.64,76.43,91.79,124.65,,,
2014-01-28,17,165.81,184.67,190,191,,,
2014-01-28,18,202.77,209.75,220,204.57,,,
2014-01-28,19,204.79,250,250,235.17,,,
2014-01-28,20,204.57,204.57,204.57,204.57,,,
2014-01-28,21,196.01,193.99,198.27,194.2,,,
2014-01-28,22,159.09,178.35,180,183.11,,,
2014-01-28,23,109.53,158,158,170.8,,,
2014-01-28,24,83.45,95.25,100,95.25,,,
2014-01-29,1,81.49,95.2,85.3,67.82,,,
2014-01-29,2,53.61,81.62,82.75,74.3,,,
2014-01-29,3,30.9,78.79,78.92,73.92,,,
2014-01-29,4,16.7,65.44,67.91,65.43,,,
2014-01-29,5,67.93,74.98,74.99,65.16,,,
2014-01-29,6,68.66,110.3,123.01,77.92,,,
2014-01-29,7,85.03,253.01,250.01,99.88,,,
2014-01-29,8,611.38,275,269.32,153.6,,,
2014-01-29,9,77.38,375,325,97.84,,,
2014-01-29,10,100.38,299.99,300,71.58,,,
2014-01-29,11,73.98,160.01,100,68.38,,,
2014-01-29,12,71.28,71.49,71.49,68.37,,,
2014-01-29,13,63.34,68.37,68.37,68.37,,,
2014-01-29,14,68.02,68.37,68.37,67.96,,,
2014-01-29,15,61.12,67.97,67.97,68.37,,,
2014-01-29,16,58.62,66.65,67.96,67.94,,,
2014-01-29,17,67.96,70.11,75.62,71,,,
2014-01-29,18,70.01,79.48,79.48,71,,,
2014-01-29,19,71.74,79.48,84.92,70.11,,,
2014-01-29,20,68.74,74.66,74.66,70.11,,,
2014-01-29,21,68.42,71.06,71.06,71.06,,,
2014-01-29,22,72.17,75.58,75.58,68.28,,,
2014-01-29,23,61.18,68.05,67.99,63.35,,,
2014-01-29,24,36.8,67.61,63.57,67.99,,,
2014-01-30,1,20.18,62.43,68.13,55.31,,,
2014-01-30,2,13.96,55.75,55.75,62.43,,,
2014-01-30,3,44.71,59.22,62.01,55.31,,,
2014-01-30,4,57.02,62.02,62.01,55.31,,,
2014-01-30,5,50.57,60.09,61.99,55.31,,,
2014-01-30,6,53.32,62.02,62.02,61.99,,,
2014-01-30,7,62.32,65.87,65.3,62.47,,,
2014-01-30,8,70.29,108.71,108.61,64.68,,,
2014-01-30,9,62.69,75.02,84,70.92,,,
2014-01-30,10,61.08,62.02,61.75,62.34,,,
2014-01-30,11,61.08,62,62.02,61.08,,,
2014-01-30,12,46.15,60.34,61.07,61.08,,,
2014-01-30,13,35.59,55.31,55.31,60.09,,,
2014-01-30,14,13.63,52.02,50,40.21,,,
2014-01-30,15,46.81,46.92,46.92,49.93,,,
2014-01-30,16,45.65,55.31,55.31,55.31,,,
2014-01-30,17,59.74,62.09,62.19,61.95,,,
2014-01-30,18,60.25,123.13,86.62,63,,,
2014-01-30,19,79.39,100,100,73.7,,,
2014-01-30,20,62.91,77.94,63,66.58,,,
2014-01-30,21,60.73,61.75,61.75,61.75,,,
2014-01-30,22,24,55.89,55.88,61.75,,,
2014-01-30,23,30.42,48,48,55.31,,,
2014-01-30,24,30.64,14.37,33.06,28.19,,,
2014-01-31,1,53.72,14.36,31.21,14.32,,,
2014-01-31,2,21.12,42.31,31.17,14.34,,,
2014-01-31,3,39.87,36.62,31.17,14.31,,,
2014-01-31,4,21.26,33.21,33.21,14.36,,,
2014-01-31,5,14.33,43.15,37.99,31.17,,,
2014-01-31,6,24.95,55,59.61,52,,,
2014-01-31,7,41.73,63.36,63.36,63.73,,,
2014-01-31,8,63.16,63.37,63.73,63.75,,,
2014-01-31,9,62.73,63.34,63.34,63.73,,,
2014-01-31,10,62.37,62.62,62.62,60,,,
2014-01-31,11,62.62,62.62,62.62,63.19,,,
2014-01-31,12,62.7,62.62,62.75,63.35,,,
2014-01-31,13,60.52,61.34,59.61,62.77,,,
2014-01-31,14,54.66,59.2,59.2,62.62,,,
2014-01-31,15,59.34,55.31,55.31,60.66,,,
2014-01-31,16,32.39,55.31,55.31,62.75,,,
2014-01-31,17,60.48,62.77,62.76,62.77,,,
2014-01-31,18,59.74,62.76,62.76,63.77,,,
2014-01-31,19,60.41,62.13,62.13,62.76,,,
2014-01-31,20,59.54,62.13,62.13,62.77,,,
2014-01-31,21,62.14,63.63,63.63,62.91,,,
2014-01-31,22,53.7,62.13,62.33,63.63,,,
2014-01-31,23,28.81,55.31,55.31,63.62,,,
2014-01-31,24,44.2,46.25,46,58.76,,,
2014-02-01,1,26.38,45.05,44.04,62.7,,,
2014-02-01,2,49.44,42.4,43.85,28.19,,,
2014-02-01,3,46.66,39.99,39.35,32.85,,,
2014-02-01,4,42.98,39.99,39.99,31.85,,,
2014-02-01,5,9.48,41.01,40.87,31.85,,,
2014-02-01,6,1.36,43.85,43.85,45.21,,,
2014-02-01,7,9.41,55.31,55.31,62.72,,,
2014-02-01,8,6.21,55.31,55.31,60.17,,,
2014-02-01,9,12.83,59.17,62.74,62.72,,,
2014-02-01,10,34.55,60.59,54,65.22,,,
2014-02-01,11,56.79,66.2,66.2,65.3,,,
2014-02-01,12,44.47,67,65.31,77.25,,,
2014-02-01,13,49.16,62.72,62.72,65.78,,,
2014-02-01,14,33.72,62.72,60.59,64,,,
2014-02-01,15,62.55,62.72,62.72,63.2,,,
2014-02-01,16,63,63.11,62.98,63.25,,,
2014-02-01,17,58.91,62.84,62.84,63.22,,,
2014-02-01,18,55.08,61.52,61.52,65.29,,,
2014-02-01,19,61.59,62.86,62.86,65.29,,,
2014-02-01,20,39.09,59.71,59.71,62.86,,,
2014-02-01,21,41.86,50,50,62.74,,,
2014-02-01,22,31.54,55,50,44,,,
2014-02-01,23,25.88,58.11,58.1,50,,,
2014-02-01,24,21.13,43,43.85,28.19,,,
2014-02-02,1,15.32,40.03,40.03,36.25,,,
2014-02-02,2,15.21,41,41.03,28.19,,,
2014-02-02,3,24.68,40.99,40.99,40,,,
2014-02-02,4,27.78,41.12,41.12,31.17,,,
2014-02-02,5,14.89,48.5,47.17,28.19,,,
2014-02-02,6,14.71,42.96,42.96,35.62,,,
2014-02-02,7,21.21,43.39,49.17,40.17,,,
2014-02-02,8,22.09,44.75,44.75,40.17,,,
2014-02-02,9,27.21,43.31,43.31,28.19,,,
2014-02-02,10,38.69,34,34,28.19,,,
2014-02-02,11,29.07,42.31,41.02,28.19,,,
2014-02-02,12,59.85,47,50,54.26,,,
2014-02-02,13,33.89,36,36,37.31,,,
2014-02-02,14,31.91,35,33.06,41.31,,,
2014-02-02,15,21.74,32,31.21,44.31,,,
2014-02-02,16,21.62,25,25,21.26,,,
2014-02-02,17,47.94,60.59,60.59,62.65,,,
2014-02-02,18,44.32,60.59,60.42,61.9,,,
2014-02-02,19,42.42,60.42,60.42,61.88,,,
2014-02-02,20,46.46,60,57,57.75,,,
2014-02-02,21,55.69,60,60,60.42,,,
2014-02-02,22,36.42,42,42,42,,,
2014-02-02,23,14.36,57.91,58.18,62.87,,,
2014-02-02,24,31.82,32.73,33.06,43.85,,,
2014-02-03,1,35.74,63.18,63.18,62.82,,,
2014-02-03,2,30.01,35.25,45.25,43.85,,,
2014-02-03,3,33.71,62.73,62.73,66.71,,,
2014-02-03,4,26.83,46,46,62.73,,,
2014-02-03,5,33.33,33.92,33.92,61.99,,,
2014-02-03,6,37.49,51.45,51.18,62.74,,,
2014-02-03,7,39.8,62.12,61.99,62,,,
2014-02-03,8,55.91,62.37,62.37,62.26,,,
2014-02-03,9,62.36,62.94,62.74,62.74,,,
2014-02-03,10,61.5,62.65,62.72,62.66,,,
2014-02-03,11,58.58,62.31,62.67,66.48,,,
2014-02-03,12,57.1,62.31,62.37,64.52,,,
2014-02-03,13,62.24,62.63,62.74,63.03,,,
2014-02-03,14,62.54,62.94,62.74,63,,,
2014-02-03,15,60.59,62.74,62.68,62.95,,,
2014-02-03,16,54.98,62.64,62.64,62.94,,,
2014-02-03,17,60.52,62.74,62.74,62.99,,,
2014-02-03,18,61.56,62.74,62.64,63.02,,,
2014-02-03,19,58.06,62.65,62.63,66.69,,,
2014-02-03,20,62.13,62.63,62.64,66.69,,,
2014-02-03,21,61.84,62.36,62.63,65.98,,,
2014-02-03,22,63.11,62.94,62.92,63.18,,,
2014-02-03,23,63.44,63.2,63.18,63.01,,,
2014-02-03,24,38.81,41.02,41.02,62.66,,,
2014-02-04,1,62.36,39,39,65.59,,,
2014-02-04,2,30.62,28.24,21.24,35.25,,,
2014-02-04,3,38.02,28.24,28.89,42,,,
2014-02-04,4,34.17,29.23,28.25,65.59,,,
2014-02-04,5,42.11,33.92,33.92,65.59,,,
2014-02-04,6,38.68,66.71,65,67.04,,,
2014-02-04,7,86.34,100.5,95.62,71.26,,,
2014-02-04,8,127.42,148.01,146.52,140.52,,,
2014-02-04,9,108.96,146.5,147,95.06,,,
2014-02-04,10,82.99,101.01,101.01,68.17,,,
2014-02-04,11,35.28,67.22,67.22,81.99,,,
2014-02-04,12,19,65.85,65.85,67.97,,,
2014-02-04,13,14.35,64.01,40,67.91,,,
2014-02-04,14,13.65,45.16,44.2,67.04,,,
2014-02-04,15,14.36,64,64.01,64.01,,,
2014-02-04,16,62.8,66.6,65.85,66.61,,,
2014-02-04,17,66.63,66.6,66.61,66.61,,,
2014-02-04,18,67.75,67.92,67.92,67.91,,,
2014-02-04,19,66.82,67.91,67.91,67.92,,,
2014-02-04,20,66.33,66.71,66.61,67.97,,,
2014-02-04,21,64.88,66.4,66.4,67.92,,,
2014-02-04,22,60.34,66.6,66.61,66.61,,,
2014-02-04,23,28.09,35.25,35.25,65.85,,,
2014-02-04,24,10.48,14.36,14.36,32.94,,,
2014-02-05,1,14.33,14.36,17.31,20.31,,,
2014-02-05,2,17.74,18.31,14.38,0.5,,,
2014-02-05,3,20.11,35.01,35,14.36,,,
2014-02-05,4,17.89,39.13,39.13,14.36,,,
2014-02-05,5,16.09,43.75,43.15,15.72,,,
2014-02-05,6,8.1,55.31,53.91,42.3,,,
2014-02-05,7,7.14,105.5,97.22,66.71,,,
2014-02-05,8,22.68,110.01,110.01,75.01,,,
2014-02-05,9,32.89,115.5,95.5,66.7,,,
2014-02-05,10,63.61,66.26,75,66.88,,,
2014-02-05,11,42.52,62.17,65.06,64.33,,,
2014-02-05,12,59.65,42,42,55.31,,,
2014-02-05,13,55.31,43.31,40,44.31,,,
2014-02-05,14,57.56,55.32,55.31,35.17,,,
2014-02-05,15,14.35,68.13,40,33.92,,,
2014-02-05,16,12.24,65,55.17,32.76,,,
2014-02-05,17,67.56,73.64,73.64,73.21,,,
2014-02-05,18,72.75,77.09,77.05,73,,,
2014-02-05,19,76.76,77.09,79.26,73.76,,,
2014-02-05,20,75.97,73.65,73.73,73.77,,,
2014-02-05,21,75.82,74.97,73.65,73.64,,,
2014-02-05,22,73.49,73.64,73.64,73.49,,,
2014-02-05,23,43.66,55,48,72.43,,,
2014-02-05,24,55.77,61,61,69.2,,,
2014-02-06,1,99.68,51.31,51.31,35.31,,,
2014-02-06,2,91.88,53.31,53.31,54.31,,,
2014-02-06,3,47.23,51.31,48,75.2,,,
2014-02-06,4,66.47,62,61,67.2,,,
2014-02-06,5,66.25,75,75,95.31,,,
2014-02-06,6,77.14,172.42,170.09,141.07,,,
2014-02-06,7,172.62,186.14,182.81,180.79,,,
2014-02-06,8,175.7,195,195,188.14,,,
2014-02-06,9,178.64,182.81,192.81,178.68,,,
2014-02-06,10,150.42,153.83,157.96,153.83,,,
2014-02-06,11,108.81,110.34,110.35,110.34,,,
2014-02-06,12,95.6,110.36,110.35,110.36,,,
2014-02-06,13,13.49,84.78,84.78,110.35,,,
2014-02-06,14,14.31,76.2,84.78,109,,,
2014-02-06,15,31.95,32.47,48.2,108,,,
2014-02-06,16,84.78,84.78,94,70.17,,,
2014-02-06,17,86.32,99,94,108,,,
2014-02-06,18,165.92,174,173.48,153.83,,,
2014-02-06,19,167.45,158.93,172.68,178.47,,,
2014-02-06,20,179.2,180,180,183.47,,,
2014-02-06,21,157.86,164.91,160.96,171.2,,,
2014-02-06,22,48.82,117.6,132.76,153.13,,,
2014-02-06,23,30.94,47.21,59,86.1,,,
2014-02-06,24,14.8,14.37,14.35,14.35,,,
2014-02-07,1,16.25,26.5,28.52,20,,,
2014-02-07,2,15.41,18.2,15.51,20.01,,,
2014-02-07,3,15.24,15.41,15.41,15.4,,,
2014-02-07,4,14.36,15.4,14.38,14.33,,,
2014-02-07,5,14.39,14.41,14.41,14.36,,,
2014-02-07,6,16.94,30.01,30,28.34,,,
2014-02-07,7,58.84,74.24,74.57,73.77,,,
2014-02-07,8,74.14,79.25,78.03,77.65,,,
2014-02-07,9,73.82,78.01,77.69,73.77,,,
2014-02-07,10,69.09,65,71.66,73.77,,,
2014-02-07,11,73.07,59.13,66.71,77.25,,,
2014-02-07,12,62.92,57.13,57.13,73.07,,,
2014-02-07,13,48.76,66.75,70.34,74.29,,,
2014-02-07,14,14.34,48,40.01,77.02,,,
2014-02-07,15,21.84,40,37.74,77.66,,,
2014-02-07,16,18.29,39.5,40.17,30.95,,,
2014-02-07,17,31.6,40.17,45.5,32.79,,,
2014-02-07,18,67.56,72.62,75.15,69.28,,,
2014-02-07,19,76.17,76.32,76.32,75.39,,,
2014-02-07,20,75.26,75.39,75.39,75.39,,,
2014-02-07,21,70.75,70.77,73.4,74.99,,,
2014-02-07,22,41.58,50.08,48.68,70.01,,,
2014-02-07,23,17.02,71,74,76.69,,,
2014-02-07,24,12.82,65,67,70.82,,,
2014-02-08,1,56.76,62,62.2,97,,,
2014-02-08,2,127.2,52,55,68,,,
2014-02-08,3,93.5,79.62,55,55,,,
2014-02-08,4,72.25,68.67,65.01,60.01,,,
2014-02-08,5,103.2,66,66,75,,,
2014-02-08,6,74.78,83.3,82,91,,,
2014-02-08,7,63.83,83.3,83.3,86,,,
2014-02-08,8,96.09,95.01,95.01,93.31,,,
2014-02-08,9,112.16,112.62,112.05,111.96,,,
2014-02-08,10,115.21,115.25,115.22,111.55,,,
2014-02-08,11,111.5,112.05,112.05,115.21,,,
2014-02-08,12,111.28,112.71,112.32,112.08,,,
2014-02-08,13,112.54,115.22,115.23,115.21,,,
2014-02-08,14,115.21,115.22,115.22,115.27,,,
2014-02-08,15,113.39,106.9,106.9,115.23,,,
2014-02-08,16,95.83,96.27,91,115.22,,,
2014-02-08,17,88.01,88.03,89.93,110.62,,,
2014-02-08,18,103.07,114.73,113.02,111.12,,,
2014-02-08,19,114.92,115.24,115.27,195.5,,,
2014-02-08,20,110.38,115.23,115.23,200.01,,,
2014-02-08,21,100.94,109.13,107.76,115.24,,,
2014-02-08,22,113.82,115.23,115.23,117.32,,,
2014-02-08,23,66.03,111.89,110.62,115.27,,,
2014-02-08,24,87.49,114,120,111.9,,,
2014-02-09,1,99.17,96.27,96.5,96.27,,,
2014-02-09,2,106.58,100,96.27,95.62,,,
2014-02-09,3,108.91,96.27,99.5,96.27,,,
2014-02-09,4,144.72,120,115.2,96.27,,,
2014-02-09,5,83.99,132.27,125.01,96.27,,,
2014-02-09,6,65.61,130,130.13,115.2,,,
2014-02-09,7,46.56,125.62,128.12,126.16,,,
2014-02-09,8,77.81,100,100,96.27,,,
2014-02-09,9,111.75,116.03,113.15,113.14,,,
2014-02-09,10,111.27,113.15,113.14,113.14,,,
2014-02-09,11,111.94,112.27,112.27,113.14,,,
2014-02-09,12,111.94,112.27,111.9,113.15,,,
2014-02-09,13,111.9,111.91,111.91,113.14,,,
2014-02-09,14,71.01,111.9,99.23,113.14,,,
2014-02-09,15,79.93,111.9,111.9,111.91,,,
2014-02-09,16,82.37,111.89,111.9,112.29,,,
2014-02-09,17,81.15,96.27,93.2,96.27,,,
2014-02-09,18,112.09,116.31,116.05,139.83,,,
2014-02-09,19,115.17,125.23,116.53,142.62,,,
2014-02-09,20,119.39,124.5,124.5,116.53,,,
2014-02-09,21,123.23,116.53,122.06,142.62,,,
2014-02-09,22,111.41,113.68,112.31,117,,,
2014-02-09,23,75.11,91,83,90,,,
2014-02-09,24,52.52,104.92,99.23,86.25,,,
2014-02-10,1,103.64,115,123.3,104.93,,,
2014-02-10,2,80.67,89,91,98,,,
2014-02-10,3,63.04,83,83,96.27,,,
2014-02-10,4,73.6,78,78,83,,,
2014-02-10,5,60.29,70,70.21,73,,,
2014-02-10,6,102.18,112.27,112.36,112.09,,,
2014-02-10,7,117.93,142.58,137.59,142.58,,,
2014-02-10,8,125.89,142.58,142.58,116.95,,,
2014-02-10,9,142.42,150.23,150.23,142.58,,,
2014-02-10,10,117.28,116.95,116.95,117.32,,,
2014-02-10,11,115.14,116.28,116.29,116.94,,,
2014-02-10,12,104.16,112.09,112.09,116.94,,,
2014-02-10,13,94.68,96,96,116.28,,,
2014-02-10,14,90.25,86.95,87.04,112.31,,,
2014-02-10,15,86.92,87.01,86.92,91,,,
2014-02-10,16,86.77,89.87,87.04,112.08,,,
2014-02-10,17,97.44,96.27,112.08,112.08,,,
2014-02-10,18,117.37,116.9,116.9,122.03,,,
2014-02-10,19,117.48,176,173.48,166.68,,,
2014-02-10,20,116.94,142.58,166.68,173.48,,,
2014-02-10,21,116.9,125.23,125.23,142.58,,,
2014-02-10,22,117.14,117.32,123,116.9,,,
2014-02-10,23,100.57,116.29,116.31,140,,,
2014-02-10,24,97.85,112.07,105.23,130.22,,,
2014-02-11,1,134.1,145.57,145.57,166.86,,,
2014-02-11,2,101.26,130,121.46,145.2,,,
2014-02-11,3,97,130,130,121,,,
2014-02-11,4,143.09,116.27,125,130,,,
2014-02-11,5,121.09,125,129,145.57,,,
2014-02-11,6,132.39,156.77,156.77,156.77,,,
2014-02-11,7,160.43,176.26,176.26,176.26,,,
2014-02-11,8,164.4,184.32,181.79,176.26,,,
2014-02-11,9,179.68,181.79,190,167.17,,,
2014-02-11,10,158.27,158.76,160.92,166.86,,,
2014-02-11,11,160.17,159,159,184.97,,,
2014-02-11,12,157.21,157.83,156.77,160.95,,,
2014-02-11,13,143.24,144.9,144.9,157.83,,,
2014-02-11,14,124.95,128,128,157.84,,,
2014-02-11,15,124.99,130,130,153.47,,,
2014-02-11,16,139.85,144.9,144.9,153.47,,,
2014-02-11,17,157.49,160.26,160.26,151.6,,,
2014-02-11,18,171.72,161,174.93,197.74,,,
2014-02-11,19,190.12,196.42,196.93,295.63,,,
2014-02-11,20,194.41,215.17,206.74,295.63,,,
2014-02-11,21,221.92,209.27,220.17,225.31,,,
2014-02-11,22,243.94,255,249.93,300,,,
2014-02-11,23,168.58,200,200,220,,,
2014-02-11,24,139.14,153.42,153.38,151,,,
2014-02-12,1,133.48,145.57,145.57,150.21,,,
2014-02-12,2,142.6,145.43,145.57,166.86,,,
2014-02-12,3,148.44,150,145.57,145.57,,,
2014-02-12,4,151.53,160,165,145.57,,,
2014-02-12,5,175.05,189.01,172.01,151.33,,,
2014-02-12,6,208.76,231.01,231.01,212.2,,,
2014-02-12,7,251.96,265.99,270,220,,,
2014-02-12,8,380.34,350,348,333,,,
2014-02-12,9,235,350,315,212.21,,,
2014-02-12,10,225.49,231.87,232.37,201.01,,,
2014-02-12,11,150.85,160.71,160.71,200,,,
2014-02-12,12,140.12,160.7,160.7,160.71,,,
2014-02-12,13,135.03,135.2,139.57,121.92,,,
2014-02-12,14,109.34,109.39,109.39,109.39,,,
2014-02-12,15,108.43,108.67,108.67,108.65,,,
2014-02-12,16,109.11,109.39,109.39,109.39,,,
