\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-01-22,3,38.2,40.29,40.29,40.01,,,
2011-01-22,4,37.4,40.01,40.01,40.35,,,
2011-01-22,5,36.05,39.17,38.74,40.15,,,
2011-01-22,6,35.5,40.15,40.01,37.99,,,
2011-01-22,7,35.97,38.09,38.63,40.15,,,
2011-01-22,8,37.62,38.71,38.97,38.08,,,
2011-01-22,9,37.92,38.09,41.25,40.7,,,
2011-01-22,10,40.03,39.5,39.7,39.61,,,
2011-01-22,11,39.63,40,40,40.26,,,
2011-01-22,12,39.83,41,45,40.81,,,
2011-01-22,13,38.27,39.6,41.02,40.55,,,
2011-01-22,14,38.1,38.8,39.75,39.99,,,
2011-01-22,15,37.53,39.6,39.61,39.62,,,
2011-01-22,16,37.12,37.64,40,39.88,,,
2011-01-22,17,37.69,39.6,39.68,43.35,,,
2011-01-22,18,40,39.61,40.18,40.74,,,
2011-01-22,19,40.06,39.88,40.22,41.19,,,
2011-01-22,20,39.15,39.64,40,39.93,,,
2011-01-22,21,38.44,39,39.61,39.61,,,
2011-01-22,22,38.63,39.6,39.61,39.82,,,
2011-01-22,23,37.52,37.9,37.84,39.6,,,
2011-01-22,24,37.09,37.61,37.85,37.61,,,
2011-01-23,1,37.36,37.74,37.2,37.05,,,
2011-01-23,2,35.79,36.23,35.13,38.11,,,
2011-01-23,3,34.81,35.01,35,34.79,,,
2011-01-23,4,33.93,34.37,34.17,34.1,,,
2011-01-23,5,33.16,33.73,35.23,35.13,,,
2011-01-23,6,33.93,35.19,35.19,35.99,,,
2011-01-23,7,33.51,35.19,35.21,35.21,,,
2011-01-23,8,36.04,37.14,37,37.14,,,
2011-01-23,9,36.19,37.4,42.51,38.53,,,
2011-01-23,10,37.22,37.4,38.77,40.15,,,
2011-01-23,11,37.68,38.08,39.42,39.37,,,
2011-01-23,12,38.98,39.79,46.36,39.61,,,
2011-01-23,13,38.11,38.41,45.91,38.75,,,
2011-01-23,14,38.15,38.75,39.37,45,,,
2011-01-23,15,38.3,38.83,38.53,38.73,,,
2011-01-23,16,38.15,38.11,38.49,40.47,,,
2011-01-23,17,38.81,39.68,39.68,45.27,,,
2011-01-23,18,65.39,45.27,39.64,46.36,,,
2011-01-23,19,81.25,45.27,45.27,46.37,,,
2011-01-23,20,45.81,41,45.77,45.27,,,
2011-01-23,21,39.88,39.61,46.36,45.27,,,
2011-01-23,22,40.76,39.6,39.6,57.21,,,
2011-01-23,23,38.37,38.53,38.49,39.6,,,
2011-01-23,24,37.49,37.61,37.61,37.83,,,
2011-01-24,1,37.95,37.64,38.11,38.53,,,
2011-01-24,2,38.13,38.49,38.39,38.07,,,
2011-01-24,3,37.64,38.8,38.09,37.52,,,
2011-01-24,4,38.81,40.29,40.29,37.51,,,
2011-01-24,5,39.12,40.24,45.24,38.74,,,
2011-01-24,6,38.36,40.29,40.29,39.68,,,
2011-01-24,7,39.01,60.43,50.24,40.29,,,
2011-01-24,8,40.62,87.95,89.13,52.13,,,
2011-01-24,9,39.33,57.51,57.51,68,,,
2011-01-24,10,38.79,39.37,40.12,39.61,,,
2011-01-24,11,39.32,41.02,42.52,68,,,
2011-01-24,12,39.66,39.96,55,43.21,,,
2011-01-24,13,39.55,36.95,38.6,40,,,
2011-01-24,14,36.88,36.88,36,38.98,,,
2011-01-24,15,37.66,37.04,37.6,36,,,
2011-01-24,16,37.74,37.2,37.61,37.87,,,
2011-01-24,17,38.13,40.24,40.7,40.24,,,
2011-01-24,18,45.66,42.58,55.71,47.51,,,
2011-01-24,19,44.26,44.48,57.55,59,,,
2011-01-24,20,39.95,44.07,52.11,45.13,,,
2011-01-24,21,38.43,39.24,39.51,40.29,,,
2011-01-24,22,38.05,38.68,39.81,39.58,,,
2011-01-24,23,37.19,38.74,38.75,41.12,,,
2011-01-24,24,38.84,39.64,39.68,37.61,,,
2011-01-25,1,40.38,39.55,38.94,38.12,,,
2011-01-25,2,41.26,40.23,44.2,39.12,,,
2011-01-25,3,38.52,38.33,38.85,39.36,,,
2011-01-25,4,40.27,40.23,40.15,38.01,,,
2011-01-25,5,39.27,39.12,38.25,37.68,,,
2011-01-25,6,37.89,40.41,41.09,39.12,,,
2011-01-25,7,38.98,45,45,46.99,,,
2011-01-25,8,40.11,43.24,43.24,40.68,,,
2011-01-25,9,39.6,40.68,41.8,40.68,,,
2011-01-25,10,39.55,40.53,40.25,40.28,,,
2011-01-25,11,40.53,45.13,44.49,40.25,,,
2011-01-25,12,41.35,41.21,40.87,40.25,,,
2011-01-25,13,39.54,39.89,39.9,40.53,,,
2011-01-25,14,38.1,39.69,39.55,39.56,,,
2011-01-25,15,37.28,38.11,38.89,39.4,,,
2011-01-25,16,36.8,37.83,38.84,37.83,,,
2011-01-25,17,37.69,37.94,40.68,40.03,,,
2011-01-25,18,39.34,40.03,40.03,42.56,,,
2011-01-25,19,39.1,39.97,45.09,41.66,,,
2011-01-25,20,38.23,39.79,40.12,40.51,,,
2011-01-25,21,38.46,40.89,42.7,43.2,,,
2011-01-25,22,37.9,38.89,38.99,39.84,,,
2011-01-25,23,38.36,40,40.72,40.98,,,
2011-01-25,24,37.31,37.69,37.69,37.69,,,
2011-01-26,1,35.6,35.12,35.1,35.52,,,
2011-01-26,2,34.4,35.52,33.78,31.26,,,
2011-01-26,3,28.89,34.2,34.2,28.94,,,
2011-01-26,4,27.34,28.2,29.2,29.2,,,
2011-01-26,5,26.64,24.31,26.22,25.15,,,
2011-01-26,6,27.92,34.29,34.29,34.29,,,
2011-01-26,7,35.59,36.91,36.91,36.9,,,
2011-01-26,8,36.96,38.06,38.29,36.98,,,
2011-01-26,9,36.91,36.98,36.98,36.98,,,
2011-01-26,10,36.91,36.98,36.98,36.91,,,
2011-01-26,11,36.72,36.91,36.91,36.91,,,
2011-01-26,12,36.91,36.98,36.98,36.9,,,
2011-01-26,13,38.68,37.38,38.32,36.56,,,
2011-01-26,14,38.55,36.56,39.89,42.45,,,
2011-01-26,15,38.38,36.98,38.33,38.36,,,
2011-01-26,16,37.01,36.89,36.22,36.56,,,
2011-01-26,17,38.26,39.15,40.54,38.32,,,
2011-01-26,18,37.86,40.67,42.33,44.09,,,
2011-01-26,19,37.1,38.89,39.23,41.64,,,
2011-01-26,20,36.98,37.11,39.63,39.55,,,
2011-01-26,21,38.65,37.12,37.12,43.87,,,
2011-01-26,22,46.46,39.99,39.99,37.12,,,
2011-01-26,23,40.21,39,39,38.62,,,
2011-01-26,24,36.13,38.32,37.32,35.52,,,
2011-01-27,1,35.34,34.68,34.69,34.68,,,
2011-01-27,2,14.77,27.94,27.94,29.33,,,
2011-01-27,3,15.06,28.31,28.31,23,,,
2011-01-27,4,13.56,27,22,23,,,
2011-01-27,5,23.13,38.32,38.32,23,,,
2011-01-27,6,22.1,34.04,34.03,34.04,,,
2011-01-27,7,35.45,41.79,42.06,38.32,,,
2011-01-27,8,36.5,37.95,37.96,36.74,,,
2011-01-27,9,37.88,37.95,37.95,37.17,,,
2011-01-27,10,37.94,38.02,37.98,37.94,,,
2011-01-27,11,36.94,37.95,37.96,37.25,,,
2011-01-27,12,37.14,37.98,38.27,37.17,,,
2011-01-27,13,34.23,35.82,36.25,36.77,,,
2011-01-27,14,34.28,35.29,34.91,35.5,,,
2011-01-27,15,34.23,34.85,34.85,34.34,,,
2011-01-27,16,34.61,36.65,36.65,34.25,,,
2011-01-27,17,37.15,41.69,44.23,37.96,,,
2011-01-27,18,37.32,47.89,47.89,56.21,,,
2011-01-27,19,38.78,46.02,51.89,55.5,,,
2011-01-27,20,38.58,44.43,43.75,50.14,,,
2011-01-27,21,38.69,39.89,39.89,40.5,,,
2011-01-27,22,37.21,37.87,37.89,37.89,,,
2011-01-27,23,35.07,34.27,40.32,37.94,,,
2011-01-27,24,28.52,34.03,34.03,34.04,,,
2011-01-28,1,33.27,29.14,33,32.78,,,
2011-01-28,2,24.92,34.14,34.91,34.9,,,
2011-01-28,3,19.24,29.4,33,29.01,,,
2011-01-28,4,19.75,29.94,35.16,33.88,,,
2011-01-28,5,0.58,18.92,21.52,10,,,
2011-01-28,6,21.39,33.79,36.03,33.79,,,
2011-01-28,7,34.93,36.59,37.24,36.58,,,
2011-01-28,8,34.7,36,36,36.58,,,
2011-01-28,9,34.9,36,35.75,34.94,,,
2011-01-28,10,36.51,36.58,36.58,35.88,,,
2011-01-28,11,36.44,40.93,40.93,36.58,,,
2011-01-28,12,34.77,36.33,36.59,36.58,,,
2011-01-28,13,34.75,34.88,34.88,37.9,,,
2011-01-28,14,34.58,34.81,34.82,34.85,,,
2011-01-28,15,31.4,33.2,33.2,34.18,,,
2011-01-28,16,31.16,34.24,37.9,34.19,,,
2011-01-28,17,33.84,35.81,37.18,37.19,,,
2011-01-28,18,34,36.13,36.2,36.44,,,
2011-01-28,19,33.39,37.22,37.22,37.18,,,
2011-01-28,20,34.25,35.06,35.81,42.76,,,
2011-01-28,21,34.4,34.88,35.25,44.85,,,
2011-01-28,22,34.86,37.92,34.88,37.9,,,
2011-01-28,23,31.73,34.17,34.17,35.01,,,
2011-01-28,24,21.46,32.48,32.89,33.88,,,
2011-01-29,1,22.33,37.5,37.77,37.77,,,
2011-01-29,2,23.64,33.2,38,37.77,,,
2011-01-29,3,30.26,33.2,37.52,40.33,,,
2011-01-29,4,31.09,31.94,36.5,37,,,
2011-01-29,5,36.33,34.72,28.2,37.25,,,
2011-01-29,6,29.9,33.49,37,33.49,,,
2011-01-29,7,32.54,34.88,36.5,37,,,
2011-01-29,8,33.41,33.87,34.21,34.66,,,
2011-01-29,9,34.03,33.95,34.66,36.27,,,
2011-01-29,10,34.18,34.66,34.66,36.27,,,
2011-01-29,11,33.85,36,36.27,36.98,,,
2011-01-29,12,33.91,36.27,36.27,36.27,,,
2011-01-29,13,33.88,36,36,36.27,,,
2011-01-29,14,33.89,36,36.27,36.27,,,
2011-01-29,15,33.88,33.95,36.8,37.57,,,
2011-01-29,16,31.89,33.86,33.96,33.9,,,
2011-01-29,17,33.73,37.1,37.1,36.5,,,
2011-01-29,18,34.25,37.62,37.66,37.1,,,
2011-01-29,19,34.2,36.5,37.1,37.1,,,
2011-01-29,20,34.13,35.92,37.34,36.22,,,
2011-01-29,21,33.89,36,36.5,36.59,,,
2011-01-29,22,33.65,33.89,35.95,36,,,
2011-01-29,23,32.7,33.49,33.89,33.93,,,
2011-01-29,24,25.72,33.48,33.49,37.77,,,
2011-01-30,1,21.99,33.18,36.5,36.5,,,
2011-01-30,2,30.51,17.5,37.77,33.44,,,
2011-01-30,3,29.77,23,29.79,32.72,,,
2011-01-30,4,35.68,22.25,29.37,25,,,
2011-01-30,5,15.15,22.5,22.5,33.57,,,
2011-01-30,6,24.22,27.7,30.16,30.15,,,
2011-01-30,7,22.99,23,30.15,30.16,,,
2011-01-30,8,27.61,30.14,32.28,30.34,,,
2011-01-30,9,30.36,33.25,33.85,33.88,,,
2011-01-30,10,33.52,33.49,33.87,33.86,,,
2011-01-30,11,33.49,33.49,33.86,33.94,,,
2011-01-30,12,33.68,33.85,33.94,34.88,,,
2011-01-30,13,33.44,33.49,33.86,33.9,,,
2011-01-30,14,32.46,33.17,33.49,33.86,,,
2011-01-30,15,33.51,33.3,33.84,33.85,,,
2011-01-30,16,33.24,24.85,24.86,30.14,,,
2011-01-30,17,31.51,28.86,33.49,34.22,,,
2011-01-30,18,34.63,35.88,34.25,34.42,,,
2011-01-30,19,35.96,36.27,38.2,36.27,,,
2011-01-30,20,37.34,36.28,37.63,37.67,,,
2011-01-30,21,36.28,37,37.04,37.7,,,
2011-01-30,22,36.37,37,37,37.7,,,
2011-01-30,23,34.42,36.27,36.27,36.28,,,
2011-01-30,24,33.44,33.48,33.49,33.49,,,
2011-01-31,1,23.98,33.2,33.21,33.21,,,
2011-01-31,2,18.37,28.9,26.88,22.23,,,
2011-01-31,3,20.95,22,22.5,21,,,
2011-01-31,4,20.13,29.09,28.9,21,,,
2011-01-31,5,16.48,20.2,22,18.8,,,
2011-01-31,6,22.79,37.62,37.62,33.42,,,
2011-01-31,7,36.05,37.63,38.4,38.52,,,
2011-01-31,8,37.55,39.15,39.36,40,,,
2011-01-31,9,39.31,42.55,43.49,47.06,,,
2011-01-31,10,38.98,39.94,39.91,38.5,,,
2011-01-31,11,39.4,41.16,43.49,38.74,,,
2011-01-31,12,38.67,37.7,38.33,39,,,
2011-01-31,13,36.29,36.27,36.27,37.13,,,
2011-01-31,14,37.41,36.27,36.28,35.88,,,
2011-01-31,15,36.3,35.88,35.88,34.66,,,
2011-01-31,16,36.77,35.75,35.75,34.31,,,
2011-01-31,17,38.93,39.69,38.64,38.64,,,
2011-01-31,18,44.3,42.07,41.93,42.41,,,
2011-01-31,19,75.7,70,71.75,75,,,
2011-01-31,20,71.01,60,60,66.66,,,
2011-01-31,21,44.23,41.92,41.1,40.94,,,
2011-01-31,22,44.93,42.01,42.62,39.27,,,
2011-01-31,23,38.35,37.64,37.64,39.8,,,
2011-01-31,24,36.53,36.85,34.9,33.92,,,
2011-02-01,1,38.62,38.31,36,35.54,,,
2011-02-01,2,34.49,39.01,37.01,27.76,,,
2011-02-01,3,33.41,38.12,38.12,33.67,,,
2011-02-01,4,36.66,39.01,41,45.01,,,
2011-02-01,5,34.02,34.94,35.01,35.01,,,
2011-02-01,6,34.07,34.41,34.41,34.26,,,
2011-02-01,7,37.56,39.01,38.67,38.51,,,
2011-02-01,8,40.43,40.98,41.38,39.94,,,
2011-02-01,9,41.14,41,40.97,40.91,,,
2011-02-01,10,38.69,38.41,38.76,39.61,,,
2011-02-01,11,38.85,38.8,38.77,38.31,,,
2011-02-01,12,37.1,37.01,37.01,37.43,,,
2011-02-01,13,37.24,37.21,37.5,37.12,,,
2011-02-01,14,37.37,38.2,38.2,37.21,,,
2011-02-01,15,38.66,39.55,39.6,37.12,,,
2011-02-01,16,38.38,38.01,38.77,37.42,,,
2011-02-01,17,37.56,38.15,37.79,39.57,,,
2011-02-01,18,39.77,39.95,40.17,39.79,,,
2011-02-01,19,40.48,41.43,41.43,43.49,,,
2011-02-01,20,39.25,39.61,39.65,39.27,,,
2011-02-01,21,37.73,39.21,38.79,38.87,,,
2011-02-01,22,36.8,37.12,38.49,39.6,,,
2011-02-01,23,35.45,36,37,38.75,,,
2011-02-01,24,36.76,36,36,36.99,,,
2011-02-02,1,42.47,40.02,39.57,27.25,,,
2011-02-02,2,34.97,36,35.76,30.02,,,
2011-02-02,3,32.85,36,36,19.69,,,
2011-02-02,4,32.91,36,36,33.02,,,
2011-02-02,5,32.89,36,36,31.39,,,
2011-02-02,6,33.72,36,35.4,33.89,,,
2011-02-02,7,36.35,37.52,38.45,37.37,,,
2011-02-02,8,37.25,38.57,38.59,37.71,,,
2011-02-02,9,37.35,38.16,38.57,37.27,,,
2011-02-02,10,37.42,37.88,37.64,37.37,,,
2011-02-02,11,37.83,37.98,37.92,38.57,,,
2011-02-02,12,37.93,37.92,37.87,37.8,,,
2011-02-02,13,37.91,37.91,37.91,37.08,,,
2011-02-02,14,37.03,37.9,37.9,37.9,,,
2011-02-02,15,36.52,37.64,37.52,37.3,,,
2011-02-02,16,36.54,37.11,37.9,37.52,,,
2011-02-02,17,36.64,36.89,37.11,37.9,,,
2011-02-02,18,38.75,38.59,38.93,38.59,,,
2011-02-02,19,40.5,68,43.49,40.57,,,
2011-02-02,20,40.05,40.57,40.78,39.87,,,
2011-02-02,21,39.06,39.74,39.51,39.69,,,
2011-02-02,22,38.51,37.98,37.98,37.92,,,
2011-02-02,23,39.58,36.48,37.9,36.81,,,
2011-02-02,24,34.67,34.43,34.4,34.41,,,
2011-02-03,1,38.84,36,36,36.48,,,
2011-02-03,2,33.23,36.01,36,33.09,,,
2011-02-03,3,37.06,36,36,36,,,
2011-02-03,4,37.72,36,36,36,,,
2011-02-03,5,35,35.08,33.7,35.75,,,
2011-02-03,6,33.36,36.01,36.01,36,,,
2011-02-03,7,36.17,38.34,38.34,38.34,,,
2011-02-03,8,38.56,39.91,39.61,40.15,,,
2011-02-03,9,37.74,39.2,39.33,39.33,,,
2011-02-03,10,36.71,37.91,38.08,38.16,,,
2011-02-03,11,35.58,36.79,38.02,38.05,,,
2011-02-03,12,36.75,36.85,38.21,36.79,,,
2011-02-03,13,36.06,36.46,36.47,36.85,,,
2011-02-03,14,35.94,36.47,36.47,36.79,,,
2011-02-03,15,34.61,36.5,36.78,36.65,,,
2011-02-03,16,34.65,36.47,36.5,36.5,,,
2011-02-03,17,34.41,36.43,36.44,36.78,,,
2011-02-03,18,35.38,36.36,37.11,37.92,,,
2011-02-03,19,36.34,38.59,39.22,38.98,,,
2011-02-03,20,35.53,37.01,38.96,39.22,,,
2011-02-03,21,36,36.36,37.92,39.11,,,
2011-02-03,22,34.68,37,36.27,38.31,,,
2011-02-03,23,33.18,35.03,35.04,34.32,,,
2011-02-03,24,37.99,34.21,34.21,34.21,,,
2011-02-04,1,33.33,36,31.95,30.75,,,
2011-02-04,2,30.82,35,34.4,25,,,
2011-02-04,3,25.34,30,30.75,31.17,,,
2011-02-04,4,24.04,30.33,30.75,31.95,,,
2011-02-04,5,24.04,25.69,25.96,29.49,,,
2011-02-04,6,32.5,34.21,36,36.4,,,
2011-02-04,7,35.76,39.5,39.29,38.98,,,
2011-02-04,8,36.33,37.89,37.9,37.75,,,
2011-02-04,9,36.41,36.9,37.49,36.9,,,
2011-02-04,10,35.67,36,36,36.9,,,
2011-02-04,11,37.27,36.86,36.09,35.65,,,
2011-02-04,12,34.91,34.95,34.94,34.95,,,
2011-02-04,13,34.9,34.92,34.99,34.91,,,
2011-02-04,14,34.86,34.93,34.94,36,,,
2011-02-04,15,34.2,34.95,34.94,34.91,,,
2011-02-04,16,33.87,34.45,34.45,34.92,,,
2011-02-04,17,34.52,36,36,36,,,
2011-02-04,18,35.46,43.52,39.59,37.9,,,
2011-02-04,19,34.74,54.57,50,45,,,
2011-02-04,20,35.28,45,43.52,39.95,,,
2011-02-04,21,34.31,36.33,37.34,37.51,,,
2011-02-04,22,34.3,34.95,36,37.34,,,
2011-02-04,23,32.83,36.5,36.5,34.9,,,
2011-02-04,24,28.61,34.21,34.21,34.21,,,
2011-02-05,1,15.28,36.75,36.75,37.11,,,
2011-02-05,2,31.4,31.1,33.28,37.58,,,
2011-02-05,3,23.55,29.4,29.93,31.1,,,
2011-02-05,4,25.94,33.5,32.45,30,,,
2011-02-05,5,28.14,24.11,30,15.07,,,
2011-02-05,6,30.05,33.3,33.29,29.28,,,
2011-02-05,7,34.81,36,35.97,33.93,,,
2011-02-05,8,34.28,35.63,34.36,33.93,,,
2011-02-05,9,35.82,36.97,36.75,35.97,,,
2011-02-05,10,36.86,36.75,36.96,36.54,,,
2011-02-05,11,38.17,38,38,39.48,,,
2011-02-05,12,40.79,38.11,39,36.8,,,
2011-02-05,13,39.6,36.96,36.96,36.8,,,
2011-02-05,14,41.36,39.77,37.33,36.8,,,
2011-02-05,15,38.26,38.24,38.24,36.8,,,
2011-02-05,16,38.24,38.24,38.24,36.96,,,
2011-02-05,17,38.2,38.24,38.25,36.97,,,
2011-02-05,18,55.24,41.03,40.61,40.57,,,
2011-02-05,19,45.2,48,46.37,60.01,,,
2011-02-05,20,38.77,40,40.57,39.48,,,
2011-02-05,21,38.14,38.82,38.98,38.98,,,
2011-02-05,22,35.61,35.72,35.73,36.55,,,
2011-02-05,23,35.93,36.99,36.79,34.66,,,
2011-02-05,24,34.04,34.24,34.03,34.01,,,
2011-02-06,1,38.32,39.64,39.64,33.92,,,
2011-02-06,2,35.13,33.67,37,33.21,,,
2011-02-06,3,39.46,33.6,35.11,33.21,,,
2011-02-06,4,32.81,37,34.14,33.27,,,
2011-02-06,5,35.49,37,37.41,32.87,,,
2011-02-06,6,30.27,37.73,37.78,37.73,,,
2011-02-06,7,32.42,33.25,32.99,32.99,,,
2011-02-06,8,30.02,32.99,32.99,32.99,,,
2011-02-06,9,33.53,33.93,33.93,33.67,,,
2011-02-06,10,34.35,38.55,37.54,33.92,,,
2011-02-06,11,37.07,37,37,33.93,,,
2011-02-06,12,39.55,36.99,35.01,33.99,,,
2011-02-06,13,33.93,33.93,33.94,35,,,
2011-02-06,14,33.93,33.94,33.93,33.98,,,
2011-02-06,15,33.94,36.44,36.44,36.45,,,
2011-02-06,16,34.75,36.44,36.44,36.54,,,
2011-02-06,17,36.45,36.44,36.45,38.24,,,
2011-02-06,18,36.14,38.24,38.25,38.47,,,
2011-02-06,19,37.97,38.3,40.2,40.88,,,
2011-02-06,20,37.39,38.25,38.62,39.31,,,
2011-02-06,21,36.92,38.24,38.24,38.24,,,
2011-02-06,22,35.32,35.73,36.44,36.44,,,
2011-02-06,23,34.26,33.98,33.94,33.94,,,
2011-02-06,24,32.29,33.3,31.99,33.07,,,
2011-02-07,1,28.8,29.7,37,37.51,,,
2011-02-07,2,25.46,29.01,28.18,35.18,,,
2011-02-07,3,30,30,32.23,26.65,,,
2011-02-07,4,20.35,20.52,20.52,21.52,,,
2011-02-07,5,18.9,27.37,21.52,19.52,,,
2011-02-07,6,28.73,33.93,33.93,33.93,,,
2011-02-07,7,34.58,37.73,38.2,36.44,,,
2011-02-07,8,36.9,37.67,38.31,37.73,,,
2011-02-07,9,36.53,37.5,37.5,38.21,,,
2011-02-07,10,36.77,36.54,36.95,37.34,,,
2011-02-07,11,37.15,36.8,36.8,37.29,,,
2011-02-07,12,36.9,36.44,36.44,36.53,,,
2011-02-07,13,36.77,35.48,35.48,36.45,,,
2011-02-07,14,37.05,36.45,35.47,34.51,,,
2011-02-07,15,34.12,34,33.94,33.94,,,
2011-02-07,16,34.44,33.97,34.01,33.94,,,
2011-02-07,17,35.26,33.94,33.94,34.49,,,
2011-02-07,18,38.94,37.25,37.45,36.43,,,
2011-02-07,19,63.33,51.64,41.99,42.24,,,
2011-02-07,20,62.25,43.06,42.99,40.55,,,
2011-02-07,21,39.39,39.14,39.48,39.89,,,
2011-02-07,22,36.92,34.03,36.01,38.24,,,
2011-02-07,23,34.13,33.3,33.3,38.25,,,
2011-02-07,24,34.41,31.39,30.97,33.3,,,
2011-02-08,1,39.66,32.12,31.79,34.78,,,
2011-02-08,2,35.22,33.08,30.25,34.78,,,
2011-02-08,3,29.83,27,27.94,34.18,,,
2011-02-08,4,28.89,30.21,29.28,34.78,,,
2011-02-08,5,29.42,32.25,31.41,34.18,,,
2011-02-08,6,32.06,35.83,35.83,37.09,,,
2011-02-08,7,32.79,37.4,37.2,38,,,
2011-02-08,8,36.82,37.53,37.55,37.54,,,
2011-02-08,9,37.53,37.6,37.67,39.51,,,
2011-02-08,10,37.53,37.53,37.53,37.76,,,
2011-02-08,11,38.19,40,39.8,37.6,,,
2011-02-08,12,37.57,37.73,38.12,42.36,,,
2011-02-08,13,36.1,37.56,37.56,37.57,,,
2011-02-08,14,35.91,36.72,36.72,37.56,,,
2011-02-08,15,35.83,35.92,36.22,35.33,,,
2011-02-08,16,37.7,37,37,33.47,,,
2011-02-08,17,37.26,37.57,37.57,35.05,,,
2011-02-08,18,40.59,45,42.94,37.58,,,
2011-02-08,19,45.94,67.8,68.88,50.72,,,
2011-02-08,20,41.57,44.52,44.94,72.01,,,
2011-02-08,21,38.85,44.6,42.2,51.13,,,
2011-02-08,22,36.51,37.57,37.58,37.95,,,
2011-02-08,23,36.62,36.5,36.5,37.56,,,
2011-02-08,24,33.88,34.5,34.18,34.18,,,
2011-02-09,1,40.98,41.22,41.51,30.08,,,
2011-02-09,2,32.17,36.8,36.8,47.33,,,
2011-02-09,3,35.76,36.85,36.42,41.51,,,
2011-02-09,4,33.56,33.66,33.52,36,,,
2011-02-09,5,27.95,31.09,30.23,34.5,,,
2011-02-09,6,33.42,36.8,37.2,37.39,,,
2011-02-09,7,36.72,37.39,37.39,37.39,,,
2011-02-09,8,38.53,39.61,39.61,41.19,,,
2011-02-09,9,37.46,40.01,40.18,39.62,,,
2011-02-09,10,37.39,37.4,37.51,37.4,,,
2011-02-09,11,37.32,37.4,37.4,37.4,,,
2011-02-09,12,37.01,37.25,37.4,37.4,,,
2011-02-09,13,36.17,36.48,36.79,37.25,,,
2011-02-09,14,36.26,36,36.07,37.3,,,
2011-02-09,15,33.23,35.08,35.12,36.78,,,
2011-02-09,16,33.87,35.1,35.48,36.48,,,
2011-02-09,17,34.33,36.82,36.41,37.28,,,
2011-02-09,18,37.7,37.53,40.33,38.09,,,
2011-02-09,19,41.2,46,49.5,87,,,
2011-02-09,20,40.94,42.8,45,45,,,
2011-02-09,21,38.14,40.31,40.01,41.18,,,
2011-02-09,22,37.02,37.26,37.25,37.53,,,
2011-02-09,23,35.36,36.37,36.49,36.49,,,
2011-02-09,24,34.02,33.23,33.28,32.83,,,
2011-02-10,1,32.6,32.58,32.58,32.63,,,
2011-02-10,2,39.17,35.77,35.77,31.56,,,
2011-02-10,3,39.22,36.5,33.53,27.76,,,
2011-02-10,4,37.31,35,35,24.9,,,
2011-02-10,5,35.15,36.5,35.93,23.94,,,
2011-02-10,6,34.09,36.45,36.4,35.25,,,
2011-02-10,7,39.15,45.47,43.8,42.82,,,
2011-02-10,8,50.12,44.58,47.99,44.5,,,
2011-02-10,9,60.83,57.01,57.01,42.61,,,
2011-02-10,10,41.87,41.86,42.21,44.77,,,
2011-02-10,11,37.5,36.51,36.51,36.5,,,
2011-02-10,12,37.38,36.49,36.49,36.49,,,
2011-02-10,13,37.48,36.14,35.25,34.48,,,
2011-02-10,14,35.38,36.5,36.5,33.76,,,
2011-02-10,15,34.54,36.43,36.43,35.06,,,
2011-02-10,16,32.45,35.25,35.25,34.54,,,
2011-02-10,17,34.74,35.45,36,35.25,,,
2011-02-10,18,39.67,43.37,44.57,42.73,,,
2011-02-10,19,45.63,65.41,65.41,52.6,,,
2011-02-10,20,41.62,45.68,45.45,43.27,,,
2011-02-10,21,36.61,42.17,41.5,40.37,,,
2011-02-10,22,36.29,40.99,40.71,37.5,,,
2011-02-10,23,36.82,36.53,36.51,36.8,,,
2011-02-10,24,34.29,35.07,35.48,35.48,,,
2011-02-11,1,34.94,37.61,36.5,32.57,,,
2011-02-11,2,31.86,36.5,36.5,35.85,,,
2011-02-11,3,30.91,36.51,36.51,35.85,,,
2011-02-11,4,28.97,36.52,36.52,36.5,,,
2011-02-11,5,23.73,30.78,35.85,25.2,,,
2011-02-11,6,34.82,36.51,36.51,36.29,,,
2011-02-11,7,36.89,38.26,38.27,38.56,,,
2011-02-11,8,53.58,48.11,44.31,52.77,,,
2011-02-11,9,44.83,60.77,60.11,47.86,,,
2011-02-11,10,60.27,48,52.77,39.05,,,
2011-02-11,11,39.7,39.16,39,38.12,,,
2011-02-11,12,42.4,36.49,38.53,36.28,,,
2011-02-11,13,37.3,34.84,34.82,36,,,
2011-02-11,14,41.3,36.3,36.32,34.86,,,
2011-02-11,15,36.32,36.22,36.22,36.22,,,
2011-02-11,16,34.97,36.28,36.22,36.22,,,
2011-02-11,17,34.64,36,36,36,,,
2011-02-11,18,35.69,36.01,36.18,36.01,,,
2011-02-11,19,36.02,36.01,36.01,36.26,,,
2011-02-11,20,36.14,36.16,36.28,36.01,,,
2011-02-11,21,35.79,36,36.01,36,,,
2011-02-11,22,36.49,36.01,36.01,32.08,,,
2011-02-11,23,36.12,36.28,36.28,36.28,,,
2011-02-11,24,25.75,33.11,33,31.58,,,
2011-02-12,1,24.61,34.88,34.88,31.88,,,
2011-02-12,2,32.52,33,33,33.12,,,
2011-02-12,3,26.03,25,26.03,14.77,,,
