\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-05-21,13,30.61,31.88,31.89,31.88,,,
2002-05-21,14,30.56,31.83,31.83,31.83,,,
2002-05-21,15,30.48,31.65,31.89,31.88,,,
2002-05-21,16,29.79,32,32,32.16,,,
2002-05-21,17,29.82,31.52,31.48,31.43,,,
2002-05-21,18,25.12,31.22,31.22,31.22,,,
2002-05-21,19,19.72,27.73,30,29.97,,,
2002-05-21,20,29.07,31.09,31.09,31.14,,,
2002-05-21,21,31.03,30.88,31.14,31.14,,,
2002-05-21,22,27.41,30.77,30.77,31.13,,,
2002-05-21,23,22.22,30.26,30.14,30.26,,,
2002-05-21,24,15.96,17.99,17.99,17.99,,,
2002-05-22,1,19.28,22.94,22.94,22.97,,,
2002-05-22,2,18.83,18.94,18.96,18.94,,,
2002-05-22,3,18.82,18.82,18.82,18.82,,,
2002-05-22,4,18.74,18.79,18.79,18.79,,,
2002-05-22,5,19.2,24.99,24.81,24.81,,,
2002-05-22,6,25.33,30.97,31,30.97,,,
2002-05-22,7,28.41,31.26,31.09,31.17,,,
2002-05-22,8,29.92,31.43,31.41,31.26,,,
2002-05-22,9,25.88,31.84,31.9,31.67,,,
2002-05-22,10,27.47,32.18,32.29,32.34,,,
2002-05-22,11,30.36,32.07,32.1,32.1,,,
2002-05-22,12,25.95,31.95,32.11,31.95,,,
2002-05-22,13,27.01,31.95,31.66,31.66,,,
2002-05-22,14,25.16,31.59,31.59,31.54,,,
2002-05-22,15,25.7,31.54,31.54,31.54,,,
2002-05-22,16,25.95,31.93,31.93,32.1,,,
2002-05-22,17,27.07,31.44,31.44,31.6,,,
2002-05-22,18,22.71,27.12,27.12,27.12,,,
2002-05-22,19,16.07,23.1,23.11,23.09,,,
2002-05-22,20,26.84,31.2,31.2,31.2,,,
2002-05-22,21,30.33,31.11,31.2,31.15,,,
2002-05-22,22,19.85,30.59,30.59,30.59,,,
2002-05-22,23,25.85,31.77,31.77,31.43,,,
2002-05-22,24,9.13,25.89,25.89,25.89,,,
2002-05-23,1,16.96,17.23,17.23,17.23,,,
2002-05-23,2,18.68,19.73,19.73,19.73,,,
2002-05-23,3,17.68,18.74,18.74,19.7,,,
2002-05-23,4,17.33,18.73,18.73,18.73,,,
2002-05-23,5,16.52,21.77,19.61,19.52,,,
2002-05-23,6,21.5,27.73,27.99,26.78,,,
2002-05-23,7,29.07,30.68,30.64,30.68,,,
2002-05-23,8,30.93,31.11,31.11,31.11,,,
2002-05-23,9,31.03,31.13,31.13,31.14,,,
2002-05-23,10,31.52,31.62,31.61,31.39,,,
2002-05-23,11,31.35,31.55,32.09,32.53,,,
2002-05-23,12,31.11,31.82,31.32,31.82,,,
2002-05-23,13,31.28,33.29,31.95,31.78,,,
2002-05-23,14,31.28,32.28,32.11,31.78,,,
2002-05-23,15,31.58,32.12,32.18,32.17,,,
2002-05-23,16,31.37,33.79,33.81,33.79,,,
2002-05-23,17,31.1,32.02,32.1,32.1,,,
2002-05-23,18,29.34,31.08,31.08,31.08,,,
2002-05-23,19,27.6,30.41,30.4,30.41,,,
2002-05-23,20,28.72,30.46,30.57,30.46,,,
2002-05-23,21,30.81,30.68,30.68,30.95,,,
2002-05-23,22,19.82,29.95,29.78,29.94,,,
2002-05-23,23,19.44,29.95,29.95,29.78,,,
2002-05-23,24,17.42,23.33,23,23,,,
2002-05-24,1,21.5,24.91,25.26,25.26,,,
2002-05-24,2,13.54,14.77,21.77,21.77,,,
2002-05-24,3,13.37,13.5,13.85,13.85,,,
2002-05-24,4,15.04,21.97,21.97,21.97,,,
2002-05-24,5,21.26,26.63,25.93,25.93,,,
2002-05-24,6,21.54,29.05,29.05,27.15,,,
2002-05-24,7,28.34,30.4,30.23,30.23,,,
2002-05-24,8,30.77,30.76,30.63,30.44,,,
2002-05-24,9,30.82,31.01,31.09,31.11,,,
2002-05-24,10,31.09,31.2,31.2,31.31,,,
2002-05-24,11,31.78,34.25,33.65,33.63,,,
2002-05-24,12,31.23,33.68,33.68,32.1,,,
2002-05-24,13,31.83,33.87,33.86,33.68,,,
2002-05-24,14,32.27,34.31,33.99,33.95,,,
2002-05-24,15,31.07,33.95,33.95,32.7,,,
2002-05-24,16,30.37,32.36,32.62,32.08,,,
2002-05-24,17,28.32,31.17,31.48,31.68,,,
2002-05-24,18,25.72,30.68,30.68,31.01,,,
2002-05-24,19,22.52,29.84,29.68,29.84,,,
2002-05-24,20,23.39,26.75,27.98,26.75,,,
2002-05-24,21,29.85,26.57,30.04,29.87,,,
2002-05-24,22,25,30.79,30.79,32,,,
2002-05-24,23,15.97,29.87,29.87,29.87,,,
2002-05-24,24,11.79,21.84,21.84,21.84,,,
2002-05-25,1,16.96,30.34,30.35,30.35,,,
2002-05-25,2,14.5,30.18,30.18,30.18,,,
2002-05-25,3,14.5,24.18,24.18,24.12,,,
2002-05-25,4,15.04,16.65,16.65,14.53,,,
2002-05-25,5,14.28,16.51,16.51,16.51,,,
2002-05-25,6,14.24,18.7,18.7,18.7,,,
2002-05-25,7,16.5,17.94,17.94,17.94,,,
2002-05-25,8,17.92,30.9,30.89,30.89,,,
2002-05-25,9,30.75,31.56,31.73,31.56,,,
2002-05-25,10,31.38,32.29,33.44,33.44,,,
2002-05-25,11,31.17,33.44,33.51,33.51,,,
2002-05-25,12,30.99,31.78,32,32,,,
2002-05-25,13,30.89,31.7,31.7,31.85,,,
2002-05-25,14,30.84,33.24,33.24,33.24,,,
2002-05-25,15,30.76,30.85,31.5,31.52,,,
2002-05-25,16,30.67,30.67,30.67,30.84,,,
2002-05-25,17,32.64,31.64,31.9,31.91,,,
2002-05-25,18,34.96,30.96,30.96,30.96,,,
2002-05-25,19,34.01,34.33,30.69,30.69,,,
2002-05-25,20,34.87,33.24,37.36,29.68,,,
2002-05-25,21,46.39,33.86,33.87,37.44,,,
2002-05-25,22,31.22,33.57,33.8,33.8,,,
2002-05-25,23,31.04,32.65,32.65,32.65,,,
2002-05-25,24,16.68,31.16,31.16,31.16,,,
2002-05-26,1,30.26,30.64,30.64,30.64,,,
2002-05-26,2,29.84,29.97,29.97,29.97,,,
2002-05-26,3,29.93,30.18,30.34,30.5,,,
2002-05-26,4,28.84,29.32,29.49,29.69,,,
2002-05-26,5,20.8,21.91,21.94,22,,,
2002-05-26,6,20.74,24.88,24.88,24.88,,,
2002-05-26,7,19.61,29.7,29.37,29.37,,,
2002-05-26,8,26.46,29.99,29.99,29.84,,,
2002-05-26,9,30.47,31.1,30.56,30.56,,,
2002-05-26,10,31.02,33.13,33.1,31.06,,,
2002-05-26,11,30.79,33,33.19,32.87,,,
2002-05-26,12,30.94,32.81,31.52,32.85,,,
2002-05-26,13,30.44,30.96,32.59,31.23,,,
2002-05-26,14,30.33,30.96,30.95,31.15,,,
2002-05-26,15,30.21,30.97,30.97,30.97,,,
2002-05-26,16,30.1,30.91,30.91,30.95,,,
2002-05-26,17,30.49,31.05,31.05,31.05,,,
2002-05-26,18,30.5,31.08,31.08,31.08,,,
2002-05-26,19,30.45,31.19,31.19,31.19,,,
2002-05-26,20,30.71,32.17,32.17,32.16,,,
2002-05-26,21,31.95,32.96,32.97,32.97,,,
2002-05-26,22,30.96,31.61,32.32,31.61,,,
2002-05-26,23,30.82,31.94,31.87,31.87,,,
2002-05-26,24,24.08,30.6,30.6,30.6,,,
2002-05-27,1,24.34,30.38,30.38,30.54,,,
2002-05-27,2,26.41,30.36,30.36,30.36,,,
2002-05-27,3,26.94,29.87,30.21,30.21,,,
2002-05-27,4,25.19,29.69,29.87,30.19,,,
2002-05-27,5,18.78,29.55,29.55,29.73,,,
2002-05-27,6,21.58,30.23,30.29,30.38,,,
2002-05-27,7,30.23,31.38,31.22,31.22,,,
2002-05-27,8,31.51,31.86,31.87,31.72,,,
2002-05-27,9,32.67,33.55,33.24,33.55,,,
2002-05-27,10,35.8,35.47,35.47,35.44,,,
2002-05-27,11,37.27,35.45,35.42,35.33,,,
2002-05-27,12,33,31.37,31.37,31.37,,,
2002-05-27,13,35.94,32.97,34.11,33.56,,,
2002-05-27,14,35.43,31.8,31.51,31.54,,,
2002-05-27,15,33,33.18,32.62,31.57,,,
2002-05-27,16,35.22,33.61,34.23,31.79,,,
2002-05-27,17,34.34,35.79,38.75,52.81,,,
2002-05-27,18,31.65,31.44,31.38,31.44,,,
2002-05-27,19,30.34,30.96,30.97,30.96,,,
2002-05-27,20,30.58,31.14,30.97,30.97,,,
2002-05-27,21,31.14,32.25,33.11,31.34,,,
2002-05-27,22,30.14,30.72,30.72,31.06,,,
2002-05-27,23,30.1,31.29,31.3,31.3,,,
2002-05-27,24,28.37,30.65,30.31,30.38,,,
2002-05-28,1,25.68,30.37,29.97,29.91,,,
2002-05-28,2,20.21,22.29,22.79,22.79,,,
2002-05-28,3,18.68,22.35,21.77,22.09,,,
2002-05-28,4,18.41,25.98,22.27,22.77,,,
2002-05-28,5,20.07,30.2,30.2,27.16,,,
2002-05-28,6,26.9,31.45,31.45,31.45,,,
2002-05-28,7,29.51,30.98,30.86,30.86,,,
2002-05-28,8,31.14,31.41,31.42,31.3,,,
2002-05-28,9,31.75,31.97,33.55,33.69,,,
2002-05-28,10,31.74,38.77,36.22,38.65,,,
2002-05-28,11,31.44,47,47,47,,,
2002-05-28,12,31.92,35.93,47,47,,,
2002-05-28,13,35.54,37.26,38.72,38.88,,,
2002-05-28,14,34.47,34.97,35.15,35.37,,,
2002-05-28,15,33.6,34.14,34.51,34.23,,,
2002-05-28,16,39.34,37.59,39.02,39.14,,,
2002-05-28,17,34.24,35.19,35.37,35.47,,,
2002-05-28,18,32.4,34.06,34.41,34.09,,,
2002-05-28,19,31.27,31.52,31.51,31.68,,,
2002-05-28,20,31.46,32.6,32.58,32.28,,,
2002-05-28,21,33.2,33.17,33.31,33.29,,,
2002-05-28,22,31,30.88,30.85,30.91,,,
2002-05-28,23,30.17,31.32,31.32,31.2,,,
2002-05-28,24,25.91,30.07,30.13,30.13,,,
2002-05-29,1,25.99,26.44,26.44,26.44,,,
2002-05-29,2,22.62,22.8,22.84,24.86,,,
2002-05-29,3,21.78,22.17,22.17,22.28,,,
2002-05-29,4,20.75,22.17,22.24,22.24,,,
2002-05-29,5,20.18,22.86,22.86,24.69,,,
2002-05-29,6,19.6,30.01,30.01,30.01,,,
2002-05-29,7,29.72,31,30.96,30.96,,,
2002-05-29,8,31.01,31.43,31.35,31.34,,,
2002-05-29,9,31.61,31.84,31.84,31.84,,,
2002-05-29,10,33.86,32.95,34.69,32.86,,,
2002-05-29,11,38.7,35.32,35.32,36,,,
2002-05-29,12,53.1,36,36,36,,,
2002-05-29,13,100.47,37.58,39.13,36.6,,,
2002-05-29,14,76.88,36.83,36.83,38.79,,,
2002-05-29,15,42.77,50,35.06,34.32,,,
2002-05-29,16,40.85,55.12,55.23,48,,,
2002-05-29,17,33.84,50,50,50,,,
2002-05-29,18,34.17,34.63,34.96,34.7,,,
2002-05-29,19,33.87,33.35,33.35,33.77,,,
2002-05-29,20,43.91,32.74,32.74,32.44,,,
2002-05-29,21,47.26,35.66,33.82,33.81,,,
2002-05-29,22,31.53,31.34,31.35,31.1,,,
2002-05-29,23,30.37,31.54,31.51,31.5,,,
2002-05-29,24,28.78,30.54,30.55,30.54,,,
2002-05-30,1,26.74,27.12,27.31,27.31,,,
2002-05-30,2,26.9,26.72,26.72,26.92,,,
2002-05-30,3,23.43,22.42,22.46,24.2,,,
2002-05-30,4,20.3,20.4,20.4,21.77,,,
2002-05-30,5,20.36,24.91,24.52,24.52,,,
2002-05-30,6,28.27,29.63,29.57,29.52,,,
2002-05-30,7,30.06,30.46,30.46,30.46,,,
2002-05-30,8,32.55,31.2,32.94,31.22,,,
2002-05-30,9,34.66,36.1,34.21,34.02,,,
2002-05-30,10,51.43,57.61,50,37.38,,,
2002-05-30,11,69.26,66.69,66.69,56.1,,,
2002-05-30,12,66.91,87.5,86.27,86.27,,,
2002-05-30,13,67.93,49.24,50,50,,,
2002-05-30,14,77.51,55.66,56.83,66,,,
2002-05-30,15,59.98,50,56.43,58.54,,,
2002-05-30,16,58.48,61.43,66.89,61.16,,,
2002-05-30,17,62.46,51.31,51.31,50,,,
2002-05-30,18,39,50,45.27,45.27,,,
2002-05-30,19,36.05,45,44.47,42.33,,,
2002-05-30,20,48.72,37.15,37.55,36.33,,,
2002-05-30,21,38.08,36.27,36.39,36.46,,,
2002-05-30,22,33.55,34.96,34.99,34.99,,,
2002-05-30,23,28.4,34.27,34.27,34.46,,,
2002-05-30,24,25.96,31.12,31.1,31.1,,,
2002-05-31,1,26.64,29.53,29.5,29.5,,,
2002-05-31,2,25.91,29,29.15,29.15,,,
2002-05-31,3,22.58,26.65,26.65,26.88,,,
2002-05-31,4,20.33,25.31,25.11,24.52,,,
2002-05-31,5,22.94,26.85,26.85,26.68,,,
2002-05-31,6,28.5,29.57,29.51,29.52,,,
2002-05-31,7,30.2,30.74,30.61,30.55,,,
2002-05-31,8,31.12,32.63,32.69,30.88,,,
2002-05-31,9,32.7,34.07,34.21,34.33,,,
2002-05-31,10,38.03,38,38,38,,,
2002-05-31,11,37.47,50.26,49.5,47.54,,,
2002-05-31,12,39.07,49.58,49.99,49.3,,,
2002-05-31,13,44.52,49.71,49.65,49.81,,,
2002-05-31,14,38.13,49.99,49.12,49.12,,,
2002-05-31,15,43.91,57.56,56.88,55,,,
2002-05-31,16,33.78,38.01,38,38.16,,,
2002-05-31,17,56.06,50.28,50.28,49.54,,,
2002-05-31,18,42.53,60,50.03,52.59,,,
2002-05-31,19,30.7,46.97,46.96,43.36,,,
2002-05-31,20,30.47,32.85,33.19,33.19,,,
2002-05-31,21,30.54,32.69,32.78,33.02,,,
2002-05-31,22,30.14,31.61,31.25,31.59,,,
2002-05-31,23,29,33.12,33.17,33.17,,,
2002-05-31,24,24.85,30.21,30.22,30.26,,,
2002-06-01,1,25.08,30.89,30.96,30.95,,,
2002-06-01,2,13.87,29.22,29.85,29.86,,,
2002-06-01,3,7.94,22.27,22.24,29.06,,,
2002-06-01,4,7.92,21.61,21.59,21.57,,,
2002-06-01,5,7.9,15.48,16.5,16.5,,,
2002-06-01,6,8.59,22.33,22.31,24.32,,,
2002-06-01,7,21.26,29.77,29.65,29.65,,,
2002-06-01,8,28.67,31.23,31.38,31.21,,,
2002-06-01,9,31.37,34.41,34.4,34.45,,,
2002-06-01,10,33.33,34.58,35.74,35.74,,,
2002-06-01,11,33.68,34.41,34.27,35.46,,,
2002-06-01,12,33.11,34.59,34.62,34.55,,,
2002-06-01,13,33.38,34.74,34.81,34.74,,,
2002-06-01,14,33.43,33.62,35.17,35.5,,,
2002-06-01,15,34.59,35.95,34.85,36.73,,,
2002-06-01,16,34.24,35.67,35.88,34.76,,,
2002-06-01,17,33.83,35.06,35.73,36,,,
2002-06-01,18,33.3,33.95,34.08,34.08,,,
2002-06-01,19,31.52,32.77,32.74,33.14,,,
2002-06-01,20,31.23,32.01,31.53,31.34,,,
2002-06-01,21,32.65,32.74,33.14,32.35,,,
2002-06-01,22,30.85,31.19,31.17,31.17,,,
2002-06-01,23,28.81,30.78,30.78,30.78,,,
2002-06-01,24,24.69,29.62,29.62,29.62,,,
2002-06-02,1,21.85,29.84,29.84,25.93,,,
2002-06-02,2,22.55,27.14,27.14,27.1,,,
2002-06-02,3,20.44,25.31,25.49,25.84,,,
2002-06-02,4,22.59,24.38,25.27,25.45,,,
2002-06-02,5,17.35,21.9,22,23.02,,,
2002-06-02,6,15.5,24.62,24.82,25.02,,,
2002-06-02,7,10.32,26.2,26.2,26.4,,,
2002-06-02,8,24.13,31.14,31.14,31.16,,,
2002-06-02,9,29.16,30.97,31.82,31.83,,,
2002-06-02,10,31.42,31.83,31.83,32.85,,,
2002-06-02,11,31.16,31.25,31.25,31.2,,,
2002-06-02,12,31.34,31.54,31.48,31.48,,,
2002-06-02,13,32.47,32.28,32.28,32.26,,,
2002-06-02,14,32,31.94,32.04,32.04,,,
2002-06-02,15,31.89,31.7,31.7,31.7,,,
2002-06-02,16,31.9,31.37,31.37,31.37,,,
2002-06-02,17,32.61,31.74,31.73,31.73,,,
2002-06-02,18,31.65,31.88,30.82,30.66,,,
2002-06-02,19,31.24,31.37,30.74,26.74,,,
2002-06-02,20,31.83,31.59,31.66,31.66,,,
2002-06-02,21,32.81,32.17,32.07,31.7,,,
2002-06-02,22,30.44,26.15,25.75,25.56,,,
2002-06-02,23,22.77,25.87,26.46,25.28,,,
2002-06-02,24,21.17,25.41,25.41,25.41,,,
2002-06-03,1,19.59,26.21,26.21,26.21,,,
2002-06-03,2,18.72,25.76,25.95,25.76,,,
2002-06-03,3,19.35,26.71,26.91,26.91,,,
2002-06-03,4,20.22,25.9,26.1,26.29,,,
2002-06-03,5,21.61,26.67,26.86,27.06,,,
2002-06-03,6,23.89,29.69,29.69,29.69,,,
2002-06-03,7,30.96,31.24,31.24,31.19,,,
2002-06-03,8,34.73,35.6,35.41,35.46,,,
2002-06-03,9,34.27,66.34,46.69,46.59,,,
2002-06-03,10,33.7,62.03,57.84,35.73,,,
2002-06-03,11,33.73,49.01,73.85,66.36,,,
2002-06-03,12,33.1,37.74,37.74,54.36,,,
2002-06-03,13,32.62,34.44,36.91,36.91,,,
2002-06-03,14,31.36,33.26,33.65,34.73,,,
2002-06-03,15,32.02,34.01,34.08,34.47,,,
2002-06-03,16,33.32,34.11,34.16,34.18,,,
2002-06-03,17,33.26,34.97,34.75,34.9,,,
2002-06-03,18,32.44,34.28,34.32,34.3,,,
2002-06-03,19,32.68,33.18,33.57,33.57,,,
2002-06-03,20,32.66,33.18,33.21,33.51,,,
2002-06-03,21,33.24,33.87,33.87,33.87,,,
2002-06-03,22,30.99,31.22,31.17,31.2,,,
2002-06-03,23,27.44,30.31,30.31,30.31,,,
2002-06-03,24,15.92,26.72,26.52,26.13,,,
2002-06-04,1,23.79,27,25.24,26.61,,,
2002-06-04,2,22.09,24.81,21.65,18.5,,,
2002-06-04,3,22.04,22.19,22.23,21.65,,,
2002-06-04,4,22.14,25.59,25.59,25.99,,,
2002-06-04,5,23.69,28.86,28.86,28.96,,,
2002-06-04,6,26.62,30.08,29.95,29.95,,,
2002-06-04,7,30.73,31.24,31.24,31.17,,,
2002-06-04,8,31.5,33.3,33.08,33.08,,,
2002-06-04,9,33.83,35.84,35.84,34.32,,,
2002-06-04,10,38.69,73.88,73.88,73,,,
2002-06-04,11,34.46,71.12,71.04,71.03,,,
2002-06-04,12,34.8,70.92,70.99,70.82,,,
2002-06-04,13,34.57,50.91,70.88,70.97,,,
2002-06-04,14,34.99,35.5,35.36,47.71,,,
2002-06-04,15,34.74,48.73,35.94,35.84,,,
2002-06-04,16,33.61,73,50,50,,,
2002-06-04,17,35.26,39.37,50,40,,,
2002-06-04,18,34.26,35.43,35.43,38.72,,,
2002-06-04,19,33.86,33.9,34.5,34.5,,,
2002-06-04,20,34.56,34.26,34.01,34.29,,,
2002-06-04,21,39.16,35.53,37.94,35.43,,,
2002-06-04,22,32.37,33.03,33,33,,,
2002-06-04,23,28.03,30.32,30.46,30.47,,,
2002-06-04,24,26.46,29.8,29.8,29.9,,,
2002-06-05,1,28.34,27.47,28.55,28.55,,,
2002-06-05,2,28.33,26.09,26.68,27.08,,,
2002-06-05,3,28.81,26.68,26.88,26.95,,,
2002-06-05,4,28.85,29.1,29.13,29.19,,,
2002-06-05,5,26.71,29.46,29.49,29.56,,,
2002-06-05,6,27.35,29.93,29.57,29.64,,,
2002-06-05,7,31.11,31.24,30.97,30.72,,,
2002-06-05,8,33.36,41.47,34.18,33,,,
2002-06-05,9,38.2,42.05,35.64,34.6,,,
2002-06-05,10,103.55,50,50,50,,,
2002-06-05,11,52.66,71.91,71.45,52.65,,,
2002-06-05,12,39.55,71.86,52.55,50,,,
2002-06-05,13,35.22,53.23,71.82,37.04,,,
2002-06-05,14,36.54,54.45,54.08,77.47,,,
2002-06-05,15,34.04,58.78,58.78,58.01,,,
2002-06-05,16,33.57,55,48.5,55,,,
2002-06-05,17,33.18,48.35,48.35,48.08,,,
2002-06-05,18,31.92,35.58,45,41,,,
2002-06-05,19,31.63,35.37,35.23,45,,,
2002-06-05,20,32.66,35.25,35.65,35.37,,,
2002-06-05,21,32.67,36.21,36.12,38.25,,,
2002-06-05,22,30.33,33.45,33.45,33.45,,,
2002-06-05,23,28.21,32.66,32.7,32.7,,,
2002-06-05,24,23.22,30.38,30.38,30.46,,,
2002-06-06,1,27.2,29.14,29.78,29.78,,,
2002-06-06,2,27.41,28.72,28.78,29.54,,,
2002-06-06,3,25.55,28.67,28.67,28.72,,,
2002-06-06,4,24.59,28.52,28.54,28.55,,,
2002-06-06,5,24.95,28.78,29,29,,,
2002-06-06,6,27.41,29.27,29.26,29.4,,,
2002-06-06,7,31.79,31.11,30.95,30.94,,,
2002-06-06,8,32.12,33.15,32.86,32.21,,,
2002-06-06,9,32.54,33.36,33.36,33.16,,,
2002-06-06,10,33.24,34.84,35.28,35.37,,,
2002-06-06,11,32.95,34.39,35.33,35.9,,,
2002-06-06,12,33.23,35.16,35.16,35.35,,,
2002-06-06,13,33.05,35.33,35.36,35.36,,,
2002-06-06,14,33.14,38.25,40,38.25,,,
2002-06-06,15,32.85,40,52.15,52.15,,,
2002-06-06,16,32.78,68.15,68.53,67.92,,,
2002-06-06,17,32.71,54.91,54.91,54.97,,,
2002-06-06,18,32.76,43,43,43,,,
2002-06-06,19,31.68,43,39.46,42.7,,,
2002-06-06,20,31.89,38.25,38.25,43,,,
2002-06-06,21,33.93,43,43,43,,,
2002-06-06,22,31.4,37.81,37.71,37.71,,,
2002-06-06,23,29.91,30.97,33.14,33.06,,,
2002-06-06,24,28.01,30.33,30.29,30.62,,,
2002-06-07,1,26.16,28.95,28.92,28.95,,,
2002-06-07,2,21.15,28.56,27.27,26.88,,,
2002-06-07,3,19.63,25.31,24.91,25.11,,,
2002-06-07,4,19.99,24.92,25.71,25.32,,,
2002-06-07,5,22.21,29.1,29.1,29.1,,,
2002-06-07,6,26.88,30.16,30.16,30.16,,,
2002-06-07,7,31.68,33.24,33.06,33.05,,,
2002-06-07,8,31.8,34.23,33.32,33.23,,,
2002-06-07,9,32.46,34.58,34.46,33.37,,,
2002-06-07,10,33.86,35.19,37.54,37.31,,,
2002-06-07,11,33.09,35.19,35.77,40,,,
2002-06-07,12,32.92,35.14,35.36,35.36,,,
2002-06-07,13,33,35.7,36,37.2,,,
2002-06-07,14,33.19,34.64,34.59,34.34,,,
2002-06-07,15,32.86,34.06,34.27,34.15,,,
2002-06-07,16,32.46,33.25,33.8,33.25,,,
2002-06-07,17,32.43,33.16,33.24,33.24,,,
2002-06-07,18,31.79,33.15,33.18,33.25,,,
2002-06-07,19,31.02,33.01,32.91,32.92,,,
2002-06-07,20,33.8,35.19,35.19,34.95,,,
2002-06-07,21,36.86,47.12,48.87,44.22,,,
2002-06-07,22,36.79,41.13,41.21,40.53,,,
2002-06-07,23,31.85,51.53,51.93,52.03,,,
2002-06-07,24,28.77,33.19,33.08,33.2,,,
2002-06-08,1,28.96,29.44,30.05,29.96,,,
2002-06-08,2,26.83,29.53,29.06,29.56,,,
2002-06-08,3,26.33,29.37,29.39,28.58,,,
2002-06-08,4,25.87,29.13,29.18,29.22,,,
2002-06-08,5,25.81,29.53,29.53,29.53,,,
2002-06-08,6,26.68,30.37,30.25,30.25,,,
2002-06-08,7,28.95,32.8,32.73,32.64,,,
2002-06-08,8,30.14,39.36,33.73,33.15,,,
2002-06-08,9,32.44,55.13,62.92,54.34,,,
2002-06-08,10,33.09,36.07,56.57,85.81,,,
2002-06-08,11,34.04,34.7,34.62,37.09,,,
2002-06-08,12,33.63,33.88,33.21,33.04,,,
2002-06-08,13,35.05,56.72,35.19,35.19,,,
2002-06-08,14,35.31,53.55,53.61,35.19,,,
2002-06-08,15,34.64,35.63,35.59,35.67,,,
2002-06-08,16,35,35.94,35.84,35.77,,,
2002-06-08,17,35.74,43.95,36.79,36.56,,,
2002-06-08,18,35.32,36.92,37.04,36.33,,,
2002-06-08,19,34.86,36.1,36.19,36.22,,,
2002-06-08,20,35.26,36.51,36.45,36.51,,,
2002-06-08,21,35.43,35.92,35.98,35.92,,,
2002-06-08,22,34.19,34.98,34.98,35,,,
2002-06-08,23,32.96,34.65,34.27,34.27,,,
2002-06-08,24,29.86,30.21,30.2,30.2,,,
2002-06-09,1,29.99,29.73,29.64,29.55,,,
2002-06-09,2,29.08,29.41,29.38,29.3,,,
2002-06-09,3,25.63,29.42,29.56,29.55,,,
2002-06-09,4,22.55,29.66,29.59,29.72,,,
2002-06-09,5,24.21,29.89,29.55,29.55,,,
2002-06-09,6,23.48,30.14,30.23,29.83,,,
2002-06-09,7,25.46,30.75,30.72,30.75,,,
2002-06-09,8,29.36,30.78,30.75,30.67,,,
2002-06-09,9,31.2,34.49,33.76,33.68,,,
2002-06-09,10,33.09,50.8,55.92,51.1,,,
2002-06-09,11,33.45,58.58,58.58,60.23,,,
2002-06-09,12,35.75,59.78,59.83,59.78,,,
2002-06-09,13,35.21,36.72,60.99,60.99,,,
2002-06-09,14,35.66,55.92,44.9,64.22,,,
2002-06-09,15,34.95,42.31,50,46.61,,,
2002-06-09,16,34.23,45,45,50,,,
2002-06-09,17,34.82,50,50,50,,,
2002-06-09,18,34.14,35.25,35.64,35.64,,,
2002-06-09,19,33.59,34.82,35.26,36.08,,,
2002-06-09,20,33.24,35.48,34.25,34.77,,,
2002-06-09,21,34.83,35.47,36.06,34.54,,,
2002-06-09,22,33,34.76,34.76,35.05,,,
2002-06-09,23,30.7,33.6,33.88,33.85,,,
2002-06-09,24,29.04,31.32,31.3,31.32,,,
2002-06-10,1,28.28,29.65,29.85,29.61,,,
2002-06-10,2,26.29,29.3,29.35,29.52,,,
2002-06-10,3,24.78,25.91,28.31,28.48,,,
2002-06-10,4,23.7,24.54,24.73,25.13,,,
2002-06-10,5,23.6,28.74,28.78,28.78,,,
2002-06-10,6,28.43,30.14,30.04,30.14,,,
2002-06-10,7,31.92,31.44,31.85,31.61,,,
2002-06-10,8,32.64,33.44,33.27,33.44,,,
2002-06-10,9,33.13,40.5,35.29,35.1,,,
2002-06-10,10,34.44,62.51,62.75,52.46,,,
2002-06-10,11,35.02,63.19,64.25,64.26,,,
2002-06-10,12,35.3,55.23,61.93,62.35,,,
2002-06-10,13,35.65,61.71,61.52,64.28,,,
2002-06-10,14,36.58,61.57,63.75,63.75,,,
2002-06-10,15,41.35,60.77,60.52,62.98,,,
2002-06-10,16,54.03,67.17,62.43,62.39,,,
2002-06-10,17,43.82,70,70,65.67,,,
2002-06-10,18,35.11,55.92,66.9,66.48,,,
2002-06-10,19,34.23,50.38,50,59,,,
2002-06-10,20,34.37,35.03,35.12,34.91,,,
2002-06-10,21,35.02,34.67,34.69,34.75,,,
2002-06-10,22,31.73,31.26,31.2,31.26,,,
2002-06-10,23,29.8,30.84,30.84,30.84,,,
2002-06-10,24,25.77,29.33,29.33,29.4,,,
2002-06-11,1,23.71,25.82,25.82,26.01,,,
2002-06-11,2,22.12,26.21,22.33,22.75,,,
2002-06-11,3,19.74,22.19,22.31,21.42,,,
2002-06-11,4,19.11,21.42,24.71,25.3,,,
2002-06-11,5,20.08,28.64,28.48,29.14,,,
2002-06-11,6,27.7,30.46,30.46,30.45,,,
2002-06-11,7,31.33,32.82,32.3,32.3,,,
2002-06-11,8,34.35,35.18,34.52,33.92,,,
2002-06-11,9,45.96,36.48,45,40,,,
2002-06-11,10,701.69,40,40,45,,,
