\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-01-16,11,108.51,165.00,180.00,144.00,11.82,11.82,4.76
2024-01-16,12,106.87,128.00,132.64,132.51,12.37,12.37,11.97
2024-01-16,13,93.99,116.60,101.02,106.44,2.26,2.26,2.21
2024-01-16,14,86.44,106.68,110.20,100.75,0.99,0.99,0.99
2024-01-16,15,85.11,105.97,106.42,106.65,1.00,1.00,1.00
2024-01-16,16,80.91,106.44,106.65,116.77,2.94,2.94,2.53
2024-01-16,17,88.32,102.82,102.82,106.30,8.55,8.55,1.07
2024-01-16,18,93.49,99.93,100.75,101.75,18.23,18.23,0.10
2024-01-16,19,101.35,103.61,100.79,100.79,13.08,13.08,0.10
2024-01-16,20,95.45,100.75,97.84,96.76,8.48,8.48,0.10
2024-01-16,21,80.86,98.06,96.76,96.75,11.32,11.32,4.17
2024-01-16,22,77.14,82.87,92.86,92.87,4.75,4.75,4.06
2024-01-16,23,68.85,70.55,70.57,73.86,1.25,0.15,0.15
2024-01-16,24,64.22,70.40,70.31,69.70,1.08,0.15,0.15
2024-01-17,1,41.16,48.74,52.88,45.12,1.18,0.15,0.15
2024-01-17,2,37.47,41.96,41.96,40.66,1.27,0.15,0.15
2024-01-17,3,37.28,41.32,40.28,40.28,1.26,0.15,0.15
2024-01-17,4,36.84,38.36,39.84,39.12,1.26,0.15,0.15
2024-01-17,5,36.61,36.88,36.91,36.91,1.25,0.15,0.15
2024-01-17,6,37.17,45.00,42.05,42.03,1.22,0.22,0.22
2024-01-17,7,40.63,59.54,59.54,59.43,1.24,0.21,0.21
2024-01-17,8,54.01,59.54,59.54,59.54,10.52,10.52,4.75
2024-01-17,9,54.06,59.54,59.55,59.55,14.98,14.98,14.98
2024-01-17,10,47.13,59.54,59.53,48.74,10.30,10.30,10.30
2024-01-17,11,40.87,49.00,48.74,46.44,8.07,8.07,8.07
2024-01-17,12,37.34,40.07,41.57,40.07,6.53,6.53,6.53
2024-01-17,13,38.58,41.95,41.95,41.33,1.23,1.23,1.23
2024-01-17,14,37.15,41.49,41.50,41.50,1.22,1.22,1.22
2024-01-17,15,37.09,39.84,40.79,41.33,1.18,1.18,1.18
2024-01-17,16,37.28,41.96,41.96,41.98,6.37,6.37,6.37
2024-01-17,17,40.53,45.00,42.02,42.02,7.45,7.45,7.45
2024-01-17,18,38.71,52.00,45.02,45.01,8.09,8.09,8.09
2024-01-17,19,40.82,48.74,46.44,42.03,8.51,8.51,0.75
2024-01-17,20,41.83,46.44,46.44,46.44,4.04,4.04,0.75
2024-01-17,21,41.44,42.05,42.30,52.51,0.80,0.80,0.75
2024-01-17,22,40.88,41.95,41.95,42.05,0.74,0.74,0.74
2024-01-17,23,38.26,40.07,40.07,40.07,0.51,0.51,0.51
2024-01-17,24,36.94,38.36,39.12,39.96,0.18,0.18,0.18
2024-01-18,1,33.06,32.88,33.96,35.63,0.18,0.18,0.18
2024-01-18,2,32.40,32.44,32.46,41.91,0.18,0.18,0.18
2024-01-18,3,28.43,32.44,32.43,32.43,0.22,0.22,0.22
2024-01-18,4,32.42,32.95,35.88,35.88,0.29,0.29,0.29
2024-01-18,5,34.33,35.16,33.97,35.88,0.29,0.29,0.29
2024-01-18,6,36.79,35.99,36.17,35.99,0.29,0.29,0.29
2024-01-18,7,59.11,42.54,42.54,43.54,4.79,4.79,3.86
2024-01-18,8,66.11,125.00,74.98,71.24,3.61,3.61,3.61
2024-01-18,9,61.15,90.00,87.48,77.92,17.87,17.87,12.73
2024-01-18,10,46.30,85.00,80.00,80.80,2.57,2.57,2.49
2024-01-18,11,49.94,75.00,75.00,79.13,8.53,8.53,5.54
2024-01-18,12,73.27,65.42,75.00,78.00,6.81,6.81,6.80
2024-01-18,13,50.11,66.28,60.32,55.64,0.67,0.67,0.67
2024-01-18,14,66.31,74.00,74.00,60.00,1.05,1.05,1.05
2024-01-18,15,54.33,65.79,65.78,55.00,0.44,0.44,0.44
2024-01-18,16,67.20,74.00,74.00,55.00,6.68,6.68,6.68
2024-01-18,17,48.17,79.00,84.78,84.77,22.32,22.32,6.30
2024-01-18,18,53.15,95.00,95.00,98.00,30.10,30.10,10.77
2024-01-18,19,44.21,99.00,99.00,105.00,20.99,20.99,3.06
2024-01-18,20,42.51,79.00,79.00,80.00,30.10,30.10,2.00
2024-01-18,21,48.38,75.00,75.00,79.00,21.09,21.09,5.63
2024-01-18,22,50.47,87.31,87.03,62.12,5.32,5.32,0.70
2024-01-18,23,40.39,48.55,57.00,55.48,0.63,0.63,0.63
2024-01-18,24,36.51,46.92,59.00,55.65,0.18,0.18,0.18
2024-01-19,1,35.02,46.22,46.22,46.22,0.15,0.15,0.15
2024-01-19,2,43.03,46.22,48.36,44.45,0.15,0.15,0.15
2024-01-19,3,36.83,46.22,46.22,43.76,0.15,0.15,0.15
2024-01-19,4,38.95,46.22,46.22,46.22,0.15,0.15,0.15
2024-01-19,5,39.77,46.22,46.22,46.22,0.15,0.15,0.15
2024-01-19,6,36.24,53.63,55.26,44.69,0.18,0.18,0.18
2024-01-19,7,41.22,59.28,59.00,58.79,0.30,0.30,0.30
2024-01-19,8,51.69,110.35,111.10,81.12,1.18,1.18,1.18
2024-01-19,9,37.95,72.83,75.00,76.00,1.24,1.24,1.24
2024-01-19,10,36.24,48.77,62.00,57.28,1.25,1.25,1.25
2024-01-19,11,36.22,43.76,62.00,57.28,1.42,1.42,1.42
2024-01-19,12,32.85,39.81,61.02,48.77,1.25,1.25,0.70
2024-01-19,13,30.69,36.23,43.56,74.00,0.24,0.24,0.22
2024-01-19,14,34.45,34.19,39.83,62.00,0.75,0.75,0.75
2024-01-19,15,34.75,36.22,36.22,53.03,0.67,0.67,0.67
2024-01-19,16,32.96,36.22,37.51,38.02,1.25,1.25,0.75
2024-01-19,17,34.97,39.83,43.74,57.31,11.27,11.27,0.75
2024-01-19,18,36.17,36.40,41.43,62.67,30.10,30.10,0.75
2024-01-19,19,36.55,41.43,42.71,57.30,30.10,30.10,0.75
2024-01-19,20,44.27,48.77,57.30,69.29,22.06,22.06,1.44
2024-01-19,21,50.14,57.30,69.31,90.30,23.33,23.33,5.81
2024-01-19,22,40.74,57.30,134.00,77.00,9.74,9.74,1.91
2024-01-19,23,39.44,48.77,48.77,53.04,1.30,1.30,1.30
2024-01-19,24,39.36,51.00,51.00,44.36,0.15,0.15,0.12
2024-01-20,1,35.26,40.29,46.42,44.88,0.15,0.15,0.15
2024-01-20,2,34.85,38.63,41.41,43.38,0.15,0.15,0.15
2024-01-20,3,34.19,43.35,44.64,46.42,0.15,0.15,0.10
2024-01-20,4,31.14,43.34,46.42,43.36,0.15,0.15,0.10
2024-01-20,5,30.17,37.21,52.13,46.42,0.15,0.15,0.10
2024-01-20,6,28.18,35.03,43.43,52.16,0.15,0.15,0.10
2024-01-20,7,27.96,34.92,38.21,41.41,0.15,0.15,0.10
2024-01-20,8,29.00,31.72,35.03,43.44,0.15,0.15,0.10
2024-01-20,9,30.24,34.92,35.03,39.38,0.15,0.15,0.10
2024-01-20,10,35.03,35.03,37.19,44.70,0.15,0.15,0.10
2024-01-20,11,35.34,35.12,37.21,40.32,0.22,0.22,0.22
2024-01-20,12,38.49,37.20,38.63,44.68,0.19,0.19,0.19
2024-01-20,13,49.36,44.68,46.42,45.73,5.38,5.38,5.37
2024-01-20,14,60.76,45.73,46.71,44.68,10.70,10.70,10.66
2024-01-20,15,35.99,41.41,41.41,38.00,0.18,0.18,0.18
2024-01-20,16,35.14,38.40,37.24,37.25,0.75,0.75,0.75
2024-01-20,17,35.10,70.24,39.38,38.63,5.88,5.88,2.00
2024-01-20,18,39.63,130.00,136.86,50.04,11.59,11.59,2.00
2024-01-20,19,40.11,130.00,130.00,81.00,6.28,6.28,2.00
2024-01-20,20,43.17,46.42,64.18,53.27,1.37,1.37,1.37
2024-01-20,21,38.48,46.42,42.25,41.41,0.55,0.55,0.55
2024-01-20,22,34.97,41.41,41.41,35.26,0.18,0.18,0.18
2024-01-20,23,34.86,45.45,44.63,37.25,0.15,0.15,0.15
2024-01-20,24,33.70,38.39,41.41,35.03,0.15,0.15,0.15
2024-01-21,1,34.94,35.03,35.17,38.76,0.15,0.15,0.15
2024-01-21,2,35.38,41.19,41.18,39.33,0.15,0.15,0.15
2024-01-21,3,35.03,44.50,40.20,39.37,0.15,0.15,0.15
2024-01-21,4,34.90,45.21,44.32,35.56,0.15,0.15,0.15
2024-01-21,5,34.89,39.32,42.19,41.41,0.33,0.15,0.15
2024-01-21,6,34.95,39.35,39.29,41.40,0.19,0.15,0.15
2024-01-21,7,35.03,40.20,41.40,39.34,1.23,0.15,0.15
2024-01-21,8,38.07,41.57,42.50,42.51,1.25,0.27,0.27
2024-01-21,9,36.31,41.41,41.41,41.18,6.40,0.21,0.21
2024-01-21,10,35.44,40.82,41.57,42.79,1.29,0.18,0.18
2024-01-21,11,35.12,40.82,44.70,41.41,1.24,0.15,0.15
2024-01-21,12,35.48,41.40,41.40,40.82,0.18,0.15,0.15
2024-01-21,13,38.57,39.34,39.30,35.22,0.18,0.15,0.15
2024-01-21,14,35.27,39.00,37.00,35.03,0.25,0.15,0.15
2024-01-21,15,34.95,39.14,38.20,35.03,0.18,0.15,0.15
2024-01-21,16,34.75,40.82,41.33,40.00,1.23,0.18,0.18
2024-01-21,17,36.09,64.15,64.15,78.44,11.00,0.75,0.75
2024-01-21,18,38.85,96.00,96.00,94.85,14.64,14.64,1.90
2024-01-21,19,37.11,50.61,51.78,46.42,9.07,9.07,1.38
2024-01-21,20,35.19,46.42,47.37,39.37,1.71,1.71,0.83
2024-01-21,21,35.15,41.57,45.00,39.28,1.24,0.26,0.26
2024-01-21,22,34.96,36.04,39.28,35.13,0.36,0.17,0.17
2024-01-21,23,31.69,35.02,35.02,35.02,0.25,0.15,0.15
2024-01-21,24,30.15,31.73,30.73,30.72,0.18,0.15,0.11
2024-01-22,1,25.41,35.76,35.20,30.18,1.25,0.15,0.15
2024-01-22,2,24.75,39.30,39.34,30.19,0.15,0.15,0.15
2024-01-22,3,24.64,30.19,30.33,30.19,0.15,0.15,0.15
2024-01-22,4,25.64,30.19,30.19,30.17,1.23,0.15,0.15
2024-01-22,5,25.01,30.18,30.19,30.19,0.69,0.15,0.15
2024-01-22,6,25.50,31.71,30.72,31.71,0.96,0.15,0.15
2024-01-22,7,30.18,35.03,35.03,35.02,1.23,0.22,0.22
2024-01-22,8,34.39,35.13,35.13,35.13,1.32,0.75,0.75
2024-01-22,9,34.81,39.34,40.82,39.75,1.58,1.58,1.58
2024-01-22,10,34.54,35.12,39.30,38.47,0.97,0.97,0.97
2024-01-22,11,35.01,35.03,35.03,35.03,1.24,1.24,1.24
2024-01-22,12,35.09,35.13,35.03,35.03,1.24,0.75,0.75
2024-01-22,13,40.29,42.22,41.57,35.03,1.97,1.97,1.97
2024-01-22,14,46.33,51.81,50.00,39.36,5.83,5.83,5.83
2024-01-22,15,39.31,52.39,46.42,46.42,1.70,1.70,1.70
2024-01-22,16,35.03,40.82,40.04,39.35,4.76,0.75,0.75
2024-01-22,17,41.43,46.42,51.98,46.42,10.87,10.87,1.19
2024-01-22,18,161.28,69.67,83.00,93.67,121.41,121.29,37.07
2024-01-22,19,39.57,85.00,69.35,75.00,21.88,21.88,1.77
2024-01-22,20,40.96,64.99,76.00,67.35,18.15,18.15,2.34
2024-01-22,21,39.78,86.00,78.00,91.06,15.58,15.58,2.01
2024-01-22,22,41.07,75.00,70.00,64.97,16.82,16.82,2.01
2024-01-22,23,39.78,55.00,55.00,53.93,2.11,0.87,0.71
2024-01-22,24,39.17,48.26,47.00,47.00,1.17,0.18,0.18
2024-01-23,1,38.02,43.19,46.00,46.00,1.24,0.15,0.15
2024-01-23,2,40.79,45.00,44.54,43.21,1.24,0.16,0.16
2024-01-23,3,44.47,44.24,44.24,38.65,1.23,0.25,0.25
2024-01-23,4,51.26,47.00,47.00,43.99,1.26,0.88,0.88
2024-01-23,5,43.41,50.00,49.00,45.97,1.23,0.17,0.17
2024-01-23,6,38.10,89.18,89.18,75.00,1.27,0.18,0.18
2024-01-23,7,35.15,150.00,150.00,150.00,2.99,0.15,0.15
2024-01-23,8,42.10,190.00,190.00,190.00,18.68,18.68,4.98
2024-01-23,9,37.62,210.00,210.00,220.56,16.03,16.03,2.06
2024-01-23,10,37.66,204.44,204.44,200.00,16.06,16.06,2.06
2024-01-23,11,38.90,198.00,198.00,200.00,17.04,8.86,2.80
2024-01-23,12,55.20,180.00,191.00,198.00,24.52,21.61,17.11
2024-01-23,13,37.90,145.00,145.00,163.90,16.33,16.33,2.17
2024-01-23,14,37.94,115.00,115.00,136.00,17.20,17.20,2.14
2024-01-23,15,38.55,100.00,104.00,140.06,16.98,16.98,2.44
2024-01-23,16,40.29,97.34,98.00,136.00,18.75,18.75,3.87
2024-01-23,17,36.73,138.00,128.88,166.00,21.49,21.49,1.90
2024-01-23,18,37.20,91.00,91.00,165.00,20.99,20.99,2.00
2024-01-23,19,37.54,90.20,93.52,112.00,30.10,30.10,2.40
2024-01-23,20,37.31,80.00,80.00,90.00,30.10,30.10,2.00
2024-01-23,21,40.00,37.41,37.40,48.00,30.10,30.10,2.96
2024-01-23,22,48.55,49.34,48.00,48.00,22.81,22.81,10.71
2024-01-23,23,48.31,38.98,38.98,43.99,16.74,16.74,12.92
2024-01-23,24,33.29,36.58,32.82,36.65,8.12,8.12,1.62
2024-01-24,1,31.07,33.66,32.49,32.48,1.13,0.71,0.71
2024-01-24,2,28.27,27.79,27.49,27.29,0.49,0.41,0.39
2024-01-24,3,33.90,27.49,28.07,25.80,0.76,0.64,0.64
2024-01-24,4,32.84,29.00,27.54,25.80,1.21,1.21,1.21
2024-01-24,5,37.76,38.18,38.18,32.45,1.25,1.25,1.25
2024-01-24,6,37.24,38.83,38.30,38.18,1.26,1.26,1.26
2024-01-24,7,39.85,45.00,45.00,45.00,8.54,8.54,4.31
2024-01-24,8,75.65,75.00,75.00,48.19,41.46,39.74,4.44
2024-01-24,9,45.63,75.00,75.00,70.00,24.91,24.91,4.48
2024-01-24,10,40.03,75.00,75.00,52.00,19.40,19.40,3.26
2024-01-24,11,45.61,61.00,61.00,58.62,26.93,26.93,4.49
2024-01-24,12,47.88,49.19,47.12,58.46,28.32,28.32,12.55
2024-01-24,13,55.64,59.00,59.00,43.84,29.05,29.05,0.10
2024-01-24,14,104.72,59.00,59.00,59.00,65.95,65.95,0.15
2024-01-24,15,41.62,42.16,38.83,45.89,17.69,17.69,0.10
2024-01-24,16,39.16,42.16,42.15,49.89,17.83,17.83,0.10
2024-01-24,17,40.45,37.55,37.56,50.00,22.52,22.52,0.10
2024-01-24,18,37.69,37.56,36.30,61.00,18.70,18.70,0.10
2024-01-24,19,39.08,49.20,49.19,42.16,19.96,19.96,0.10
2024-01-24,20,42.14,59.00,59.00,45.00,17.00,17.00,0.10
2024-01-24,21,40.45,42.16,42.19,42.16,15.27,15.27,0.10
2024-01-24,22,36.07,36.29,36.26,38.68,10.88,10.88,0.10
2024-01-24,23,34.84,32.36,32.18,32.18,2.75,2.75,1.55
2024-01-24,24,30.92,32.18,32.18,32.18,1.32,1.32,1.32
2024-01-25,1,28.61,33.72,33.72,33.62,0.47,0.43,0.43
2024-01-25,2,31.22,33.65,33.65,33.62,1.00,0.67,0.67
2024-01-25,3,27.33,33.62,33.62,32.21,0.24,0.24,0.20
2024-01-25,4,27.25,27.43,27.70,27.33,0.18,0.18,0.12
2024-01-25,5,27.22,27.43,27.36,27.20,0.18,0.18,0.11
2024-01-25,6,27.02,33.73,33.73,27.21,1.19,1.19,0.15
2024-01-25,7,31.59,40.08,40.08,37.93,5.48,5.48,0.85
2024-01-25,8,36.23,55.00,55.00,40.39,6.99,6.99,1.54
2024-01-25,9,33.16,56.00,56.00,55.00,6.99,6.99,0.75
2024-01-25,10,33.71,40.08,43.27,43.27,6.99,6.99,0.75
2024-01-25,11,37.54,55.00,55.00,52.33,10.80,10.80,1.90
2024-01-25,12,33.15,37.92,37.65,55.00,13.22,13.22,0.75
2024-01-25,13,33.93,57.00,57.00,56.00,14.48,14.48,0.85
2024-01-25,14,32.43,40.08,40.82,55.00,9.63,9.63,0.75
2024-01-25,15,32.75,39.31,37.98,55.00,9.87,9.87,0.75
2024-01-25,16,38.56,,48.00,56.00,19.11,19.11,1.90
2024-01-25,17,33.28,57.00,,56.00,30.10,30.10,0.75
2024-01-25,18,31.02,87.00,99.00,,31.99,31.99,0.70
2024-01-25,19,34.44,57.00,55.00,57.00,14.46,14.46,1.17
2024-01-25,20,33.31,48.00,48.00,43.74,7.62,7.62,0.75
2024-01-25,21,29.58,37.94,38.68,38.66,8.84,8.84,1.17
2024-01-25,22,29.25,33.73,33.73,33.73,6.35,0.83,0.83
2024-01-25,23,28.69,30.01,30.59,32.94,1.46,0.16,0.13
2024-01-25,24,28.66,28.88,28.96,29.74,1.01,0.16,0.14
2024-01-26,1,29.69,35.83,35.59,29.02,0.99,0.21,0.21
2024-01-26,2,12.21,39.00,39.44,29.99,1.23,0.18,0.18
2024-01-26,3,0.98,33.84,33.84,24.08,1.22,0.18,0.18
2024-01-26,4,9.38,23.29,23.29,24.91,1.22,0.18,0.18
2024-01-26,5,27.23,24.05,39.16,24.05,1.21,0.22,0.22
2024-01-26,6,29.93,42.73,42.22,39.38,1.18,0.29,0.29
2024-01-26,7,30.17,29.03,33.77,33.77,1.18,0.75,0.75
2024-01-26,8,33.54,33.77,33.77,31.27,7.30,7.30,2.69
2024-01-26,9,33.82,52.00,33.88,33.88,6.99,6.99,0.75
2024-01-26,10,33.33,40.23,40.23,38.00,7.20,7.20,1.17
2024-01-26,11,33.20,38.06,45.00,38.06,7.25,7.25,1.17
2024-01-26,12,33.93,39.48,39.48,39.48,7.04,7.04,0.75
2024-01-26,13,33.63,33.38,33.99,33.53,6.99,5.29,0.61
2024-01-26,14,38.00,38.04,34.17,38.07,3.60,1.58,1.58
2024-01-26,15,36.52,37.16,35.09,33.88,5.68,0.75,0.75
2024-01-26,16,34.00,38.04,34.95,33.88,5.33,5.33,0.75
2024-01-26,17,37.49,41.06,40.23,38.06,17.74,17.74,1.79
2024-01-26,18,37.55,51.00,51.00,39.48,18.11,18.11,1.79
2024-01-26,19,33.53,45.04,43.04,38.12,10.50,10.50,0.36
2024-01-26,20,41.75,45.00,45.00,33.87,14.27,14.27,2.14
2024-01-26,21,37.26,38.06,38.08,35.23,2.03,2.03,1.63
2024-01-26,22,34.54,34.27,34.00,35.53,1.25,0.36,0.36
2024-01-26,23,31.82,32.99,31.11,33.88,1.25,0.15,0.13
2024-01-26,24,29.42,30.37,30.15,30.37,1.26,0.16,0.13
2024-01-27,1,27.72,31.77,31.77,32.66,0.15,0.15,0.13
2024-01-27,2,28.14,29.37,29.37,31.15,0.14,0.14,0.10
2024-01-27,3,28.41,30.91,29.74,27.78,0.15,0.15,0.10
2024-01-27,4,28.05,30.37,30.37,27.73,0.15,0.15,0.10
2024-01-27,5,27.83,32.81,31.30,32.65,0.22,0.15,0.10
2024-01-27,6,29.35,34.20,34.20,32.77,0.76,0.15,0.11
2024-01-27,7,28.18,34.19,34.19,35.68,0.47,0.16,0.14
2024-01-27,8,31.74,41.00,41.00,32.66,2.00,2.00,2.00
2024-01-27,9,32.75,33.51,33.53,32.53,3.08,3.08,1.97
2024-01-27,10,35.41,41.00,41.00,34.13,1.36,1.36,1.36
2024-01-27,11,32.62,54.06,52.91,45.67,1.24,0.75,0.75
2024-01-27,12,34.35,58.04,60.00,50.00,1.25,0.20,0.20
2024-01-27,13,34.09,32.66,35.15,42.50,1.24,0.26,0.26
2024-01-27,14,42.83,48.80,44.73,42.24,1.51,0.94,0.94
2024-01-27,15,33.95,37.21,37.19,45.00,1.24,0.18,0.18
2024-01-27,16,33.69,37.12,37.12,45.00,1.24,0.79,0.79
2024-01-27,17,32.20,40.97,37.85,50.00,6.99,6.99,0.75
2024-01-27,18,32.24,55.00,55.00,54.82,14.12,14.12,0.75
2024-01-27,19,31.96,35.00,41.73,46.10,10.35,10.35,0.75
2024-01-27,20,30.59,32.66,32.66,32.66,7.02,7.02,0.75
2024-01-27,21,32.54,34.13,34.13,34.13,1.24,0.75,0.75
2024-01-27,22,30.15,31.79,32.42,32.53,1.25,0.18,0.18
2024-01-27,23,31.54,32.52,32.42,32.42,1.25,0.28,0.28
2024-01-27,24,28.74,31.15,29.17,29.65,1.25,0.18,0.18
2024-01-28,1,28.80,28.16,28.16,29.17,0.36,0.19,0.18
2024-01-28,2,26.70,28.11,28.11,32.89,0.15,0.15,0.10
2024-01-28,3,22.86,27.64,27.50,27.63,0.15,0.15,0.15
2024-01-28,4,23.28,27.60,27.63,26.12,0.85,0.15,0.15
2024-01-28,5,17.15,22.95,23.15,24.10,1.19,0.16,0.16
2024-01-28,6,17.21,23.68,23.68,23.68,1.06,0.16,0.16
2024-01-28,7,15.08,24.10,25.00,22.86,0.93,0.21,0.21
2024-01-28,8,22.05,23.54,24.56,26.43,1.22,1.22,0.87
2024-01-28,9,23.69,24.10,27.99,27.61,1.24,1.24,0.77
2024-01-28,10,27.98,28.35,29.15,27.64,1.24,1.24,1.24
2024-01-28,11,27.80,28.54,28.11,30.49,0.90,0.90,0.90
2024-01-28,12,29.70,31.97,31.97,31.97,0.15,0.15,0.15
2024-01-28,13,29.34,32.00,32.53,32.54,0.23,0.17,0.16
2024-01-28,14,31.63,32.54,32.54,32.54,1.17,0.18,0.18
2024-01-28,15,32.36,32.54,32.54,32.54,0.27,0.27,0.27
2024-01-28,16,32.06,32.53,32.54,32.54,0.75,0.75,0.75
2024-01-28,17,32.53,32.66,32.66,32.65,6.99,6.99,5.70
2024-01-28,18,32.62,50.00,48.41,36.66,7.07,7.07,7.06
2024-01-28,19,32.56,36.68,37.94,32.66,7.01,7.01,5.69
2024-01-28,20,32.54,33.00,36.60,34.64,1.71,1.71,1.71
2024-01-28,21,32.32,32.54,32.54,32.54,1.23,0.18,0.18
2024-01-28,22,27.94,28.15,28.15,32.43,1.23,0.46,0.46
2024-01-28,23,28.65,27.64,27.64,28.16,1.23,0.43,0.43
2024-01-28,24,30.58,27.61,27.60,27.64,1.31,0.56,0.56
2024-01-29,1,27.07,33.00,33.00,28.20,1.16,0.18,0.18
2024-01-29,2,27.20,31.55,27.64,27.64,1.25,0.15,0.15
2024-01-29,3,23.31,27.62,26.85,27.64,1.07,0.15,0.15
2024-01-29,4,23.85,23.70,27.62,27.63,1.26,0.15,0.15
2024-01-29,5,24.83,29.17,29.17,31.41,1.26,0.15,0.15
2024-01-29,6,27.79,31.79,31.79,31.48,1.25,0.18,0.18
2024-01-29,7,32.28,35.81,35.81,33.97,1.25,0.75,0.75
2024-01-29,8,45.77,39.00,41.18,39.12,19.68,19.07,10.34
2024-01-29,9,39.24,55.00,55.00,55.00,17.59,17.59,3.23
2024-01-29,10,38.12,55.00,48.80,45.51,13.78,13.78,2.12
2024-01-29,11,37.90,53.00,48.00,40.76,15.23,15.22,2.04
2024-01-29,12,55.05,50.00,50.00,44.61,15.17,14.16,14.13
2024-01-29,13,46.18,55.00,55.00,41.51,6.55,6.55,6.55
2024-01-29,14,38.51,58.00,58.00,39.32,1.23,1.23,1.23
2024-01-29,15,37.75,55.00,55.00,40.00,1.35,1.35,1.35
2024-01-29,16,32.20,65.11,65.69,45.00,7.06,0.75,0.75
2024-01-29,17,31.46,68.00,68.00,55.00,30.10,30.10,0.70
2024-01-29,18,41.02,79.00,80.00,79.00,30.10,30.10,4.73
2024-01-29,19,36.10,80.00,80.00,85.00,30.06,30.06,1.49
2024-01-29,20,39.34,68.00,65.13,55.00,21.90,21.90,2.70
2024-01-29,21,40.61,51.74,54.99,39.71,12.71,2.90,2.00
2024-01-29,22,34.34,39.73,39.71,36.67,1.36,0.41,0.41
2024-01-29,23,28.42,32.53,32.53,32.52,1.25,0.19,0.19
2024-01-29,24,27.92,32.42,32.52,29.17,0.58,0.16,0.15
2024-01-30,1,24.75,31.93,32.20,32.31,0.16,0.16,0.13
2024-01-30,2,20.03,28.52,28.52,27.53,0.15,0.15,0.15
2024-01-30,3,13.53,27.53,27.54,27.41,0.15,0.15,0.15
2024-01-30,4,14.68,27.41,27.55,27.41,0.15,0.15,0.15
2024-01-30,5,18.03,27.41,27.41,27.41,0.15,0.15,0.15
2024-01-30,6,25.12,32.20,28.94,28.94,0.15,0.15,0.10
2024-01-30,7,28.90,32.31,32.31,32.31,1.29,1.29,1.29
2024-01-30,8,45.44,42.05,42.05,42.05,20.12,20.12,19.94
2024-01-30,9,43.59,58.22,50.56,52.37,18.15,18.15,18.15
2024-01-30,10,56.72,55.00,50.22,43.85,20.51,20.51,19.16
2024-01-30,11,49.05,39.00,39.00,39.00,14.72,14.72,12.03
2024-01-30,12,40.07,39.80,38.84,41.23,1.56,1.41,1.41
2024-01-30,13,44.85,39.74,39.18,39.00,4.94,4.94,4.94
2024-01-30,14,48.29,42.05,42.05,45.00,7.67,7.67,7.67
2024-01-30,15,66.65,52.73,52.62,39.98,25.73,25.73,25.67
2024-01-30,16,49.23,63.11,59.00,54.63,16.82,16.82,12.26
2024-01-30,17,46.32,85.00,85.00,63.11,23.83,23.83,9.75
2024-01-30,18,42.58,76.00,75.00,68.00,21.64,21.64,1.79
2024-01-30,19,37.53,66.00,69.00,68.00,18.70,18.70,1.39
2024-01-30,20,39.17,43.85,67.90,60.16,18.18,18.18,2.36
2024-01-30,21,40.44,42.05,43.85,47.86,16.96,16.96,2.81
2024-01-30,22,41.96,39.00,39.22,39.71,4.80,4.75,4.75
2024-01-30,23,32.69,36.98,36.98,32.44,1.33,0.20,0.20
2024-01-30,24,33.28,32.31,33.53,32.31,1.33,0.25,0.25
2024-01-31,1,34.00,37.17,37.17,31.45,0.32,0.32,0.32
2024-01-31,2,36.58,37.22,37.22,36.70,0.18,0.18,0.18
2024-01-31,3,33.26,35.46,33.35,33.34,0.16,0.16,0.16
2024-01-31,4,32.17,28.06,28.06,29.34,0.17,0.17,0.17
2024-01-31,5,31.72,37.33,33.38,33.35,0.25,0.25,0.25
2024-01-31,6,31.35,39.45,39.45,37.51,0.24,0.24,0.24
2024-01-31,7,34.10,44.32,43.12,40.00,1.16,1.16,0.83
2024-01-31,8,43.13,52.16,52.00,44.44,15.79,15.79,6.47
2024-01-31,9,37.79,66.00,66.00,54.67,16.17,16.17,2.00
2024-01-31,10,37.35,55.00,55.00,49.50,4.16,4.16,2.00
2024-01-31,11,53.72,55.00,55.00,50.00,18.18,18.18,13.97
2024-01-31,12,41.74,50.00,50.00,36.70,7.76,7.76,4.81
2024-01-31,13,38.54,55.00,48.66,36.70,2.23,2.23,2.23
2024-01-31,14,37.45,40.51,38.14,35.67,1.68,1.68,1.68
2024-01-31,15,33.88,37.67,37.67,37.45,1.23,1.23,0.99
2024-01-31,16,31.51,35.52,36.07,38.11,1.87,1.87,0.75
2024-01-31,17,31.68,35.51,35.48,36.70,1.23,1.23,0.75
2024-01-31,18,33.42,49.43,49.38,38.14,1.22,1.22,0.95
2024-01-31,19,31.18,37.45,43.00,38.11,5.74,5.74,2.69
2024-01-31,20,29.43,34.33,34.88,31.61,6.28,6.28,4.24
2024-01-31,21,28.11,31.60,31.61,31.45,1.24,1.24,1.24
2024-01-31,22,27.53,31.44,31.45,31.34,1.21,1.11,1.11
2024-01-31,23,26.62,27.58,27.68,27.06,1.21,1.21,1.21
2024-01-31,24,18.04,26.49,26.51,26.55,1.21,1.21,1.21
