\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-01-22,6,42.73,45.83,45.83,45.83,,,
2009-01-22,7,50.12,53.09,52.07,51.2,,,
2009-01-22,8,67.57,57,57,49.21,,,
2009-01-22,9,59.94,65.26,65.26,53.19,,,
2009-01-22,10,58.26,53.19,60.1,51.67,,,
2009-01-22,11,59.53,66,66,52.15,,,
2009-01-22,12,52.99,66,65.01,54,,,
2009-01-22,13,51.1,53.56,57.33,53.19,,,
2009-01-22,14,51.62,50.18,49.15,47.95,,,
2009-01-22,15,56.54,50.58,50.58,48.35,,,
2009-01-22,16,52.82,54.67,53.86,48.6,,,
2009-01-22,17,47.88,58.61,58.01,57.51,,,
2009-01-22,18,58.2,69.74,69.73,63.08,,,
2009-01-22,19,59.13,72,72,74,,,
2009-01-22,20,54.65,72,72,69.73,,,
2009-01-22,21,52.73,62.07,62.07,55.01,,,
2009-01-22,22,47.57,53.19,53.19,53.19,,,
2009-01-22,23,47.74,52.62,53.46,52.01,,,
2009-01-22,24,47.11,48.8,48.6,48.4,,,
2009-01-23,1,54.27,49.3,49.3,48,,,
2009-01-23,2,47.48,47.96,47.59,46.2,,,
2009-01-23,3,46.38,45.8,47,44.7,,,
2009-01-23,4,45.51,45.41,45.16,45.35,,,
2009-01-23,5,45.77,45.56,45.68,45.97,,,
2009-01-23,6,46.43,48.35,48.35,47.59,,,
2009-01-23,7,47.72,65,65,69.4,,,
2009-01-23,8,44.87,65.71,65.71,49.4,,,
2009-01-23,9,49.08,60,60,48.92,,,
2009-01-23,10,49.09,60,55.87,49.14,,,
2009-01-23,11,48.75,50.64,58.65,48.73,,,
2009-01-23,12,47.5,49.1,50.64,49.1,,,
2009-01-23,13,47.89,49.1,49.1,48.89,,,
2009-01-23,14,43.36,46.58,46.8,46.6,,,
2009-01-23,15,42.36,45.68,46.07,44.53,,,
2009-01-23,16,42.27,45.26,46.1,47.33,,,
2009-01-23,17,46.5,47.96,48.61,47.6,,,
2009-01-23,18,61.72,60,57,51,,,
2009-01-23,19,61.85,61.22,61.22,48.93,,,
2009-01-23,20,45.56,51,51,46.32,,,
2009-01-23,21,43.33,46,45.86,45.19,,,
2009-01-23,22,42.53,45.85,46.46,46.55,,,
2009-01-23,23,42.89,45.57,45.27,46.06,,,
2009-01-23,24,43.56,43.9,43.9,43.48,,,
2009-01-24,1,43.86,41.8,41.63,41.89,,,
2009-01-24,2,40.74,39.9,39.49,39.97,,,
2009-01-24,3,40.93,39.84,39.98,38.04,,,
2009-01-24,4,39.74,39.58,39.5,40.47,,,
2009-01-24,5,39.63,39.59,39.37,41.55,,,
2009-01-24,6,39.91,41.17,40.71,41.94,,,
2009-01-24,7,41.99,42.81,42.59,44.38,,,
2009-01-24,8,43.13,44.38,44.68,46.2,,,
2009-01-24,9,43.14,43.93,44.38,45.05,,,
2009-01-24,10,45.27,46.65,46.22,46.32,,,
2009-01-24,11,43.73,44.84,44.38,45.21,,,
2009-01-24,12,44.27,44.47,45.21,44.01,,,
2009-01-24,13,49.21,47.14,47.46,45.88,,,
2009-01-24,14,46.41,47.78,45.9,45.51,,,
2009-01-24,15,47.56,48.18,47.9,45.5,,,
2009-01-24,16,44.75,45.47,45.52,46.66,,,
2009-01-24,17,43.4,46.05,46.2,46.7,,,
2009-01-24,18,59.4,63.2,62,59.47,,,
2009-01-24,19,71.52,78.25,78.25,70,,,
2009-01-24,20,69.43,78.77,78.77,75,,,
2009-01-24,21,51.07,75,72,58.88,,,
2009-01-24,22,53.61,54.51,57,51.75,,,
2009-01-24,23,51.07,55.05,54.54,51.07,,,
2009-01-24,24,49.17,54.16,56,54.22,,,
2009-01-25,1,62.23,53.48,52.71,54.57,,,
2009-01-25,2,72.57,54.54,54.07,49.92,,,
2009-01-25,3,45.42,46.21,46.59,46.68,,,
2009-01-25,4,46.47,46.71,46.96,46.96,,,
2009-01-25,5,47.96,48.1,48,49.92,,,
2009-01-25,6,47.35,48.1,48.1,48.09,,,
2009-01-25,7,48.08,50,49.22,49.92,,,
2009-01-25,8,46.11,48.09,48,47.34,,,
2009-01-25,9,42.81,45.46,45.5,44.44,,,
2009-01-25,10,46.99,47.9,47.9,46.47,,,
2009-01-25,11,47.86,49.92,49.92,47.9,,,
2009-01-25,12,45.83,49.94,49.94,47.9,,,
2009-01-25,13,44.87,47.9,48.96,46.99,,,
2009-01-25,14,44.99,46.68,46.47,46.96,,,
2009-01-25,15,44.32,44.15,44.87,44.88,,,
2009-01-25,16,46.53,47.71,47.34,44.99,,,
2009-01-25,17,49.78,64.66,64.5,52.63,,,
2009-01-25,18,61.96,93.2,92.2,85,,,
2009-01-25,19,61.95,101,105.2,95,,,
2009-01-25,20,59.56,100,99,87.75,,,
2009-01-25,21,61.55,87.95,86.31,82.05,,,
2009-01-25,22,54.88,60.22,62,52.05,,,
2009-01-25,23,53.74,69,66,51.07,,,
2009-01-25,24,55.98,58.95,58.95,54.05,,,
2009-01-26,1,47.9,48.04,48.1,48.11,,,
2009-01-26,2,46.64,47.3,47.13,46.92,,,
2009-01-26,3,45.58,46.54,46.51,46.94,,,
2009-01-26,4,45.99,46.56,46.56,46.51,,,
2009-01-26,5,47.11,47.9,47.9,47.68,,,
2009-01-26,6,46.58,49.88,49.88,48.65,,,
2009-01-26,7,53.35,75,75,75,,,
2009-01-26,8,60.03,68.84,75.5,61.31,,,
2009-01-26,9,61.77,62.61,64.2,55,,,
2009-01-26,10,61.27,68.27,68.27,61.31,,,
2009-01-26,11,61.37,69.09,81,61.31,,,
2009-01-26,12,61.6,70,70,72.15,,,
2009-01-26,13,52.88,72.07,72.07,65,,,
2009-01-26,14,74.05,80,80,68,,,
2009-01-26,15,51.81,75,75,62,,,
2009-01-26,16,51.49,77,77,71,,,
2009-01-26,17,49.29,83.21,84.05,77.88,,,
2009-01-26,18,61.32,106.55,104.9,88.88,,,
2009-01-26,19,74.42,127.88,128,100.87,,,
2009-01-26,20,68.61,100.05,98,90.88,,,
2009-01-26,21,67.54,80.88,87.21,80.69,,,
2009-01-26,22,55.93,79.87,76.05,80.01,,,
2009-01-26,23,51.09,66.03,65,65,,,
2009-01-26,24,61.01,68.48,70.5,68.25,,,
2009-01-27,1,119.82,65.1,65.1,75,,,
2009-01-27,2,47.9,49.92,49.92,49.92,,,
2009-01-27,3,46.79,47.65,48.09,47.65,,,
2009-01-27,4,47.44,46.93,46.93,47.81,,,
2009-01-27,5,48,48.02,47.81,48.1,,,
2009-01-27,6,48.45,72.5,72.5,69,,,
2009-01-27,7,68.79,98.94,97.85,97.13,,,
2009-01-27,8,91.14,98.28,98.88,93.91,,,
2009-01-27,9,66.14,75.66,75,66.7,,,
2009-01-27,10,69.56,86.8,86.54,81,,,
2009-01-27,11,55.77,70.5,70.01,85,,,
2009-01-27,12,63.19,65.98,65.98,75,,,
2009-01-27,13,60.57,62.76,62.77,62,,,
2009-01-27,14,59.49,62.77,62.75,59.62,,,
2009-01-27,15,53.02,70.33,70.33,68.92,,,
2009-01-27,16,50.03,68,68,74.55,,,
2009-01-27,17,47.61,79,74.55,74.55,,,
2009-01-27,18,66.98,91.15,91.15,78,,,
2009-01-27,19,81.7,118,129,131.82,,,
2009-01-27,20,62.27,92.71,92.71,93.8,,,
2009-01-27,21,59.49,82.46,82.56,68.05,,,
2009-01-27,22,48.73,74.1,78,78,,,
2009-01-27,23,47.7,52.44,52.44,52.35,,,
2009-01-27,24,56.54,48.97,48.97,49.44,,,
2009-01-28,1,44.53,45.5,46.46,46.41,,,
2009-01-28,2,42.41,42.64,42.01,41.89,,,
2009-01-28,3,41.03,41.3,40.71,39.91,,,
2009-01-28,4,40.13,40.17,40.08,39.1,,,
2009-01-28,5,41.19,42.53,42.53,41.22,,,
2009-01-28,6,41.86,46.17,46.02,43.6,,,
2009-01-28,7,44.51,49.12,50.1,50.1,,,
2009-01-28,8,46.22,48.54,50.1,50,,,
2009-01-28,9,46.27,46.77,46.77,44.04,,,
2009-01-28,10,49.2,47.35,47.51,45.01,,,
2009-01-28,11,59.86,50,50,46.48,,,
2009-01-28,12,83.79,56,50.1,49,,,
2009-01-28,13,102.49,59,59,48.54,,,
2009-01-28,14,83.72,58.91,55.44,53.52,,,
2009-01-28,15,52.63,55.65,55.65,55.65,,,
2009-01-28,16,50.1,50.1,50.1,54,,,
2009-01-28,17,50.1,52.45,51.67,50.1,,,
2009-01-28,18,70.37,68.31,68.31,68.3,,,
2009-01-28,19,71.15,80.67,80.25,77.29,,,
2009-01-28,20,62.37,73.19,73.19,64.22,,,
2009-01-28,21,57.91,72,72.1,68.63,,,
2009-01-28,22,48.24,63.38,63.38,50.1,,,
2009-01-28,23,41.87,52.33,52.06,50.65,,,
2009-01-28,24,41.33,45.97,46.16,46.69,,,
2009-01-29,1,46.16,44.91,45.01,45.59,,,
2009-01-29,2,40.69,42,41.75,44.34,,,
2009-01-29,3,41.26,41.25,41.18,41.74,,,
2009-01-29,4,40.88,40.88,40.88,41.38,,,
2009-01-29,5,42.34,42,42,42.87,,,
2009-01-29,6,43.8,46.48,46.48,46.51,,,
2009-01-29,7,46.69,55.29,55.18,54.21,,,
2009-01-29,8,61.51,68.96,68.97,65.88,,,
2009-01-29,9,46.51,58,57.6,49.23,,,
2009-01-29,10,59.75,60.48,59.01,51.8,,,
2009-01-29,11,61.98,53.42,60.75,49.02,,,
2009-01-29,12,48.44,58.01,53.42,49.23,,,
2009-01-29,13,46.49,47.36,47.36,47.52,,,
2009-01-29,14,49.26,48.36,49.56,49.02,,,
2009-01-29,15,49.85,47.52,47.62,47,,,
2009-01-29,16,50.36,57.51,54.2,47.26,,,
2009-01-29,17,51.05,69.33,68.27,64.31,,,
2009-01-29,18,73.57,90.01,90.37,80.01,,,
2009-01-29,19,66.78,109.14,109.14,98.56,,,
2009-01-29,20,58.53,81.5,81.5,76.72,,,
2009-01-29,21,49.51,69.07,72.51,70,,,
2009-01-29,22,49.32,56.22,56.22,58.64,,,
2009-01-29,23,48.87,58.77,58.35,49.23,,,
2009-01-29,24,45.64,46.95,46.69,47.35,,,
2009-01-30,1,41.63,45.01,45.24,42.7,,,
2009-01-30,2,40.35,42.1,41.88,43.09,,,
2009-01-30,3,37.77,39,39.22,41.24,,,
2009-01-30,4,38.65,38.11,38.08,39.53,,,
2009-01-30,5,37.97,39.27,38.95,39.59,,,
2009-01-30,6,40.91,44.27,45.24,45.1,,,
2009-01-30,7,43.33,46.38,47.38,48.38,,,
2009-01-30,8,45.27,85.55,83.59,97.75,,,
2009-01-30,9,45.37,74.82,74.82,74.82,,,
2009-01-30,10,45.57,49.44,60,70.57,,,
2009-01-30,11,46.5,47.85,48,47.78,,,
2009-01-30,12,49.21,51.65,52.2,49,,,
2009-01-30,13,48.14,49.36,50.37,48.77,,,
2009-01-30,14,48.69,48.94,48.94,50.01,,,
2009-01-30,15,46.03,46.48,46.24,48.07,,,
2009-01-30,16,46.48,47.12,46.32,47.12,,,
2009-01-30,17,45.7,52.51,49.42,48.95,,,
2009-01-30,18,48.78,60.01,60.2,57.71,,,
2009-01-30,19,55.85,60.5,62.89,70,,,
2009-01-30,20,48.86,57.2,57.51,57.44,,,
2009-01-30,21,48.77,55.59,51.25,49.79,,,
2009-01-30,22,48.63,50.08,50.44,48.77,,,
2009-01-30,23,46.03,50.01,49.89,52.34,,,
2009-01-30,24,42.87,45.2,44.54,42.97,,,
2009-01-31,1,45.65,45.77,45.82,44.03,,,
2009-01-31,2,42.58,43.11,42.49,41.73,,,
2009-01-31,3,41.78,41.57,41.34,40.25,,,
2009-01-31,4,42.02,41.52,41.78,39.89,,,
2009-01-31,5,41.31,40.96,41.01,40.23,,,
2009-01-31,6,43.34,44.03,44.03,43.01,,,
2009-01-31,7,44.71,46.75,46.36,45.58,,,
2009-01-31,8,45.87,51.03,51.48,48.01,,,
2009-01-31,9,45.83,50.13,51.09,47.92,,,
2009-01-31,10,45.86,49.46,49.46,49.46,,,
2009-01-31,11,46.37,49.46,49.46,49.46,,,
2009-01-31,12,47.07,48.56,50.13,48.9,,,
2009-01-31,13,45.55,46.34,46.37,46.53,,,
2009-01-31,14,45.09,44.84,45.01,45.68,,,
2009-01-31,15,44.83,44.79,44.45,45.67,,,
2009-01-31,16,44.76,45.46,45.46,45.67,,,
2009-01-31,17,45.46,51.03,47.65,46.08,,,
2009-01-31,18,48.31,52.55,54.08,49.46,,,
2009-01-31,19,50.64,60,60,57.71,,,
2009-01-31,20,49.46,57.71,57.71,57.71,,,
2009-01-31,21,49.46,51.07,51.03,49.46,,,
2009-01-31,22,47.95,57.25,55.82,51.48,,,
2009-01-31,23,45.68,50,50,46.45,,,
2009-01-31,24,44.62,48.2,47.92,47.92,,,
2009-02-01,1,47.36,46.41,47.02,45.74,,,
2009-02-01,2,39.6,41.99,41.02,42.47,,,
2009-02-01,3,39.81,41.17,41.99,40.72,,,
2009-02-01,4,39.55,42.9,41.62,41.62,,,
2009-02-01,5,39.75,41.85,41.9,38.12,,,
2009-02-01,6,39.52,43.01,44.54,43.8,,,
2009-02-01,7,23.65,40.26,40.05,43.92,,,
2009-02-01,8,4.89,38.16,38.16,37.64,,,
2009-02-01,9,4.62,38.01,39.09,38.91,,,
2009-02-01,10,20.08,38.46,40.72,41.25,,,
2009-02-01,11,35.87,39.09,40.95,41.63,,,
2009-02-01,12,40.47,41.25,41.51,40.88,,,
2009-02-01,13,37.49,38.29,39.36,38.46,,,
2009-02-01,14,36.91,38.26,39.09,38.26,,,
2009-02-01,15,28.4,35.29,35.29,36.94,,,
2009-02-01,16,4.93,31.58,31.58,35,,,
2009-02-01,17,26.85,41.02,40.96,38.12,,,
2009-02-01,18,40.83,44.2,44.54,41.41,,,
2009-02-01,19,46.61,49.08,49.44,44.15,,,
2009-02-01,20,49.07,49.66,50,48.71,,,
2009-02-01,21,46.65,48.71,48.71,45.08,,,
2009-02-01,22,42.4,45.73,46.05,42.52,,,
2009-02-01,23,41.84,45.67,45.67,43.77,,,
2009-02-01,24,41.51,45.2,44.95,44.4,,,
2009-02-02,1,39.01,40.26,41.41,38.12,,,
2009-02-02,2,36.04,39.57,40.54,38.6,,,
2009-02-02,3,37.57,38.46,37.55,34.59,,,
2009-02-02,4,37.87,39.34,39.81,37.55,,,
2009-02-02,5,39.2,41.17,41.18,38.46,,,
2009-02-02,6,40.48,43.8,43.8,43.01,,,
2009-02-02,7,48,48.07,49.75,47.98,,,
2009-02-02,8,48.43,46.41,46.51,45.67,,,
2009-02-02,9,43.48,45.76,44.95,42.2,,,
2009-02-02,10,41.66,43.07,44.01,41.63,,,
2009-02-02,11,40.73,40.77,41.19,40.52,,,
2009-02-02,12,44.14,43.66,44.01,41.99,,,
2009-02-02,13,43.22,45.59,45.67,45.08,,,
2009-02-02,14,45.96,46.44,46.2,45.75,,,
2009-02-02,15,43.16,46,46,45.09,,,
2009-02-02,16,43.38,46.2,46.12,46.49,,,
2009-02-02,17,44.94,50,52.5,48.7,,,
2009-02-02,18,49.74,67,69.99,79.11,,,
2009-02-02,19,74.15,82,84,92.92,,,
2009-02-02,20,59.53,58.01,58,59,,,
2009-02-02,21,48.71,48.71,48.71,47.88,,,
2009-02-02,22,48.64,51.87,51.87,48,,,
2009-02-02,23,43.85,49.44,49.44,48.42,,,
2009-02-02,24,43.07,43.94,43.94,44.45,,,
2009-02-03,1,40.61,40.83,41,40.83,,,
2009-02-03,2,39.71,40.61,40.05,38.79,,,
2009-02-03,3,36.32,39.24,39.45,38.07,,,
2009-02-03,4,38.99,39.45,39.44,39.02,,,
2009-02-03,5,40.94,41.94,42,38.48,,,
2009-02-03,6,42.47,45.01,45.01,45,,,
2009-02-03,7,51.29,55.33,56.2,56.2,,,
2009-02-03,8,120.24,69.01,69.01,65,,,
2009-02-03,9,72.83,64.44,64.44,49.39,,,
2009-02-03,10,70.49,73.6,62,47.49,,,
2009-02-03,11,47.41,63,56.67,47.93,,,
2009-02-03,12,64.34,61,59,47.37,,,
2009-02-03,13,49.53,59,46.98,48.01,,,
2009-02-03,14,48.82,58.81,58.36,45.83,,,
2009-02-03,15,46.4,45.11,45.11,46.4,,,
2009-02-03,16,45.76,47.64,45.96,43.77,,,
2009-02-03,17,58.47,63.45,63.45,46.62,,,
2009-02-03,18,71.38,80,74.2,67.19,,,
2009-02-03,19,88.43,116.12,108.88,100,,,
2009-02-03,20,69.68,81,75,75,,,
2009-02-03,21,51.5,62.89,61.3,58.53,,,
2009-02-03,22,55.64,63,63,64.94,,,
2009-02-03,23,43.94,52.1,52.1,49.75,,,
2009-02-03,24,47.63,56.8,56.8,56,,,
2009-02-04,1,50.57,46.98,47.95,44.9,,,
2009-02-04,2,45.17,46.67,46.08,45,,,
2009-02-04,3,43.28,43.69,44.34,42.38,,,
2009-02-04,4,44.26,44.44,43.99,42.04,,,
2009-02-04,5,44.87,45.83,45.83,43.69,,,
2009-02-04,6,44.52,64.32,64.32,56,,,
2009-02-04,7,61.7,99.2,99.2,92.42,,,
2009-02-04,8,83.45,95.18,95.18,95.18,,,
2009-02-04,9,93.49,95.18,95.18,90.57,,,
2009-02-04,10,90.53,90.88,90.88,93.28,,,
2009-02-04,11,75.79,76.34,76.31,76.2,,,
2009-02-04,12,62.12,69.7,69.7,72.57,,,
2009-02-04,13,66.86,62.4,62.38,58.35,,,
2009-02-04,14,56.5,59,58.25,51.36,,,
2009-02-04,15,51.15,51.33,50.93,46.67,,,
2009-02-04,16,46.81,60.2,60,59.2,,,
2009-02-04,17,52.11,65,65,75.54,,,
2009-02-04,18,55.83,90.2,90.66,89.67,,,
2009-02-04,19,94.97,96.08,95.88,95.45,,,
2009-02-04,20,67.6,82,83.2,78.58,,,
2009-02-04,21,63.75,71.4,71.4,73.38,,,
2009-02-04,22,58.25,70,69.81,71.86,,,
2009-02-04,23,56.5,66,66,59.5,,,
2009-02-04,24,59.31,70,64.85,60.49,,,
2009-02-05,1,56.53,64.95,64.95,91.38,,,
2009-02-05,2,54.28,71.98,71.98,63.06,,,
2009-02-05,3,45.85,58.96,58.75,50,,,
2009-02-05,4,45.82,58.75,58.75,55,,,
2009-02-05,5,47.63,59,59.95,55,,,
2009-02-05,6,74.02,75,79.12,80,,,
2009-02-05,7,101.61,98.13,96.67,92.57,,,
2009-02-05,8,93.76,99.37,99.37,90,,,
2009-02-05,9,92.54,92.09,92.09,82.55,,,
2009-02-05,10,69.3,79.73,79.73,70.98,,,
2009-02-05,11,61.54,74.82,74.82,76.85,,,
2009-02-05,12,58.66,65.55,65,58.42,,,
2009-02-05,13,54.61,62,63,60.51,,,
2009-02-05,14,50.1,58.42,59.5,58.42,,,
2009-02-05,15,63.18,63.65,65.2,74.95,,,
2009-02-05,16,57.17,58.44,60,60,,,
2009-02-05,17,75.68,74,75,77.11,,,
2009-02-05,18,89.4,92.44,91.25,88.68,,,
2009-02-05,19,79.77,140,124.18,110,,,
2009-02-05,20,100.1,106.07,110,92.44,,,
2009-02-05,21,80.67,92.68,92.14,92.68,,,
2009-02-05,22,54.02,82.51,86.79,76.85,,,
2009-02-05,23,49.37,76.85,76.85,70.01,,,
2009-02-05,24,48.23,51.25,51.25,49.2,,,
2009-02-06,1,54.71,53.15,53.15,45.34,,,
2009-02-06,2,70.28,60.95,52.95,45.41,,,
2009-02-06,3,72.9,54.95,52.51,45.4,,,
2009-02-06,4,48.24,65,60.2,45.26,,,
2009-02-06,5,45.74,65,65,50.25,,,
2009-02-06,6,47.5,84,89.2,89.99,,,
2009-02-06,7,56.02,90,90,97.88,,,
2009-02-06,8,66.32,91.28,90.01,88,,,
2009-02-06,9,62.97,68.39,84.13,70,,,
2009-02-06,10,60,74.5,76.11,63.48,,,
2009-02-06,11,59.61,64.31,64.44,60,,,
2009-02-06,12,51.23,60,60,60,,,
2009-02-06,13,46.16,50.93,55.29,55.56,,,
2009-02-06,14,47.72,51,50.93,45.83,,,
2009-02-06,15,40.39,45.83,45.48,45.85,,,
2009-02-06,16,39.82,42.32,43.32,42.32,,,
2009-02-06,17,40.69,44.43,45.05,42.32,,,
2009-02-06,18,45.23,58.2,58.2,44.01,,,
2009-02-06,19,56.25,66.15,66.15,60.59,,,
2009-02-06,20,48.7,61.37,61.18,49,,,
2009-02-06,21,46.2,49,49,49,,,
2009-02-06,22,49.47,56.2,59,46.46,,,
2009-02-06,23,39.47,44.44,43.72,44.44,,,
2009-02-06,24,47.38,50.2,50.23,50.01,,,
2009-02-07,1,52.41,45.32,60,50.94,,,
2009-02-07,2,42.54,45.36,46.42,51.17,,,
2009-02-07,3,45.76,40.95,41.67,41.71,,,
2009-02-07,4,49.02,48.44,45,50.79,,,
2009-02-07,5,42.52,47.04,41.36,40.79,,,
2009-02-07,6,44.39,60,59.95,49,,,
2009-02-07,7,38,42.91,49,44.84,,,
2009-02-07,8,42.43,49,55,55,,,
2009-02-07,9,50.86,57.2,57.1,55.01,,,
2009-02-07,10,74.06,58.89,58.5,60,,,
2009-02-07,11,107.8,50.77,55.01,49.35,,,
2009-02-07,12,47.92,49,49,48,,,
2009-02-07,13,47.01,46.84,46.7,47.92,,,
2009-02-07,14,43.02,43.99,43.99,46.7,,,
2009-02-07,15,40.43,42.91,42.54,42.01,,,
2009-02-07,16,40.33,42.16,41.7,42.47,,,
2009-02-07,17,40.98,45.95,45.9,44.78,,,
2009-02-07,18,38.28,48.89,49,49,,,
2009-02-07,19,42.8,58,59,58,,,
2009-02-07,20,40.38,45.18,45.99,47.92,,,
2009-02-07,21,49.47,47.91,47.91,46.84,,,
2009-02-07,22,41.76,43.28,44.84,41.36,,,
2009-02-07,23,37.94,39.33,38.64,38.64,,,
2009-02-07,24,37.59,37.88,37.95,35.94,,,
2009-02-08,1,48.35,41.95,40.9,43.66,,,
2009-02-08,2,34.26,38.95,38.37,38.15,,,
2009-02-08,3,34.25,34.95,35,36.42,,,
2009-02-08,4,37.52,30.97,30.97,20.84,,,
2009-02-08,5,34.89,30.97,30.97,30.97,,,
2009-02-08,6,9.4,33.51,32.95,39.2,,,
2009-02-08,7,14.74,34.48,33.51,36.91,,,
2009-02-08,8,30.76,35,35.94,41.66,,,
2009-02-08,9,18.61,35.95,35.95,40.1,,,
2009-02-08,10,28.56,34.97,34.95,36.91,,,
2009-02-08,11,35.24,32.34,32.34,37.29,,,
2009-02-08,12,39.81,36.6,35.94,37.01,,,
2009-02-08,13,40.9,38.87,37.88,36.15,,,
2009-02-08,14,39.82,39.33,39.58,35.94,,,
2009-02-08,15,31.53,34.34,30.97,32.27,,,
2009-02-08,16,17.2,36.11,36.01,36.42,,,
2009-02-08,17,11.62,36.15,35.45,37.39,,,
2009-02-08,18,39.26,46.84,45.9,46,,,
2009-02-08,19,44.37,59,59,62,,,
2009-02-08,20,53.09,47.92,52,53.98,,,
2009-02-08,21,49.05,48.08,48,48,,,
2009-02-08,22,47.7,48.74,47.92,47.92,,,
2009-02-08,23,39.48,45,45,45.9,,,
2009-02-08,24,40.3,43.01,42.95,44,,,
2009-02-09,1,11.67,35.01,35.94,35.01,,,
2009-02-09,2,9.1,33.9,33.51,34.11,,,
2009-02-09,3,4.23,33,33.44,35,,,
2009-02-09,4,33.93,34,34,36,,,
2009-02-09,5,37.84,36,35.94,40.1,,,
2009-02-09,6,44.92,44.25,44.87,45.64,,,
2009-02-09,7,53.21,58.44,58.44,58,,,
2009-02-09,8,59.7,60.2,59.73,56.45,,,
2009-02-09,9,47.4,61,58.2,56.45,,,
2009-02-09,10,45.4,59.2,60.2,56.45,,,
2009-02-09,11,45.46,55,56.45,49.15,,,
2009-02-09,12,49.93,51.48,56.2,50.91,,,
2009-02-09,13,46.6,47.92,47.92,49.49,,,
2009-02-09,14,46.67,46.48,46.48,45.62,,,
2009-02-09,15,45.01,45.02,45.09,45.1,,,
2009-02-09,16,44.22,45.5,45.05,45.18,,,
2009-02-09,17,46.18,47.39,47.78,46.84,,,
2009-02-09,18,55.4,63.49,65,65.01,,,
2009-02-09,19,47.92,86.5,75.01,82.86,,,
2009-02-09,20,47.92,59.93,63.64,59,,,
2009-02-09,21,46.73,47.92,49.01,47.92,,,
2009-02-09,22,42.97,55.01,55.99,61,,,
2009-02-09,23,20.11,41.16,41.26,42.43,,,
2009-02-09,24,20.46,39.54,39.44,40.53,,,
2009-02-10,1,19.92,38.95,40.2,38.89,,,
2009-02-10,2,16.98,37.2,37.09,37.29,,,
2009-02-10,3,4.39,33.94,34.05,19.35,,,
2009-02-10,4,34.22,33.44,33.44,34.05,,,
2009-02-10,5,36.17,35.95,35.95,36.28,,,
2009-02-10,6,40.83,43.67,43.11,41.82,,,
2009-02-10,7,58.34,52,52,47.34,,,
2009-02-10,8,64.34,50,49.43,44.77,,,
2009-02-10,9,45.38,43.85,44.22,43.3,,,
2009-02-10,10,42.66,42,41.6,41.28,,,
2009-02-10,11,41,41.12,40.26,41.12,,,
2009-02-10,12,41.37,42.74,41.27,40.96,,,
2009-02-10,13,40.77,40.64,41.27,42.74,,,
2009-02-10,14,40.96,41.27,41.28,42.37,,,
2009-02-10,15,40.74,42.57,42.73,41.09,,,
2009-02-10,16,39.49,41.19,42.37,42.25,,,
2009-02-10,17,41.19,42.99,42.99,44.4,,,
2009-02-10,18,45.74,53.33,55.2,46.6,,,
2009-02-10,19,56.54,62.2,68.88,54.4,,,
2009-02-10,20,49.3,59.24,61,49.5,,,
2009-02-10,21,42.11,60.5,60.5,45.15,,,
2009-02-10,22,40.99,45.28,45.42,45.15,,,
2009-02-10,23,10.25,39.44,39.44,40.3,,,
2009-02-10,24,8.57,36.5,36.44,37.75,,,
2009-02-11,1,12.04,30.19,32.38,31.15,,,
2009-02-11,2,21.05,29.44,29.95,30.44,,,
2009-02-11,3,9.01,27.55,27.44,28.28,,,
2009-02-11,4,28.9,29.8,29.8,28.4,,,
2009-02-11,5,29.63,33.27,33.16,33.16,,,
2009-02-11,6,17.92,37.47,37.21,36.5,,,
2009-02-11,7,19.85,39.81,39.81,40.21,,,
2009-02-11,8,36.24,41.5,41.43,40.15,,,
2009-02-11,9,39.37,37.11,39.51,38.54,,,
2009-02-11,10,41.25,39.59,39.5,39.4,,,
2009-02-11,11,39.67,39.87,39.07,36.15,,,
2009-02-11,12,42.51,40.95,40.88,37.16,,,
2009-02-11,13,42.63,39.83,39.2,36.93,,,
2009-02-11,14,45.62,40.63,40.38,38,,,
2009-02-11,15,40.74,39.45,39,36.93,,,
2009-02-11,16,41.5,41.11,40.15,38.33,,,
2009-02-11,17,44.39,44.46,43.7,39.5,,,
2009-02-11,18,57.22,64,62,46.84,,,
2009-02-11,19,60.08,64.2,68.88,62,,,
2009-02-11,20,49.87,60.23,60.1,57.73,,,
2009-02-11,21,47.92,59.5,59.5,60,,,
2009-02-11,22,42.12,54.44,54.44,61,,,
2009-02-11,23,38.65,40.93,41.25,42.44,,,
2009-02-11,24,47.22,38.44,37.93,40.44,,,
2009-02-12,1,33.71,32.9,33.51,28.74,,,
2009-02-12,2,30.27,31.25,30.83,30.51,,,
2009-02-12,3,24.39,27.2,27.2,23.42,,,
2009-02-12,4,24.81,24.44,24.44,25.12,,,
2009-02-12,5,14.07,23.44,24.3,23,,,
2009-02-12,6,27.7,31.46,31.6,31.38,,,
2009-02-12,7,41.02,52.33,52.32,46.18,,,
2009-02-12,8,49.44,39.14,39.33,37.35,,,
2009-02-12,9,37.21,37.04,35.82,35.66,,,
2009-02-12,10,38.03,48.08,39.01,36.1,,,
2009-02-12,11,40.61,40.01,46.04,38.23,,,
2009-02-12,12,44.26,43.31,43.31,43.31,,,
