\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-01-21,20,27.22,30.26,32.69,30.16,,,
2012-01-21,21,25.41,26.16,27.34,23.94,,,
2012-01-21,22,26.13,27.12,26.8,23.88,,,
2012-01-21,23,24.45,24.57,24.57,21.72,,,
2012-01-21,24,24.36,25.19,25.31,23.58,,,
2012-01-22,1,21.63,23.37,23.34,23.33,,,
2012-01-22,2,22.52,23.69,23.69,23.38,,,
2012-01-22,3,21.25,22.94,23.38,22.16,,,
2012-01-22,4,20.87,23.9,23.87,20.55,,,
2012-01-22,5,20.45,24.4,24.93,20.29,,,
2012-01-22,6,21.25,24.93,26.53,23.87,,,
2012-01-22,7,22.25,23.87,24.55,20.6,,,
2012-01-22,8,23.7,23.88,24,20.56,,,
2012-01-22,9,23.44,26.8,26.16,20.59,,,
2012-01-22,10,26.49,27.02,27.03,20.55,,,
2012-01-22,11,25.31,26.53,27.01,23.86,,,
2012-01-22,12,26.05,26.93,27.2,22.16,,,
2012-01-22,13,24.64,25.51,25.72,22.42,,,
2012-01-22,14,26.36,26.8,26.66,22,,,
2012-01-22,15,23.92,25.06,24.95,22.3,,,
2012-01-22,16,23.34,25.27,25.27,22.16,,,
2012-01-22,17,25.57,32,32.2,29.5,,,
2012-01-22,18,27.42,65,66.21,39.01,,,
2012-01-22,19,47.17,51.88,52.01,39.01,,,
2012-01-22,20,26.31,39,39,28.86,,,
2012-01-22,21,24.85,27.1,28.86,26.09,,,
2012-01-22,22,23.01,24.87,25.01,25.27,,,
2012-01-22,23,22.37,22.3,22.3,21,,,
2012-01-22,24,21.23,28.86,25.2,21,,,
2012-01-23,1,22.83,24.55,24.04,22.94,,,
2012-01-23,2,22.67,22.94,23.86,22.94,,,
2012-01-23,3,21.05,21.97,21.9,20.82,,,
2012-01-23,4,21.8,21.99,21.99,21.89,,,
2012-01-23,5,20.51,20.4,20.57,20.39,,,
2012-01-23,6,21.79,25.19,25.2,23.88,,,
2012-01-23,7,23.04,30.01,29.97,25.51,,,
2012-01-23,8,26.36,29.97,30.52,24.57,,,
2012-01-23,9,34.28,31,31,24.57,,,
2012-01-23,10,32,32.11,27.52,20.56,,,
2012-01-23,11,53.02,35.01,34.35,23.92,,,
2012-01-23,12,46.83,35.51,33.37,26.53,,,
2012-01-23,13,23.92,31,31,26.52,,,
2012-01-23,14,21.85,25.01,23.94,23.88,,,
2012-01-23,15,22.62,23.94,25.69,23.86,,,
2012-01-23,16,23.17,25.01,25.01,24.9,,,
2012-01-23,17,24.87,37,37.11,31,,,
2012-01-23,18,29.84,41.2,42.51,38.88,,,
2012-01-23,19,32.72,40,40,32.11,,,
2012-01-23,20,28.64,32.11,31.12,29.56,,,
2012-01-23,21,22.68,24.57,24.57,24.87,,,
2012-01-23,22,22.82,22.86,23,20.58,,,
2012-01-23,23,22.89,23,23,20.5,,,
2012-01-23,24,21.13,20.29,22.51,17.95,,,
2012-01-24,1,20.61,20.67,20.67,20.16,,,
2012-01-24,2,20.37,20.67,20.67,10,,,
2012-01-24,3,19.85,20,18.52,5.2,,,
2012-01-24,4,17.52,17.14,19.52,17.14,,,
2012-01-24,5,-60.82,17.14,17.14,18.25,,,
2012-01-24,6,20.01,20.67,20.67,20.67,,,
2012-01-24,7,21.19,25.48,26.52,24.61,,,
2012-01-24,8,23.38,25.48,25.49,20.92,,,
2012-01-24,9,24.35,25.2,25.5,21.57,,,
2012-01-24,10,22.47,20.31,25.76,21.45,,,
2012-01-24,11,25.48,21.3,21.3,22.95,,,
2012-01-24,12,25.01,25.61,21.28,21.28,,,
2012-01-24,13,21.95,22.02,22.03,20.94,,,
2012-01-24,14,21.37,21.95,21.95,21.96,,,
2012-01-24,15,21.24,21.36,21.09,21.92,,,
2012-01-24,16,20.99,21.06,21.06,21.09,,,
2012-01-24,17,23.21,25.2,25.03,25.67,,,
2012-01-24,18,30.95,32.99,32.17,30.36,,,
2012-01-24,19,28.84,27.35,30.17,27.35,,,
2012-01-24,20,25.46,24.57,23.93,26.73,,,
2012-01-24,21,23.42,21.92,21.92,21.92,,,
2012-01-24,22,21.47,20.93,20.92,20.98,,,
2012-01-24,23,21.31,20.92,20.92,20.3,,,
2012-01-24,24,21.49,20.3,20,20.3,,,
2012-01-25,1,25.69,23.71,21.87,15.33,,,
2012-01-25,2,25.59,25.58,25,21.55,,,
2012-01-25,3,24.64,22.76,22.76,18,,,
2012-01-25,4,21.32,22.01,21.56,21.56,,,
2012-01-25,5,20.54,21.87,21.56,20,,,
2012-01-25,6,22.02,25.66,25.66,25.63,,,
2012-01-25,7,26.57,30.37,31.58,30,,,
2012-01-25,8,72.66,35,35,32,,,
2012-01-25,9,31.85,37.51,35.2,35,,,
2012-01-25,10,29.36,30.5,30.34,29.93,,,
2012-01-25,11,30.5,31.57,31.57,30.37,,,
2012-01-25,12,26.64,27.15,27.55,30.37,,,
2012-01-25,13,26.27,26.74,26.49,26.79,,,
2012-01-25,14,25.61,25.66,26.14,26.49,,,
2012-01-25,15,24.14,25.24,24.28,25.79,,,
2012-01-25,16,23.36,24,24.28,24.28,,,
2012-01-25,17,27.11,29.92,30.01,30.68,,,
2012-01-25,18,30.69,32.17,31.56,31.15,,,
2012-01-25,19,29.44,30.14,29.88,30,,,
2012-01-25,20,27.07,29,28.18,27.86,,,
2012-01-25,21,27.6,27.86,28.76,27.71,,,
2012-01-25,22,24.73,25.19,25.63,26.5,,,
2012-01-25,23,22.56,21.9,21.9,23.99,,,
2012-01-25,24,23.08,21.57,21.46,21.34,,,
2012-01-26,1,23.21,22.77,21.65,21.64,,,
2012-01-26,2,23.99,23.05,22.8,21.65,,,
2012-01-26,3,21.92,22.16,21.65,20,,,
2012-01-26,4,20.32,20.2,21.65,20,,,
2012-01-26,5,20.2,21.65,21.64,21.65,,,
2012-01-26,6,21.75,25.36,25.93,24.72,,,
2012-01-26,7,24.72,28.7,28.8,27.51,,,
2012-01-26,8,25.73,28.2,28.26,27.11,,,
2012-01-26,9,25.2,26.89,27.11,27.11,,,
2012-01-26,10,25.24,26.65,26.84,26.44,,,
2012-01-26,11,25.47,26.84,26.65,26.38,,,
2012-01-26,12,23.55,24,26.01,25.14,,,
2012-01-26,13,24.29,24.39,24.39,26.01,,,
2012-01-26,14,26.27,26.26,26.01,22.77,,,
2012-01-26,15,25.54,25.57,25.97,22.77,,,
2012-01-26,16,24.88,24.08,24.74,23.76,,,
2012-01-26,17,26.45,28.23,28.28,29.87,,,
2012-01-26,18,31.38,38.45,37.72,33.22,,,
2012-01-26,19,30.02,31.54,33.08,31.53,,,
2012-01-26,20,26.69,28.8,28.8,30.14,,,
2012-01-26,21,26.46,26.72,26.84,27.18,,,
2012-01-26,22,24.22,23.84,23.84,26.01,,,
2012-01-26,23,24.47,21.73,21.73,22.73,,,
2012-01-26,24,21.73,21.2,21.2,21.57,,,
2012-01-27,1,25.78,25,25,22.95,,,
2012-01-27,2,25.41,25.98,25.26,25,,,
2012-01-27,3,24.91,24.65,25,23.27,,,
2012-01-27,4,22.65,22.95,22.62,22.64,,,
2012-01-27,5,22.42,22.63,22.62,22.47,,,
2012-01-27,6,22.23,22.95,22.96,22.88,,,
2012-01-27,7,22.55,26.06,26.55,26.68,,,
2012-01-27,8,22.24,23.65,23.8,24.3,,,
2012-01-27,9,23.05,23.65,23.13,24,,,
2012-01-27,10,23.49,25.26,24,23.33,,,
2012-01-27,11,23.09,25.47,25.59,23.65,,,
2012-01-27,12,23.21,23.98,25.07,25.01,,,
2012-01-27,13,23.26,24.17,24.17,24.3,,,
2012-01-27,14,22.99,25.44,24.62,23.65,,,
2012-01-27,15,22.7,23.65,23.98,23.06,,,
2012-01-27,16,23.02,23.34,23.34,23.33,,,
2012-01-27,17,23.09,25.83,25.88,23.65,,,
2012-01-27,18,25.61,29.82,29.74,25.47,,,
2012-01-27,19,24.66,27.64,27.08,26.68,,,
2012-01-27,20,23.32,25.47,25.74,24.94,,,
2012-01-27,21,23.03,23.49,24.3,23.98,,,
2012-01-27,22,21.73,22.71,22.71,22.71,,,
2012-01-27,23,20.22,22.47,22.47,22.47,,,
2012-01-27,24,21.33,22.7,22.7,22.69,,,
2012-01-28,1,21.92,22,22.53,23.79,,,
2012-01-28,2,22.82,22.53,23.05,24,,,
2012-01-28,3,19.11,20,20,22,,,
2012-01-28,4,18.15,17.89,17.92,20,,,
2012-01-28,5,17.49,17.92,17.78,17.92,,,
2012-01-28,6,18.49,19.2,20.2,21.23,,,
2012-01-28,7,21.24,21.25,21.25,22,,,
2012-01-28,8,20.97,22.63,22.64,22,,,
2012-01-28,9,22.43,23.37,22.89,22.63,,,
2012-01-28,10,22.52,22.7,22.64,22.63,,,
2012-01-28,11,22.82,23.18,22.89,22.7,,,
2012-01-28,12,22.7,22.89,22.89,22.71,,,
2012-01-28,13,22.52,22.53,22.54,22.53,,,
2012-01-28,14,21.99,22.5,22.5,22.51,,,
2012-01-28,15,22.33,22.51,22.5,22.5,,,
2012-01-28,16,21.93,22.2,22.2,22.5,,,
2012-01-28,17,22.25,23.05,23.21,22.91,,,
2012-01-28,18,22.15,22.94,22.71,22.7,,,
2012-01-28,19,22.14,22.51,22.51,22.52,,,
2012-01-28,20,22.03,22.7,22.7,22.7,,,
2012-01-28,21,22.13,22.53,22.53,24.33,,,
2012-01-28,22,21.79,21.85,21.91,24.37,,,
2012-01-28,23,20.14,20.28,20.28,21.25,,,
2012-01-28,24,19.1,19.6,19.75,19.75,,,
2012-01-29,1,17.17,17.84,18.2,20,,,
2012-01-29,2,14.31,17.29,17.29,20,,,
2012-01-29,3,15.14,15.29,15.29,14.5,,,
2012-01-29,4,16,14.29,14.29,15.29,,,
2012-01-29,5,15.57,15,14.4,13.91,,,
2012-01-29,6,14.89,14.4,13.91,14.5,,,
2012-01-29,7,19.34,19.2,16.2,17.94,,,
2012-01-29,8,20.15,20,20,18.52,,,
2012-01-29,9,21.23,20,20,20,,,
2012-01-29,10,21.15,20,20,20,,,
2012-01-29,11,21.07,21.25,21.24,21.24,,,
2012-01-29,12,20.58,21.25,21.25,22.11,,,
2012-01-29,13,22.02,22.2,22.21,22.22,,,
2012-01-29,14,21.94,22.2,22.2,22.22,,,
2012-01-29,15,22.01,22.17,22.17,22.21,,,
2012-01-29,16,22.1,22.12,22.18,22.21,,,
2012-01-29,17,22.22,22.61,22.62,22.9,,,
2012-01-29,18,25.45,26.69,26.63,26.22,,,
2012-01-29,19,26.35,27.48,27.48,25.92,,,
2012-01-29,20,23.09,22.96,23.37,23.37,,,
2012-01-29,21,23.1,22.26,22.24,22.28,,,
2012-01-29,22,23.21,22.38,22.31,22.25,,,
2012-01-29,23,25.09,25,22.53,22.2,,,
2012-01-29,24,23.04,22.29,22.29,21.85,,,
2012-01-30,1,22.71,21.25,21.25,21.25,,,
2012-01-30,2,24.27,23.01,22.81,23,,,
2012-01-30,3,23.45,23,23,21.85,,,
2012-01-30,4,23.05,23,23,22.53,,,
2012-01-30,5,22.74,22.53,22.53,20,,,
2012-01-30,6,23.38,24,24,22.91,,,
2012-01-30,7,26.85,27.55,26.56,25.34,,,
2012-01-30,8,30.45,26.32,25.7,25.56,,,
2012-01-30,9,26.33,26.32,26,21.94,,,
2012-01-30,10,22.93,27.55,26.21,22,,,
2012-01-30,11,23.62,26,25.56,24.72,,,
2012-01-30,12,22.76,24.52,25.36,24.41,,,
2012-01-30,13,23.32,25.56,25.48,24.32,,,
2012-01-30,14,22.41,22.49,22.78,22.4,,,
2012-01-30,15,22.63,22.41,22.52,21.85,,,
2012-01-30,16,22.75,22.52,22.49,22.39,,,
2012-01-30,17,25.78,25.56,26.37,25.48,,,
2012-01-30,18,46.37,27.84,28,28,,,
2012-01-30,19,34.67,27.3,27,26.37,,,
2012-01-30,20,26.69,26.54,26,25.5,,,
2012-01-30,21,26.87,26,26,25.48,,,
2012-01-30,22,25.78,25.56,25.56,22.75,,,
2012-01-30,23,22.26,21.25,21.25,21.24,,,
2012-01-30,24,20.81,22.2,21.25,20,,,
2012-01-31,1,22.34,22.68,22.68,21.49,,,
2012-01-31,2,22.8,23.44,22.8,22.57,,,
2012-01-31,3,22.93,22.68,23.12,20.81,,,
2012-01-31,4,22.69,22.68,22.68,22.68,,,
2012-01-31,5,20.09,22.2,20.2,20,,,
2012-01-31,6,20.71,22.68,22.68,22.67,,,
2012-01-31,7,22.3,24.05,24.28,22.8,,,
2012-01-31,8,23.17,24.23,24.22,23.98,,,
2012-01-31,9,21.54,23.97,23.97,23.12,,,
2012-01-31,10,21.7,24.04,24.4,22.72,,,
2012-01-31,11,21.61,22.8,24.04,23.9,,,
2012-01-31,12,21.53,21.96,21.97,23.88,,,
2012-01-31,13,21.43,21.65,21.96,21.64,,,
2012-01-31,14,20.75,21.49,21.49,21.49,,,
2012-01-31,15,21.06,21.36,21.49,21.39,,,
2012-01-31,16,19.34,20.8,20.7,20.75,,,
2012-01-31,17,20.74,22.75,23.44,22.01,,,
2012-01-31,18,21.88,23.84,24.04,24.04,,,
2012-01-31,19,23.63,23.28,23.8,23.96,,,
2012-01-31,20,21.89,21.61,21.62,22.02,,,
2012-01-31,21,21.33,21.32,21.31,21.38,,,
2012-01-31,22,20.8,20.46,20.26,20.01,,,
2012-01-31,23,19.8,20,20,20,,,
2012-01-31,24,21.03,21.77,21.77,21.64,,,
2012-02-01,1,-71.5,19.55,20,20,,,
2012-02-01,2,-35.4,16.38,20,16.4,,,
2012-02-01,3,15.15,16.53,16.38,16.53,,,
2012-02-01,4,17.08,16.7,18.07,12.32,,,
2012-02-01,5,16.74,18.7,20,16.36,,,
2012-02-01,6,13.37,20,20,18.53,,,
2012-02-01,7,20.18,23.33,23.58,23.21,,,
2012-02-01,8,22.14,22.45,22.55,22.42,,,
2012-02-01,9,21.09,22.17,21.43,21.39,,,
2012-02-01,10,21.38,21.37,21.43,21.38,,,
2012-02-01,11,21.39,21.06,21.17,21.13,,,
2012-02-01,12,21.34,20.74,20.65,21.04,,,
2012-02-01,13,21.13,20.54,21.13,21.13,,,
2012-02-01,14,21.26,20.74,20.65,20.04,,,
2012-02-01,15,20.86,20,20.03,20,,,
2012-02-01,16,20.98,20.55,20.02,20,,,
2012-02-01,17,21.54,21.4,21.39,21.13,,,
2012-02-01,18,24.3,25.11,25.52,22.62,,,
2012-02-01,19,25.23,25.68,25.67,25.98,,,
2012-02-01,20,24.99,25.03,25.11,25.03,,,
2012-02-01,21,24.82,25.11,24.92,25.03,,,
2012-02-01,22,23.31,24.05,24.32,22,,,
2012-02-01,23,21.89,21.41,21.42,21.39,,,
2012-02-01,24,20.74,20.52,20.52,20.01,,,
2012-02-02,1,22.49,21.69,23.25,21.9,,,
2012-02-02,2,21.93,23.11,22.78,22.97,,,
2012-02-02,3,21.76,21.51,21.68,20,,,
2012-02-02,4,21.06,20.46,20.97,20,,,
2012-02-02,5,19.67,18.2,20,18,,,
2012-02-02,6,20.13,22.61,21.97,21.94,,,
2012-02-02,7,22.11,24.37,24.18,24.18,,,
2012-02-02,8,22.76,24.22,24.37,24.75,,,
2012-02-02,9,22.46,23.28,23.9,23.28,,,
2012-02-02,10,23.03,22.96,23.55,24.11,,,
2012-02-02,11,24.35,23.52,24.18,22.95,,,
2012-02-02,12,24.11,23.55,22.96,21.79,,,
2012-02-02,13,22.94,22,22.93,21.38,,,
2012-02-02,14,22.12,22,21.75,21.94,,,
2012-02-02,15,23.06,22,22,21.4,,,
2012-02-02,16,23.05,22.97,22.98,22,,,
2012-02-02,17,23.32,23.55,24.11,22.93,,,
2012-02-02,18,24.46,24.87,24.88,24.88,,,
2012-02-02,19,28.03,25.8,25.8,24.88,,,
2012-02-02,20,25.34,25.37,25.14,24.22,,,
2012-02-02,21,28.06,27,27,24.18,,,
2012-02-02,22,24.21,24.18,24.18,24.11,,,
2012-02-02,23,21.34,21.42,21.42,20.97,,,
2012-02-02,24,20.93,21.41,21.41,19.8,,,
2012-02-03,1,22.06,21.17,21.17,20.84,,,
2012-02-03,2,22.97,22,22,21.17,,,
2012-02-03,3,21.42,21.57,21.17,20.57,,,
2012-02-03,4,20.17,20.91,21.16,20,,,
2012-02-03,5,20,20,20,17.86,,,
2012-02-03,6,20.09,21.6,21.6,21.16,,,
2012-02-03,7,22.94,25.6,26.38,25.17,,,
2012-02-03,8,26.39,27.14,27.15,27.01,,,
2012-02-03,9,25.08,25.17,25.17,25.16,,,
2012-02-03,10,24.31,24.25,24,23.38,,,
2012-02-03,11,25.19,24.75,24.63,24.17,,,
2012-02-03,12,25.03,24.76,24.37,23.89,,,
2012-02-03,13,24.59,24.19,24.25,22.02,,,
2012-02-03,14,23.89,23.4,22.5,21.2,,,
2012-02-03,15,24.17,22.52,22.57,22.52,,,
2012-02-03,16,23.03,22.76,21.59,22.57,,,
2012-02-03,17,24.51,24.75,24.25,24.17,,,
2012-02-03,18,27.61,28.14,26.8,25.17,,,
2012-02-03,19,27.47,28.51,28.89,26.8,,,
2012-02-03,20,24.27,25.13,25.13,25.17,,,
2012-02-03,21,23.17,24.17,24.17,24.21,,,
2012-02-03,22,21.6,21.22,21.6,21.94,,,
2012-02-03,23,20.28,20.2,20.2,20.55,,,
2012-02-03,24,20.26,20.2,20.2,19.92,,,
2012-02-04,1,23.59,22.12,21.77,21.8,,,
2012-02-04,2,28.05,24.97,24.9,24,,,
2012-02-04,3,25.62,24.64,23.01,21.94,,,
2012-02-04,4,21.09,19.63,18.79,19.63,,,
2012-02-04,5,19.83,19.63,18,20,,,
2012-02-04,6,20.84,20.55,20.55,21,,,
2012-02-04,7,22.2,24.33,23.89,22.36,,,
2012-02-04,8,23.63,24.97,25.01,22.38,,,
2012-02-04,9,24.33,26.16,26.51,24.97,,,
2012-02-04,10,24.62,25.69,26.07,24.97,,,
2012-02-04,11,24.93,24.89,25.76,27.23,,,
2012-02-04,12,23.62,24,24.09,25,,,
2012-02-04,13,22.69,23.27,23.27,24.4,,,
2012-02-04,14,22.35,22.49,23.27,23,,,
2012-02-04,15,21.98,22.14,22.14,23.15,,,
2012-02-04,16,21.75,21.95,21.94,21.94,,,
2012-02-04,17,21.47,22.37,22.37,22.12,,,
2012-02-04,18,25.15,26.29,26.09,25.76,,,
2012-02-04,19,26.02,27.01,27.01,25.49,,,
2012-02-04,20,23.34,23.89,24.72,24.41,,,
2012-02-04,21,23.09,23.4,23.52,24,,,
2012-02-04,22,21.78,20.95,20.95,21.94,,,
2012-02-04,23,20.5,20.54,20.27,20.54,,,
2012-02-04,24,19.57,19.92,19.92,19.39,,,
2012-02-05,1,22.19,22.01,23.28,22.96,,,
2012-02-05,2,23.91,23.43,23.43,24,,,
2012-02-05,3,21.27,20,20.2,21,,,
2012-02-05,4,17.24,18.29,18.29,20.01,,,
2012-02-05,5,20.77,16.2,16.58,18,,,
2012-02-05,6,20.43,20.62,20.3,21.61,,,
2012-02-05,7,19.63,20.3,20.3,20.63,,,
2012-02-05,8,20.36,20.63,20.62,20.63,,,
2012-02-05,9,20.36,20.3,20.62,20.3,,,
2012-02-05,10,20.34,20.23,20.3,19.63,,,
2012-02-05,11,20.09,20.15,20.17,20.14,,,
2012-02-05,12,20.27,20.62,20.3,20.17,,,
2012-02-05,13,21.11,20.63,21.5,20.3,,,
2012-02-05,14,21.46,21.64,21.62,21.58,,,
2012-02-05,15,21.54,21.58,21.58,21,,,
2012-02-05,16,21.59,21.95,21.61,21.65,,,
2012-02-05,17,22.01,22.83,22.64,21.68,,,
2012-02-05,18,25.96,27.23,29.86,26.03,,,
2012-02-05,19,25.6,28.05,28.05,25.88,,,
2012-02-05,20,22.73,22.42,22,22.05,,,
2012-02-05,21,21.7,23.92,22.83,22,,,
2012-02-05,22,20.84,22.32,22.43,21.88,,,
2012-02-05,23,19.91,19.63,20,20.63,,,
2012-02-05,24,18.46,18.55,18.55,18.89,,,
2012-02-06,1,16.9,18.4,18.4,17.51,,,
2012-02-06,2,20.18,20,20,18,,,
2012-02-06,3,19.14,20,19.63,19.63,,,
2012-02-06,4,18.23,18.2,18.75,16.69,,,
2012-02-06,5,18.41,20,19.63,19.63,,,
2012-02-06,6,18.75,21.21,21.21,20.61,,,
2012-02-06,7,23.14,26.12,26.9,25.51,,,
2012-02-06,8,23.16,25.5,26.42,27.52,,,
2012-02-06,9,22.96,25,25.08,25.01,,,
2012-02-06,10,21.49,23.96,24.19,24.04,,,
2012-02-06,11,21.1,22.14,22.83,22.59,,,
2012-02-06,12,20.56,20.06,20.63,21.44,,,
2012-02-06,13,20.19,20.61,20.06,20.61,,,
2012-02-06,14,19.91,20.63,20.63,19.87,,,
2012-02-06,15,19.92,20.06,20.62,20.2,,,
2012-02-06,16,19.96,20.2,20.62,21.06,,,
2012-02-06,17,22.34,23.76,23.41,22.16,,,
2012-02-06,18,24.9,26.48,27.36,26.02,,,
2012-02-06,19,27,28.26,28.26,29.01,,,
2012-02-06,20,24.67,25.39,25.66,25.72,,,
2012-02-06,21,24.68,24.66,24.89,24.89,,,
2012-02-06,22,23.64,23,23.27,23.84,,,
2012-02-06,23,19.3,19.84,19.84,19.93,,,
2012-02-06,24,17.87,16.95,15.61,15.61,,,
2012-02-07,1,21.02,21.77,21.77,20.02,,,
2012-02-07,2,21.64,22.56,22.83,21.9,,,
2012-02-07,3,20.26,22.32,21.9,21.53,,,
2012-02-07,4,20,22.08,22.08,21.22,,,
2012-02-07,5,19.79,19.8,19.84,20,,,
2012-02-07,6,21.24,22.43,22.43,24.11,,,
2012-02-07,7,22.83,26.03,26.52,27.03,,,
2012-02-07,8,24.43,25.9,25.81,25.66,,,
2012-02-07,9,24.08,24.68,24.45,25.16,,,
2012-02-07,10,25.24,23.8,24.02,24.33,,,
2012-02-07,11,23.85,25.28,23.61,24.17,,,
2012-02-07,12,23.46,25.28,24.97,24.03,,,
2012-02-07,13,23.07,23.83,23.74,23.8,,,
2012-02-07,14,21.74,23.15,23.23,23.05,,,
2012-02-07,15,19.93,21.77,22.47,23.58,,,
2012-02-07,16,20.35,21,20.85,21.98,,,
2012-02-07,17,21.22,21.97,22.83,23.23,,,
2012-02-07,18,24.63,26.4,27.88,27.15,,,
2012-02-07,19,25.7,26.49,27.6,27.98,,,
2012-02-07,20,24.84,24.81,24.81,24.58,,,
2012-02-07,21,24.38,24.45,24.33,24.33,,,
2012-02-07,22,22.27,21.53,21.93,22.83,,,
2012-02-07,23,21.21,20.84,20.83,21.16,,,
2012-02-07,24,19.42,19.07,19.07,18.07,,,
2012-02-08,1,22,22.14,21.83,21.82,,,
2012-02-08,2,22.39,23.71,23.14,22.14,,,
2012-02-08,3,22.12,22.08,22.64,22.14,,,
2012-02-08,4,21.98,22.08,21.83,22.08,,,
2012-02-08,5,21.6,21.83,21.83,20.46,,,
2012-02-08,6,22.02,22.14,25.04,25.04,,,
2012-02-08,7,24.29,27.22,27.37,26.76,,,
2012-02-08,8,25.73,26.84,26.94,27.36,,,
2012-02-08,9,24.69,27.37,27.37,27.36,,,
2012-02-08,10,23.66,26.38,26,26,,,
2012-02-08,11,23.58,25.02,25.97,25.94,,,
2012-02-08,12,23.02,24.87,24.7,25.37,,,
2012-02-08,13,22.78,24.14,24.49,25,,,
2012-02-08,14,22.72,23.44,23.54,24.15,,,
2012-02-08,15,21.4,21.67,23.14,23.39,,,
2012-02-08,16,21,21.43,22.3,22.67,,,
2012-02-08,17,22.27,21.67,22.59,22.09,,,
2012-02-08,18,23.55,25.03,24.53,25.32,,,
2012-02-08,19,23.33,27.32,39,27.36,,,
2012-02-08,20,24.56,27.37,29.4,27.36,,,
2012-02-08,21,22.67,25,26.76,26,,,
2012-02-08,22,22.14,22.65,23.39,25.05,,,
2012-02-08,23,19.76,20.46,21.11,21.12,,,
2012-02-08,24,18.19,19.08,19.08,18.9,,,
2012-02-09,1,17.33,20,20,20,,,
2012-02-09,2,20.01,20,21,20,,,
2012-02-09,3,19.96,19.87,19.87,20,,,
2012-02-09,4,19.95,19,19,17.09,,,
2012-02-09,5,14.51,14.51,14.51,14.51,,,
2012-02-09,6,18.49,21.57,21.67,23.97,,,
2012-02-09,7,22.12,23.36,23.75,24.12,,,
2012-02-09,8,22.96,25.14,24.98,23.75,,,
2012-02-09,9,21.86,22.72,23.15,23.14,,,
2012-02-09,10,21.22,22.07,22.06,21.64,,,
2012-02-09,11,21.06,21.3,21.3,21.3,,,
2012-02-09,12,21.07,21.08,21.29,21.09,,,
2012-02-09,13,21.16,21.1,21.1,21.08,,,
2012-02-09,14,20.53,21.07,21.07,21.07,,,
2012-02-09,15,19.65,20.57,20.61,20,,,
2012-02-09,16,19.96,20.57,20.6,20.57,,,
2012-02-09,17,20.84,21.09,21.09,21.09,,,
2012-02-09,18,20.81,23.32,23.32,22.06,,,
2012-02-09,19,22.18,26.91,38.29,36,,,
2012-02-09,20,22.98,25.4,25.4,25.06,,,
2012-02-09,21,21.66,22.09,23.12,22.13,,,
2012-02-09,22,21.23,21.16,21.48,22,,,
2012-02-09,23,21.55,21.16,21.09,21.09,,,
2012-02-09,24,21.93,21.09,21.09,20,,,
2012-02-10,1,20.02,20.17,20.19,21.65,,,
2012-02-10,2,20.61,19.52,19.41,19.52,,,
2012-02-10,3,19.75,19.02,19.02,20,,,
2012-02-10,4,18.81,18.26,18.52,19.52,,,
2012-02-10,5,18.62,18.52,18.52,16.95,,,
2012-02-10,6,20.46,21.35,21.08,21.35,,,
2012-02-10,7,24.46,25,25,23.23,,,
2012-02-10,8,25.68,24.35,23.64,22.8,,,
2012-02-10,9,24.84,25,24.52,22.81,,,
2012-02-10,10,23.86,25,24.39,22.21,,,
2012-02-10,11,23.8,23.52,24.39,22.89,,,
2012-02-10,12,24.38,23.74,23.74,25.4,,,
2012-02-10,13,23.79,24.34,23.52,24.52,,,
2012-02-10,14,23.83,24.52,24.52,24.52,,,
2012-02-10,15,23.75,22.49,23.1,23.26,,,
2012-02-10,16,26.23,25.4,24.52,23.25,,,
2012-02-10,17,25.84,25.4,25.4,23.12,,,
2012-02-10,18,27.45,26.92,26.92,26.22,,,
2012-02-10,19,28.34,27.42,27.09,26.22,,,
2012-02-10,20,27.08,26.43,26.22,22.89,,,
2012-02-10,21,27.45,26.61,25.9,22.52,,,
2012-02-10,22,24.6,25.1,25.48,22.15,,,
2012-02-10,23,21.77,23.2,23,21.93,,,
2012-02-10,24,21.52,21.93,22.08,21.16,,,
2012-02-11,1,21.53,21.09,21.08,22.04,,,
2012-02-11,2,19.09,19.39,19.52,21,,,
2012-02-11,3,19.35,19.39,19.38,19.66,,,
2012-02-11,4,18.93,19.66,19.02,19.02,,,
2012-02-11,5,16.5,19.39,19.52,17.03,,,
2012-02-11,6,18.42,21.21,21.21,21.21,,,
2012-02-11,7,20.86,21.24,21.58,21.23,,,
2012-02-11,8,21.22,21.65,21.88,21.23,,,
2012-02-11,9,21.19,22.26,22.29,22.04,,,
2012-02-11,10,21.66,22.27,22.42,22.04,,,
2012-02-11,11,23.67,23.19,23.85,23.02,,,
2012-02-11,12,22.28,22.85,23.02,22.31,,,
2012-02-11,13,22.19,22.28,22.3,22.04,,,
2012-02-11,14,21.29,21.88,21.23,21.22,,,
2012-02-11,15,21.26,22,21.84,21.22,,,
2012-02-11,16,21.22,21.22,22.24,21.22,,,
2012-02-11,17,21.95,23.02,23.26,22.58,,,
2012-02-11,18,24.04,25.19,25.56,27.89,,,
2012-02-11,19,27.99,26.64,26.64,25.92,,,
2012-02-11,20,25.28,25.48,25.48,25.16,,,
2012-02-11,21,24.2,23.85,23.73,22.86,,,
