\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-01-21,21,56.32,34.61,34.29,32.25,,,
2013-01-21,22,46.72,31.61,31.61,31.61,,,
2013-01-21,23,33.96,31.61,29.64,27.16,,,
2013-01-21,24,26.97,26.79,26.76,26.76,,,
2013-01-22,1,28.66,25.8,25.8,26.12,,,
2013-01-22,2,27.27,27.13,25.03,25.03,,,
2013-01-22,3,26.04,27.51,26,20,,,
2013-01-22,4,27.66,27.56,28.98,27.16,,,
2013-01-22,5,27.74,27.77,27.58,27.58,,,
2013-01-22,6,27.39,30.61,30.6,29.57,,,
2013-01-22,7,28.79,34.76,34.76,31,,,
2013-01-22,8,32.4,77.2,76.2,74.13,,,
2013-01-22,9,36.95,55.25,60,64.25,,,
2013-01-22,10,36.4,35.26,34.62,34.51,,,
2013-01-22,11,34.5,56,56,34.51,,,
2013-01-22,12,48.01,61,59.83,40.01,,,
2013-01-22,13,31.71,40,42.27,33.05,,,
2013-01-22,14,31.55,38,32.21,31.61,,,
2013-01-22,15,29.68,30.57,30.57,31.61,,,
2013-01-22,16,30.54,31.3,31.23,31.58,,,
2013-01-22,17,30.37,40.5,38.5,34.6,,,
2013-01-22,18,77.95,157.52,"2,000","2,000",,,
2013-01-22,19,54.44,135,127.1,156,,,
2013-01-22,20,65.57,130.95,128,125.25,,,
2013-01-22,21,62.71,148.61,115.28,85,,,
2013-01-22,22,112.22,104.2,104.2,60,,,
2013-01-22,23,47.81,50,48.01,48.01,,,
2013-01-22,24,32.55,32.97,31.61,31.28,,,
2013-01-23,1,47.47,30.89,29.43,28.17,,,
2013-01-23,2,31.64,30,28.2,28.62,,,
2013-01-23,3,31.65,29,29,28.2,,,
2013-01-23,4,32.6,31.13,31,31.13,,,
2013-01-23,5,40.78,34.89,34.89,32.5,,,
2013-01-23,6,38.64,55,49.17,35.4,,,
2013-01-23,7,158.95,105,92.4,55.87,,,
2013-01-23,8,384.14,"1,100.13",145,98.18,,,
2013-01-23,9,67.27,131.31,127,85.85,,,
2013-01-23,10,52.29,80,48.88,48.88,,,
2013-01-23,11,44.59,45,37.43,48.87,,,
2013-01-23,12,108.49,67.86,66.49,37.87,,,
2013-01-23,13,60.64,48.77,48.02,48.02,,,
2013-01-23,14,40.88,50.88,48.02,29.67,,,
2013-01-23,15,28.5,29,28.62,29.43,,,
2013-01-23,16,38.75,29.8,28.62,28.18,,,
2013-01-23,17,35.55,48.02,48.02,30,,,
2013-01-23,18,112.42,"2,000","2,000","1,100.13",,,
2013-01-23,19,575.58,84.63,124.36,48.77,,,
2013-01-23,20,87.72,158,74.2,48.02,,,
2013-01-23,21,35.06,35.37,34.76,40.95,,,
2013-01-23,22,47.18,34.76,35.35,48.87,,,
2013-01-23,23,61.27,46.2,45.33,38.88,,,
2013-01-23,24,33.9,34.73,32.17,28.09,,,
2013-01-24,1,50.63,55.31,55.31,41.94,,,
2013-01-24,2,32.85,41.94,36.15,36.15,,,
2013-01-24,3,33.07,55.31,55.31,32.76,,,
2013-01-24,4,31.74,39.21,41.94,45.31,,,
2013-01-24,5,34.31,35.31,35.31,40.2,,,
2013-01-24,6,30.57,35.31,37.71,53.11,,,
2013-01-24,7,44.07,73.95,73.95,63.96,,,
2013-01-24,8,141.15,80,75,80,,,
2013-01-24,9,59.5,70,65,49.17,,,
2013-01-24,10,33.82,35.27,34.51,31.09,,,
2013-01-24,11,43.36,37.67,37.67,31.01,,,
2013-01-24,12,50.4,55.52,60,43.68,,,
2013-01-24,13,47.42,60.57,55.66,48.02,,,
2013-01-24,14,40.55,60,60,36.88,,,
2013-01-24,15,33.45,34.54,40.14,32.72,,,
2013-01-24,16,31.1,34.34,34,33.92,,,
2013-01-24,17,31.76,40.88,48.02,48.01,,,
2013-01-24,18,38.77,46.22,40.01,48.02,,,
2013-01-24,19,60.17,48.77,48.02,44.67,,,
2013-01-24,20,189.27,40,40.01,40,,,
2013-01-24,21,270.51,105,48.02,48.05,,,
2013-01-24,22,122.93,120.01,50.18,50,,,
2013-01-24,23,35.37,53.5,53.22,48.01,,,
2013-01-24,24,39.12,31.72,38.69,33.56,,,
2013-01-25,1,35.93,32.08,31.81,31.81,,,
2013-01-25,2,35.54,35.52,34.56,31.16,,,
2013-01-25,3,32.8,33.81,32.31,31.56,,,
2013-01-25,4,33.02,36.69,36.69,31.2,,,
2013-01-25,5,36.52,34.55,34.55,30.07,,,
2013-01-25,6,31.76,45.02,40.88,36.69,,,
2013-01-25,7,35.01,69.08,70,44.96,,,
2013-01-25,8,40.47,90.13,70,65.52,,,
2013-01-25,9,35.29,55.89,55.89,83.94,,,
2013-01-25,10,44.35,51.16,67.67,36.33,,,
2013-01-25,11,99.27,74.5,74.5,64,,,
2013-01-25,12,186.47,80.13,80.13,49.09,,,
2013-01-25,13,149.01,152.75,90.01,53.2,,,
2013-01-25,14,143.97,125,125,49.1,,,
2013-01-25,15,52.18,90.13,88.8,60.06,,,
2013-01-25,16,34.54,84,84,41.94,,,
2013-01-25,17,31.83,41.94,40,41.94,,,
2013-01-25,18,35.5,41.94,44.96,41.94,,,
2013-01-25,19,35.55,37.76,37.2,35.54,,,
2013-01-25,20,35.71,35.55,35.55,34.21,,,
2013-01-25,21,39.86,41.94,41.94,35.31,,,
2013-01-25,22,42.09,32.22,31.8,32.11,,,
2013-01-25,23,44.14,41.13,39.13,31.8,,,
2013-01-25,24,40.21,36,36,30.47,,,
2013-01-26,1,35.69,40.64,36,30.53,,,
2013-01-26,2,41.04,32.67,31.95,30.51,,,
2013-01-26,3,32.26,31.91,30.81,30.51,,,
2013-01-26,4,31.66,31.18,30.79,30.43,,,
2013-01-26,5,32.83,35,31.85,30.51,,,
2013-01-26,6,31.29,39.93,37.75,32.09,,,
2013-01-26,7,33.12,32.24,31.87,31.63,,,
2013-01-26,8,36.99,34.16,34.16,33.5,,,
2013-01-26,9,30.22,30.65,30.54,30.55,,,
2013-01-26,10,27.75,27.51,27.51,27.5,,,
2013-01-26,11,30.07,29,29,27.69,,,
2013-01-26,12,27.69,27.7,27.7,27.69,,,
2013-01-26,13,28.92,29.74,29.37,27.69,,,
2013-01-26,14,27.69,28,27.69,27.5,,,
2013-01-26,15,27.6,27.69,27.69,26.53,,,
2013-01-26,16,27.47,27.69,27.69,27.5,,,
2013-01-26,17,28.49,31,31,29.74,,,
2013-01-26,18,50.36,45.26,45.22,34.16,,,
2013-01-26,19,57.7,45.13,45.13,32.97,,,
2013-01-26,20,35.67,45.13,45.13,31.75,,,
2013-01-26,21,34.23,34,34,29.96,,,
2013-01-26,22,28.81,30.74,30.62,27.69,,,
2013-01-26,23,27.65,27.69,27.69,27.69,,,
2013-01-26,24,27.77,27.69,27.69,27.69,,,
2013-01-27,1,28.87,30,30,30.16,,,
2013-01-27,2,27.89,27.81,27.82,27.93,,,
2013-01-27,3,27.67,27.47,27.47,27.8,,,
2013-01-27,4,27.66,27.55,27.46,27.45,,,
2013-01-27,5,27.8,27.47,27.47,27.42,,,
2013-01-27,6,28.83,28.97,28.97,27.79,,,
2013-01-27,7,49.71,33.13,33.07,29.83,,,
2013-01-27,8,33,32.34,32.34,29.21,,,
2013-01-27,9,34.38,34.41,33.23,29.68,,,
2013-01-27,10,30.01,30.1,30.1,27.77,,,
2013-01-27,11,29.31,30.05,29.6,26.67,,,
2013-01-27,12,26.97,29.23,29.23,26.53,,,
2013-01-27,13,26.47,26.69,26.69,26.68,,,
2013-01-27,14,26.65,26.67,27.14,26.53,,,
2013-01-27,15,26.92,26.69,26.69,26.53,,,
2013-01-27,16,27.06,26.68,26.68,26.53,,,
2013-01-27,17,28.42,28.19,28.12,27.5,,,
2013-01-27,18,81.98,34.13,34.01,30.57,,,
2013-01-27,19,96.99,32.23,33.16,28.92,,,
2013-01-27,20,54.15,34.01,32.93,28.45,,,
2013-01-27,21,35.64,32.23,31.54,27.75,,,
2013-01-27,22,28.43,28.87,28.87,27.81,,,
2013-01-27,23,28.24,29.99,29.88,27.75,,,
2013-01-27,24,26.54,27.51,27.5,26.68,,,
2013-01-28,1,25.52,28.07,30.52,26.68,,,
2013-01-28,2,16.82,21,21,26.68,,,
2013-01-28,3,19.95,22.46,22.46,14.19,,,
2013-01-28,4,15.23,22.84,19.52,19.52,,,
2013-01-28,5,24.5,23.7,23.21,22.09,,,
2013-01-28,6,19.81,27.03,26.68,26.67,,,
2013-01-28,7,29.32,31.36,31.39,28.54,,,
2013-01-28,8,57.99,48.37,34.02,32.14,,,
2013-01-28,9,53.18,35.52,34.03,31.28,,,
2013-01-28,10,30.99,31.53,31.24,27.77,,,
2013-01-28,11,33.2,31.5,31.22,27.77,,,
2013-01-28,12,36.3,31.54,30.51,31.5,,,
2013-01-28,13,43.28,32.16,31.54,30.51,,,
2013-01-28,14,45.84,33,31.54,31.5,,,
2013-01-28,15,31.2,30.51,30,30.01,,,
2013-01-28,16,31.62,31.49,30,30.51,,,
2013-01-28,17,31,45.52,34,34.01,,,
2013-01-28,18,71.8,53.45,53.45,31.54,,,
2013-01-28,19,103.85,36.8,36.8,31.54,,,
2013-01-28,20,187.03,40,39,31.12,,,
2013-01-28,21,35.21,33,33,30.51,,,
2013-01-28,22,40.42,30,28.54,28,,,
2013-01-28,23,31.1,27.51,27.53,28.54,,,
2013-01-28,24,29.84,26.68,26.68,26.58,,,
2013-01-29,1,29.08,26.68,26.68,17,,,
2013-01-29,2,30.12,26.68,26.67,17,,,
2013-01-29,3,27.42,29.74,26.13,14.39,,,
2013-01-29,4,26.35,25.02,26.17,14.2,,,
2013-01-29,5,24.29,26.23,26.14,17,,,
2013-01-29,6,20.55,32.8,32.2,18.82,,,
2013-01-29,7,24.4,35.2,35,32.8,,,
2013-01-29,8,53.17,45,45.2,32.81,,,
2013-01-29,9,36.54,30.21,29.49,30,,,
2013-01-29,10,30.31,30,29.97,26.17,,,
2013-01-29,11,30.76,30,29.49,26.16,,,
2013-01-29,12,30.42,30,30,26.77,,,
2013-01-29,13,26.81,29,28.63,29.47,,,
2013-01-29,14,26.83,29.47,29,27,,,
2013-01-29,15,26.22,27,26.81,26.42,,,
2013-01-29,16,26.2,26.26,26.41,26.25,,,
2013-01-29,17,26.75,30,30,30.51,,,
2013-01-29,18,28.28,31,31.48,30.76,,,
2013-01-29,19,26.27,30.34,30.33,30,,,
2013-01-29,20,26.21,28.01,29.68,28.01,,,
2013-01-29,21,26.4,26.25,26.23,26.24,,,
2013-01-29,22,26.56,26.22,26.65,26.22,,,
2013-01-29,23,25.08,25.55,25.55,26,,,
2013-01-29,24,17.59,18.82,19.18,12.45,,,
2013-01-30,1,13.81,14.25,14.7,8.79,,,
2013-01-30,2,13.34,11.74,13.8,7.6,,,
2013-01-30,3,12.39,11.17,11.17,7.6,,,
2013-01-30,4,8.24,13.99,13.65,6.57,,,
2013-01-30,5,13.91,14.15,14.15,7.6,,,
2013-01-30,6,12.09,25,25,18.37,,,
2013-01-30,7,13.51,33,33,28.01,,,
2013-01-30,8,57.88,30,29,28.01,,,
2013-01-30,9,78.94,25.52,26.68,25.59,,,
2013-01-30,10,25.21,26.68,25,25,,,
2013-01-30,11,24.98,30,28.8,26.68,,,
2013-01-30,12,26.81,30,28.83,30,,,
2013-01-30,13,25.87,28.8,26,26.11,,,
2013-01-30,14,24.13,25.12,28.81,25.01,,,
2013-01-30,15,24.92,25.01,25,25.01,,,
2013-01-30,16,20.25,24.89,22,21.47,,,
2013-01-30,17,24.52,25.91,25.89,25.58,,,
2013-01-30,18,25.34,25.89,28.61,25.89,,,
2013-01-30,19,25.4,25.9,27.21,25.96,,,
2013-01-30,20,24.98,25.59,25.6,25.61,,,
2013-01-30,21,25.08,25.01,25.56,25,,,
2013-01-30,22,23.03,25,25.55,24.98,,,
2013-01-30,23,25.31,23.7,25.01,20,,,
2013-01-30,24,13.64,14.25,14.2,13.99,,,
2013-01-31,1,-61.75,13.99,13.99,13,,,
2013-01-31,2,-49.75,12.51,12.63,5,,,
2013-01-31,3,-71.62,7.88,8.66,7.6,,,
2013-01-31,4,9.08,12,9,1.01,,,
2013-01-31,5,11.59,13.64,8.66,5,,,
2013-01-31,6,-13.82,14.19,14.04,13.64,,,
2013-01-31,7,14.94,19.18,20,18.01,,,
2013-01-31,8,13.35,16.31,16.01,18.77,,,
2013-01-31,9,13.81,17.2,16.01,14.13,,,
2013-01-31,10,18.25,20.35,20.31,20.01,,,
2013-01-31,11,25.62,25.42,25.42,20.94,,,
2013-01-31,12,25.44,25.42,25.42,25.01,,,
2013-01-31,13,26.02,25.01,25,25,,,
2013-01-31,14,26.18,26,25.47,24.51,,,
2013-01-31,15,26.16,26.17,25.01,24.52,,,
2013-01-31,16,26.2,26.17,26.17,24.52,,,
2013-01-31,17,25.34,26.2,26.2,26.18,,,
2013-01-31,18,25.84,26.76,26.28,26.01,,,
2013-01-31,19,26.2,26.5,26.5,26.17,,,
2013-01-31,20,28.56,27.21,29.89,26.17,,,
2013-01-31,21,31.69,26.36,27.02,25.52,,,
2013-01-31,22,32.31,26.39,26.36,25.52,,,
2013-01-31,23,24.94,24.97,24.8,24.52,,,
2013-01-31,24,27.31,24.97,21.2,17.17,,,
2013-02-01,1,28.4,18.94,14.24,11.67,,,
2013-02-01,2,27.02,15.2,15.01,13.94,,,
2013-02-01,3,14.15,18.2,15,14,,,
2013-02-01,4,14.11,14.24,15,13.99,,,
2013-02-01,5,14.12,14.14,14.14,13.94,,,
2013-02-01,6,17.6,26.62,26.44,24,,,
2013-02-01,7,27.76,30.01,30.04,26.93,,,
2013-02-01,8,29.25,35.2,30.94,30,,,
2013-02-01,9,26.47,40.01,37.51,30.01,,,
2013-02-01,10,28.4,42,42,30.01,,,
2013-02-01,11,31.65,42,42,32,,,
2013-02-01,12,31.67,45.01,45.01,30.52,,,
2013-02-01,13,27.63,48,48,34.45,,,
2013-02-01,14,29.59,32.14,33.01,26.44,,,
2013-02-01,15,29.93,45,40,26.44,,,
2013-02-01,16,29.48,33.01,32.24,26.31,,,
2013-02-01,17,30.37,31.68,32.86,30.17,,,
2013-02-01,18,40.8,39,33.01,32.86,,,
2013-02-01,19,40.49,32.23,42.02,35.2,,,
2013-02-01,20,30.45,30.17,29.41,29.38,,,
2013-02-01,21,29.97,30.17,29.92,26.44,,,
2013-02-01,22,27.93,29.37,26.44,26.21,,,
2013-02-01,23,26.79,28,26.44,25.9,,,
2013-02-01,24,25.86,25.9,26.15,25.51,,,
2013-02-02,1,26.48,26,26,25,,,
2013-02-02,2,28.44,32.49,30.02,24,,,
2013-02-02,3,35.29,30.2,30.2,25.02,,,
2013-02-02,4,28.1,27,28,26.55,,,
2013-02-02,5,31.2,28.79,29.9,25.45,,,
2013-02-02,6,25.02,28.53,26.39,25.18,,,
2013-02-02,7,26.9,25.51,26.66,25.22,,,
2013-02-02,8,33.25,32.44,32.48,25.23,,,
2013-02-02,9,39.91,35.02,35.02,27.68,,,
2013-02-02,10,87.96,41.95,36.5,25.5,,,
2013-02-02,11,97.97,42.91,41.95,26.54,,,
2013-02-02,12,68.09,41.68,34.95,25.38,,,
2013-02-02,13,74.77,42.91,34.95,26.4,,,
2013-02-02,14,63.34,32.44,32.44,26.4,,,
2013-02-02,15,40.13,27.81,29.67,26.47,,,
2013-02-02,16,26.43,26.41,25.84,26.41,,,
2013-02-02,17,27.04,26.4,26.4,25.85,,,
2013-02-02,18,55.55,32,31.25,30.04,,,
2013-02-02,19,92.76,60.33,34.95,28.92,,,
2013-02-02,20,60.99,32.28,31.16,26.56,,,
2013-02-02,21,28.91,30.41,28,26.55,,,
2013-02-02,22,33.4,31.25,30.41,26.4,,,
2013-02-02,23,29.21,26.61,26.59,26.52,,,
2013-02-02,24,26.22,25.84,25.84,25.23,,,
2013-02-03,1,26.65,26,26,25.23,,,
2013-02-03,2,30.75,26.54,26.53,25,,,
2013-02-03,3,29.95,28.59,26.57,20.03,,,
2013-02-03,4,30.54,30.2,30.11,19.05,,,
2013-02-03,5,37.29,26.57,26.55,20.03,,,
2013-02-03,6,40.74,28.26,28.26,25,,,
2013-02-03,7,30.8,38,32.4,26.54,,,
2013-02-03,8,29.76,38.25,37.46,26.78,,,
2013-02-03,9,28.88,31.25,31.25,31.26,,,
2013-02-03,10,30.54,28.26,29,26.58,,,
2013-02-03,11,28.39,29.01,28.64,26.55,,,
2013-02-03,12,30.95,30.14,30.52,26.76,,,
2013-02-03,13,26.57,26.58,26.58,26.54,,,
2013-02-03,14,27.29,26.79,26.61,26.4,,,
2013-02-03,15,27.81,26.8,26.67,26.55,,,
2013-02-03,16,28.29,29.64,27.4,26.61,,,
2013-02-03,17,28.4,27.35,27.4,26.65,,,
2013-02-03,18,32.55,32,31.25,29.26,,,
2013-02-03,19,30.53,31.38,31.38,30.38,,,
2013-02-03,20,28.67,31.38,31.38,31.38,,,
2013-02-03,21,27.56,31.57,31.57,31,,,
2013-02-03,22,27.13,26.85,26.94,26.83,,,
2013-02-03,23,28.36,27.52,26.84,26.76,,,
2013-02-03,24,25.82,25.23,25.64,25.23,,,
2013-02-04,1,26.9,25.48,25.82,18.9,,,
2013-02-04,2,25.81,25.48,25.47,25.47,,,
2013-02-04,3,25.48,25.48,25.47,23.29,,,
2013-02-04,4,25.48,25.47,25.48,25,,,
2013-02-04,5,25.48,24.4,24.77,25,,,
2013-02-04,6,25.29,25.48,25.48,25.23,,,
2013-02-04,7,26.98,29.56,29.56,26.5,,,
2013-02-04,8,37.71,46.14,34.95,30.76,,,
2013-02-04,9,40.67,64.95,60.08,33.97,,,
2013-02-04,10,31.72,34.95,41.24,34.95,,,
2013-02-04,11,30.5,36.06,36.06,40.52,,,
2013-02-04,12,31.4,31.82,32.29,32.29,,,
2013-02-04,13,30.54,31,30.76,31,,,
2013-02-04,14,30.78,31,31,30.44,,,
2013-02-04,15,30.56,30.76,30.45,30.75,,,
2013-02-04,16,32.37,32.44,32.44,32.44,,,
2013-02-04,17,32.44,32.45,32.44,32.44,,,
2013-02-04,18,68.32,32.45,32.45,34.95,,,
2013-02-04,19,39.69,42.91,32.44,41.95,,,
2013-02-04,20,79.18,45,45,32.38,,,
2013-02-04,21,116,100.25,61.95,45.85,,,
2013-02-04,22,63.01,42.76,42.91,42.75,,,
2013-02-04,23,32.38,30.39,30.12,30.39,,,
2013-02-04,24,25.98,25.86,25.86,25.38,,,
2013-02-05,1,29.13,26.21,26.21,26.09,,,
2013-02-05,2,28.36,29.7,27.71,27.34,,,
2013-02-05,3,27.28,27.53,27.22,25.86,,,
2013-02-05,4,26.04,27,26.47,26.13,,,
2013-02-05,5,26.16,27.53,27,26.14,,,
2013-02-05,6,25.84,29.7,29.7,26.47,,,
2013-02-05,7,32.38,45,43.19,35,,,
2013-02-05,8,41.13,74.88,74.88,45.23,,,
2013-02-05,9,33.43,71.83,71.83,58.74,,,
2013-02-05,10,32.24,45,45,36.98,,,
2013-02-05,11,31.35,37.4,37,33,,,
2013-02-05,12,31.77,38.2,42,35.87,,,
2013-02-05,13,31.52,31.41,34,33,,,
2013-02-05,14,33.11,31,31,30.01,,,
2013-02-05,15,27.28,27.5,27.22,26.2,,,
2013-02-05,16,28.58,29.24,29.24,28.23,,,
2013-02-05,17,40.9,31.41,39.86,32.45,,,
2013-02-05,18,85.04,58.56,52.12,42.27,,,
2013-02-05,19,49.58,153,153,71.65,,,
2013-02-05,20,32.39,99,75.62,52.12,,,
2013-02-05,21,43.04,46.25,57.13,42.27,,,
2013-02-05,22,33.06,39.87,41,39.86,,,
2013-02-05,23,27.21,28,28.13,28.22,,,
2013-02-05,24,25.69,25.39,25.38,25.38,,,
2013-02-06,1,27.11,27.94,27.11,26.54,,,
2013-02-06,2,30.68,26.53,26.53,25.38,,,
2013-02-06,3,26.91,28.1,26.51,25.38,,,
2013-02-06,4,27.09,28.95,28.22,25.38,,,
2013-02-06,5,27.17,28.95,29.86,27.36,,,
2013-02-06,6,26.2,29.69,29.22,27.94,,,
2013-02-06,7,27.01,30.18,30.44,30.19,,,
2013-02-06,8,30.64,32.19,32.2,31,,,
2013-02-06,9,32.14,32.2,32.31,32.2,,,
2013-02-06,10,31.3,32.2,32.2,32.31,,,
2013-02-06,11,33.01,32.2,32.25,32.01,,,
2013-02-06,12,36.97,35.5,36.5,34.75,,,
2013-02-06,13,33.25,33.58,33.65,33.58,,,
2013-02-06,14,30.71,31.31,31.89,33.31,,,
2013-02-06,15,30.18,30.75,30.48,30.19,,,
2013-02-06,16,28.5,28.31,28.31,29.66,,,
2013-02-06,17,48.8,32.02,40.21,32,,,
2013-02-06,18,50.01,42.2,42.74,155,,,
2013-02-06,19,40.42,40.2,40.2,80,,,
2013-02-06,20,54.05,93.26,75.65,40,,,
2013-02-06,21,61.2,120,110,89.13,,,
2013-02-06,22,72.65,57.5,65.16,43.21,,,
2013-02-06,23,38.82,32,31.9,30.51,,,
2013-02-06,24,27.72,27.73,27.73,26.61,,,
2013-02-07,1,26.87,27.06,26.23,26.23,,,
2013-02-07,2,27.05,27.04,27.01,25.25,,,
2013-02-07,3,26.66,27,27,25.25,,,
2013-02-07,4,26.71,27,26.99,25.25,,,
2013-02-07,5,26.37,27.02,27,25.25,,,
2013-02-07,6,27.21,30.77,30.77,27.05,,,
2013-02-07,7,33.93,40.36,43.64,31.5,,,
2013-02-07,8,33.04,32.88,75.22,105.04,,,
2013-02-07,9,26.15,50,40,31.28,,,
2013-02-07,10,29.29,33,38,30.95,,,
2013-02-07,11,30.54,75,75.83,32.87,,,
2013-02-07,12,35.88,65.79,68.75,43.21,,,
2013-02-07,13,30.74,60,60,32.5,,,
2013-02-07,14,31.04,32.5,32.6,30.21,,,
2013-02-07,15,37.05,32.6,33,31.5,,,
2013-02-07,16,56.32,45,38.64,33.62,,,
2013-02-07,17,33.15,59.52,49.5,43.64,,,
2013-02-07,18,29.76,188,188,72.69,,,
2013-02-07,19,29.6,300.01,300.01,92.34,,,
2013-02-07,20,33.42,275.01,263.9,78.67,,,
2013-02-07,21,35.79,225.01,225,65,,,
2013-02-07,22,33.23,32.58,37.87,33.62,,,
2013-02-07,23,33.82,31.17,32.5,27.4,,,
2013-02-07,24,26.45,27.06,26.44,26.15,,,
2013-02-08,1,35.94,31.31,34.99,27.08,,,
2013-02-08,2,31.42,32.54,32.54,30.81,,,
2013-02-08,3,27.65,30.81,30.81,27.19,,,
2013-02-08,4,31.19,28,29.29,27.05,,,
2013-02-08,5,29.72,29,28,26.99,,,
2013-02-08,6,31.3,34.07,32.84,27.25,,,
2013-02-08,7,34.63,72.79,65.52,35.35,,,
2013-02-08,8,27.51,76.72,76.72,53.5,,,
2013-02-08,9,27.31,107.4,101.01,76.08,,,
2013-02-08,10,70.63,78.84,82.17,41.98,,,
2013-02-08,11,88.15,80.2,75.2,33.4,,,
2013-02-08,12,59.46,85.48,85.2,54,,,
2013-02-08,13,33.58,85.35,74.99,43.7,,,
2013-02-08,14,32.14,43.25,43.25,45,,,
2013-02-08,15,31.91,72.97,87,34.91,,,
2013-02-08,16,30.29,51.65,51.65,57.65,,,
2013-02-08,17,28.43,160,150.2,67.8,,,
2013-02-08,18,27.6,260.2,260.2,194.11,,,
2013-02-08,19,29.41,304.25,304.25,200,,,
2013-02-08,20,30.95,307,307.2,200,,,
2013-02-08,21,35.29,43.7,132.4,75.13,,,
2013-02-08,22,31.18,32.24,32.54,32.54,,,
2013-02-08,23,27.15,26.33,27.41,26.2,,,
2013-02-08,24,26.39,26.19,26.19,26.16,,,
2013-02-09,1,30.32,26.19,26.19,26.19,,,
2013-02-09,2,31.83,26.62,26.21,25.81,,,
2013-02-09,3,29.35,28.92,26.24,24.94,,,
2013-02-09,4,28.56,28.92,27.76,25.59,,,
2013-02-09,5,26.78,27.76,26.8,25.16,,,
2013-02-09,6,25.74,27.11,27.54,25.44,,,
2013-02-09,7,26.41,26.79,26.8,25.81,,,
2013-02-09,8,26.42,26.48,26.62,26.18,,,
2013-02-09,9,26.7,30.06,30.06,26.62,,,
2013-02-09,10,26.48,28.57,28.56,26.2,,,
2013-02-09,11,28.94,29.2,29.79,28.56,,,
2013-02-09,12,28.43,29.19,29.59,29.6,,,
2013-02-09,13,26.45,27,27.39,27.39,,,
2013-02-09,14,25.69,26.4,26.4,25.44,,,
2013-02-09,15,25.43,25.44,25.44,25.44,,,
2013-02-09,16,25.32,25.44,25.44,25.32,,,
2013-02-09,17,25.69,26.43,26.46,25.44,,,
2013-02-09,18,26.49,30.06,30.7,30.36,,,
2013-02-09,19,61.7,33,35.01,36.07,,,
2013-02-09,20,33.77,30.06,30.7,30.06,,,
2013-02-09,21,31.21,30.06,30.06,29.58,,,
2013-02-09,22,29.58,28.92,28.56,26.4,,,
2013-02-09,23,28.48,28.41,28.19,25.44,,,
2013-02-09,24,25.51,25.44,26.42,25.44,,,
2013-02-10,1,27.85,30.12,30.06,26.47,,,
2013-02-10,2,28.37,30.12,30.12,26.44,,,
2013-02-10,3,29.35,30.39,30.12,26.47,,,
2013-02-10,4,30.11,30.39,30.39,26.21,,,
2013-02-10,5,28.44,30.12,30.12,26.48,,,
2013-02-10,6,26.21,30,30.06,26.47,,,
2013-02-10,7,26.37,30.12,30.12,26.3,,,
2013-02-10,8,26.81,30.06,30.12,26.58,,,
2013-02-10,9,26.57,32.3,32.22,26.59,,,
2013-02-10,10,26.53,30.06,30.39,26.6,,,
2013-02-10,11,26.28,30.06,30.06,26.48,,,
2013-02-10,12,26.57,30.12,30.39,26.48,,,
2013-02-10,13,26.31,30.06,30.06,26.53,,,
2013-02-10,14,26.79,30,30.06,25.42,,,
2013-02-10,15,25.86,26,26,25.32,,,
2013-02-10,16,25.42,25.42,25.42,24.76,,,
2013-02-10,17,26.45,26.56,26.48,25.42,,,
2013-02-10,18,117.32,32,30.06,26.48,,,
2013-02-10,19,96.59,71.49,42.82,30.4,,,
2013-02-10,20,26.62,32,32,27.62,,,
2013-02-10,21,26.12,26.5,26.57,26.16,,,
2013-02-10,22,25.48,25.42,25.42,25.42,,,
2013-02-10,23,24.38,25.06,25.06,25.06,,,
2013-02-10,24,24.66,23.51,23.52,19.69,,,
2013-02-11,1,22.2,21.95,21.3,15,,,
2013-02-11,2,16.44,21.51,21.26,13.7,,,
2013-02-11,3,14.15,19.8,19,14.05,,,
2013-02-11,4,14.2,14.15,18.97,13.8,,,
2013-02-11,5,18.2,14.67,14.25,14.25,,,
2013-02-11,6,14.71,24.72,25.05,21.95,,,
2013-02-11,7,25.72,32.22,32.22,26.56,,,
2013-02-11,8,29.19,30.28,30.73,30.74,,,
2013-02-11,9,26.55,58.2,32.69,30,,,
2013-02-11,10,28.4,41.12,44.2,25.81,,,
2013-02-11,11,26.74,26.59,26.62,26.51,,,
2013-02-11,12,27.81,26.49,26.61,26.48,,,
2013-02-11,13,25.32,26,26,26.4,,,
2013-02-11,14,25.48,26,26,25.39,,,
2013-02-11,15,26.42,26,26.4,26.47,,,
2013-02-11,16,26.42,26.4,26,26.48,,,
2013-02-11,17,31.94,27,27,26.58,,,
2013-02-11,18,27.42,29.28,27,26.64,,,
2013-02-11,19,26.63,28,30.7,26.62,,,
2013-02-11,20,26.6,26.62,26.62,26.62,,,
2013-02-11,21,26.46,26.42,26.45,26.49,,,
2013-02-11,22,29.31,25.55,25.81,25.38,,,
2013-02-11,23,31.34,25.52,25.52,25.05,,,
2013-02-11,24,23.12,25.25,25.15,24.8,,,
2013-02-12,1,9.86,24.42,24.42,19.13,,,
2013-02-12,2,5.67,14.15,19.13,16.06,,,
2013-02-12,3,4.72,14,14.75,19.13,,,
