\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-01-22,12,46.45,48.08,47.75,47.4,,,
2006-01-22,13,45.45,45.42,45.49,45.94,,,
2006-01-22,14,45.66,47.45,47.46,44.24,,,
2006-01-22,15,43.52,45.83,45.51,45.52,,,
2006-01-22,16,41.18,45.75,45.13,44.75,,,
2006-01-22,17,43.49,54,50,48.92,,,
2006-01-22,18,51.44,60,60.03,61.01,,,
2006-01-22,19,59.23,79,80,86.13,,,
2006-01-22,20,60.34,64.22,60.05,60.03,,,
2006-01-22,21,61.73,70.09,73,65.72,,,
2006-01-22,22,53.34,57.61,55.29,54.18,,,
2006-01-22,23,46.67,50.1,50.02,49.22,,,
2006-01-22,24,47.33,51.7,52,49.01,,,
2006-01-23,1,46.86,46.72,47.11,47.24,,,
2006-01-23,2,43.66,46.73,46.14,44.42,,,
2006-01-23,3,46.07,46.78,46.16,43.75,,,
2006-01-23,4,42.21,43.71,44.44,43.77,,,
2006-01-23,5,41.35,44.07,43.48,45.86,,,
2006-01-23,6,43.26,45.44,46.24,45.97,,,
2006-01-23,7,45.85,50.05,50.13,50,,,
2006-01-23,8,68.86,73,73,71,,,
2006-01-23,9,106.93,69.09,69.09,71,,,
2006-01-23,10,58.39,68.23,65,71,,,
2006-01-23,11,55.89,62,62,50,,,
2006-01-23,12,55.57,56.48,57,62,,,
2006-01-23,13,50.5,52.62,53.61,55.96,,,
2006-01-23,14,51.37,54,54,52,,,
2006-01-23,15,55.02,52.56,52,54,,,
2006-01-23,16,48.34,51.85,49.76,52,,,
2006-01-23,17,48.73,60.72,60.72,56.57,,,
2006-01-23,18,52.92,103,103,105.01,,,
2006-01-23,19,55.79,122,122,132.09,,,
2006-01-23,20,57.63,94,94,100.23,,,
2006-01-23,21,63.19,75.22,75.21,90.03,,,
2006-01-23,22,50.19,59.08,59.09,60.72,,,
2006-01-23,23,47.73,49.92,51.11,52.8,,,
2006-01-23,24,45.2,47.44,47.17,48.47,,,
2006-01-24,1,46.95,46.9,47.23,47.71,,,
2006-01-24,2,43.83,46.49,46.16,45.53,,,
2006-01-24,3,38.65,42.42,42.4,42.47,,,
2006-01-24,4,37.78,42.25,41.99,43.01,,,
2006-01-24,5,43.56,44.96,44.28,43.18,,,
2006-01-24,6,41.41,46.41,46.44,46.46,,,
2006-01-24,7,42.97,55.25,62.01,57.01,,,
2006-01-24,8,59.25,75.01,75,77.11,,,
2006-01-24,9,56.48,60.25,60.53,59.5,,,
2006-01-24,10,58.38,59.35,60,61.06,,,
2006-01-24,11,58.99,55.03,56.72,57.94,,,
2006-01-24,12,57.79,52.01,52.01,57.74,,,
2006-01-24,13,55.96,50,50,52.04,,,
2006-01-24,14,50.53,48.78,47.63,50,,,
2006-01-24,15,57.77,49.22,49.6,50,,,
2006-01-24,16,52.57,56.71,50,55.01,,,
2006-01-24,17,51.72,62.35,61.83,56.9,,,
2006-01-24,18,59.29,75.87,74.76,89.66,,,
2006-01-24,19,80.94,77.87,78.54,85,,,
2006-01-24,20,71.64,69.94,69.93,65,,,
2006-01-24,21,57.24,60.25,59.96,61.74,,,
2006-01-24,22,50.55,58.83,58.3,57.73,,,
2006-01-24,23,46.82,50.03,50,49.67,,,
2006-01-24,24,47.21,50.01,50.11,50.49,,,
2006-01-25,1,48.65,49.24,49.34,49.57,,,
2006-01-25,2,45.88,47.85,47.8,49.24,,,
2006-01-25,3,42.8,46.77,46.76,47.01,,,
2006-01-25,4,42.44,45.16,45.21,45.83,,,
2006-01-25,5,42.96,44.94,44.7,45.83,,,
2006-01-25,6,41.65,45.99,45.99,46.01,,,
2006-01-25,7,47.23,54.09,54.43,54.78,,,
2006-01-25,8,50.44,55,55,55.11,,,
2006-01-25,9,49.66,49.37,50.2,50.34,,,
2006-01-25,10,55.57,51.89,52.41,53.25,,,
2006-01-25,11,54.19,54.34,52.61,53.99,,,
2006-01-25,12,50.63,53.24,54.94,55.02,,,
2006-01-25,13,49.57,50,49.83,52.98,,,
2006-01-25,14,51.55,54.29,53.58,50.2,,,
2006-01-25,15,54.35,56.56,57.64,54.63,,,
2006-01-25,16,55.66,58.01,58.12,57.12,,,
2006-01-25,17,58.62,70.51,68.88,75.1,,,
2006-01-25,18,126.67,83,87,108.05,,,
2006-01-25,19,83.22,81.98,82,115,,,
2006-01-25,20,88.2,84,84,100.92,,,
2006-01-25,21,60.35,79.88,78,99,,,
2006-01-25,22,57.5,74.9,74.9,65.7,,,
2006-01-25,23,49.65,55.86,55.86,57.87,,,
2006-01-25,24,49.92,60,60,60,,,
2006-01-26,1,48.44,52.29,50,49.89,,,
2006-01-26,2,46.75,48.12,48.49,48.03,,,
2006-01-26,3,45.42,47.42,47.37,47.06,,,
2006-01-26,4,45.33,45.01,45.01,45.89,,,
2006-01-26,5,46.31,47.54,47.38,45.68,,,
2006-01-26,6,48.24,55.27,57.3,52.39,,,
2006-01-26,7,58.89,91.88,91.88,95,,,
2006-01-26,8,95.21,95.27,101,105,,,
2006-01-26,9,139.91,85,95,105.01,,,
2006-01-26,10,61.41,74,70,67.75,,,
2006-01-26,11,55.47,72.02,72,66.22,,,
2006-01-26,12,57.35,60.32,65.01,62.01,,,
2006-01-26,13,57.75,68.9,67.66,69.51,,,
2006-01-26,14,63.38,68,68,69.51,,,
2006-01-26,15,53.12,58.55,59.07,60.11,,,
2006-01-26,16,49.67,67,67,70,,,
2006-01-26,17,49.81,102.23,102.23,116.01,,,
2006-01-26,18,95.24,136.88,137.6,150,,,
2006-01-26,19,90.02,126,126,141.37,,,
2006-01-26,20,107.39,112,112,126.4,,,
2006-01-26,21,113.44,110,112,132.5,,,
2006-01-26,22,57.24,109.88,99,118,,,
2006-01-26,23,51.37,77,77,56.21,,,
2006-01-26,24,53.66,59.18,59.7,55.32,,,
2006-01-27,1,53.98,55.53,49.89,49.27,,,
2006-01-27,2,49.75,56.2,54.24,46.91,,,
2006-01-27,3,49.6,49.81,50.01,48.23,,,
2006-01-27,4,48.88,49.81,48.81,47.8,,,
2006-01-27,5,48.55,55.01,55.13,48.45,,,
2006-01-27,6,53.74,69,69,75,,,
2006-01-27,7,61.2,125.2,115,125.22,,,
2006-01-27,8,104.91,130.01,130.01,137.01,,,
2006-01-27,9,103.86,108,110,128.46,,,
2006-01-27,10,56.69,104.99,103,110,,,
2006-01-27,11,56.17,98,99,105,,,
2006-01-27,12,59.2,86.66,86.66,100,,,
2006-01-27,13,61.88,76,75,84,,,
2006-01-27,14,97.26,75,76,94.42,,,
2006-01-27,15,57.35,69.25,68.88,75,,,
2006-01-27,16,54.09,60,60,69.25,,,
2006-01-27,17,62.12,60.02,63.88,80.01,,,
2006-01-27,18,68.58,82.22,78.88,96,,,
2006-01-27,19,95.15,84.16,87,96,,,
2006-01-27,20,56.76,76,75,81.77,,,
2006-01-27,21,54.73,73,73.11,77,,,
2006-01-27,22,55.78,60.76,74.98,79,,,
2006-01-27,23,57.2,70.07,67.19,81.77,,,
2006-01-27,24,55.54,62,62.88,60.8,,,
2006-01-28,1,48.41,49.11,49.76,49.56,,,
2006-01-28,2,44.67,47.32,46.58,47.39,,,
2006-01-28,3,44.67,45.39,45.5,44.24,,,
2006-01-28,4,46.28,46.11,45.99,43.56,,,
2006-01-28,5,46.54,47.43,47.56,46.17,,,
2006-01-28,6,33.76,46.06,46.06,45.78,,,
2006-01-28,7,42.76,47.56,48.32,45.15,,,
2006-01-28,8,44.16,47.89,48.23,47.89,,,
2006-01-28,9,45.84,56.24,55.01,49.52,,,
2006-01-28,10,46.24,51.72,60,52.72,,,
2006-01-28,11,45.77,59.99,65.01,62.11,,,
2006-01-28,12,47.01,49.12,60,62.62,,,
2006-01-28,13,45.58,47.28,51.12,59.99,,,
2006-01-28,14,44.84,46.69,49.09,49.77,,,
2006-01-28,15,42.64,45.19,47.55,47.58,,,
2006-01-28,16,41.2,44.02,45.45,45.86,,,
2006-01-28,17,41.78,45.81,46.47,47.46,,,
2006-01-28,18,46.8,47.94,48.79,49.13,,,
2006-01-28,19,70.75,60,63,70,,,
2006-01-28,20,61.11,52,60.61,52.19,,,
2006-01-28,21,48.7,63.56,61.58,53.66,,,
2006-01-28,22,47.9,51.82,52.46,49.61,,,
2006-01-28,23,46.87,48.42,48.42,49.68,,,
2006-01-28,24,46.22,47.92,48.07,46.26,,,
2006-01-29,1,44.62,49.4,49.08,48.23,,,
2006-01-29,2,29.86,43.17,43.07,44.14,,,
2006-01-29,3,30.27,43.25,42.48,41.64,,,
2006-01-29,4,29.97,39.98,39.98,40.95,,,
2006-01-29,5,30.86,44.12,44.12,40.98,,,
2006-01-29,6,30.86,40.77,43.88,45.01,,,
2006-01-29,7,35.69,43.48,43.88,45.61,,,
2006-01-29,8,30.25,41.24,37.49,37.05,,,
2006-01-29,9,35.65,37.34,37.25,41.48,,,
2006-01-29,10,42.12,37.06,43.41,37.7,,,
2006-01-29,11,46.35,39.3,43.97,37.3,,,
2006-01-29,12,48.51,43.83,44,43.92,,,
2006-01-29,13,53.75,46.66,46.2,45.25,,,
2006-01-29,14,58.25,50.48,47.88,45.43,,,
2006-01-29,15,49.65,49.94,49.94,45.8,,,
2006-01-29,16,48.26,50.92,74.57,49.94,,,
2006-01-29,17,65.37,60.11,100,95,,,
2006-01-29,18,49.26,94.03,90,91,,,
2006-01-29,19,50.58,110,95.01,89.99,,,
2006-01-29,20,50.07,114,120,83.99,,,
2006-01-29,21,63.05,82.35,111,100,,,
2006-01-29,22,47.86,75,75,100,,,
2006-01-29,23,59.61,76.09,77.53,75.94,,,
2006-01-29,24,48.19,56.14,56.48,52.5,,,
2006-01-30,1,49.47,50.84,51.3,49.36,,,
2006-01-30,2,47.66,49.19,48.86,47.86,,,
2006-01-30,3,44.15,50,50,47.86,,,
2006-01-30,4,42.81,48.01,48.17,48.01,,,
2006-01-30,5,36.29,47.83,47.86,48.01,,,
2006-01-30,6,30.13,47.21,50.11,51.3,,,
2006-01-30,7,36.43,62.22,65.25,78.81,,,
2006-01-30,8,56.85,70.5,67.09,65.25,,,
2006-01-30,9,63.37,62.48,62.88,60.31,,,
2006-01-30,10,68.55,68.15,69.54,65.27,,,
2006-01-30,11,68.65,66.06,65.66,68.67,,,
2006-01-30,12,57.47,66.21,65.02,64.47,,,
2006-01-30,13,51.42,56.88,56.88,50.34,,,
2006-01-30,14,65.86,56.88,56.88,50.08,,,
2006-01-30,15,57.46,56.88,56.88,60.01,,,
2006-01-30,16,46.81,66.78,64.79,64.15,,,
2006-01-30,17,50.5,68.88,69,68.32,,,
2006-01-30,18,54.75,100,100,100.01,,,
2006-01-30,19,70.28,95,100,100,,,
2006-01-30,20,61.4,59.39,70,85.53,,,
2006-01-30,21,71.96,72.74,74.74,90,,,
2006-01-30,22,55.02,64.31,63.31,60.13,,,
2006-01-30,23,50.24,62,62.01,54.23,,,
2006-01-30,24,45.35,52.51,52.85,51.71,,,
2006-01-31,1,42.38,44.77,44.77,39.58,,,
2006-01-31,2,33.99,43.01,41.93,38,,,
2006-01-31,3,30.29,41.77,41.46,31.98,,,
2006-01-31,4,30.71,31.77,33,35.31,,,
2006-01-31,5,30.17,36.04,35.94,36.22,,,
2006-01-31,6,42.14,46.04,46.49,45.22,,,
2006-01-31,7,55.85,49.6,50.25,48.81,,,
2006-01-31,8,60.46,46.24,47.43,47.96,,,
2006-01-31,9,56.52,50.05,45.83,45.27,,,
2006-01-31,10,82.58,68.06,51.11,47.04,,,
2006-01-31,11,74.12,70,70,51.43,,,
2006-01-31,12,72.04,64.88,62.16,61.84,,,
2006-01-31,13,57.14,55.19,54,55,,,
2006-01-31,14,49.32,48.22,47.13,48.47,,,
2006-01-31,15,51.91,45.77,44,45.5,,,
2006-01-31,16,54.84,48.02,48.02,45.22,,,
2006-01-31,17,59,57.75,57.69,54.28,,,
2006-01-31,18,98.3,70,70,60.18,,,
2006-01-31,19,53.02,100,85,87.62,,,
2006-01-31,20,67.35,75.9,78.83,59,,,
2006-01-31,21,51.08,70.23,61.44,62.4,,,
2006-01-31,22,48.33,64.48,62.89,56.19,,,
2006-01-31,23,49,63.46,64.48,56.06,,,
2006-01-31,24,43.44,46.78,47,47.91,,,
2006-02-01,1,44.46,46.28,46.14,46.41,,,
2006-02-01,2,34.3,44,43.28,43.98,,,
2006-02-01,3,29.42,41.45,41.69,42.22,,,
2006-02-01,4,35.15,36.09,36.3,36.09,,,
2006-02-01,5,34.31,36.32,36.3,39.99,,,
2006-02-01,6,44.13,46.51,46.83,46.46,,,
2006-02-01,7,48.04,70,71,68,,,
2006-02-01,8,46.43,48.22,48.22,50.38,,,
2006-02-01,9,46.75,46.4,46.4,47.84,,,
2006-02-01,10,45.97,47.92,48.21,47.28,,,
2006-02-01,11,50.08,52.01,53.55,48.55,,,
2006-02-01,12,61.74,52.83,52.83,50,,,
2006-02-01,13,71.06,65.01,60.01,52.01,,,
2006-02-01,14,66.55,60,65,51.05,,,
2006-02-01,15,46.6,60,60.05,58.77,,,
2006-02-01,16,45.9,60,58.78,56.89,,,
2006-02-01,17,47.54,63.63,64.94,63.45,,,
2006-02-01,18,54.1,69.77,68.17,67.37,,,
2006-02-01,19,62.7,77,77.01,72.64,,,
2006-02-01,20,54.03,66.51,67.48,64.58,,,
2006-02-01,21,50.17,63.37,62.31,51.12,,,
2006-02-01,22,50.24,55,60,50.5,,,
2006-02-01,23,43.43,50.06,50.06,46.89,,,
2006-02-01,24,44.03,47.61,47.27,48.05,,,
2006-02-02,1,42.47,42.13,42.4,41.73,,,
2006-02-02,2,37.56,41.22,40.92,40.81,,,
2006-02-02,3,43.2,40.91,41.76,39.94,,,
2006-02-02,4,39.77,38,39.96,43.77,,,
2006-02-02,5,40.48,42.48,44,40.85,,,
2006-02-02,6,36.83,44.09,43.75,42.75,,,
2006-02-02,7,41.62,49,60.99,52.72,,,
2006-02-02,8,43.38,48.37,60.99,53.01,,,
2006-02-02,9,40.94,41.89,46.67,45.73,,,
2006-02-02,10,41.66,44.37,44.66,44.02,,,
2006-02-02,11,45.76,52.01,51.08,44.7,,,
2006-02-02,12,46.67,50.01,52.01,48.34,,,
2006-02-02,13,44.2,55,55,46.73,,,
2006-02-02,14,43.27,50.78,50.78,45.16,,,
2006-02-02,15,42.03,48,49.01,42.2,,,
2006-02-02,16,40.19,46.94,50,45.92,,,
2006-02-02,17,40.24,48.46,49.06,46.81,,,
2006-02-02,18,44.34,53,52,49.87,,,
2006-02-02,19,47.86,60.75,71,56.61,,,
2006-02-02,20,47.18,48.93,59,55.04,,,
2006-02-02,21,47.46,53,53,48.19,,,
2006-02-02,22,46.1,48.58,49.25,47.87,,,
2006-02-02,23,46.13,53.18,50,45.71,,,
2006-02-02,24,45.04,51.37,53.18,49.78,,,
2006-02-03,1,45.83,46.79,46.79,45.13,,,
2006-02-03,2,43.02,45.92,45.23,44.18,,,
2006-02-03,3,34.99,44.36,43.25,38,,,
2006-02-03,4,40.66,41.37,41.67,37.59,,,
2006-02-03,5,41.22,45.49,44.5,44.58,,,
2006-02-03,6,36.01,46.74,47.23,45.83,,,
2006-02-03,7,36.06,58.66,58.85,52.36,,,
2006-02-03,8,46.54,55,53.62,47.96,,,
2006-02-03,9,45.21,46.67,47.73,45.83,,,
2006-02-03,10,49.26,47.64,47.52,47.4,,,
2006-02-03,11,55.05,51.72,49.22,45.79,,,
2006-02-03,12,95.73,48.22,48.22,45.84,,,
2006-02-03,13,47.62,46.99,47.24,46.99,,,
2006-02-03,14,49.17,47.91,47.29,45.51,,,
2006-02-03,15,46.41,47.3,46.66,46.25,,,
2006-02-03,16,41.93,48.19,47.35,45.49,,,
2006-02-03,17,44.57,48.52,48.7,47.35,,,
2006-02-03,18,43.23,70,60.75,49.18,,,
2006-02-03,19,46.45,49.26,60.89,57,,,
2006-02-03,20,45.29,48.53,47.86,52.05,,,
2006-02-03,21,44.74,48.25,48.49,47.52,,,
2006-02-03,22,41.85,44.75,46.31,46.58,,,
2006-02-03,23,42.54,46.72,46.58,45.31,,,
2006-02-03,24,32.07,41.31,41.76,42.21,,,
2006-02-04,1,33.5,40.76,40.39,39.89,,,
2006-02-04,2,30.59,35.69,35.69,34.48,,,
2006-02-04,3,29.37,30.86,35,33.33,,,
2006-02-04,4,28.71,29.38,34.46,32.16,,,
2006-02-04,5,29.49,30.63,32.05,31.31,,,
2006-02-04,6,31.8,32.24,32.53,32.24,,,
2006-02-04,7,29.17,35,34.94,34.42,,,
2006-02-04,8,32.39,41.01,41.28,41.28,,,
2006-02-04,9,41.61,48.48,48.6,47.8,,,
2006-02-04,10,45.06,48.09,48.62,50,,,
2006-02-04,11,43.01,46.5,47.04,50,,,
2006-02-04,12,41.47,45.24,45.08,46.69,,,
2006-02-04,13,44.91,46.12,45.66,46.5,,,
2006-02-04,14,44.74,45.12,45.93,45.18,,,
2006-02-04,15,44.29,45.44,45.11,47.26,,,
2006-02-04,16,45.02,46.89,46.48,45,,,
2006-02-04,17,46.03,47.21,46.2,46.5,,,
2006-02-04,18,49.57,51.68,52.55,52.02,,,
2006-02-04,19,80.39,65,61.35,61.35,,,
2006-02-04,20,50.3,62.93,60.29,56.87,,,
2006-02-04,21,44.65,52.23,52.23,48.31,,,
2006-02-04,22,44.07,52.23,53,49.63,,,
2006-02-04,23,39.7,45.9,45.28,46.76,,,
2006-02-04,24,37.75,46.26,46.26,40.24,,,
2006-02-05,1,32.05,35,35,30,,,
2006-02-05,2,29.8,31.8,31.51,30,,,
2006-02-05,3,22.77,30,30.71,30,,,
2006-02-05,4,17.98,30,30,30,,,
2006-02-05,5,19.5,30,30,30,,,
2006-02-05,6,16.51,30,30,30,,,
2006-02-05,7,13.12,30,30,30,,,
2006-02-05,8,12.82,30,30,30,,,
2006-02-05,9,12.84,40,40,40,,,
2006-02-05,10,28.23,40.48,40.99,40.89,,,
2006-02-05,11,29.73,41,41.03,40.69,,,
2006-02-05,12,30.52,43.21,44.86,44.11,,,
2006-02-05,13,30.88,40.73,41.47,41.76,,,
2006-02-05,14,35.82,40,40,40,,,
2006-02-05,15,30.55,40,40,40,,,
2006-02-05,16,41.23,43.53,45,45,,,
2006-02-05,17,40.98,46.19,46.03,46.21,,,
2006-02-05,18,47.46,70,70,65,,,
2006-02-05,19,45.72,70,70,70,,,
2006-02-05,20,48.71,66,66,69.97,,,
2006-02-05,21,45.03,47.14,47.56,47.18,,,
2006-02-05,22,41.28,45.05,45.05,45.58,,,
2006-02-05,23,35.96,45.25,45,40.57,,,
2006-02-05,24,27.72,36.11,44.59,40,,,
2006-02-06,1,33.57,34.4,36,40.01,,,
2006-02-06,2,35.58,40.26,36.89,36.15,,,
2006-02-06,3,31.09,41.26,38,35.56,,,
2006-02-06,4,34.06,37.05,38,35.98,,,
2006-02-06,5,35.5,44.41,44.08,43.41,,,
2006-02-06,6,34.32,45.59,45.37,45.18,,,
2006-02-06,7,46.34,68.77,65.32,60,,,
2006-02-06,8,54.68,77,80.19,69.17,,,
2006-02-06,9,60.21,61.16,61.57,61.87,,,
2006-02-06,10,57.05,60.1,60.1,60.1,,,
2006-02-06,11,55.66,68.77,68.77,65.96,,,
2006-02-06,12,48.55,52.5,52.5,56.16,,,
2006-02-06,13,45.96,50,48.19,46.99,,,
2006-02-06,14,47.17,51.62,52.5,47.56,,,
2006-02-06,15,46.44,52.23,55.01,52,,,
2006-02-06,16,45.37,54.36,54.02,52.5,,,
2006-02-06,17,48.03,65.11,65.01,61.56,,,
2006-02-06,18,53.56,85.5,87,86,,,
2006-02-06,19,57.25,92.31,90,100,,,
2006-02-06,20,62.13,74.9,77.11,83,,,
2006-02-06,21,60.16,59.24,59.24,61.56,,,
2006-02-06,22,55.42,64.35,62,55.96,,,
2006-02-06,23,45.98,60.86,60.34,49.28,,,
2006-02-06,24,45.77,62,60.96,57.7,,,
2006-02-07,1,44.11,55,52.1,50,,,
2006-02-07,2,43.04,47.67,48.05,47.78,,,
2006-02-07,3,41.76,45.11,45.44,46.88,,,
2006-02-07,4,41.41,44.23,44.15,45.65,,,
2006-02-07,5,40.55,44.72,44.51,45.11,,,
2006-02-07,6,42.44,45.51,46.55,44.32,,,
2006-02-07,7,44.66,60.86,60.21,61,,,
2006-02-07,8,49.57,59.89,59.89,50.79,,,
2006-02-07,9,49.89,55,57.96,55,,,
2006-02-07,10,52.67,55.32,55.05,49.64,,,
2006-02-07,11,51.28,55.32,55.32,47.59,,,
2006-02-07,12,47.06,49.69,49.85,48.97,,,
2006-02-07,13,46.87,48.62,49.12,47.93,,,
2006-02-07,14,45.81,46.56,46.85,46.88,,,
2006-02-07,15,47.1,47.93,47.32,47.4,,,
2006-02-07,16,44.2,47.18,47.18,46.34,,,
2006-02-07,17,47.87,49.64,55.32,52.86,,,
2006-02-07,18,75,70.25,70.39,72.09,,,
2006-02-07,19,81.96,100,95.71,96.01,,,
2006-02-07,20,65.43,72.42,70.98,69.26,,,
2006-02-07,21,52.47,68,68.12,68.12,,,
2006-02-07,22,46.91,50.35,50.23,60,,,
2006-02-07,23,44.5,48.83,49.86,49.18,,,
2006-02-07,24,42.34,48.25,48.57,48.83,,,
2006-02-08,1,39.62,40.72,40.58,40.6,,,
2006-02-08,2,31.28,39.99,34.9,33.58,,,
2006-02-08,3,32.69,39.43,40,34.63,,,
2006-02-08,4,33.08,33.66,35,34.73,,,
2006-02-08,5,33.63,43.52,42.33,40.75,,,
2006-02-08,6,33.16,45.76,45.79,45.76,,,
2006-02-08,7,59.63,85,100,85,,,
2006-02-08,8,70,78,80.19,75.19,,,
2006-02-08,9,57.67,65,65.01,57.69,,,
2006-02-08,10,49.2,60,60.01,52,,,
2006-02-08,11,49.13,61,60.01,60,,,
2006-02-08,12,50.29,57,57.46,60.06,,,
2006-02-08,13,44.48,46.75,46.75,49.63,,,
2006-02-08,14,45.57,47.51,47.45,46.75,,,
2006-02-08,15,43.64,46,46,45.79,,,
2006-02-08,16,47.12,47.86,48.26,47.14,,,
2006-02-08,17,47.24,61.2,52,62.01,,,
2006-02-08,18,62.91,75,75,75.98,,,
2006-02-08,19,67.29,100,100,102.12,,,
2006-02-08,20,65.94,91,92,94,,,
2006-02-08,21,64.78,69.57,67.99,70.72,,,
2006-02-08,22,60.71,69.77,69.24,65.25,,,
2006-02-08,23,42.27,48.36,48.66,47.51,,,
2006-02-08,24,41.39,46.47,46.47,46.72,,,
2006-02-09,1,48.91,48.81,49.12,46.08,,,
2006-02-09,2,47.79,49.35,48.78,47.23,,,
2006-02-09,3,47.67,48.87,49.06,45.94,,,
2006-02-09,4,46.63,48.5,47.92,48.38,,,
2006-02-09,5,47.35,48.84,49.35,48.22,,,
2006-02-09,6,46.76,58.42,55.27,57.28,,,
2006-02-09,7,45.51,65.25,65.25,65.25,,,
2006-02-09,8,49.34,65.25,68.08,61.55,,,
2006-02-09,9,52.71,61.55,70.84,68.08,,,
2006-02-09,10,51.14,56,56,58.68,,,
2006-02-09,11,52.95,54.06,55.74,55.1,,,
2006-02-09,12,49.55,53,53,55,,,
2006-02-09,13,48.57,56.11,54.28,49.17,,,
2006-02-09,14,46.37,52.83,52.53,48,,,
2006-02-09,15,47.25,51,52.2,50,,,
2006-02-09,16,48.35,50.48,51.33,52.5,,,
2006-02-09,17,50.34,55.78,55,55.75,,,
2006-02-09,18,57.1,71.5,69.15,73.01,,,
2006-02-09,19,73.41,92.29,96.01,95.98,,,
2006-02-09,20,55.7,76.02,76.01,81.72,,,
2006-02-09,21,53.95,72,72,73.01,,,
2006-02-09,22,58.7,70,70,72.01,,,
2006-02-09,23,53.84,65.25,65.25,89.34,,,
2006-02-09,24,66.48,67.69,66.36,82.5,,,
2006-02-10,1,62.89,61.25,61.9,63.51,,,
2006-02-10,2,45.38,57.27,56.89,60,,,
2006-02-10,3,44.69,54,53,56.17,,,
2006-02-10,4,53.07,55,55,55,,,
2006-02-10,5,59.26,69.55,69.95,63.05,,,
2006-02-10,6,65.6,73.65,73.65,75.01,,,
2006-02-10,7,56.71,100,100,109.15,,,
2006-02-10,8,66.66,148.54,159.99,148.54,,,
2006-02-10,9,121.96,90,93.13,105,,,
2006-02-10,10,80.75,79,75,85,,,
2006-02-10,11,63.53,85,81.99,78.08,,,
2006-02-10,12,63.83,90.01,90,100.01,,,
2006-02-10,13,64.23,74.9,74.9,84.42,,,
2006-02-10,14,66.21,74.77,72.69,74.77,,,
2006-02-10,15,63.46,66.6,66.73,64.72,,,
2006-02-10,16,60.92,62.44,63.64,67.69,,,
2006-02-10,17,64.57,69.82,68.77,66.82,,,
2006-02-10,18,59.89,71.17,88,73.87,,,
2006-02-10,19,68.1,99.04,102,102,,,
2006-02-10,20,67.88,74.9,74.9,83,,,
2006-02-10,21,61.03,64.36,73,73.3,,,
2006-02-10,22,60.08,64.37,64.99,63.56,,,
2006-02-10,23,44.48,56.27,56.27,54.34,,,
2006-02-10,24,44.86,60.83,58.22,58.12,,,
2006-02-11,1,50.07,54.03,53.66,51.15,,,
2006-02-11,2,44.21,52.99,52.99,52.51,,,
2006-02-11,3,43.88,52.01,52,48,,,
2006-02-11,4,43.56,44.34,44.41,44.65,,,
2006-02-11,5,40.31,43.43,42.81,43.1,,,
2006-02-11,6,42.09,44.41,43.92,41.26,,,
2006-02-11,7,43.16,48.96,48.96,44.78,,,
2006-02-11,8,43.22,48.77,49,49,,,
2006-02-11,9,44.29,62.01,60.77,63.01,,,
2006-02-11,10,54.52,57.88,60,54.67,,,
2006-02-11,11,55.09,57.53,57.93,57.58,,,
2006-02-11,12,56.06,57.2,58.76,57.06,,,
2006-02-11,13,51.65,56.81,56.81,57.24,,,
2006-02-11,14,48.96,53.54,53.54,51.86,,,
2006-02-11,15,45.74,51.6,51.6,49.75,,,
2006-02-11,16,41.56,49.2,49.2,50,,,
2006-02-11,17,43.48,55,55,53.29,,,
2006-02-11,18,47.67,75.02,70,68.4,,,
2006-02-11,19,53.55,85.8,89,86.7,,,
2006-02-11,20,53.47,65,65,65,,,
2006-02-11,21,52.15,57.71,57.71,54.6,,,
2006-02-11,22,50.14,56,56,53.25,,,
2006-02-11,23,44.35,55.42,56.42,50.27,,,
2006-02-11,24,44.02,63.23,63.01,60,,,
2006-02-12,1,43.56,47.47,47.47,48.29,,,
2006-02-12,2,38.07,46.07,45,44.96,,,
2006-02-12,3,33.12,42.93,43.7,42.72,,,
2006-02-12,4,31.77,41.43,41.47,41.47,,,
2006-02-12,5,31.44,42,42.2,41.43,,,
2006-02-12,6,32.37,40.21,41.3,40.21,,,
2006-02-12,7,35.72,42.56,42.49,40.47,,,
2006-02-12,8,32.67,42.69,43.31,39.21,,,
2006-02-12,9,33.74,42.54,43.71,42.69,,,
2006-02-12,10,39.44,45.55,45.19,44.02,,,
2006-02-12,11,44.36,49.97,53.06,46.12,,,
2006-02-12,12,43.51,44.82,44.89,45.64,,,
2006-02-12,13,43.28,44.83,44.89,44.1,,,
2006-02-12,14,39.55,44.58,44.58,43.15,,,
2006-02-12,15,39.27,44.05,44.64,44.34,,,
2006-02-12,16,38.25,44.53,44.53,44.49,,,
2006-02-12,17,41.69,55,55,51.23,,,
2006-02-12,18,47.09,75,75,75,,,
2006-02-12,19,56.98,84,83,75,,,
2006-02-12,20,58.53,77,76.05,60.23,,,
2006-02-12,21,56.03,61.1,62.71,60.05,,,
2006-02-12,22,51.26,58,58,58.73,,,
2006-02-12,23,41.58,56.28,56.28,51,,,
2006-02-12,24,39.52,61.71,60.79,52,,,
2006-02-13,1,46.1,53.2,53.2,44.97,,,
2006-02-13,2,42.86,51.3,50.36,47.02,,,
