\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-01-22,19,92.48,130,140,150,,,
2003-01-22,20,98.42,120,120,120,,,
2003-01-22,21,94.07,95.81,96.21,96.21,,,
2003-01-22,22,82.83,90.33,90.08,93.93,,,
2003-01-22,23,65.3,88.93,89.35,90,,,
2003-01-22,24,26.89,84,84,75,,,
2003-01-23,1,49.1,85.5,61,61,,,
2003-01-23,2,92.7,94.68,100,90,,,
2003-01-23,3,97.45,95.63,91.45,89.85,,,
2003-01-23,4,92.03,94.67,95.63,88.87,,,
2003-01-23,5,88.29,90,91.2,92.36,,,
2003-01-23,6,83.95,95.42,94.68,93.7,,,
2003-01-23,7,93.79,98.16,98.16,94.68,,,
2003-01-23,8,97.53,100.44,100,102.81,,,
2003-01-23,9,99.3,100.55,101.4,99.33,,,
2003-01-23,10,101.13,129.92,129.67,100.49,,,
2003-01-23,11,114.5,105.13,120,101.65,,,
2003-01-23,12,126.75,110,110,113,,,
2003-01-23,13,152.65,105.13,105.13,102.81,,,
2003-01-23,14,122.18,100,100,100,,,
2003-01-23,15,100.02,100,97.4,99,,,
2003-01-23,16,98.54,98.39,97.4,98.16,,,
2003-01-23,17,94.49,107,101.4,102.81,,,
2003-01-23,18,97.6,290,290,199,,,
2003-01-23,19,97.27,200,199,150,,,
2003-01-23,20,102.03,200,200,149.88,,,
2003-01-23,21,104.97,144,144,145,,,
2003-01-23,22,99.83,105.13,105.13,101.65,,,
2003-01-23,23,98.74,114.08,113.98,106.45,,,
2003-01-23,24,102.84,112.43,112.43,107.01,,,
2003-01-24,1,94.55,98.16,99.2,98.16,,,
2003-01-24,2,32.76,90,86.96,95.17,,,
2003-01-24,3,26.77,28.12,28.43,86.24,,,
2003-01-24,4,26.58,26.93,28.43,90,,,
2003-01-24,5,27.24,75,80,86.12,,,
2003-01-24,6,92.05,98.16,98.14,95.15,,,
2003-01-24,7,96.64,107.79,107.14,105.38,,,
2003-01-24,8,135.46,162.93,160,150,,,
2003-01-24,9,112.92,150,150,150,,,
2003-01-24,10,150.57,110,110,106.59,,,
2003-01-24,11,101.4,101.77,100.57,106.11,,,
2003-01-24,12,100.24,100.97,100.97,104.18,,,
2003-01-24,13,98.77,100,100,106.11,,,
2003-01-24,14,102.99,100,100,102.82,,,
2003-01-24,15,116.14,100,100,101,,,
2003-01-24,16,100.62,101.14,100,101,,,
2003-01-24,17,136.6,107.79,109,101.77,,,
2003-01-24,18,147.92,200,200,150,,,
2003-01-24,19,98.28,290,250,200,,,
2003-01-24,20,99.56,175,200,150,,,
2003-01-24,21,96.61,129,125,150,,,
2003-01-24,22,122.53,129,168.67,150,,,
2003-01-24,23,102.32,118.85,119.24,150,,,
2003-01-24,24,96.62,101.77,100.42,102.98,,,
2003-01-25,1,42.64,90,85,90.22,,,
2003-01-25,2,54.87,90,90,69,,,
2003-01-25,3,72.18,92.13,90.94,89.81,,,
2003-01-25,4,37.76,75,75,75,,,
2003-01-25,5,43.91,60,75,60,,,
2003-01-25,6,27.66,27.87,28.35,35,,,
2003-01-25,7,26.57,28.63,28.45,27.62,,,
2003-01-25,8,26.56,85,88.55,87.74,,,
2003-01-25,9,27.14,85,85,88.8,,,
2003-01-25,10,80.55,89.86,90,85,,,
2003-01-25,11,95.7,95.28,95.41,91.99,,,
2003-01-25,12,96.71,98.61,98,96.43,,,
2003-01-25,13,104.93,98.62,100.83,94.3,,,
2003-01-25,14,94.74,95.31,95.31,93.87,,,
2003-01-25,15,92.01,93.72,93,93.18,,,
2003-01-25,16,88.98,89.88,90.85,90.92,,,
2003-01-25,17,70.68,94.42,92.5,91.96,,,
2003-01-25,18,107.26,200,200,150,,,
2003-01-25,19,94,550,200,200,,,
2003-01-25,20,91.03,97.69,97.31,95.12,,,
2003-01-25,21,87.46,91.05,94.37,93.72,,,
2003-01-25,22,51.16,88.56,88,90,,,
2003-01-25,23,57.14,93.54,90.82,90,,,
2003-01-25,24,68.85,96.03,95.91,88,,,
2003-01-26,1,45.2,100,95,96.61,,,
2003-01-26,2,81.91,100,100,100,,,
2003-01-26,3,30.14,100,100,100,,,
2003-01-26,4,37.38,100,100,100,,,
2003-01-26,5,128.89,80,80,75,,,
2003-01-26,6,33.4,41.37,41.37,100,,,
2003-01-26,7,33.18,85,85,59.92,,,
2003-01-26,8,29.72,65,28.87,27.75,,,
2003-01-26,9,31.38,60.8,41.5,62.95,,,
2003-01-26,10,30.79,73.73,74.39,61.71,,,
2003-01-26,11,28.65,74.39,74.39,77.42,,,
2003-01-26,12,83.04,88.75,87.64,76.73,,,
2003-01-26,13,82.46,90.97,90,90,,,
2003-01-26,14,87.35,86.55,90,87.64,,,
2003-01-26,15,91.47,90.96,90.96,93.65,,,
2003-01-26,16,90.57,96.85,94.85,94.85,,,
2003-01-26,17,65.57,104.7,101.85,101.92,,,
2003-01-26,18,118.85,181.71,195,183.09,,,
2003-01-26,19,102,184.91,175,184.88,,,
2003-01-26,20,99.67,105.7,102.94,103.51,,,
2003-01-26,21,97.99,102.51,103.13,100.71,,,
2003-01-26,22,100.85,100.92,100,100,,,
2003-01-26,23,79.97,114.31,100,91,,,
2003-01-26,24,40.09,100,100,100,,,
2003-01-27,1,39.16,93,93,101.93,,,
2003-01-27,2,95.76,93,93.06,88.63,,,
2003-01-27,3,94.16,88,88,88,,,
2003-01-27,4,96.7,75,75,75,,,
2003-01-27,5,92.15,87.52,86.41,90,,,
2003-01-27,6,70.42,95,93,91.46,,,
2003-01-27,7,117.67,99.76,105.39,96.14,,,
2003-01-27,8,181.76,181.78,109,150,,,
2003-01-27,9,186.61,109,109,104.85,,,
2003-01-27,10,112.13,144.41,109,109,,,
2003-01-27,11,105.26,105.39,110,115,,,
2003-01-27,12,105.75,105,105,110,,,
2003-01-27,13,104.96,125,115,120,,,
2003-01-27,14,146.14,150,126.13,110,,,
2003-01-27,15,103.9,115,115,115,,,
2003-01-27,16,98.23,115,110,115,,,
2003-01-27,17,98,235,250,250,,,
2003-01-27,18,149.05,675,675,780,,,
2003-01-27,19,227.94,500,520,699,,,
2003-01-27,20,164.88,249,260,349,,,
2003-01-27,21,117.63,159.5,159.5,198,,,
2003-01-27,22,127.46,127.49,120,150,,,
2003-01-27,23,103.58,115,115,126.98,,,
2003-01-27,24,80.53,100.57,100.35,100,,,
2003-01-28,1,92.23,91.7,90.64,94,,,
2003-01-28,2,86.76,91.7,88.66,88.66,,,
2003-01-28,3,60.36,75,75,75,,,
2003-01-28,4,70.67,70,70,75,,,
2003-01-28,5,40.24,75,75,70,,,
2003-01-28,6,71.73,92.37,92.59,90.41,,,
2003-01-28,7,75.03,95.19,95,98.79,,,
2003-01-28,8,112.68,101.55,98.79,97.07,,,
2003-01-28,9,103.08,100.56,102.38,98.79,,,
2003-01-28,10,102.77,150,109,101.18,,,
2003-01-28,11,107.36,120,122.95,96.4,,,
2003-01-28,12,103.64,103.67,105.15,134,,,
2003-01-28,13,145.3,105,105,120,,,
2003-01-28,14,150.54,105,104.25,108.38,,,
2003-01-28,15,101.31,99,99,100.67,,,
2003-01-28,16,99.68,103.59,101.19,102.54,,,
2003-01-28,17,101.93,143,149,149,,,
2003-01-28,18,97.13,400,600,321.65,,,
2003-01-28,19,95.43,199,199,199,,,
2003-01-28,20,103.51,149,175,150,,,
2003-01-28,21,102.93,118.3,119,120,,,
2003-01-28,22,100.28,114.49,114.49,120,,,
2003-01-28,23,84.6,100,101.55,102.38,,,
2003-01-28,24,77.31,98.57,98.57,102.43,,,
2003-01-29,1,29.74,88.7,88.7,87.51,,,
2003-01-29,2,30.88,91.08,90.1,90,,,
2003-01-29,3,28.44,84.9,87.51,86.3,,,
2003-01-29,4,27.25,60,80,80,,,
2003-01-29,5,27.34,89.89,90,87.51,,,
2003-01-29,6,71.39,97,96.02,96.02,,,
2003-01-29,7,70.94,100.83,101.27,101.94,,,
2003-01-29,8,98.55,102.92,104.17,105,,,
2003-01-29,9,98.18,101.27,101.27,104.89,,,
2003-01-29,10,99.3,99.81,99.41,100.83,,,
2003-01-29,11,98.06,99.13,98,98,,,
2003-01-29,12,96.89,95.03,95.84,97,,,
2003-01-29,13,95.91,95.03,94.85,96.76,,,
2003-01-29,14,97.22,95.74,95.74,96.76,,,
2003-01-29,15,95.66,94.85,94.85,96.02,,,
2003-01-29,16,94.17,97.03,97.78,99.13,,,
2003-01-29,17,100.54,149,149,149,,,
2003-01-29,18,122.54,149,149,149,,,
2003-01-29,19,162.19,179,179,149,,,
2003-01-29,20,197.46,116.9,110,120,,,
2003-01-29,21,116,99,99,99,,,
2003-01-29,22,101.01,98.79,98,97.78,,,
2003-01-29,23,82.69,94.7,92.27,95,,,
2003-01-29,24,80.2,94.7,93.71,90,,,
2003-01-30,1,90.1,87.61,87,91.09,,,
2003-01-30,2,83.15,90.57,89.21,88.62,,,
2003-01-30,3,42.71,79,87.85,80,,,
2003-01-30,4,67.6,35,35,85.8,,,
2003-01-30,5,49.94,70,70,70,,,
2003-01-30,6,52.83,91.26,91.68,91.94,,,
2003-01-30,7,92.66,100.83,100.83,100,,,
2003-01-30,8,100.17,104.59,102.45,105.66,,,
2003-01-30,9,102.01,102.45,102.92,103.88,,,
2003-01-30,10,99.4,99.48,98.98,99.48,,,
2003-01-30,11,96.62,97,96.03,99.81,,,
2003-01-30,12,97.2,99.24,99.48,100,,,
2003-01-30,13,92.74,97,97.78,100.83,,,
2003-01-30,14,90.06,94.05,94.96,96,,,
2003-01-30,15,40.05,87.16,88.62,93.71,,,
2003-01-30,16,27.11,85,85,90,,,
2003-01-30,17,87.78,93.3,92.82,94.73,,,
2003-01-30,18,92.18,99.81,100.31,100,,,
2003-01-30,19,96.64,99.48,101.84,101.86,,,
2003-01-30,20,94.15,95.35,94.72,99,,,
2003-01-30,21,95.13,97.78,97.78,99.48,,,
2003-01-30,22,96.67,100.83,100.83,99.81,,,
2003-01-30,23,50.88,90,90.66,100,,,
2003-01-30,24,39.69,90,90,93,,,
2003-01-31,1,77.95,80,80,88.76,,,
2003-01-31,2,77.03,82,70,57.34,,,
2003-01-31,3,78.17,40,75,40,,,
2003-01-31,4,77.62,40,40,75,,,
2003-01-31,5,29.81,40,40,40,,,
2003-01-31,6,29.05,84.01,78,84.69,,,
2003-01-31,7,59.23,91.34,90.79,91.69,,,
2003-01-31,8,91.48,92.15,92.04,91.69,,,
2003-01-31,9,91.34,91.69,91.69,91.47,,,
2003-01-31,10,88.03,90,90,91.47,,,
2003-01-31,11,87.06,89.44,89.95,90.64,,,
2003-01-31,12,88.14,88.09,89.95,92.04,,,
2003-01-31,13,86.05,87.15,87.15,89.95,,,
2003-01-31,14,89.6,89.64,89.29,85,,,
2003-01-31,15,88.72,90.11,90.49,96,,,
2003-01-31,16,86.1,88.08,88.1,90.64,,,
2003-01-31,17,86.65,90.64,90.11,90.64,,,
2003-01-31,18,61.9,90,90,90.11,,,
2003-01-31,19,87.51,89.95,90,89.95,,,
2003-01-31,20,65.66,85,85.98,86.72,,,
2003-01-31,21,45.92,86.94,87.15,88.55,,,
2003-01-31,22,25.64,80,84.35,86.04,,,
2003-01-31,23,26.15,89.01,90.37,90,,,
2003-01-31,24,64.34,95.54,95.54,105.79,,,
2003-02-01,1,43.83,91,91,88.58,,,
2003-02-01,2,44.63,87,87,87,,,
2003-02-01,3,44.76,73,73,75,,,
2003-02-01,4,62.37,58.88,60,52.53,,,
2003-02-01,5,28.67,35,35,35,,,
2003-02-01,6,25.88,28,28,30.27,,,
2003-02-01,7,28.24,58.64,57.92,58.72,,,
2003-02-01,8,25.64,27.23,26.78,26.42,,,
2003-02-01,9,59.95,87.88,87.88,87.18,,,
2003-02-01,10,87.49,91.37,91.63,92.52,,,
2003-02-01,11,94.58,98.97,98.97,95.83,,,
2003-02-01,12,92.36,94.87,94.87,95.03,,,
2003-02-01,13,89.82,93.47,93.6,93.67,,,
2003-02-01,14,87.35,90.95,90.67,92.99,,,
2003-02-01,15,66.51,86.88,88,90.28,,,
2003-02-01,16,29.03,85,84.85,87.15,,,
2003-02-01,17,51.3,86.88,87.88,90,,,
2003-02-01,18,87.96,90.45,90.45,91.63,,,
2003-02-01,19,87.06,89.27,88.95,90,,,
2003-02-01,20,87.09,87.51,87.51,87.88,,,
2003-02-01,21,69.15,87.59,87.88,89.27,,,
2003-02-01,22,26.21,86.48,86.48,89.27,,,
2003-02-01,23,32.26,65,81.9,81.9,,,
2003-02-01,24,31.35,40,40,70,,,
2003-02-02,1,42.48,27.83,28.36,29.53,,,
2003-02-02,2,90.04,40,40,40,,,
2003-02-02,3,27.25,34.61,27.7,26.65,,,
2003-02-02,4,26.29,27.5,27.5,26.47,,,
2003-02-02,5,25.15,26.05,26.05,25.93,,,
2003-02-02,6,25.38,26,26,25.6,,,
2003-02-02,7,25.15,25.98,26.06,26.12,,,
2003-02-02,8,24.77,25.8,25.8,25.69,,,
2003-02-02,9,25.64,27.03,26.85,26.62,,,
2003-02-02,10,26.8,28.82,28.82,27.14,,,
2003-02-02,11,27.96,70,70,35,,,
2003-02-02,12,31.12,73.89,73.89,60.93,,,
2003-02-02,13,27.61,75,75,59.11,,,
2003-02-02,14,27.56,75,75,59.11,,,
2003-02-02,15,27.38,55,40,35,,,
2003-02-02,16,27.07,40,40,40,,,
2003-02-02,17,29.7,59.33,59.33,58.08,,,
2003-02-02,18,64.3,89.01,88.8,95.03,,,
2003-02-02,19,90.68,90.93,90.22,90.93,,,
2003-02-02,20,95.97,96.61,93.77,92.35,,,
2003-02-02,21,86.53,88.8,89,58.85,,,
2003-02-02,22,86.83,95.86,95.19,61.02,,,
2003-02-02,23,46.91,98.97,100,89,,,
2003-02-02,24,43.15,75,58.56,40,,,
2003-02-03,1,26.51,26.41,26.21,26.19,,,
2003-02-03,2,26.26,26.47,26.45,26.34,,,
2003-02-03,3,30.48,29.64,33,28.49,,,
2003-02-03,4,26.76,26.8,26.8,28,,,
2003-02-03,5,26.88,27.84,28.1,25.91,,,
2003-02-03,6,26.82,27.84,27.92,26.3,,,
2003-02-03,7,31.1,86.13,86.22,35,,,
2003-02-03,8,57.55,74.51,86.05,86.05,,,
2003-02-03,9,36.11,28.96,29.21,28.15,,,
2003-02-03,10,58.02,75,75,34.58,,,
2003-02-03,11,86.06,120,90,35,,,
2003-02-03,12,187.79,120,118.37,86.48,,,
2003-02-03,13,173.2,119.94,119.94,120,,,
2003-02-03,14,90.73,89.32,90,94.29,,,
2003-02-03,15,91.03,65,50,86,,,
2003-02-03,16,88.52,50,50,60,,,
2003-02-03,17,43.71,70,65,70,,,
2003-02-03,18,91.98,94.97,93.91,90,,,
2003-02-03,19,88.86,90.46,89.09,90.74,,,
2003-02-03,20,86.68,75.12,75.12,75.12,,,
2003-02-03,21,93.63,90,89.32,86.88,,,
2003-02-03,22,55.87,71.32,71.32,71.32,,,
2003-02-03,23,60.3,49,29,49,,,
2003-02-03,24,29.25,55,55,50,,,
2003-02-04,1,50.41,26.87,26.1,26.1,,,
2003-02-04,2,179.71,26.32,26.1,25.44,,,
2003-02-04,3,54.34,44.48,25.88,25.8,,,
2003-02-04,4,43.83,37.99,37.99,25.66,,,
2003-02-04,5,24.92,46.68,46.73,46.57,,,
2003-02-04,6,25.82,50,120,130,,,
2003-02-04,7,38.46,86.44,76.85,174.02,,,
2003-02-04,8,79.54,93.19,91.24,88.07,,,
2003-02-04,9,92.04,92.48,92.48,90.9,,,
2003-02-04,10,92.82,94.16,92.61,93.29,,,
2003-02-04,11,93.17,94.66,93.89,93.07,,,
2003-02-04,12,92.25,92.61,92.48,94.66,,,
2003-02-04,13,88.79,89.65,88.95,93.5,,,
2003-02-04,14,92.18,93.07,93.07,93.19,,,
2003-02-04,15,91.91,93.19,93.29,95,,,
2003-02-04,16,91.61,95,94.04,95.31,,,
2003-02-04,17,91.74,97.9,98.38,98.38,,,
2003-02-04,18,92.35,156,156,169,,,
2003-02-04,19,95.89,159,159,185,,,
2003-02-04,20,96.13,98.39,98.39,120,,,
2003-02-04,21,92.26,93.89,93.98,95.86,,,
2003-02-04,22,92.87,96.05,96.05,97.18,,,
2003-02-04,23,96.09,98.39,100.6,100.79,,,
2003-02-04,24,67.97,93.57,92.37,99.59,,,
2003-02-05,1,49.58,58.94,58.02,80,,,
2003-02-05,2,28.98,27.97,32.61,27.31,,,
2003-02-05,3,25.62,25.58,26.11,27.31,,,
2003-02-05,4,25.8,26.03,25.43,26,,,
2003-02-05,5,26.16,31.77,31.77,26.09,,,
2003-02-05,6,26.14,28.65,28.39,45,,,
2003-02-05,7,37.9,65,65,73.1,,,
2003-02-05,8,58.14,88.25,76.65,50,,,
2003-02-05,9,50.44,70,60,50,,,
2003-02-05,10,41.76,65,90.25,70,,,
2003-02-05,11,28.12,78.46,78.33,86.97,,,
2003-02-05,12,75.27,90,90,72.12,,,
2003-02-05,13,82.37,92.61,95,80,,,
2003-02-05,14,117.32,76.03,76.03,76.28,,,
2003-02-05,15,79.79,77,75.95,75.95,,,
2003-02-05,16,27.25,65,35,37.02,,,
2003-02-05,17,46.17,60,60,72.34,,,
2003-02-05,18,63.22,95,95,94.45,,,
2003-02-05,19,94.88,98.14,97.41,99.28,,,
2003-02-05,20,81.08,87.67,87.5,91.83,,,
2003-02-05,21,58.64,92.28,91.54,91.15,,,
2003-02-05,22,92.88,101.67,102.8,95.69,,,
2003-02-05,23,63.22,80,91.09,89.28,,,
2003-02-05,24,64.6,97.16,75.12,87.15,,,
2003-02-06,1,69.44,65.37,109,108.95,,,
2003-02-06,2,81.82,95.76,93.55,100,,,
2003-02-06,3,56.06,52.45,52.51,51.03,,,
2003-02-06,4,42.71,46.01,45.89,46.02,,,
2003-02-06,5,26.24,50.2,50.2,50.89,,,
2003-02-06,6,33.69,77.63,89.13,94.58,,,
2003-02-06,7,60.51,92.3,92.62,93.44,,,
2003-02-06,8,86.31,96.33,95.59,95.72,,,
2003-02-06,9,94.42,99.14,99.07,97.97,,,
2003-02-06,10,93.09,96.86,97.03,99.14,,,
2003-02-06,11,91.47,92.44,95,97,,,
2003-02-06,12,84.88,91.16,91.16,95.76,,,
2003-02-06,13,48.57,89.72,90,92.3,,,
2003-02-06,14,28.01,60,60,90,,,
2003-02-06,15,31.28,77.65,65,65,,,
2003-02-06,16,31.52,90.28,90.28,89.16,,,
2003-02-06,17,37.88,93,93,92.65,,,
2003-02-06,18,76.84,97.74,97,95.8,,,
2003-02-06,19,93.29,96.26,95.81,96,,,
2003-02-06,20,91.09,95,95,95,,,
2003-02-06,21,63.68,92.49,92.49,95.52,,,
2003-02-06,22,32.13,89,89,93,,,
2003-02-06,23,25.85,88.84,86,92.55,,,
2003-02-06,24,56.42,109.92,109.92,94.77,,,
2003-02-07,1,49.9,90,91.83,100,,,
2003-02-07,2,53.78,88.22,90,91.83,,,
2003-02-07,3,46.75,85,83,88.5,,,
2003-02-07,4,44.9,75,75,88,,,
2003-02-07,5,40.79,47.7,75,88,,,
2003-02-07,6,41.46,67.37,75,90.11,,,
2003-02-07,7,73.46,93.23,91.88,93.23,,,
2003-02-07,8,97.61,95,95,93.34,,,
2003-02-07,9,98.97,97,96.26,95,,,
2003-02-07,10,96.35,96.26,95.53,95.48,,,
2003-02-07,11,89.81,94,94,97.72,,,
2003-02-07,12,60.65,89.68,89.86,94,,,
2003-02-07,13,89.66,92,92,92.11,,,
2003-02-07,14,89.97,91.33,91.33,91,,,
2003-02-07,15,36.05,90,90,90.24,,,
2003-02-07,16,96.25,85,85,87,,,
2003-02-07,17,95.12,91.5,89.15,90,,,
2003-02-07,18,92.47,97.73,95.48,94.07,,,
2003-02-07,19,97.3,97.81,99.18,97,,,
2003-02-07,20,98.73,97.72,97.72,98.45,,,
2003-02-07,21,100.55,95.68,95.53,95.68,,,
2003-02-07,22,99.37,99.99,94.79,95.52,,,
2003-02-07,23,61.23,89.15,97.86,94.35,,,
2003-02-07,24,99.2,96.25,94.6,106.71,,,
2003-02-08,1,113.69,114.63,114.73,108.31,,,
2003-02-08,2,99.78,104.1,97.98,104.17,,,
2003-02-08,3,95.23,96.6,96.6,95,,,
2003-02-08,4,76.4,84,84,87,,,
2003-02-08,5,76.44,79,82,87,,,
2003-02-08,6,65.61,85,85,91,,,
2003-02-08,7,29.04,85,85,88,,,
2003-02-08,8,27.99,73,71.2,78,,,
2003-02-08,9,42.96,92,93.08,92.81,,,
2003-02-08,10,101.86,98,98,101.65,,,
2003-02-08,11,98.75,98,97.94,101.29,,,
2003-02-08,12,96.85,100,100,98,,,
2003-02-08,13,96.69,99.12,96,100,,,
2003-02-08,14,89.07,91.66,92,96,,,
2003-02-08,15,49.33,86,86,90.22,,,
2003-02-08,16,44.27,63.63,63.63,79,,,
2003-02-08,17,44,86,86,89,,,
2003-02-08,18,92.62,98.04,98,100.27,,,
2003-02-08,19,98.47,102.93,100,99.16,,,
2003-02-08,20,92.68,96.93,97.67,98.04,,,
2003-02-08,21,29.88,91,91,93.16,,,
2003-02-08,22,41.3,89,90,92.41,,,
2003-02-08,23,39.32,87,87,90,,,
2003-02-08,24,35.88,92,92,96.81,,,
2003-02-09,1,60.01,85,95,103.63,,,
2003-02-09,2,33.27,80,80,95,,,
2003-02-09,3,50.3,71,71,75,,,
2003-02-09,4,42.04,73.5,73.5,79,,,
2003-02-09,5,28.83,40,40,46.92,,,
2003-02-09,6,26.07,75,75,50,,,
2003-02-09,7,26.27,50,91,75,,,
2003-02-09,8,24.32,25.37,25.6,28.05,,,
2003-02-09,9,25.44,29.35,29.74,27.37,,,
2003-02-09,10,26.29,30.76,30.24,30.34,,,
2003-02-09,11,26.42,35,35,30.56,,,
2003-02-09,12,28.7,37,59.29,40,,,
2003-02-09,13,65.12,35,59.28,50,,,
2003-02-09,14,29.29,52,40,52,,,
2003-02-09,15,35.62,40,40,50,,,
2003-02-09,16,32.95,40,40,35,,,
2003-02-09,17,65.36,60.5,60.21,50,,,
2003-02-09,18,62.05,92,92,92,,,
2003-02-09,19,98.88,99.12,97.96,97.96,,,
2003-02-09,20,91.12,95,91.04,90,,,
2003-02-09,21,95.5,93.35,91,91,,,
2003-02-09,22,74.31,93.92,93.92,84,,,
2003-02-09,23,39,91,91,91.04,,,
2003-02-09,24,29.19,89.89,89.89,94.5,,,
2003-02-10,1,66.11,79.99,80,95,,,
2003-02-10,2,48.9,80,89,80,,,
2003-02-10,3,83.92,78,78,79,,,
2003-02-10,4,70.73,59.26,59.26,75,,,
2003-02-10,5,26.97,70,70,84,,,
2003-02-10,6,64.08,94.69,94.69,96.81,,,
2003-02-10,7,77.07,96.81,96.92,99.16,,,
2003-02-10,8,86.97,92.45,91,92.19,,,
2003-02-10,9,99.86,94,98.93,91,,,
2003-02-10,10,96.3,94,94,98,,,
2003-02-10,11,98.97,102.82,100.69,98.93,,,
2003-02-10,12,96.27,95.32,95.95,103.36,,,
2003-02-10,13,66.84,95,95,100.42,,,
2003-02-10,14,93.52,96.03,91.66,98.2,,,
2003-02-10,15,66.53,90,90,97.45,,,
2003-02-10,16,73.67,91,91,98.2,,,
2003-02-10,17,100.14,95,94.45,100,,,
2003-02-10,18,122.4,101.54,100.48,100.97,,,
2003-02-10,19,105.77,101.21,101.52,102.71,,,
2003-02-10,20,102.55,98.2,96.7,100,,,
2003-02-10,21,100.57,92.17,95.18,98,,,
2003-02-10,22,85.18,91.42,85,92,,,
2003-02-10,23,43.79,79,80,75,,,
2003-02-10,24,43.75,92,92,100,,,
2003-02-11,1,54.17,74,58.07,83.14,,,
2003-02-11,2,91.34,79,59.26,95,,,
2003-02-11,3,58.5,58.08,58.94,67,,,
2003-02-11,4,30.42,35,35,67,,,
2003-02-11,5,26.68,79,79,100,,,
2003-02-11,6,50.84,108.76,108.76,103.97,,,
2003-02-11,7,77.06,105,105,102.87,,,
2003-02-11,8,114.57,150,108.39,110.71,,,
2003-02-11,9,121.13,150,150,104.29,,,
2003-02-11,10,111.5,114,114,117,,,
2003-02-11,11,110.28,108.39,107.5,107.28,,,
2003-02-11,12,108.25,102.15,102.87,103.97,,,
2003-02-11,13,108.84,91,95,97.87,,,
2003-02-11,14,100.33,88,88,90,,,
2003-02-11,15,100.1,87,87,91,,,
2003-02-11,16,99.45,93,93,95,,,
2003-02-11,17,103.91,110,102.87,105.36,,,
2003-02-11,18,103.96,135,135,140,,,
2003-02-11,19,98.35,220,225,245,,,
2003-02-11,20,105.19,140,140,160,,,
2003-02-11,21,110.57,113,113,124.9,,,
2003-02-11,22,93.66,111.46,111.7,109.66,,,
2003-02-11,23,26.69,112.35,109,101.77,,,
2003-02-11,24,28.63,108.64,108,107,,,
2003-02-12,1,29.26,61.16,58.08,82,,,
2003-02-12,2,29.48,93,98,100,,,
2003-02-12,3,27.48,80,80,93,,,
2003-02-12,4,27.07,50,60,61.14,,,
2003-02-12,5,27.61,57.56,60,80,,,
2003-02-12,6,28.9,93,80,95.14,,,
2003-02-12,7,45.29,103.97,101,100,,,
2003-02-12,8,101.62,105.09,106.09,101.77,,,
2003-02-12,9,46.14,99.5,85,85,,,
2003-02-12,10,34.26,94,94,94,,,
2003-02-12,11,66.22,95.16,94,94,,,
2003-02-12,12,97.32,105,96.27,95.16,,,
2003-02-12,13,113.64,106,109.51,97.96,,,
2003-02-12,14,103.57,106,107.59,110.61,,,
2003-02-12,15,98.85,102,102,106.52,,,
2003-02-12,16,69.93,103.31,103.31,105,,,
2003-02-12,17,105.89,140,140,160,,,
2003-02-12,18,105.85,240,240,275,,,
2003-02-12,19,104.5,420,420,552,,,
2003-02-12,20,114.18,195,195,200,,,
2003-02-12,21,133.66,128,128,146,,,
2003-02-12,22,110.71,110.55,107.57,113.9,,,
2003-02-12,23,77.89,107.28,105.4,110.59,,,
2003-02-12,24,68.95,108.64,106.37,111.5,,,
2003-02-13,1,90.83,99,99.05,101.13,,,
2003-02-13,2,73.65,99.05,100.09,100,,,
2003-02-13,3,99.79,97,98.29,100.09,,,
2003-02-13,4,96.56,93.85,95.93,99.3,,,
2003-02-13,5,95.26,94.25,96.27,99.05,,,
2003-02-13,6,96.79,102.33,103.15,101,,,
2003-02-13,7,82.26,103,103,101.13,,,
2003-02-13,8,141.23,104.35,104.28,104.35,,,
2003-02-13,9,106.45,106.08,105.36,104.88,,,
2003-02-13,10,102.02,105.3,104.26,105.3,,,
2003-02-13,11,98.88,101,101,103.68,,,
2003-02-13,12,76.84,100,100,102.17,,,
2003-02-13,13,98.99,95,97,99.05,,,
2003-02-13,14,63.4,97,92.81,99.05,,,
2003-02-13,15,95.73,95.26,96.27,97,,,
2003-02-13,16,101.23,99.05,96.27,98.29,,,
2003-02-13,17,101.44,115,107.38,130,,,
2003-02-13,18,65.8,199,199,209.68,,,
2003-02-13,19,101.47,250,248,326.94,,,
2003-02-13,20,101.79,165,165,200,,,
2003-02-13,21,102.36,102.48,104.28,106.34,,,
2003-02-13,22,103.04,104.88,104.88,103.08,,,
2003-02-13,23,67.39,98,97.28,95.26,,,
2003-02-13,24,85.78,100.9,101.13,99.05,,,
2003-02-14,1,54.58,98.45,98.3,102.82,,,
2003-02-14,2,94.35,96.3,97.45,97.45,,,
2003-02-14,3,93.17,90.44,90.98,95,,,
2003-02-14,4,92.15,80,80,88.91,,,
2003-02-14,5,57.31,81,85,89.94,,,
2003-02-14,6,51.19,98.45,98.2,98.3,,,
2003-02-14,7,86.99,105.42,105.06,105,,,
2003-02-14,8,101.01,102.19,101.45,102.26,,,
2003-02-14,9,101.31,103.38,103.36,101.45,,,
2003-02-14,10,100.61,103.94,104.39,102.82,,,
