\\Hourly Demand Report,,,
\\Created at 2025-06-19 07:30:10,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-06-04,14,20932,17974
2025-06-04,15,21449,18534
2025-06-04,16,21933,19183
2025-06-04,17,22092,19910
2025-06-04,18,21864,19772
2025-06-04,19,20242,19339
2025-06-04,20,19417,19009
2025-06-04,21,19347,18681
2025-06-04,22,18853,17435
2025-06-04,23,17795,16323
2025-06-04,24,16878,15239
2025-06-05,1,16444,14468
2025-06-05,2,15905,13922
2025-06-05,3,15780,13479
2025-06-05,4,15933,13334
2025-06-05,5,15921,13614
2025-06-05,6,16594,14209
2025-06-05,7,17402,15462
2025-06-05,8,17884,16132
2025-06-05,9,17880,16248
2025-06-05,10,18501,16428
2025-06-05,11,19146,16704
2025-06-05,12,19607,16905
2025-06-05,13,19572,16862
2025-06-05,14,19689,16901
2025-06-05,15,19059,16724
2025-06-05,16,19181,16955
2025-06-05,17,19131,17385
2025-06-05,18,19320,17465
2025-06-05,19,19263,17414
2025-06-05,20,19331,17292
2025-06-05,21,19495,17226
2025-06-05,22,18875,16090
2025-06-05,23,18046,14978
2025-06-05,24,16950,13993
2025-06-06,1,16066,13179
2025-06-06,2,15807,12933
2025-06-06,3,15528,12670
2025-06-06,4,15487,12466
2025-06-06,5,16323,12699
2025-06-06,6,16882,13632
2025-06-06,7,17742,14516
2025-06-06,8,18032,15167
2025-06-06,9,18760,15713
2025-06-06,10,19158,16184
2025-06-06,11,19034,16491
2025-06-06,12,19132,16744
2025-06-06,13,19416,16920
2025-06-06,14,19675,16755
2025-06-06,15,19146,16953
2025-06-06,16,19591,17296
2025-06-06,17,20125,17743
2025-06-06,18,20248,17678
2025-06-06,19,20068,17379
2025-06-06,20,20248,17291
2025-06-06,21,20309,17121
2025-06-06,22,19296,16186
2025-06-06,23,18155,14965
2025-06-06,24,17469,13986
2025-06-07,1,16274,13083
2025-06-07,2,16052,12686
2025-06-07,3,15743,12396
2025-06-07,4,15846,12155
2025-06-07,5,15365,12198
2025-06-07,6,15756,12380
2025-06-07,7,16004,12941
2025-06-07,8,16849,13636
2025-06-07,9,17195,14239
2025-06-07,10,17190,14638
2025-06-07,11,17521,15021
2025-06-07,12,18066,15484
2025-06-07,13,18038,15455
2025-06-07,14,18240,15611
2025-06-07,15,18420,15982
2025-06-07,16,18850,16558
2025-06-07,17,18863,17181
2025-06-07,18,18454,17240
2025-06-07,19,18063,16919
2025-06-07,20,17675,16346
2025-06-07,21,17670,16019
2025-06-07,22,17567,15305
2025-06-07,23,16984,14084
2025-06-07,24,16417,13161
2025-06-08,1,15971,12465
2025-06-08,2,16041,12004
2025-06-08,3,15484,11734
2025-06-08,4,15630,11568
2025-06-08,5,15783,11726
2025-06-08,6,15746,11799
2025-06-08,7,16233,12197
2025-06-08,8,16431,12762
2025-06-08,9,16497,13246
2025-06-08,10,16535,13750
2025-06-08,11,16487,14066
2025-06-08,12,16354,14324
2025-06-08,13,16788,14427
2025-06-08,14,16928,14602
2025-06-08,15,17194,14969
2025-06-08,16,17498,15566
2025-06-08,17,17954,16272
2025-06-08,18,18107,16628
2025-06-08,19,17938,16559
2025-06-08,20,17972,16335
2025-06-08,21,17725,16179
2025-06-08,22,17463,15270
2025-06-08,23,17075,14231
2025-06-08,24,16859,13386
2025-06-09,1,16098,12714
2025-06-09,2,16175,12384
2025-06-09,3,15886,12285
2025-06-09,4,16042,12491
2025-06-09,5,16111,12888
2025-06-09,6,16501,13825
2025-06-09,7,17216,15122
2025-06-09,8,17657,15671
2025-06-09,9,18036,16052
2025-06-09,10,18482,16317
2025-06-09,11,18371,16448
2025-06-09,12,18436,16508
2025-06-09,13,18563,16475
2025-06-09,14,18786,16445
2025-06-09,15,19085,16554
2025-06-09,16,19308,17006
2025-06-09,17,19793,17558
2025-06-09,18,19519,17572
2025-06-09,19,18991,17286
2025-06-09,20,19190,17281
2025-06-09,21,19133,16992
2025-06-09,22,18791,16024
2025-06-09,23,17528,14725
2025-06-09,24,16465,13784
2025-06-10,1,16136,13387
2025-06-10,2,15851,12953
2025-06-10,3,15341,12714
2025-06-10,4,15677,12804
2025-06-10,5,15682,12635
2025-06-10,6,16020,13431
2025-06-10,7,16839,14787
2025-06-10,8,17379,15271
2025-06-10,9,17265,15178
2025-06-10,10,17660,15422
2025-06-10,11,17933,15512
2025-06-10,12,17857,15501
2025-06-10,13,18121,15698
2025-06-10,14,18456,15810
2025-06-10,15,18862,15984
2025-06-10,16,18811,16246
2025-06-10,17,18949,16707
2025-06-10,18,18605,16767
2025-06-10,19,18592,16939
2025-06-10,20,18375,16854
2025-06-10,21,18166,16658
2025-06-10,22,17996,15829
2025-06-10,23,17465,14656
2025-06-10,24,16921,13729
2025-06-11,1,16362,13103
2025-06-11,2,15973,12623
2025-06-11,3,15695,12496
2025-06-11,4,15740,12300
2025-06-11,5,16158,12675
2025-06-11,6,16839,13635
2025-06-11,7,17269,14720
2025-06-11,8,17311,15060
2025-06-11,9,17511,15089
2025-06-11,10,17667,15256
2025-06-11,11,18025,15427
2025-06-11,12,18524,15731
2025-06-11,13,18797,16097
2025-06-11,14,18929,16366
2025-06-11,15,20110,16903
2025-06-11,16,21081,17686
2025-06-11,17,21579,18613
2025-06-11,18,21509,18825
2025-06-11,19,21496,18869
2025-06-11,20,21187,18748
2025-06-11,21,20602,18384
2025-06-11,22,19583,17263
2025-06-11,23,18684,16002
2025-06-11,24,17468,14709
2025-06-12,1,17067,14025
2025-06-12,2,16973,13437
2025-06-12,3,16960,13110
2025-06-12,4,16770,13060
2025-06-12,5,16459,13124
2025-06-12,6,16612,13869
2025-06-12,7,17380,15121
2025-06-12,8,17548,15611
2025-06-12,9,17544,15527
2025-06-12,10,17445,15497
2025-06-12,11,17668,15720
2025-06-12,12,17798,15856
2025-06-12,13,18425,16023
2025-06-12,14,18914,16277
2025-06-12,15,19319,16452
2025-06-12,16,19906,17119
2025-06-12,17,20292,17782
2025-06-12,18,20188,17934
2025-06-12,19,20165,17929
2025-06-12,20,19614,17537
2025-06-12,21,19577,17250
2025-06-12,22,18445,16024
2025-06-12,23,17096,14965
2025-06-12,24,16229,13946
2025-06-13,1,15965,13315
2025-06-13,2,15944,12752
2025-06-13,3,16153,12669
2025-06-13,4,16306,12652
2025-06-13,5,16379,12868
2025-06-13,6,16753,13805
2025-06-13,7,17285,14738
2025-06-13,8,17660,15318
2025-06-13,9,17596,15338
2025-06-13,10,17832,15307
2025-06-13,11,17923,15312
2025-06-13,12,18316,15448
2025-06-13,13,18372,15574
2025-06-13,14,18489,15712
2025-06-13,15,18231,15727
2025-06-13,16,18387,16126
2025-06-13,17,18507,16495
2025-06-13,18,18538,16275
2025-06-13,19,18486,16189
2025-06-13,20,18456,15984
2025-06-13,21,18478,15944
2025-06-13,22,18099,15199
2025-06-13,23,17485,14356
2025-06-13,24,16862,13496
2025-06-14,1,16286,12993
2025-06-14,2,16074,12613
2025-06-14,3,15835,12308
2025-06-14,4,15367,12238
2025-06-14,5,15371,12226
2025-06-14,6,15334,12422
2025-06-14,7,15615,12956
2025-06-14,8,16168,13446
2025-06-14,9,16763,13797
2025-06-14,10,16536,13931
2025-06-14,11,16363,14103
2025-06-14,12,16171,14043
2025-06-14,13,16675,14209
2025-06-14,14,16797,14390
2025-06-14,15,17094,14599
2025-06-14,16,16906,15054
2025-06-14,17,16999,15669
2025-06-14,18,17458,16110
2025-06-14,19,17529,16122
2025-06-14,20,17256,15791
2025-06-14,21,16992,15591
2025-06-14,22,16755,14985
2025-06-14,23,16102,14126
2025-06-14,24,15676,13366
2025-06-15,1,14714,12746
2025-06-15,2,14446,12176
2025-06-15,3,14522,11970
2025-06-15,4,14584,11939
2025-06-15,5,14859,11960
2025-06-15,6,14536,12074
2025-06-15,7,14421,12452
2025-06-15,8,15181,13020
2025-06-15,9,15562,13435
2025-06-15,10,16420,13967
2025-06-15,11,16523,14320
2025-06-15,12,16769,14620
2025-06-15,13,17019,14924
2025-06-15,14,17458,15152
2025-06-15,15,17960,15554
2025-06-15,16,18378,16067
2025-06-15,17,18623,16684
2025-06-15,18,18832,17073
2025-06-15,19,18837,17214
2025-06-15,20,18796,17115
2025-06-15,21,18715,16751
2025-06-15,22,18221,16061
2025-06-15,23,16600,15049
2025-06-15,24,15966,14004
2025-06-16,1,15661,13392
2025-06-16,2,15602,12983
2025-06-16,3,15732,12653
2025-06-16,4,15953,12652
2025-06-16,5,16257,12956
2025-06-16,6,16689,13758
2025-06-16,7,17393,14987
2025-06-16,8,17891,15645
2025-06-16,9,18104,15990
2025-06-16,10,18340,16392
2025-06-16,11,18699,16820
2025-06-16,12,19458,17307
2025-06-16,13,20367,18389
2025-06-16,14,20338,18344
2025-06-16,15,20569,18692
2025-06-16,16,20812,19382
2025-06-16,17,21103,20003
2025-06-16,18,21083,20065
2025-06-16,19,20833,19992
2025-06-16,20,20714,19635
2025-06-16,21,20746,19200
2025-06-16,22,19632,17449
2025-06-16,23,18167,16090
2025-06-16,24,17017,15024
2025-06-17,1,16234,14329
2025-06-17,2,16109,13825
2025-06-17,3,15826,13466
2025-06-17,4,15923,13507
2025-06-17,5,16386,13521
2025-06-17,6,17186,14452
2025-06-17,7,18948,15865
2025-06-17,8,19622,16663
2025-06-17,9,19542,17120
2025-06-17,10,19850,17415
2025-06-17,11,20271,17872
2025-06-17,12,20951,18308
2025-06-17,13,21218,18672
2025-06-17,14,21537,19031
2025-06-17,15,21922,19325
2025-06-17,16,22929,20237
2025-06-17,17,23327,20768
2025-06-17,18,23124,20833
2025-06-17,19,22848,20822
2025-06-17,20,22786,20507
2025-06-17,21,21955,19845
2025-06-17,22,21060,18638
2025-06-17,23,20122,17264
2025-06-17,24,18929,16122
2025-06-18,1,18497,15381
2025-06-18,2,17819,14847
2025-06-18,3,17462,14474
2025-06-18,4,17623,14432
2025-06-18,5,18054,14829
2025-06-18,6,19014,15963
2025-06-18,7,20077,17500
2025-06-18,8,20525,18436
2025-06-18,9,20704,18779
2025-06-18,10,21455,19375
2025-06-18,11,21894,19865
2025-06-18,12,21996,20130
2025-06-18,13,21713,20528
2025-06-18,14,21113,20122
2025-06-18,15,21602,20317
2025-06-18,16,21412,20345
2025-06-18,17,21353,20296
2025-06-18,18,21308,20243
2025-06-18,19,21572,20227
2025-06-18,20,21646,19972
2025-06-18,21,22386,20000
2025-06-18,22,21618,18597
2025-06-18,23,20552,17243
2025-06-18,24,18906,15879
